game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 25,267461,L. Grimpe,L. Grimpe,Luca Joel Grimpe,https://sofifa.com/player/267461/luca-joel-grimpe/250044/,Germany,Hannover 96 II,GK,20,186,78,Right,54,64,200000,550,55,52,49,60,19,53,16,6,8,22,9,8,12,10,20,13,18,20,29,40,33,37,29,18,33,7,15,7,9,33,11,35,8,10,12,55,52,49,53,60,,
EA FC 25,75205,A. Karapo,A. Karapo,Ayberk Karapo,https://sofifa.com/player/75205/ayberk-karapo/250044/,Türkiye,Çaykur Rizespor,"CB, RB",19,186,76,Right,54,64,220000,9000,58,33,45,47,53,58,29,34,52,59,28,40,31,30,50,58,56,60,42,44,56,36,57,57,61,30,50,45,31,42,33,42,50,59,56,7,14,8,9,12,,
EA FC 25,258762,M. Chapman,M. Chapman,Mackenzie Chapman,https://sofifa.com/player/258762/mackenzie-chapman/250044/,England,Blackpool FC,GK,21,194,84,Right,54,65,210000,3000,53,52,50,55,25,52,13,6,12,26,9,14,13,12,20,15,27,23,24,50,58,38,49,26,56,8,24,10,4,29,15,33,8,11,12,53,52,50,52,55,,
EA FC 25,70094,A. Lindelöv,A. Lindelöv,Alex Lindelöv,https://sofifa.com/player/70094/alex-lindelov/250044/,Sweden,Västerås SK,CM,19,183,77,Right,54,70,275000,2000,58,46,51,55,48,58,48,45,52,56,38,54,33,39,52,56,62,54,60,57,56,55,57,64,59,41,50,56,53,53,43,41,38,51,50,9,11,8,6,14,,
EA FC 25,272334,S. Sachdev,S. Sachdev,Sai Sachdev,https://sofifa.com/player/272334/sai-sachdev/250044/,England,Sheffield United,RB,19,185,72,Right,54,71,275000,19000,70,32,45,53,48,56,48,29,39,50,29,54,43,29,42,48,71,69,67,50,60,35,52,59,57,30,52,50,46,40,39,44,44,52,51,14,7,15,7,14,,
EA FC 25,73424,C. Licsandru,C. Licsandru,Cristian Licsandru,https://sofifa.com/player/73424/cristian-licsandru/250044/,Romania,Dinamo Bucureşti,"CB, CDM",21,185,80,Right,54,61,200000,4000,63,41,54,53,54,54,48,40,54,58,38,50,46,45,55,54,61,64,58,48,69,43,57,47,57,40,55,53,48,55,45,44,53,54,54,12,8,13,10,8,,
EA FC 25,75217,V. Møller,V. Møller,Valdemar Møller,https://sofifa.com/player/75217/valdemar-moller/250044/,Denmark,Aalborg BK,CM,17,181,72,Right,54,76,325000,5000,66,47,48,55,44,54,34,49,40,56,37,53,35,38,48,57,67,65,53,56,65,49,45,62,51,45,56,48,54,55,41,44,36,49,45,9,13,11,13,10,,
EA FC 25,276689,A. Klukowski,A. Klukowski,Antoni Klukowski,https://sofifa.com/player/276689/antoni-klukowski/250044/,Canada,Pogoń Szczecin,ST,17,185,72,Left,54,68,250000,3000,56,52,36,51,26,56,29,56,68,42,43,48,31,25,23,55,54,58,52,50,58,48,62,61,57,48,48,16,54,48,55,50,26,19,25,10,11,10,9,5,,
EA FC 25,78034,M. Mork,M. Mork,Mathias Silseth Mork,https://sofifa.com/player/78034/mathias-silseth-mork/250044/,Norway,Molde FK,CAM,16,181,72,Right,54,74,300000,2000,62,48,47,53,36,53,31,49,47,55,35,51,33,33,52,54,61,62,52,52,65,47,49,59,51,50,53,43,55,54,37,49,27,35,36,9,11,13,10,10,,
EA FC 25,75475,S. Weiland,S. Weiland,Sebastian Weiland,https://sofifa.com/player/75475/sebastian-weiland/250044/,Germany,Hertha BSC,CB,19,186,73,Right,54,69,240000,5000,49,23,38,45,55,55,34,16,55,43,19,41,27,24,41,45,50,49,59,50,55,44,58,50,60,20,47,52,25,37,22,41,55,57,57,6,7,12,8,15,,
EA FC 25,279251,L. McCabe,L. McCabe,Law McCabe,https://sofifa.com/player/279251/law-mccabe/250044/,England,Middlesbrough FC,"CAM, CM",18,173,68,Right,54,74,300000,13000,72,46,53,56,39,52,50,43,40,54,40,53,53,48,52,55,73,71,71,48,77,51,50,61,53,50,41,39,44,55,44,51,36,43,37,10,6,5,15,13,,
EA FC 25,74964,B. Al Orayni,B. Al Orayni,Basim Al Orayni,https://sofifa.com/player/74964/basim-al-orayni/250044/,Saudi Arabia,Al Kholood,ST,20,170,70,Right,54,64,240000,12000,77,54,39,57,27,54,33,57,43,46,51,55,34,32,30,50,82,72,81,48,82,58,56,55,52,46,55,25,54,44,47,47,25,26,24,6,13,15,13,11,,
EA FC 25,75732,D. Salz,D. Salz,Dominik Salz,https://sofifa.com/player/75732/dominik-salz/250044/,Germany,Karlsruher SC,ST,36,189,76,Right,54,54,35000,8000,45,54,37,48,27,62,29,62,70,40,47,45,32,26,29,52,45,45,47,49,52,47,65,55,69,42,52,22,55,51,55,52,23,21,22,7,8,15,11,6,,
EA FC 25,248276,T. Singh,T. Singh,Tondonba Singh,https://sofifa.com/player/248276/tondonba-singh/250044/,India,NorthEast United,LB,29,169,67,Left,54,54,90000,1000,64,35,37,49,49,60,41,33,46,39,25,43,39,32,36,47,66,62,67,54,72,49,54,70,56,31,58,48,37,33,29,41,43,54,53,12,14,10,10,15,,
EA FC 25,267989,Á. Vaca,Á. Vaca,Ángel Vaca,https://sofifa.com/player/267989/angel-vaca/250044/,Bolivia,San Antonio Bulo Bulo,"ST, RM",22,180,78,Right,54,63,240000,8000,55,56,51,54,29,60,55,55,54,56,55,55,35,48,51,50,55,55,57,51,64,59,58,66,63,54,44,22,51,44,62,57,33,23,22,9,11,7,15,12,,
EA FC 25,261333,J. Rafanello,J. Rafanello,Jeremy Rafanello,https://sofifa.com/player/261333/jeremy-rafanello/250044/,United States,Philadelphia Union,"ST, LW",24,185,77,Right,54,59,160000,5000,62,55,45,56,29,55,51,56,54,43,55,56,39,37,39,57,59,65,60,48,58,51,59,58,61,55,36,23,52,48,58,48,29,26,21,12,8,14,11,8,,
EA FC 25,75478,L. Băsceanu,L. Băsceanu,Luca Băsceanu,https://sofifa.com/player/75478/luca-basceanu/250044/,Romania,FCV Farul Constanța,CAM,18,170,56,Right,54,69,250000,5000,63,49,52,53,32,39,50,49,37,55,43,54,49,45,52,55,61,64,56,45,47,48,32,42,38,52,40,24,55,53,48,47,30,34,38,9,15,9,13,13,,
EA FC 25,77270,J. Torkildsen,J. Torkildsen,Jasper Silva Torkildsen,https://sofifa.com/player/77270/jasper-silva-torkildsen/250044/,Norway,FK Haugesund,GK,20,195,81,Right,54,61,180000,1000,54,57,55,55,26,51,14,5,12,26,6,12,10,11,29,12,26,26,34,44,24,41,51,27,60,8,16,11,7,36,13,24,9,12,11,54,57,55,51,55,,
EA FC 25,241622,Qian Yumiao,Y. Qian,Yumiao Qian,https://sofifa.com/player/241622/yumiao-qian/250044/,China PR,Tianjin Jinmen Tiger,RB,26,180,71,Right,54,55,120000,6000,74,25,39,51,51,62,40,20,50,43,25,46,32,25,38,50,71,76,72,50,73,35,64,63,60,22,64,50,38,38,30,40,55,50,45,9,12,11,14,14,,
EA FC 25,73176,J. Bock,J. Bock,Julian Bock,https://sofifa.com/player/73176/julian-bock/250044/,Germany,FC Luzern,GK,20,191,82,Right,54,64,200000,2000,53,53,49,54,21,55,14,7,10,21,5,14,12,12,28,10,17,27,24,48,26,37,49,22,62,8,16,9,7,31,19,23,7,10,10,53,53,49,55,54,,
EA FC 25,73177,N. Grognuz,N. Grognuz,Noah Grognuz,https://sofifa.com/player/73177/noah-grognuz/250044/,Switzerland,FC Sion,"CB, CDM, CM",18,187,78,Right,54,64,210000,7000,61,24,33,37,54,59,24,18,50,42,28,29,26,31,31,42,61,61,40,57,52,34,60,56,65,20,47,54,33,32,40,38,55,54,55,15,6,8,15,5,,
EA FC 25,233945,Wu Wei,W. Wu,Wei Wu,https://sofifa.com/player/233945/wei-wu/250044/,China PR,Zhejiang FC,"CM, CDM",27,185,75,Right,54,54,110000,8000,62,47,50,54,54,69,45,41,42,57,40,52,31,36,45,55,63,61,62,50,59,60,57,77,73,52,53,58,44,54,40,48,54,55,51,8,6,10,13,8,,
EA FC 25,73180,D. Tutonda,D. Tutonda,Dylan Tutonda,https://sofifa.com/player/73180/dylan-tutonda/250044/,Switzerland,FC Sion,"CM, CDM",20,188,78,Right,54,62,240000,8000,63,35,54,57,52,64,45,29,60,64,29,59,48,34,56,55,60,65,58,53,52,53,68,60,70,28,52,52,40,50,43,54,51,50,51,12,9,8,11,6,,
EA FC 25,74206,F. Taylor,F. Taylor,Fraser Taylor,https://sofifa.com/player/74206/fraser-taylor/250044/,Scotland,St. Mirren,"CAM, LW",21,175,68,Right,54,65,240000,4000,74,48,53,57,35,43,52,48,34,55,49,55,51,50,51,52,72,75,77,49,76,51,39,45,44,45,37,25,50,55,48,53,41,38,33,12,13,14,13,7,,
EA FC 25,74974,S. Hagawi,S. Hagawi,Saad Hagawi,https://sofifa.com/player/74974/saad-hagawi/250044/,Saudi Arabia,Al Nassr,ST,18,180,70,Right,54,71,275000,15000,79,50,41,54,29,61,36,53,49,46,44,53,29,39,31,50,79,79,77,48,65,51,67,53,67,44,54,26,54,48,37,41,29,25,25,12,10,14,13,14,,
EA FC 25,71136,J. Walker,J. Walker,Jamie Walker,https://sofifa.com/player/71136/jamie-walker/250044/,Scotland,Dundalk,LB,23,187,80,Left,54,59,150000,3000,59,28,44,45,54,61,40,27,47,54,26,47,34,32,49,38,64,55,54,51,52,26,58,60,65,28,53,53,37,33,37,38,53,57,53,9,14,9,8,15,,
EA FC 25,71393,U. Yusup,U. Yusup,Umidjan Yusup,https://sofifa.com/player/71393/umidjan-yusup/250044/,China PR,Shanghai Port,CB,20,182,79,Right,54,68,240000,6000,68,25,32,37,55,62,25,24,53,39,21,24,20,28,28,35,66,69,63,56,81,33,62,67,65,16,50,56,26,32,34,48,55,55,54,6,11,7,7,10,,
EA FC 25,76514,D. Cimpoeşu,D. Cimpoeşu,Damian Cimpoeşu,https://sofifa.com/player/76514/damian-cimpoesu/250044/,Romania,FC Botoşani,CB,23,188,80,Right,54,58,140000,5000,52,28,40,39,54,64,38,20,54,47,27,28,34,28,40,48,50,53,47,42,57,44,58,62,68,29,56,54,22,33,35,44,54,55,50,14,11,7,7,10,,
EA FC 25,71909,T. Mawene,T. Mawene,Theo Mawene,https://sofifa.com/player/71909/theo-mawene/250044/,England,Preston North End,"CAM, CM",16,183,74,Right,54,75,350000,10000,67,40,51,57,53,58,43,39,48,56,35,54,43,33,54,56,64,70,68,55,65,42,57,63,60,40,49,53,52,56,39,53,51,56,53,13,14,8,8,7,,
EA FC 25,73190,M. Rouiller,M. Rouiller,Maxime Rouiller,https://sofifa.com/player/73190/maxime-rouiller/250044/,Switzerland,Yverdon Sport,GK,18,189,77,Right,54,67,220000,1000,54,53,53,53,23,54,11,7,12,24,5,7,10,12,21,12,28,15,39,48,36,40,53,16,64,6,19,8,4,35,14,36,6,11,11,54,53,53,54,53,,
EA FC 25,275686,T. Sousa,T. Sousa,Travian Sousa,https://sofifa.com/player/275686/travian-sousa/250044/,United States,Seattle Sounders FC,"LB, LM",22,180,81,Left,54,63,230000,4000,74,28,40,54,47,58,50,29,32,36,31,53,35,33,30,52,75,74,67,50,66,23,54,63,60,25,48,51,49,49,32,43,46,50,48,10,7,5,8,7,,
EA FC 25,248294,S. Gama,S. Gama,Saviour Gama,https://sofifa.com/player/248294/saviour-gama/250044/,India,Odisha FC,"LB, LM",27,165,59,Left,54,54,100000,2000,68,42,44,53,46,55,47,42,35,47,38,50,44,36,42,48,77,60,70,54,80,40,46,75,46,48,53,52,39,40,25,38,42,50,48,10,10,10,13,12,,
EA FC 25,78055,A. Omerinovic,A. Omerinovic,Alem Omerinovic,https://sofifa.com/player/78055/alem-omerinovic/250044/,Bosnia and Herzegovina,Sandefjord Fotball,GK,16,187,74,Right,54,74,250000,500,54,55,53,53,29,54,10,9,12,20,7,13,13,10,21,17,33,22,31,48,33,40,43,22,46,5,24,10,7,38,15,21,5,12,13,54,55,53,54,53,,
EA FC 25,73960,L. Svenningsen,L. Svenningsen,Lucas Svenningsen,https://sofifa.com/player/73960/lucas-svenningsen/250044/,Norway,Lillestrøm SK,CB,17,195,78,Right,54,75,325000,2000,59,26,37,40,53,61,29,21,54,45,26,37,29,25,39,39,56,62,44,52,43,40,59,63,65,21,51,53,26,35,35,48,51,56,52,11,14,13,13,6,,
EA FC 25,255208,D. Ochsenham,D. Ochsenham,Dakota Ochsenham,https://sofifa.com/player/255208/dakota-ochsenham/250044/,Australia,Melbourne City FC,GK,24,192,85,Right,54,60,140000,4000,56,54,58,56,34,54,12,9,13,26,7,10,12,14,16,17,35,33,35,39,29,44,52,20,58,9,17,12,7,37,11,35,6,15,15,56,54,58,54,56,,
EA FC 25,273641,Sun Guoliang,G. Sun,Guoliang Sun,https://sofifa.com/player/273641/guoliang-sun/250044/,China PR,Changchun Yatai,CB,33,182,77,Right,54,54,50000,11000,59,23,30,32,59,57,25,18,46,30,20,20,29,29,32,35,64,55,46,48,63,39,54,62,59,16,45,55,27,34,36,40,60,63,60,10,9,6,6,5,,
EA FC 25,77545,M. Walker,M. Walker,Markus Walker,https://sofifa.com/player/77545/markus-walker/250044/,Denmark,FC Nordsjælland,CB,17,177,69,Right,54,71,250000,4000,64,24,40,52,54,53,26,17,53,51,29,50,25,25,39,54,63,65,47,52,72,37,53,58,51,22,54,55,28,41,37,44,53,56,54,13,5,11,14,12,,
EA FC 25,278249,L. Supyk,L. Supyk,Luke Supyk,https://sofifa.com/player/278249/luke-supyk/250044/,New Zealand,Wellington Phoenix,ST,18,181,75,Right,54,72,275000,2000,76,51,43,52,29,58,40,52,46,45,40,51,49,49,38,51,74,78,57,50,63,56,62,57,62,42,49,32,58,41,59,55,26,27,21,12,8,8,7,8,,
EA FC 25,259561,A. Adhikari,A. Adhikari,Ayush Adhikari,https://sofifa.com/player/259561/ayush-adhikari/250044/,India,SC Delhi,"CDM, CM",23,172,65,Right,54,58,140000,1000,65,45,52,56,50,57,38,44,46,61,40,55,42,40,55,56,63,67,63,49,69,49,65,51,61,42,53,52,52,52,46,54,49,50,49,8,9,5,6,10,,
EA FC 25,78058,H. Skretteberg,H. Skretteberg,Henrik Skretteberg,https://sofifa.com/player/78058/henrik-skretteberg/250044/,Norway,Sandefjord Fotball,CB,16,183,72,Right,54,76,325000,1000,64,27,37,34,55,56,28,22,56,49,25,23,27,24,41,37,63,64,50,48,62,39,57,64,54,23,52,55,22,26,39,43,54,56,54,8,14,8,8,7,,
EA FC 25,231146,W. Al Enazi,W. Al Enazi,Waleed Al Enazi,https://sofifa.com/player/231146/waleed-al-enazi/250044/,Saudi Arabia,Al Fateh,GK,27,190,80,Right,54,57,110000,7000,55,53,53,56,36,53,13,8,12,23,6,7,14,14,23,12,30,44,35,47,42,40,47,25,54,5,22,10,4,53,16,39,17,12,10,55,53,53,53,56,,
EA FC 25,78573,I. Gosik,I. Gosik,Igor Gosik,https://sofifa.com/player/78573/igor-gosik/250044/,Norway,Molde FK,ST,16,181,69,Right,54,74,300000,3000,64,54,42,53,19,50,29,55,53,49,50,51,36,30,36,53,62,65,56,54,67,48,53,58,50,54,41,13,54,51,63,47,13,17,17,7,14,6,5,12,,
EA FC 25,74222,E. Williams,E. Williams,Euan Williams,https://sofifa.com/player/74222/euan-williams/250044/,Northern Ireland,Gillingham,CM,21,176,72,Right,54,62,240000,9000,66,49,50,56,43,52,38,48,45,56,39,53,45,41,54,54,67,66,69,53,72,52,50,63,50,49,46,47,51,53,46,50,35,50,39,12,13,12,10,9,,
EA FC 25,273646,Ma Sheng,S. Ma,Sheng Ma,https://sofifa.com/player/273646/sheng-ma/250044/,China PR,Nantong Zhiyun,CB,27,183,80,Right,54,56,110000,6000,64,22,28,29,57,60,24,19,48,29,22,22,20,21,27,26,62,65,44,47,56,32,58,60,67,16,45,55,25,33,38,35,57,60,61,11,11,8,6,14,,
EA FC 25,76783,P. Nsio,P. Nsio,Paul Nsio,https://sofifa.com/player/76783/paul-nsio/250044/,England,Rangers FC,"CDM, CM",18,181,78,Right,54,70,250000,17000,61,34,44,48,53,57,33,30,49,54,30,42,31,39,48,52,60,62,56,52,62,49,56,53,60,27,57,55,34,40,41,42,54,53,50,13,8,13,10,14,,
EA FC 25,259311,R. Danu,R. Danu,Rohit Danu,https://sofifa.com/player/259311/rohit-danu/250044/,India,Bengaluru FC,"LW, LM, RW",21,173,59,Right,54,63,240000,2000,72,52,46,54,26,45,40,52,50,48,44,54,40,43,45,53,72,72,64,49,51,54,48,58,40,51,38,24,51,50,55,51,21,25,21,8,9,10,11,7,,
EA FC 25,76784,F. Curtis,F. Curtis,Findlay Curtis,https://sofifa.com/player/76784/findlay-curtis/250044/,Scotland,Rangers FC,"CAM, LW",17,180,66,Right,54,76,350000,15000,63,45,50,59,32,45,46,46,30,53,43,59,43,37,49,59,61,65,58,51,63,48,37,46,47,40,39,27,48,53,41,57,39,28,31,11,7,8,8,15,,
EA FC 25,275184,D. Ezeh,D. Ezeh,David Ezeh,https://sofifa.com/player/275184/david-ezeh/250044/,Finland,HJK Helsinki,ST,18,187,82,Right,54,69,250000,10000,73,52,46,56,23,51,35,54,48,53,48,54,47,40,46,57,72,74,69,48,65,55,54,56,51,45,46,19,50,48,52,50,18,24,21,14,8,14,9,10,,
EA FC 25,277744,T. Aydın,T. Aydın,Taylan Utku Aydın,https://sofifa.com/player/277744/taylan-utku-aydin/250044/,Türkiye,Kasımpaşa SK,CB,18,180,75,Right,54,69,230000,6000,50,32,31,36,57,57,30,28,53,33,29,29,30,26,32,36,50,50,46,54,57,45,53,64,57,26,51,53,32,28,48,48,52,62,67,11,9,13,9,8,,
EA FC 25,265457,S. Suresh,S. Suresh,Sachin Suresh,https://sofifa.com/player/265457/sachin-suresh/250044/,India,Kerala Blasters FC,GK,23,184,75,Right,54,59,130000,1000,58,56,55,51,22,54,14,7,14,30,9,6,13,10,29,14,18,29,24,36,42,41,47,27,58,7,24,10,5,38,18,42,8,11,13,58,56,55,54,51,"Injury prone, Leadership",
EA FC 25,270065,B. Lloyd,B. Lloyd,Ben Lloyd,https://sofifa.com/player/270065/ben-lloyd/250044/,Wales,Swansea City,CAM,19,175,65,Left,54,71,275000,12000,54,46,51,62,30,36,49,45,35,53,45,63,50,41,50,62,56,53,63,48,69,49,29,35,36,45,37,23,40,54,45,52,33,29,34,10,7,10,12,11,,
EA FC 25,277745,E. Yiğit,E. Yiğit,Emirhan Yiğit,https://sofifa.com/player/277745/emirhan-yigit/250044/,Türkiye,Kasımpaşa SK,RW,18,173,60,Right,54,72,275000,6000,66,50,51,59,27,36,57,51,44,53,35,61,39,39,47,55,69,63,70,34,74,56,35,47,33,42,29,21,45,52,63,48,21,30,31,9,9,15,8,14,,
EA FC 25,248305,S. Panwar,S. Panwar,Sahil Panwar,https://sofifa.com/player/248305/sahil-panwar/250044/,India,Mumbai City FC,"LB, CB",24,179,67,Left,54,54,110000,2000,61,37,42,44,52,72,47,28,45,45,34,43,40,26,40,43,66,57,54,48,48,53,72,62,72,42,82,52,45,39,34,39,52,56,50,9,12,11,6,11,,
EA FC 25,72434,N. Al Sahli,N. Al Sahli,Nawaf Al Sahli,https://sofifa.com/player/72434/nawaf-al-sahli/250044/,Saudi Arabia,Al Raed,"ST, RM, LM",21,181,66,Right,54,64,240000,10000,70,52,45,54,38,60,43,55,51,48,47,52,40,35,43,54,67,72,70,50,57,52,62,55,65,43,55,39,53,45,56,47,38,33,40,8,8,14,13,7,,
EA FC 25,77555,V. Berthelsen,V. Berthelsen,Villum Berthelsen,https://sofifa.com/player/77555/villum-berthelsen/250044/,Denmark,FC Nordsjælland,CM,18,181,72,Right,54,74,300000,6000,67,47,50,54,46,57,38,47,43,56,37,54,39,38,54,55,68,67,52,53,65,52,47,64,54,45,59,49,50,52,42,39,39,51,47,5,13,9,13,13,,
EA FC 25,74231,L. Romero,L. Romero,Leenhan Romero,https://sofifa.com/player/74231/leenhan-romero/250044/,Venezuela,Universidad Católica,CAM,17,169,72,Left,54,72,275000,4000,66,45,49,58,31,45,35,44,37,56,43,58,41,35,53,59,65,67,52,54,83,53,39,47,45,38,44,28,51,53,49,50,38,25,31,8,8,8,6,13,,
EA FC 25,74743,A. Kaunda,A. Kaunda,Amaru Kaunda,https://sofifa.com/player/74743/amaru-kaunda/250044/,England,Cambridge United,"ST, CAM",18,185,73,Right,54,67,250000,4000,63,49,47,54,40,65,43,52,54,56,39,54,36,31,45,54,64,63,54,49,65,52,63,62,69,41,60,45,52,44,44,49,34,38,37,13,7,15,12,8,,
EA FC 25,272887,X. Valdez,X. Valdez,Xavier Valdez,https://sofifa.com/player/272887/xavier-valdez/250044/,Dominican Republic,Nashville SC,GK,20,198,72,Right,54,68,230000,2000,58,53,54,55,27,52,13,5,11,20,5,5,13,14,20,16,28,25,33,40,24,41,49,23,58,6,16,12,8,30,16,21,8,13,11,58,53,54,52,55,,
EA FC 25,77559,I. Feingold,I. Feingold,Ilay Feingold,https://sofifa.com/player/77559/ilay-feingold/250044/,Israel,New England Revolution,RB,19,178,75,Right,54,63,220000,3000,63,31,45,55,50,57,46,30,45,43,32,58,52,43,41,50,63,63,56,50,67,28,53,61,57,29,53,54,48,48,35,44,41,56,54,12,6,13,7,8,,
EA FC 25,75000,L. Faxon,L. Faxon,Luke Faxon,https://sofifa.com/player/75000/luke-faxon/250044/,England,Sheffield United,GK,19,188,78,Right,54,70,250000,9000,54,53,53,56,27,52,15,6,12,28,6,14,14,13,31,17,23,32,21,51,33,40,34,24,38,7,18,11,8,30,15,29,5,13,12,54,53,53,52,56,,
EA FC 25,71161,L. Vickery,L. Vickery,Luke Vickery,https://sofifa.com/player/71161/luke-vickery/250044/,Australia,Western United,"RM, LM, ST",18,183,74,Right,54,68,250000,2000,70,53,49,55,28,54,47,55,50,51,44,52,53,52,47,54,69,70,71,52,66,53,68,52,58,50,43,25,48,46,57,46,23,30,25,7,8,10,10,9,,
EA FC 25,278265,A. Anzimati-Aboudou,A. Anzimati-Aboudou,Adel Anzimati-Aboudou,https://sofifa.com/player/278265/adel-anzimati-aboudou/250044/,Comoros,FC Martigues,GK,22,194,83,Right,54,64,210000,2000,56,54,56,54,29,51,11,6,15,22,5,14,15,11,31,11,25,36,32,45,46,42,42,21,48,8,26,15,6,35,19,37,8,12,11,56,54,56,51,54,,
EA FC 25,261881,R. Al Bloushi,R. Al Bloushi,Rayan Al Bloushi,https://sofifa.com/player/261881/rayan-al-bloushi/250044/,Saudi Arabia,Al Riyadh,"ST, LM, RM",23,177,68,Right,54,61,220000,10000,76,51,44,55,35,57,36,55,52,49,41,55,39,36,38,52,75,77,66,48,74,50,66,58,61,46,44,32,53,49,55,48,38,33,25,10,11,10,12,13,,
EA FC 25,73210,H. Mujanić,H. Mujanić,Haris Mujanić,https://sofifa.com/player/73210/haris-mujanic/250044/,Bosnia and Herzegovina,Grazer AK 1902,GK,16,185,75,Right,54,75,300000,1000,56,52,49,57,36,49,12,5,13,20,8,5,12,14,26,11,34,40,38,53,54,37,47,24,52,5,20,12,5,28,15,36,6,12,14,56,52,49,49,57,,
EA FC 25,258556,S. Mitra,S. Mitra,Samik Mitra,https://sofifa.com/player/258556/samik-mitra/250044/,India,Chennaiyin FC,GK,23,185,75,Right,54,58,120000,950,54,52,52,54,26,53,14,9,13,24,7,6,10,13,28,17,30,21,43,47,47,39,46,19,51,7,26,7,4,29,10,25,8,14,12,54,52,52,53,54,,
EA FC 25,70909,K. Bos,K. Bos,Kasey Bos,https://sofifa.com/player/70909/kasey-bos/250044/,Australia,Melbourne Victory,"LB, LM",20,180,73,Left,54,67,250000,4000,72,46,49,55,51,47,51,48,39,55,36,52,44,36,45,59,74,70,68,41,66,51,53,37,55,38,40,40,47,45,48,44,50,60,58,13,15,10,6,5,,
EA FC 25,77311,H. Hilvenius,H. Hilvenius,Harry Hilvenius,https://sofifa.com/player/77311/harry-hilvenius/250044/,Sweden,BK Häcken,CB,16,185,78,Right,54,76,325000,2000,63,27,38,48,54,56,21,23,50,49,21,46,28,26,45,49,62,64,50,52,56,39,56,58,56,19,54,57,37,38,38,44,53,54,52,6,6,7,7,13,,
EA FC 25,75520,T. Özmert,T. Özmert,Taha Osman Özmert,https://sofifa.com/player/75520/taha-osman-ozmert/250044/,Türkiye,Antalyaspor,LW,18,178,75,Right,53,73,250000,8000,63,50,50,56,22,46,54,49,35,52,43,56,40,34,51,59,62,63,54,35,67,61,45,44,55,42,25,15,51,48,52,44,20,21,28,10,14,7,10,11,,
EA FC 25,77824,A. Yahi,A. Yahi,Adam Yahi,https://sofifa.com/player/77824/adam-yahi/250044/,France,FC Annecy,ST,19,175,65,Right,53,65,220000,3000,62,54,41,50,19,51,28,59,55,49,39,52,31,29,34,44,65,59,51,45,77,56,57,58,52,45,40,18,52,51,51,45,15,12,13,14,10,12,6,10,,
EA FC 25,75521,A. Usluoğlu,A. Usluoğlu,Arda Usluoğlu,https://sofifa.com/player/75521/arda-usluoglu/250044/,Türkiye,Alanyaspor,ST,17,189,78,Right,53,71,240000,6000,54,55,42,49,18,53,33,58,48,50,40,46,30,25,38,50,52,56,55,54,51,59,53,51,63,47,30,15,47,48,57,41,12,18,10,9,13,5,7,14,,
EA FC 25,276993,N. Brdar,N. Brdar,Noah Brdar,https://sofifa.com/player/276993/noah-brdar/250044/,Germany,SV Wehen Wiesbaden,GK,18,190,83,Right,53,66,190000,2000,59,54,55,53,24,52,12,9,11,17,8,11,13,11,16,19,24,25,24,36,27,41,60,18,60,6,23,11,4,23,15,25,10,13,13,59,54,55,52,53,,
EA FC 25,70658,Abhijith PA,A. PA,Abhijith PA,https://sofifa.com/player/70658/abhijith-pa/250044/,India,SC Delhi,"CAM, CDM",21,170,70,Right,53,63,210000,1000,52,47,52,55,35,50,52,48,33,55,44,53,42,37,51,59,48,56,53,53,64,53,39,43,56,44,44,39,44,54,40,52,35,32,35,13,7,8,14,13,,
EA FC 25,263683,D. Farooq Bhat,D. Bhat,Danish Farooq Bhat,https://sofifa.com/player/263683/danish-farooq-bhat/250044/,India,Kerala Blasters FC,"CM, CDM, CAM",28,185,75,Right,53,53,90000,3000,61,49,53,56,45,62,52,47,55,56,49,55,47,44,53,56,63,60,63,51,56,50,66,59,69,52,45,40,50,51,49,54,39,50,44,12,12,9,8,12,Team player,
EA FC 25,70661,J. Sunny,J. Sunny,Joseph Sunny,https://sofifa.com/player/70661/joseph-sunny/250044/,India,SC Delhi,"ST, RM",20,170,65,Right,53,61,210000,1000,60,54,42,56,17,40,31,56,47,48,49,59,41,34,38,56,65,55,51,54,53,55,40,48,40,49,30,12,48,49,63,47,12,17,11,14,7,14,14,11,,
EA FC 25,74757,T. Vidackovic,T. Vidackovic,Tristan Vidackovic,https://sofifa.com/player/74757/tristan-vidackovic/250044/,Australia,Western Sydney Wanderers,GK,21,201,83,Right,53,61,180000,2000,53,54,52,50,22,52,15,7,11,22,8,12,15,15,21,11,23,21,35,50,23,39,57,20,75,9,20,9,7,38,12,36,8,15,12,53,54,52,52,50,,
EA FC 25,77061,H. Palande,H. Palande,Harsh Palande,https://sofifa.com/player/77061/harsh-palande/250044/,India,Bengaluru FC,ST,19,180,80,Right,53,60,180000,2000,52,58,36,45,36,53,34,62,55,37,45,43,34,36,29,42,50,53,50,55,63,55,56,60,59,55,28,40,56,44,60,46,40,25,25,9,12,11,7,6,,
