game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 16,225671,S. Al Arfag,S. Al Arfag,Saleh Al Arfag,https://sofifa.com/player/225671/saleh-al-arfag/160058/,Saudi Arabia,Hajer,RM,20,176,67,Right,55,62,120000,2000,74,57,44,57,19,60,45,62,53,48,46,57,32,30,35,55,72,75,61,54,69,56,58,57,57,48,70,18,55,50,57,0,12,19,11,8,14,15,10,15,,
FIFA 16,226440,P. Doody,P. Doody,Patrick Doody,https://sofifa.com/player/226440/patrick-doody/160058/,United States,Chicago Fire,LB,23,183,82,Left,55,61,100000,2000,66,32,44,49,56,62,53,28,45,47,21,48,52,22,36,52,55,75,45,46,56,33,73,55,67,38,54,52,47,40,35,0,56,62,58,8,7,7,13,16,,
FIFA 16,222601,E. Osam,E. Osam,Evan Osam,https://sofifa.com/player/222601/evan-osam/160058/,Republic of Ireland,Shamrock Rovers,LB,17,178,70,Left,55,71,150000,2000,75,36,47,51,52,51,50,39,39,53,30,47,38,30,45,51,77,73,58,47,71,37,60,70,42,27,47,50,38,40,37,0,56,53,49,14,15,13,7,12,,
FIFA 16,228745,C. Riascos,C. Riascos,Carlos Riascos,https://sofifa.com/player/228745/carlos-riascos/160058/,Colombia,Alianza FC,"RB, LB",21,178,74,Right,55,65,120000,2000,67,44,48,38,51,60,58,39,42,53,29,23,29,27,44,48,67,67,62,45,64,59,68,59,64,45,49,55,50,40,32,0,48,52,58,16,12,10,12,10,,
FIFA 16,176779,W. Puddy,W. Puddy,Will Puddy,https://sofifa.com/player/176779/will-puddy/160058/,England,Bristol Rovers,GK,27,185,82,Right,55,55,70000,2000,57,56,62,60,56,56,15,10,14,33,14,13,10,8,25,22,55,57,44,37,54,12,62,36,51,13,34,21,9,38,17,0,9,19,14,57,56,62,56,60,,
FIFA 16,225420,D. Petravičius,D. Petravičius,Deimantas Petravičius,https://sofifa.com/player/225420/deimantas-petravicius/160058/,Lithuania,Nottingham Forest,RM,19,182,75,Right,55,67,140000,2000,75,42,50,54,39,62,53,37,40,58,36,53,43,35,44,47,72,78,70,54,64,55,55,67,62,39,59,41,56,45,42,0,35,41,43,15,11,11,14,9,,
FIFA 16,222093,J. Rinke,J. Rinke,Jens Rinke,https://sofifa.com/player/222093/jens-rinke/160058/,Denmark,Sønderjyske Fodbold,GK,25,183,88,Right,55,57,90000,2000,60,52,50,57,44,53,19,19,14,30,11,18,18,16,21,19,42,45,38,53,58,25,63,36,60,19,17,23,20,26,21,0,16,17,13,60,52,50,53,57,,
FIFA 16,226701,L. Baldunciel,L. Baldunciel,Lucas Baldunciel,https://sofifa.com/player/226701/lucas-baldunciel/160058/,Argentina,Nueva Chicago,ST,23,168,65,Right,55,61,120000,2000,69,53,52,58,21,57,53,55,48,55,54,57,50,36,47,56,69,69,68,52,70,52,76,59,57,51,52,17,51,52,52,0,18,17,20,8,11,14,11,8,,
FIFA 16,231821,Z. Al Sahfi,Z. Al Sahfi,Ziad Al Sahfi,https://sofifa.com/player/231821/ziad-al-sahfi/160058/,Saudi Arabia,Al Ittihad,"CB, CDM",20,183,84,Right,55,62,110000,2000,57,25,41,36,49,76,29,23,48,52,25,22,22,23,44,53,58,57,43,51,52,30,53,70,81,18,77,55,28,40,40,0,45,48,51,12,11,7,8,11,,
FIFA 16,225166,X. Lenogue,X. Lenogue,Xavier Lenogue,https://sofifa.com/player/225166/xavier-lenogue/160058/,Martinique,AJ Auxerre,GK,18,194,84,Right,55,65,100000,2000,63,54,55,53,45,48,7,6,7,16,16,8,13,10,20,13,46,45,38,60,36,22,64,39,72,14,13,16,6,29,12,0,8,10,11,63,54,55,48,53,,
FIFA 16,232336,D. García,D. García,Devron García,https://sofifa.com/player/232336/devron-garcia/160058/,Honduras,Orlando City SC,"CDM, CB",19,192,85,Right,55,68,140000,2000,77,45,46,50,53,73,42,32,58,51,31,51,45,38,56,51,76,78,51,50,41,63,66,67,77,57,70,59,41,36,66,0,50,51,53,10,10,8,5,12,,
FIFA 16,198545,D. Cowan,D. Cowan,Don Cowan,https://sofifa.com/player/198545/don-cowan/160058/,United States,Longford Town,ST,25,179,85,Right,55,57,110000,2000,91,52,41,57,23,55,37,49,52,40,49,55,46,32,36,50,91,91,82,49,70,54,65,34,71,56,41,24,52,49,55,0,18,19,17,8,6,12,9,10,,
FIFA 16,228242,K. Shakhtiev,K. Shakhtiev,Khalid Shakhtiev,https://sofifa.com/player/228242/khalid-shakhtiev/160058/,Russia,Akhmat Grozny,CB,18,168,65,Right,55,65,100000,2000,57,31,34,44,60,49,33,26,57,38,33,34,30,30,33,37,58,57,90,48,87,48,73,60,39,25,52,53,27,32,40,0,57,64,69,13,8,14,15,13,,
FIFA 16,179602,S. Maher,S. Maher,Stephen Maher,https://sofifa.com/player/179602/stephen-maher/160058/,Republic of Ireland,Drogheda United,"CM, CDM",27,180,70,Right,55,55,90000,2000,55,50,55,52,52,62,54,47,57,60,28,46,25,50,54,54,54,55,68,56,64,58,54,60,63,53,66,54,56,57,57,0,51,52,46,6,9,10,9,14,,
FIFA 16,227219,E. Suliman,E. Suliman,Easah Suliman,https://sofifa.com/player/227219/easah-suliman/160058/,Pakistan,Aston Villa,"CB, LB",17,188,78,Left,55,73,150000,2000,58,31,37,39,57,59,29,26,52,43,37,32,32,32,38,43,55,60,47,39,63,42,61,60,56,29,65,46,26,37,35,0,55,64,64,13,10,6,9,7,,
FIFA 16,223893,S. Umjenović,S. Umjenović,Stefan Umjenović,https://sofifa.com/player/223893/stefan-umjenovic/160058/,Austria,SC Rheindorf Altach,CB,19,189,85,Right,55,60,90000,2000,58,27,34,34,55,65,32,20,54,43,25,32,27,31,28,30,51,64,41,50,51,41,55,64,75,25,46,56,27,28,37,0,52,58,56,15,11,12,15,9,,
FIFA 16,213910,H. Robinson,H. Robinson,Herbert Robinson,https://sofifa.com/player/213910/herbert-robinson/160058/,United States,Santos Laguna,CAM,19,182,67,Right,55,69,180000,2000,56,48,58,56,45,42,48,46,52,65,46,58,57,50,60,57,63,51,44,54,62,60,44,32,46,40,45,32,42,58,56,0,43,48,58,8,11,12,12,9,,
FIFA 16,162454,S. Walton,S. Walton,Simon Walton,https://sofifa.com/player/162454/simon-walton/160058/,England,Crawley Town,"CM, CDM",27,185,84,Right,55,55,90000,2000,60,54,62,44,50,70,59,56,50,62,42,35,71,69,69,51,59,61,58,50,59,63,63,64,70,44,81,50,42,57,67,0,44,54,60,8,10,11,9,13,,
FIFA 16,233366,V. Henry,V. Henry,Valentin Henry,https://sofifa.com/player/233366/valentin-henry/160058/,France,Stade Brestois 29,"LW, RW",21,178,73,Right,55,61,120000,2000,64,54,55,60,26,45,58,58,37,58,48,67,43,39,57,52,64,64,51,40,69,56,41,44,52,45,32,22,42,50,55,0,24,28,27,11,13,12,12,14,,
FIFA 16,213911,O. Suárez,O. Suárez,Oscar Suárez,https://sofifa.com/player/213911/oscar-suarez/160058/,Mexico,Club León,LB,20,174,63,Left,55,65,120000,2000,63,41,53,57,50,63,53,36,48,60,45,56,44,40,50,54,61,64,69,51,67,43,66,67,60,45,64,50,48,50,46,0,53,44,61,6,6,8,9,15,,
FIFA 16,222871,J. Baillie,J. Baillie,James Baillie,https://sofifa.com/player/222871/james-baillie/160058/,England,Crewe Alexandra,RWB,19,180,73,Right,55,69,160000,2000,75,28,48,52,51,55,56,26,39,53,30,51,31,33,51,53,78,73,58,43,62,29,57,58,56,24,46,51,45,36,32,0,52,55,49,15,8,7,13,10,,
FIFA 16,232343,J. Galeano,J. Galeano,Juan Galeano,https://sofifa.com/player/232343/juan-galeano/160058/,Argentina,Club Atlético San Martín,CM,26,180,75,Right,55,56,100000,2000,60,43,60,53,55,55,54,40,56,70,41,52,48,39,65,51,62,59,53,60,65,54,62,46,55,41,66,51,29,55,54,0,54,57,63,15,5,9,7,12,,
FIFA 16,233880,G. Fechner,G. Fechner,Gino Fechner,https://sofifa.com/player/233880/gino-fechner/160058/,Germany,RB Leipzig,"CB, CDM",17,186,78,Right,55,71,150000,2000,62,38,50,51,52,57,41,34,60,58,27,49,34,40,55,52,61,63,60,50,54,55,59,46,59,29,63,48,41,47,42,0,49,55,54,14,11,7,6,7,,
FIFA 16,231321,S. Raffini,S. Raffini,Simone Raffini,https://sofifa.com/player/231321/simone-raffini/160058/,Italy,Cesena FC,ST,18,185,80,Right,55,70,170000,2000,60,55,41,50,20,51,31,58,58,48,35,47,38,30,30,50,60,60,54,55,75,60,68,54,55,48,34,16,55,49,64,0,13,17,16,8,14,12,10,14,,
FIFA 16,203418,C. Adams,C. Adams,Charlie Adams,https://sofifa.com/player/203418/charlie-adams/160058/,England,Stevenage,LM,21,169,62,Left,55,64,130000,2000,70,45,52,61,45,51,56,44,44,53,40,58,55,54,57,56,68,72,81,53,92,47,87,60,47,49,39,44,41,39,44,0,46,44,43,15,6,9,13,15,,
FIFA 16,212122,M. Freiter,M. Freiter,Michael Freiter,https://sofifa.com/player/212122/michael-freiter/160058/,England,Gillingham,"CM, CF",19,185,75,Right,55,63,110000,2000,63,53,56,54,54,62,58,53,56,55,45,51,51,56,50,55,60,65,61,55,58,66,64,61,70,45,43,56,54,62,44,0,53,53,50,14,12,12,12,12,,
FIFA 16,155547,J. Jensen,J. Jensen,Jonas Jensen,https://sofifa.com/player/155547/jonas-jensen/160058/,Denmark,Esbjerg fB,GK,29,188,86,Right,55,55,70000,2000,55,65,68,44,41,52,8,12,17,33,12,6,19,21,29,18,35,46,32,57,41,17,52,32,45,11,40,16,14,34,20,0,8,19,20,55,65,68,52,44,,
FIFA 16,232347,G. Bottino,G. Bottino,Gastón Bottino,https://sofifa.com/player/232347/gaston-bottino/160058/,Argentina,Quilmes Atlético Club,RB,29,186,82,Right,55,55,60000,2000,64,49,58,56,48,61,62,49,62,65,44,58,44,39,62,55,61,66,55,54,55,58,45,63,66,39,52,49,56,45,50,0,44,45,48,10,6,14,6,12,,
FIFA 16,213660,J. Muleba,J. Muleba,Jonathan Muleba,https://sofifa.com/player/213660/jonathan-muleba/160058/,Congo DR,AFC Bournemouth,CB,19,180,71,Right,55,67,130000,2000,57,23,35,43,53,62,26,19,59,49,21,40,23,26,34,46,60,55,34,49,67,32,66,61,64,19,56,53,21,26,38,0,49,54,56,6,12,9,13,12,,
FIFA 16,225692,M. Bader,M. Bader,Matthias Bader,https://sofifa.com/player/225692/matthias-bader/160058/,Germany,Karlsruher SC,RB,18,176,73,Right,55,69,150000,2000,65,30,45,53,55,50,53,24,47,49,23,49,47,36,38,51,66,65,65,49,77,43,72,52,45,29,55,53,41,37,40,0,55,59,59,10,13,15,7,7,,
FIFA 16,232348,M. Paredes,M. Paredes,Maximiliano Paredes,https://sofifa.com/player/232348/maximiliano-paredes/160058/,Argentina,Quilmes Atlético Club,RB,24,175,70,Right,55,58,90000,2000,67,37,43,55,53,51,57,27,39,44,31,58,44,30,40,46,66,68,59,48,69,49,57,64,47,46,44,52,45,34,36,0,52,58,56,12,7,11,11,10,,
FIFA 16,231069,V. Nirennold,V. Nirennold,Victor Nirennold,https://sofifa.com/player/231069/victor-nirennold/160058/,France,Fleetwood Town,CB,24,193,82,Right,55,59,100000,2000,63,32,37,37,53,67,28,27,45,42,27,32,34,32,39,40,54,70,48,46,37,46,61,55,77,28,57,54,30,37,36,0,50,57,54,7,14,11,7,8,,
FIFA 16,233117,T. Meechan,T. Meechan,Tom Meechan,https://sofifa.com/player/233117/tom-meechan/160058/,England,Newport County,ST,24,181,74,Right,55,58,110000,2000,69,55,39,50,23,55,29,57,59,44,43,46,38,29,28,49,70,69,61,55,64,58,72,54,59,51,40,18,51,49,56,0,22,14,22,8,6,12,15,7,,
FIFA 16,231838,M. Wöber,M. Wöber,Maximilian Wöber,https://sofifa.com/player/231838/maximilian-wober/160058/,Austria,SK Rapid,CB,17,188,76,Right,55,72,150000,2000,55,30,41,43,55,62,33,25,55,48,31,40,27,31,44,45,50,59,44,47,53,42,61,55,68,26,56,58,39,42,42,0,48,59,54,13,13,14,14,8,,
FIFA 16,228255,N. Lemaître,N. Lemaître,Nicolas Lemaître,https://sofifa.com/player/228255/nicolas-lemaitre/160058/,France,Stade de Reims,GK,18,185,83,Right,55,67,120000,2000,61,52,56,59,33,54,22,17,23,28,17,20,19,14,19,24,34,32,24,46,37,23,32,28,26,15,18,24,19,19,22,0,14,11,15,61,52,56,54,59,,
FIFA 16,228769,S. Ruiz,S. Ruiz,Santiago Ruiz,https://sofifa.com/player/228769/santiago-ruiz/160058/,Colombia,Envigado,LB,17,185,79,Left,55,71,150000,2000,72,31,40,49,54,63,55,31,58,39,30,49,34,30,34,43,73,71,63,51,53,31,62,58,70,24,54,62,44,36,40,0,50,52,55,9,13,8,12,9,,
FIFA 16,216226,A. Kenyon,A. Kenyon,Alex Kenyon,https://sofifa.com/player/216226/alex-kenyon/160058/,England,Morecambe,"CM, CDM",22,180,76,Left,55,60,120000,2000,63,44,53,57,53,68,50,42,54,60,34,55,45,35,60,59,64,62,57,51,69,52,68,66,72,43,61,50,42,45,44,0,46,60,55,14,13,10,13,14,,
FIFA 16,222114,A. Lacey,A. Lacey,Alex Lacey,https://sofifa.com/player/222114/alex-lacey/160058/,England,Yeovil Town,"CB, CM",22,188,75,Right,55,61,100000,2000,57,31,33,40,56,62,32,29,57,36,32,36,29,29,38,40,60,54,44,48,63,36,65,59,70,29,45,55,29,27,36,0,54,56,58,14,14,7,13,13,,
FIFA 16,229794,A. Kazimi,A. Kazimi,Ali Kazimi,https://sofifa.com/player/229794/ali-kazimi/160058/,Germany,SV Darmstadt 98,"LW, RW",18,180,67,Left,55,66,130000,2000,68,48,44,61,25,38,52,51,29,44,44,61,50,38,41,60,67,69,67,51,70,47,34,34,34,45,52,19,56,39,39,0,24,29,21,13,8,6,9,12,,
FIFA 16,233890,C. Haro,C. Haro,Cristian Haro,https://sofifa.com/player/233890/cristian-haro/160058/,Mexico,Jaguares FC,ST,17,170,65,Right,55,65,120000,2000,57,57,41,56,22,43,32,60,60,49,42,52,40,33,33,56,57,57,56,58,84,54,60,59,39,53,30,20,54,46,66,0,22,14,16,6,11,15,12,13,,
FIFA 16,219812,P. Ciurria,P. Ciurria,Patrick Ciurria,https://sofifa.com/player/219812/patrick-ciurria/160058/,Italy,Spezia,"LM, RM",20,178,67,Left,55,67,150000,2000,72,54,50,61,15,43,53,50,30,53,50,61,39,45,48,61,71,73,62,40,70,61,51,53,45,62,24,13,46,48,35,0,12,13,19,14,8,10,6,9,,
FIFA 16,232100,A. Ranieri,A. Ranieri,Antony Ranieri,https://sofifa.com/player/232100/antony-ranieri/160058/,France,OGC Nice,LW,18,165,64,Right,55,70,170000,2000,55,56,50,62,29,39,55,60,37,49,50,67,50,45,41,59,55,55,50,34,75,55,44,49,37,50,31,25,50,53,59,0,27,29,33,10,9,6,9,8,,
FIFA 16,215974,A. Daí,A. Daí,Antonino Daí,https://sofifa.com/player/215974/antonino-dai/160058/,Italy,Trapani,RB,31,178,73,Right,55,55,60000,2000,60,28,35,51,57,65,37,24,41,37,27,47,26,31,31,47,65,55,72,55,68,27,62,73,62,40,61,61,27,38,31,0,54,61,62,6,6,6,6,15,,
FIFA 16,234919,C. Valencia,C. Valencia,Cristian Valencia,https://sofifa.com/player/234919/cristian-valencia/160058/,Colombia,Cortuluá,CB,22,185,77,Right,55,59,100000,2000,62,23,29,31,55,65,24,18,61,31,25,20,22,29,29,33,60,63,47,44,81,36,70,60,72,15,54,46,36,30,35,0,55,58,59,15,6,10,12,5,,
FIFA 16,229032,N. Peyretti,N. Peyretti,Norman Peyretti,https://sofifa.com/player/229032/norman-peyretti/160058/,France,FC Thun,"CAM, RM",21,182,74,Right,55,65,140000,2000,63,56,51,59,31,51,53,56,42,53,48,61,42,41,52,59,65,61,58,42,64,60,48,55,56,56,32,22,53,50,59,0,31,34,33,12,10,12,9,7,,
FIFA 16,230825,L. Serinelli,L. Serinelli,Leonardo Serinelli,https://sofifa.com/player/230825/leonardo-serinelli/160058/,Italy,Sampdoria,CM,18,175,70,Right,55,65,120000,2000,59,46,54,57,48,50,46,41,52,60,42,55,46,43,55,58,63,55,58,63,65,56,59,55,47,43,51,42,56,55,53,0,47,51,54,10,15,13,10,11,,
FIFA 16,210347,I. Lucic,I. Lucic,Ivan Lucic,https://sofifa.com/player/210347/ivan-lucic/160058/,Austria,Bayern München,GK,20,193,92,Right,55,67,140000,2000,57,44,50,57,42,59,13,8,14,25,18,10,15,22,24,22,40,43,33,63,42,22,51,21,77,14,19,18,5,32,24,0,13,13,19,57,44,50,59,57,,
FIFA 16,231083,L. Capello,L. Capello,Lorenzo Capello,https://sofifa.com/player/231083/lorenzo-capello/160058/,Italy,FC Pro Vercelli 1892,GK,20,185,78,Right,55,67,140000,2000,59,53,52,59,46,54,14,12,17,30,13,16,18,13,21,15,48,44,32,51,80,22,50,54,35,16,17,21,12,15,21,0,16,19,21,59,53,52,54,59,,
FIFA 16,209581,M. Al Safri,M. Al Safri,Mohammed Al Safri,https://sofifa.com/player/209581/mohammed-al-safri/160058/,Saudi Arabia,Al Faisaly,"CDM, CM, CAM",25,189,74,Right,55,57,90000,2000,63,45,51,53,44,78,44,26,51,61,32,49,40,37,57,60,63,63,56,50,53,76,63,81,80,61,72,49,49,44,45,0,42,44,36,9,6,7,12,12,,
FIFA 16,215213,A. Werner,A. Werner,Axel Werner,https://sofifa.com/player/215213/axel-werner/160058/,Argentina,Atlético de Rafaela,GK,19,191,86,Right,55,67,130000,2000,58,49,58,57,44,54,14,19,15,25,21,13,20,15,19,23,41,46,34,53,43,27,58,38,77,18,24,27,16,19,23,0,16,13,17,58,49,58,54,57,,
FIFA 16,228784,Q. Al Awjami,Q. Al Awjami,Qasem Al Awjami,https://sofifa.com/player/228784/qasem-al-awjami/160058/,Saudi Arabia,Al Khaleej,LB,19,175,70,Left,55,69,160000,2000,61,27,35,47,59,62,48,24,38,35,27,48,30,35,21,37,60,61,55,53,74,30,58,57,72,23,46,52,44,36,31,0,63,64,66,11,14,14,12,9,,
FIFA 16,210355,T. Belford,T. Belford,Tyrell Belford,https://sofifa.com/player/210355/tyrell-belford/160058/,England,Swindon Town,GK,21,184,76,Right,55,59,100000,2000,55,56,47,58,28,54,14,17,18,23,14,17,13,15,18,23,27,28,21,51,59,21,47,26,53,18,19,13,11,41,30,0,11,11,12,55,56,47,54,58,,
FIFA 16,223411,H. Al Sheikh,H. Al Sheikh,Hussain Al Sheikh,https://sofifa.com/player/223411/hussain-al-sheikh/160058/,Saudi Arabia,Al Khaleej,"CDM, CM, CAM",24,165,65,Right,55,59,100000,2000,62,48,54,54,49,66,45,45,44,62,43,53,46,49,58,56,64,61,58,48,59,49,40,70,73,52,52,49,54,51,51,0,50,48,49,13,7,12,15,12,,
FIFA 16,223667,A. Blažević,A. Blažević,Ante Blažević,https://sofifa.com/player/223667/ante-blazevic/160058/,Croatia,KV Oostende,ST,19,177,65,Right,55,67,150000,2000,68,55,40,60,17,44,33,59,55,46,44,58,38,32,29,57,69,67,72,56,75,47,46,49,45,53,33,16,49,49,66,0,13,12,12,12,11,10,16,6,,
FIFA 16,228787,S. Maderer,S. Maderer,Stefan Maderer,https://sofifa.com/player/228787/stefan-maderer/160058/,Germany,SpVgg Greuther Fürth,"ST, CAM",18,183,84,Left,55,69,170000,2000,70,54,46,53,28,57,42,55,57,52,42,46,34,40,45,60,72,69,66,52,65,54,54,61,62,52,42,28,50,45,60,0,18,28,32,13,13,14,9,15,,
FIFA 16,208308,K. Grewal,K. Grewal,Karanveer Grewal,https://sofifa.com/player/208308/karanveer-grewal/160058/,Norway,Mjøndalen IF,RB,22,173,65,Right,55,63,110000,2000,67,33,42,60,53,56,55,24,45,41,23,60,52,33,32,56,66,67,54,56,90,61,56,62,54,23,51,54,50,40,36,0,52,54,54,7,10,11,15,8,,
FIFA 16,229044,B. Traoré,B. Traoré,Baboye Traoré,https://sofifa.com/player/229044/baboye-traore/160058/,France,Paris FC,CDM,25,184,82,Right,55,57,90000,2000,55,36,53,48,49,76,42,31,62,65,31,48,38,40,60,45,54,55,57,49,55,50,75,80,81,33,60,50,40,47,47,0,40,51,51,9,10,7,16,8,,
FIFA 16,229812,A. Ramadani,A. Ramadani,Albin Ramadani,https://sofifa.com/player/229812/albin-ramadani/160058/,Austria,SV Ried,"LM, CM",17,170,67,Left,55,68,140000,2000,75,50,49,58,27,55,53,51,35,51,48,54,48,40,49,58,76,75,77,37,78,58,64,70,56,43,33,29,48,46,50,0,27,23,25,15,12,11,13,11,,
FIFA 16,233396,I. Touré,I. Touré,Idrissa Touré,https://sofifa.com/player/233396/idrissa-toure/160058/,Germany,RB Leipzig,"CAM, CM",17,188,74,Right,55,74,170000,2000,65,41,54,56,50,68,48,39,48,59,36,54,44,39,55,57,69,62,74,45,53,48,68,65,71,39,62,48,54,56,37,0,49,53,50,12,13,12,15,11,,
FIFA 16,209333,C. Maxwell,C. Maxwell,Chris Maxwell,https://sofifa.com/player/209333/chris-maxwell/160058/,Wales,Fleetwood Town,GK,24,191,74,Right,55,57,90000,2000,61,56,51,54,20,51,18,11,15,23,17,13,16,13,16,26,19,21,23,50,50,18,46,30,58,16,25,11,14,18,20,0,11,12,12,61,56,51,51,54,,
FIFA 16,231861,M. Stajduhar,M. Stajduhar,Mason Stajduhar,https://sofifa.com/player/231861/mason-stajduhar/160058/,United States,Orlando City SC,GK,17,188,86,Right,55,74,150000,2000,59,54,62,55,33,53,13,15,14,28,15,13,12,14,20,14,35,31,29,53,34,21,45,46,59,17,17,18,18,25,12,0,17,10,10,59,54,62,53,55,,
FIFA 16,232117,J. Dacosta,J. Dacosta,Julien Dacosta,https://sofifa.com/player/232117/julien-dacosta/160058/,France,Olympique de Marseille,RB,19,180,75,Right,55,69,160000,2000,63,32,37,56,59,57,49,31,49,35,31,62,32,39,26,46,62,63,51,51,65,26,58,59,58,32,54,55,53,38,47,0,56,68,61,6,11,5,12,9,,
FIFA 16,235701,S. Kinsella,S. Kinsella,Steven Kinsella,https://sofifa.com/player/235701/steven-kinsella/160058/,Republic of Ireland,St Patrick's Athletic FC,RM,16,175,72,Right,55,72,160000,2000,65,56,56,56,31,45,59,55,45,58,57,57,50,44,53,55,63,66,54,36,73,67,44,45,50,48,34,23,50,57,64,0,28,36,28,14,10,6,11,6,,
FIFA 16,229815,N. Antonitsch,N. Antonitsch,Nico Antonitsch,https://sofifa.com/player/229815/nico-antonitsch/160058/,Austria,SV Ried,"CB, RB, CDM",23,185,81,Right,55,61,100000,2000,58,25,27,37,59,63,24,21,46,29,29,31,27,24,23,32,53,62,63,49,64,33,66,63,70,23,43,55,24,32,41,0,58,65,61,5,6,7,14,8,,
FIFA 16,231351,Y. Urra,Y. Urra,Yerko Urra,https://sofifa.com/player/231351/yerko-urra/160058/,Chile,CD Huachipato,GK,18,189,86,Right,55,69,150000,2000,53,55,57,62,25,54,17,8,12,29,8,13,15,13,20,35,23,26,22,44,35,22,60,24,64,9,29,9,4,46,21,0,4,9,13,53,55,57,54,62,,
FIFA 16,212152,F. Berra,F. Berra,Filippo Berra,https://sofifa.com/player/212152/filippo-berra/160058/,Italy,FC Pro Vercelli 1892,RB,20,184,80,Right,55,62,100000,2000,57,22,44,43,55,56,49,22,48,50,22,30,24,26,49,57,55,58,47,56,64,23,67,60,56,17,50,58,23,33,35,0,55,57,52,12,11,9,10,8,,
FIFA 16,225464,I. Sandoval,I. Sandoval,Iván Sandoval,https://sofifa.com/player/225464/ivan-sandoval/160058/,Chile,CD Cobresal,ST,20,181,78,Right,55,65,140000,2000,75,54,36,56,16,52,22,59,54,43,44,57,32,30,24,52,74,75,65,48,59,52,60,50,57,48,38,12,49,48,58,0,12,11,16,14,10,11,10,16,,
FIFA 16,225976,S. Mandash,S. Mandash,Sultan Mandash,https://sofifa.com/player/225976/sultan-mandash/160058/,Saudi Arabia,Najran SC,"RM, LM, ST",20,175,58,Right,55,65,140000,2000,77,59,42,61,18,48,26,60,42,49,53,61,48,27,38,59,75,79,65,62,73,65,54,56,49,52,35,12,44,53,65,0,16,15,17,7,13,14,7,10,,
FIFA 16,228025,J. Mosquera,J. Mosquera,Jhon Mosquera,https://sofifa.com/player/228025/jhon-mosquera/160058/,Colombia,Jaguares de Córdoba,ST,23,174,64,Right,55,61,120000,2000,75,55,44,55,19,45,41,55,50,52,39,53,36,26,43,49,73,76,72,54,76,61,71,67,37,54,33,21,55,42,51,0,15,11,17,9,10,9,12,12,,
FIFA 16,229050,O. Buur,O. Buur,Oskar Buur,https://sofifa.com/player/229050/oskar-buur/160058/,Denmark,Aarhus Gymnastikforening,RB,17,178,65,Right,55,68,120000,2000,73,32,40,53,53,53,42,29,38,43,34,47,36,36,39,51,76,70,75,57,77,34,69,63,47,32,51,55,47,33,36,0,52,56,59,6,9,14,16,6,,
FIFA 16,231098,C. Traoré,C. Traoré,Charles Traoré,https://sofifa.com/player/231098/charles-traore/160058/,Mali,ESTAC Troyes,LB,23,180,74,Left,55,60,100000,2000,60,31,38,57,58,56,52,30,45,33,29,67,38,40,29,39,64,57,56,57,65,27,62,59,55,32,55,51,47,39,45,0,59,65,64,13,9,11,12,7,,
FIFA 16,221628,A. Dudley,A. Dudley,Anthony Dudley,https://sofifa.com/player/221628/anthony-dudley/160058/,England,Bury,ST,18,178,70,Right,55,71,170000,2000,67,57,39,53,20,52,30,63,59,42,49,50,44,34,35,53,70,65,72,48,58,53,61,60,56,51,31,14,48,47,62,0,13,19,16,8,15,11,16,15,,
FIFA 16,233916,L. Chiappero,L. Chiappero,Lucio Chiappero,https://sofifa.com/player/233916/lucio-chiappero/160058/,Argentina,Defensa y Justicia,GK,21,175,70,Left,55,60,100000,2000,64,55,52,57,44,49,14,10,17,28,9,16,14,15,22,20,47,42,39,47,64,22,60,42,37,13,23,24,20,33,17,0,9,14,13,64,55,52,49,57,,
FIFA 16,221630,A. Sánchez,A. Sánchez,Alveiro Sánchez,https://sofifa.com/player/221630/alveiro-sanchez/160058/,Colombia,Deportivo Pasto,"RM, ST",17,168,65,Right,55,73,160000,2000,66,52,46,56,23,53,56,55,54,43,46,51,32,26,51,57,67,65,68,50,80,51,74,73,49,44,34,19,52,48,59,0,19,21,19,7,11,10,11,15,,
FIFA 16,224190,J. Bransgrove,J. Bransgrove,James Bransgrove,https://sofifa.com/player/224190/james-bransgrove/160058/,Scotland,Colchester United,GK,20,193,78,Right,55,62,110000,2000,61,51,45,57,41,54,16,12,15,29,11,14,18,12,19,21,41,41,42,54,45,18,57,30,60,14,31,23,18,37,22,0,17,20,18,61,51,45,54,57,,
FIFA 16,230078,C. Casanova,C. Casanova,Côme Casanova,https://sofifa.com/player/230078/come-casanova/160058/,France,GFC Ajaccio,CB,16,180,75,Right,55,74,150000,2000,54,32,30,37,58,55,31,29,52,33,26,30,35,26,26,40,55,53,43,54,65,44,73,58,55,27,47,52,28,28,44,0,52,68,63,12,7,6,6,9,,
FIFA 16,223681,D. Carson,D. Carson,David Carson,https://sofifa.com/player/223681/david-carson/160058/,England,Blackburn Rovers,"CDM, CB",19,180,75,Right,55,64,100000,2000,73,37,48,48,57,53,31,34,43,60,38,42,41,52,48,47,72,73,70,56,62,48,50,52,57,33,47,57,31,47,41,0,60,60,57,6,10,14,10,10,,
