game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 19,247546,Dani García,D. García,Daniel García Beltrán,https://sofifa.com/player/247546/daniel-garcia-beltran/190075/,Spain,Albacete Balompié,CM,19,176,71,Right,60,71,350000,1000,60,51,62,63,43,50,58,48,37,67,53,62,59,48,61,66,62,58,63,56,68,65,53,54,50,46,45,35,52,61,47,48,42,48,54,8,13,5,11,10,,
FIFA 19,239355,R. Boultam,R. Boultam,Reda Boultam,https://sofifa.com/player/239355/reda-boultam/190075/,Netherlands,Cremonese,"RM, CM",20,187,77,Right,60,74,450000,1000,64,46,58,62,48,65,48,32,53,65,38,63,46,41,63,64,66,62,57,60,60,65,62,68,65,62,63,54,54,57,40,52,41,51,43,5,5,6,10,8,,
FIFA 19,239867,G. Giannoutsos,G. Giannoutsos,Georgios Giannoutsos,https://sofifa.com/player/239867/georgios-giannoutsos/190075/,Greece,AEK Athens,LB,19,181,79,Left,60,72,325000,500,72,32,46,62,59,64,54,29,52,52,25,63,30,33,39,60,67,76,64,54,62,42,65,59,65,26,65,56,45,42,37,50,64,57,61,14,8,13,15,7,,
FIFA 19,240123,L. Plogmann,L. Plogmann,Luca Plogmann,https://sofifa.com/player/240123/luca-plogmann/190075/,Germany,Werder Bremen,GK,18,188,78,Right,60,79,350000,1000,60,57,55,66,40,54,12,10,13,26,14,11,12,15,23,24,38,41,46,61,46,26,67,24,64,13,29,10,10,29,21,43,18,10,13,60,57,55,54,66,,
FIFA 19,236540,S. Adrian,S. Adrian,Samuel Adrian,https://sofifa.com/player/236540/samuel-adrian/190075/,Sweden,Kalmar FF,"CM, CDM",20,182,75,Left,60,70,325000,1000,56,47,63,58,53,68,59,36,42,63,30,57,61,55,68,62,49,62,50,55,70,68,50,64,70,59,71,50,42,64,36,58,65,48,50,7,9,6,7,11,,
FIFA 19,188924,T. Socha,T. Socha,Tadeusz Socha,https://sofifa.com/player/188924/tadeusz-socha/190075/,Poland,Arka Gdynia,RB,30,182,79,Right,60,60,150000,1000,71,46,52,58,59,73,52,44,47,59,41,56,38,51,55,58,62,79,67,47,71,46,83,65,76,48,75,68,55,39,42,61,56,59,57,13,14,12,10,14,,
FIFA 19,227837,H. Castegren,H. Castegren,Henrik Castegren,https://sofifa.com/player/227837/henrik-castegren/190075/,Sweden,IFK Norrköping,CB,22,183,82,Right,60,70,300000,1000,64,27,46,48,57,67,40,19,50,57,27,42,33,28,56,53,63,65,60,53,40,42,76,52,72,28,71,57,23,35,39,44,55,60,56,7,8,11,10,15,,
FIFA 19,236029,C. Cockerill-Mollett,C. Cockerill-Mollett,Callum Cockerill-Mollett,https://sofifa.com/player/236029/callum-cockerill-mollett/190075/,Republic of Ireland,Walsall,LB,19,178,70,Left,60,71,300000,1000,74,47,52,56,56,70,55,43,52,54,39,55,51,41,50,53,75,74,67,54,70,56,72,73,69,47,66,55,51,49,42,56,56,57,55,5,10,8,12,13,,
FIFA 19,237821,I. Oda,I. Oda,Itsuki Oda,https://sofifa.com/player/237821/itsuki-oda/190075/,Japan,Kashima Antlers,"LB, CB, RB",19,173,68,Right,60,69,275000,1000,60,25,49,47,62,64,55,23,59,61,22,44,21,29,55,52,59,60,40,54,56,35,81,62,66,18,55,61,28,29,36,48,63,64,57,14,7,8,6,6,,
FIFA 19,231422,V. Rodríguez,V. Rodríguez,Víctor Rodríguez,https://sofifa.com/player/231422/victor-rodriguez/190075/,Mexico,Club América,RM,23,162,64,Right,60,65,275000,7000,73,50,58,65,55,55,55,59,52,64,33,63,48,39,59,62,74,73,75,55,89,52,78,64,46,37,58,53,28,56,52,43,60,50,62,11,14,6,6,8,,
FIFA 19,238846,T. Archibald,T. Archibald,Theo Archibald,https://sofifa.com/player/238846/theo-archibald/190075/,Scotland,Brentford,"LM, RM",20,180,60,Left,60,74,450000,5000,77,61,50,63,33,60,53,63,30,50,48,65,61,40,40,60,75,78,75,40,62,63,40,65,60,60,59,30,58,55,58,50,28,40,38,13,7,6,9,15,,
FIFA 19,239358,S. Dieng,S. Dieng,Seny Dieng,https://sofifa.com/player/239358/seny-dieng/190075/,Senegal,Dundee FC,GK,23,187,74,Right,60,68,230000,1000,63,55,60,63,40,56,7,9,20,21,8,10,31,8,47,20,39,41,34,54,33,30,66,26,63,5,24,11,6,45,8,44,8,9,14,63,55,60,56,63,,
FIFA 19,241150,J. Mbom,J. Mbom,Jean-Manuel Mbom,https://sofifa.com/player/241150/jean-manuel-mbom/190075/,Germany,Werder Bremen,"CM, RM",18,179,74,Right,60,78,425000,2000,64,59,57,61,44,56,40,60,41,65,40,56,40,50,58,64,65,63,67,65,69,63,60,60,56,58,51,48,51,63,59,60,49,41,37,13,13,5,12,5,,
FIFA 19,232704,T. Ominami,T. Ominami,Takuma Ominami,https://sofifa.com/player/232704/takuma-ominami/190075/,Japan,Júbilo Iwata,CB,20,184,72,Right,59,68,210000,1000,83,25,33,33,57,74,22,24,51,42,24,27,23,24,35,30,79,87,51,55,55,29,88,78,78,22,57,52,22,32,35,57,59,59,56,10,10,11,7,13,,
FIFA 19,237825,N. Kirby,N. Kirby,Nya Kirby,https://sofifa.com/player/237825/nya-kirby/190075/,England,Blackpool FC,CAM,18,173,66,Right,59,79,325000,1000,71,42,56,64,36,52,41,43,34,69,34,61,41,46,61,63,72,71,81,44,86,42,56,63,50,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10,,
FIFA 19,240129,M. Haarup,M. Haarup,Mathias Haarup,https://sofifa.com/player/240129/mathias-haarup/190075/,Denmark,Hobro,"LB, CB",22,178,70,Right,59,68,200000,2000,83,35,47,58,54,65,55,39,57,54,26,55,31,31,38,57,83,83,65,55,73,32,65,69,62,26,68,49,50,39,33,48,60,52,51,13,12,7,11,6,,
FIFA 19,206082,K. Callan-McFadden,K. Callan-McFadden,Kyle Callan-McFadden,https://sofifa.com/player/206082/kyle-callan-mcfadden/190075/,Republic of Ireland,Sligo Rovers,"CB, RB, CDM",23,183,78,Right,59,64,180000,500,53,27,48,51,57,66,43,23,56,58,30,51,32,37,54,53,51,55,44,53,51,42,73,68,66,20,60,56,23,38,34,58,57,57,55,12,7,11,13,10,,
FIFA 19,240642,A. Sosa,A. Sosa,Alan Sosa,https://sofifa.com/player/240642/alan-sosa/190075/,Argentina,Club Atlético Unión,GK,22,183,80,Right,59,68,180000,2000,61,57,58,63,44,57,11,13,21,27,12,20,14,18,22,23,45,44,51,45,41,25,61,25,57,17,22,15,11,35,17,38,9,13,14,61,57,58,57,63,,
FIFA 19,211203,S. Long,S. Long,Sam Long,https://sofifa.com/player/211203/sam-long/190075/,England,Oxford United,"RB, CB",23,179,75,Right,59,66,180000,2000,68,29,48,54,58,63,47,27,60,53,29,48,35,26,49,57,69,67,67,60,61,35,73,55,70,26,55,53,41,49,24,58,55,63,59,8,12,14,8,15,,
FIFA 19,226563,R. Grego-Cox,R. Grego-Cox,Reece Grego-Cox,https://sofifa.com/player/226563/reece-grego-cox/190075/,Republic of Ireland,Crawley Town,"ST, RM",21,170,65,Right,59,68,240000,2000,76,57,48,59,22,46,43,59,57,51,43,54,50,40,43,57,78,75,73,61,86,55,66,73,37,58,31,24,59,51,61,58,14,20,17,14,9,10,15,13,,
FIFA 19,242435,J. Wakely,J. Wakely,Jack Wakely,https://sofifa.com/player/242435/jack-wakely/190075/,England,Chelsea FC,CB,17,192,75,Right,59,81,300000,5000,56,35,38,39,60,60,32,28,58,44,35,36,33,30,46,40,52,59,43,47,54,51,66,54,66,36,53,59,26,33,35,50,54,65,67,9,5,8,13,14,,
FIFA 19,230148,W. Tomlinson,W. Tomlinson,Willem Tomlinson,https://sofifa.com/player/230148/willem-tomlinson/190075/,England,Mansfield Town,CM,20,178,74,Right,59,69,250000,3000,71,49,56,59,56,67,49,44,54,61,39,56,43,41,56,58,73,70,73,59,75,56,64,72,61,58,77,56,54,59,42,58,57,56,56,10,7,9,13,12,,
FIFA 19,247044,Adrià López,A. López,Adrià Mateo López,https://sofifa.com/player/247044/adria-mateo-lopez/190075/,Spain,Ranheim Fotball,"CM, CAM",23,165,58,Right,59,66,220000,1000,80,56,57,65,51,45,46,56,35,59,41,61,59,65,55,64,79,80,86,48,90,61,53,74,31,52,41,57,57,62,57,59,58,45,47,10,10,7,12,6,,
FIFA 19,243973,T. Reithmeir,T. Reithmeir,Tobias Reithmeir,https://sofifa.com/player/243973/tobias-reithmeir/190075/,Germany,1. FC Heidenheim 1846,CB,18,190,87,Right,59,74,300000,1000,55,28,34,39,59,64,34,25,62,43,23,34,24,28,23,42,56,55,48,46,54,34,52,52,75,26,55,56,29,28,37,39,59,61,55,12,9,10,13,11,,
FIFA 19,241158,M. Özvardar,M. Özvardar,Muhammet Sait Özvardar,https://sofifa.com/player/241158/muhammet-sait-ozvardar/190075/,Türkiye,Sivasspor,ST,20,184,78,Right,59,70,275000,2000,46,60,50,57,25,53,44,63,65,55,50,56,60,34,41,57,48,45,58,57,57,58,64,53,61,58,32,15,60,53,60,46,29,14,21,12,14,13,9,8,,
FIFA 19,222471,J. Rasheed,J. Rasheed,Jonathan Rasheed,https://sofifa.com/player/222471/jonathan-rasheed/190075/,Norway,BK Häcken,GK,26,191,88,Right,59,63,140000,1000,61,56,58,60,31,57,14,14,15,26,13,14,13,15,24,19,30,31,36,51,42,20,48,32,79,14,18,20,11,32,18,39,20,14,16,61,56,58,57,60,,
FIFA 19,243975,G. Kılıç,G. Kılıç,Gökalp Kılıç,https://sofifa.com/player/243975/gokalp-kilic/190075/,Germany,1. FC Heidenheim 1846,"LM, CM",18,183,74,Right,59,73,325000,2000,66,52,58,62,44,51,54,54,47,62,47,61,60,48,55,59,69,63,73,48,72,54,65,55,50,49,44,32,52,60,48,55,42,54,44,8,15,8,7,7,,
FIFA 19,241160,G. McEachran,G. McEachran,George McEachran,https://sofifa.com/player/241160/george-mceachran/190075/,England,Chelsea FC,"CAM, CM",17,172,65,Left,59,79,300000,6000,62,41,62,61,45,43,55,40,41,66,46,58,58,53,61,61,64,60,73,50,74,46,48,54,34,32,49,35,53,64,50,63,41,55,52,8,14,7,10,5,,
FIFA 19,244488,S. Arab,S. Arab,Saïd Arab,https://sofifa.com/player/244488/said-arab/190075/,France,Red Star FC,"CAM, CF",17,175,68,Right,59,75,300000,1000,63,48,57,63,35,53,50,49,33,59,50,63,59,42,52,62,64,62,67,47,67,50,57,54,56,42,43,21,50,65,53,53,48,32,39,14,10,9,14,13,,
FIFA 19,245000,N. Mekonnen,N. Mekonnen,Naod Mekonnen,https://sofifa.com/player/245000/naod-mekonnen/190075/,Germany,RB Leipzig,"CDM, CB",18,177,65,Right,59,75,300000,3000,61,41,55,57,57,56,47,38,60,67,37,52,47,39,53,61,68,55,69,51,74,49,54,59,52,41,62,60,39,48,48,50,54,57,58,12,12,7,8,8,,
FIFA 19,235785,C. Hall,C. Hall,Connor Hall,https://sofifa.com/player/235785/connor-hall/190075/,England,Bolton Wanderers,ST,20,180,77,Right,59,73,350000,2000,84,58,39,60,19,63,35,61,43,42,47,62,40,44,30,54,83,85,71,53,70,58,70,55,65,52,66,25,57,45,58,45,15,11,14,12,14,10,13,8,,
FIFA 19,242186,J. Schuurman,J. Schuurman,Jesse Schuurman,https://sofifa.com/player/242186/jesse-schuurman/190075/,Netherlands,Vitesse,"CM, CDM",20,183,70,Right,59,69,250000,2000,67,52,56,60,54,57,42,52,41,64,38,58,45,43,61,62,68,66,62,60,63,58,55,54,61,51,50,57,44,56,44,61,60,54,45,8,13,11,12,15,,
FIFA 19,244490,J. Stanic,J. Stanic,Jozo Stanic,https://sofifa.com/player/244490/jozo-stanic/190075/,Croatia,FC Augsburg,CB,19,188,80,Right,59,73,300000,2000,53,23,36,42,60,61,28,19,55,42,18,36,20,27,36,43,54,53,54,51,56,31,62,52,67,22,56,57,23,39,35,40,60,64,62,7,7,12,9,7,,
FIFA 19,238347,Joo Hyun Ho,H. Joo,Hyun Ho Joo,https://sofifa.com/player/238347/hyun-ho-joo/190075/,Korea Republic,Suwon Samsung Bluewings,"LW, ST",22,184,77,Left,59,68,240000,2000,84,53,43,61,24,46,56,50,60,46,35,60,31,32,27,60,80,88,78,45,63,59,65,53,48,55,28,11,64,41,57,41,36,10,16,14,13,9,6,9,,
FIFA 19,242955,A. de Jong,A. de Jong,Andre de Jong,https://sofifa.com/player/242955/andre-de-jong/190075/,New Zealand,,"CAM, ST",21,181,73,Right,59,66,0,0,72,56,52,60,26,57,49,61,58,57,43,58,33,32,56,59,71,72,70,55,65,51,57,62,66,50,30,23,59,54,58,56,28,20,16,10,10,13,13,7,,
FIFA 19,243211,N. Zedán,N. Zedán,Nicolás Zedán,https://sofifa.com/player/243211/nicolas-zedan/190075/,Palestine,CD Palestino,ST,18,180,70,Right,59,72,275000,500,74,53,51,67,28,52,49,57,56,60,37,68,32,30,49,64,75,74,75,55,69,50,70,61,48,52,45,26,54,49,54,51,31,21,19,13,9,6,15,9,,
FIFA 19,140300,P. Cherrie,P. Cherrie,Peter Cherrie,https://sofifa.com/player/140300/peter-cherrie/190075/,Scotland,Derry City,GK,34,188,76,Right,59,59,60000,500,57,57,59,56,22,58,14,13,17,15,14,15,18,13,16,15,23,21,37,62,52,16,54,26,57,17,38,16,14,49,16,46,16,15,16,57,57,59,58,56,,
FIFA 19,232460,M. Tokida,M. Tokida,Masato Tokida,https://sofifa.com/player/232460/masato-tokida/190075/,Japan,Vegalta Sendai,CB,20,187,82,Left,59,66,190000,1000,75,25,42,35,58,67,26,16,50,54,23,30,22,26,51,40,76,74,45,42,31,45,68,40,87,20,49,54,47,38,33,47,59,61,57,12,8,13,6,9,,
FIFA 19,237836,J. Otálvaro,J. Otálvaro,Juan Otálvaro,https://sofifa.com/player/237836/juan-otalvaro/190075/,Colombia,Águilas Doradas,CAM,20,174,68,Right,59,73,350000,500,76,52,53,59,36,47,43,50,30,61,45,55,41,42,50,60,79,74,73,56,77,62,55,57,44,52,42,20,55,57,40,55,51,32,37,12,10,12,12,10,,
FIFA 19,246284,Óscar Gil,Ó. Gil,Óscar Gil Regaño,https://sofifa.com/player/246284/oscar-gil-regano/190075/,Spain,Elche CF,RB,20,180,75,Right,59,69,220000,1000,63,34,42,55,59,57,61,30,50,37,36,57,38,41,34,50,69,58,57,54,65,32,62,62,55,37,56,61,52,41,44,45,53,65,66,14,14,11,8,11,,
FIFA 19,218381,S. Matthews,S. Matthews,Sam Matthews,https://sofifa.com/player/218381/sam-matthews/190075/,England,Bristol Rovers,"CM, RM",21,176,71,Left,59,67,230000,2000,69,52,62,64,43,54,58,49,47,68,49,64,62,55,63,64,72,67,69,51,74,59,51,63,52,54,46,24,48,57,52,57,40,53,54,14,8,14,16,7,,
FIFA 19,232973,K. Fukuda,K. Fukuda,Kensuke Fukuda,https://sofifa.com/player/232973/kensuke-fukuda/190075/,Japan,V-Varen Nagasaki,"RM, CF",33,174,70,Right,59,59,90000,1000,58,49,57,62,53,64,47,47,66,63,43,58,42,45,65,63,61,56,74,58,73,51,51,73,63,49,56,61,57,56,50,52,34,58,61,8,7,15,9,12,,
FIFA 19,236557,O. Patrick,O. Patrick,Omari Patrick,https://sofifa.com/player/236557/omari-patrick/190075/,England,Bradford City,ST,22,185,73,Right,59,68,240000,2000,78,55,48,58,26,65,40,58,51,52,43,57,48,34,45,56,77,79,68,58,64,54,65,69,68,52,52,30,54,53,52,50,19,24,22,12,12,7,7,9,,
FIFA 19,245773,L. Kryeziu,L. Kryeziu,Leutrim Kryeziu,https://sofifa.com/player/245773/leutrim-kryeziu/190075/,Kosovo,FC Lugano,"ST, RW",19,181,74,Right,59,74,325000,1000,77,58,45,61,18,58,32,59,49,48,53,63,58,27,42,55,75,79,68,56,68,59,57,62,58,54,53,10,55,58,59,58,12,19,20,5,11,13,8,11,,
FIFA 19,224526,J. Lyden,J. Lyden,Jordan Lyden,https://sofifa.com/player/224526/jordan-lyden/190075/,Australia,Aston Villa,CM,22,178,70,Right,59,68,240000,3000,59,49,54,63,56,61,48,46,61,61,43,63,45,48,58,66,59,59,60,57,61,57,65,62,60,49,60,47,55,50,50,52,53,60,61,11,10,14,7,11,,
FIFA 19,235534,D. Parra,D. Parra,Daniel Parra,https://sofifa.com/player/235534/daniel-parra/190075/,Mexico,Monterrey,"LB, LM",18,175,66,Left,59,74,275000,3000,68,41,53,61,55,50,57,32,54,61,27,61,53,44,53,57,69,68,65,58,77,51,55,56,42,47,60,55,52,38,56,64,54,55,55,12,15,6,13,14,,
FIFA 19,243470,P. Monti,P. Monti,Patricio Monti,https://sofifa.com/player/243470/patricio-monti/190075/,Argentina,Gimnasia y Esgrima La Plata,LM,20,178,73,Right,59,70,275000,2000,68,51,51,64,41,52,59,47,48,48,50,67,45,40,51,64,68,68,62,40,68,62,37,57,58,48,36,24,55,53,60,47,59,34,39,12,14,10,7,9,,
FIFA 19,247566,J. Barreto,J. Barreto,José Barreto,https://sofifa.com/player/247566/jose-barreto/190075/,Argentina,Patronato,ST,18,180,76,Right,59,75,325000,2000,67,55,46,58,21,55,37,55,60,58,45,57,46,35,34,59,65,68,59,55,61,57,64,58,59,53,41,12,59,48,58,54,20,15,18,12,10,12,8,12,,
FIFA 19,229393,S. Hornby,S. Hornby,Sam Hornby,https://sofifa.com/player/229393/sam-hornby/190075/,England,Port Vale,GK,23,185,80,Left,59,63,140000,2000,61,59,61,61,46,57,11,11,12,25,12,13,19,13,22,16,46,46,38,46,51,24,58,24,58,18,17,12,13,24,14,45,19,13,20,61,59,61,57,61,,
FIFA 19,242449,J. Caballero,J. Caballero,Johan Caballero,https://sofifa.com/player/242449/johan-caballero/190075/,Colombia,Atlético Bucaramanga,RM,20,180,72,Right,59,71,275000,500,70,48,52,61,44,58,55,50,43,57,36,58,31,32,55,60,69,71,76,53,73,50,63,62,58,41,54,40,60,49,44,52,55,39,31,7,14,8,14,14,,
FIFA 19,198162,F. Mveng,F. Mveng,Freddy Mveng,https://sofifa.com/player/198162/freddy-mveng/190075/,Switzerland,FC Sion,"CM, CDM",26,176,80,Right,59,60,180000,5000,76,48,60,66,50,66,63,37,58,62,46,63,57,61,53,62,81,71,85,62,77,63,74,63,77,51,38,50,65,59,56,55,55,45,42,16,8,13,12,10,,
FIFA 19,234258,S. Seddon,S. Seddon,Steve Seddon,https://sofifa.com/player/234258/steve-seddon/190075/,England,AFC Wimbledon,"LB, LM",20,179,68,Left,59,71,240000,1000,65,35,40,58,57,58,53,26,47,41,30,59,38,36,32,54,68,63,64,58,57,38,55,72,53,49,56,60,45,35,41,43,54,61,58,13,10,9,7,12,,
FIFA 19,252434,M. Mawa,M. Mawa,Moses Mawa,https://sofifa.com/player/252434/moses-mawa/190075/,Norway,Strømsgodset IF,ST,21,182,73,Right,59,65,220000,1000,80,57,41,57,19,56,32,62,57,47,39,55,42,30,35,57,82,78,64,56,63,55,61,59,60,51,41,11,52,45,64,53,15,18,16,7,6,5,11,5,,
FIFA 19,203539,K. Devaney,K. Devaney,Kevin Devaney,https://sofifa.com/player/203539/kevin-devaney/190075/,Republic of Ireland,Bohemian FC,"LM, RM",27,179,70,Right,59,59,160000,500,67,56,55,59,34,54,60,55,49,54,45,59,55,51,50,58,68,67,64,52,52,59,60,64,55,58,35,26,52,55,55,51,29,38,37,6,12,13,12,10,,
FIFA 19,233491,J. Kristoffersen,J. Kristoffersen,Julian Kristoffersen,https://sofifa.com/player/233491/julian-kristoffersen/190075/,Norway,Hobro,ST,21,198,77,Right,59,68,240000,2000,51,53,45,52,32,68,26,58,68,54,41,53,30,25,50,54,54,49,46,59,35,52,46,61,79,47,53,18,60,54,50,54,40,23,23,8,7,14,5,7,,
FIFA 19,236563,F. Şimşek,F. Şimşek,Furkan Şimşek,https://sofifa.com/player/236563/furkan-simsek/190075/,Türkiye,Çaykur Rizespor,"LM, RM",20,185,75,Left,59,70,275000,2000,58,60,54,64,29,52,59,64,50,56,48,66,49,46,53,65,58,58,61,49,67,76,56,49,57,41,41,18,54,49,60,53,25,34,31,12,11,10,11,9,,
FIFA 19,245780,F. Schwarzholz,F. Schwarzholz,Felix Schwarzholz,https://sofifa.com/player/245780/felix-schwarzholz/190075/,Germany,FC Augsburg,CDM,18,181,75,Right,59,74,300000,2000,60,38,55,56,56,59,43,30,49,65,29,52,46,39,63,57,65,55,67,49,66,53,62,53,60,41,61,52,40,50,37,44,55,62,58,7,5,8,7,9,,
FIFA 19,212502,R. Singh,R. Singh,Robin Singh,https://sofifa.com/player/212502/robin-singh/190075/,India,,ST,28,186,75,Left,59,59,0,0,60,59,42,55,20,64,33,62,55,48,47,52,34,60,32,58,63,57,62,57,57,60,65,66,74,55,34,13,56,47,64,46,20,16,15,13,11,9,13,11,,
FIFA 19,242454,M. Čović,M. Čović,Maurice Čović,https://sofifa.com/player/242454/maurice-covic/190075/,Germany,Hertha BSC,"RM, LM, RB",20,169,62,Right,59,73,350000,3000,68,44,55,70,35,35,52,42,43,60,39,71,52,44,51,67,69,67,78,46,82,50,54,42,32,40,30,26,53,55,45,48,49,27,22,5,13,7,7,8,,
FIFA 19,244758,R. Paparelli,R. Paparelli,Renzo Paparelli,https://sofifa.com/player/244758/renzo-paparelli/190075/,Argentina,Talleres,CB,21,183,80,Right,59,69,220000,2000,57,31,39,41,60,59,26,26,52,51,33,31,32,33,46,50,55,59,49,52,58,45,67,57,64,23,46,64,37,28,44,55,53,64,66,8,9,9,9,13,,
FIFA 19,230935,Z. de la Paz,Z. de la Paz,Zeus de la Paz,https://sofifa.com/player/230935/zeus-de-la-paz/190075/,Curacao,Oldham Athletic,GK,23,188,78,Right,59,66,160000,2000,62,50,60,65,49,58,12,11,17,22,15,18,18,17,28,20,55,44,44,51,52,28,66,43,63,15,45,21,13,30,20,39,16,11,16,62,50,60,58,65,,
FIFA 19,245015,Y. Roemer,Y. Roemer,Yahcuroo Roemer,https://sofifa.com/player/245015/yahcuroo-roemer/190075/,Suriname,VVV-Venlo,ST,16,180,70,Right,59,75,300000,1000,72,62,47,64,21,48,38,66,50,54,60,68,52,34,39,59,76,68,58,53,68,59,59,59,48,59,30,12,48,54,71,48,22,15,20,9,9,11,10,9,,
FIFA 19,184599,R. Simpson,R. Simpson,Robbie Simpson,https://sofifa.com/player/184599/robbie-simpson/190075/,England,Milton Keynes Dons,ST,33,185,75,Right,59,59,100000,3000,57,56,54,56,43,70,52,57,56,56,50,56,46,50,50,55,51,62,60,59,58,61,73,70,76,50,54,44,59,60,54,61,39,44,39,6,7,11,16,11,,
FIFA 19,232216,Kim Gyeong Jae,G. Kim,Gyeong Jae Kim,https://sofifa.com/player/232216/gyeong-jae-kim/190075/,Korea Republic,Gimcheon Sangmu FC,"CB, RB, RM",24,183,76,Right,59,64,180000,1000,64,27,44,55,58,62,55,23,55,46,22,53,29,25,28,52,57,70,70,60,67,35,75,62,63,19,58,57,53,48,39,50,56,61,57,9,13,8,11,10,,
FIFA 19,234264,Jeong Seung Won,S. Jeong,Seung Won Jeong,https://sofifa.com/player/234264/seung-won-jeong/190075/,Korea Republic,Daegu FC,"RW, CM, ST",21,170,68,Right,59,70,275000,1000,67,54,52,60,35,56,51,57,51,57,46,60,39,41,48,59,68,67,66,59,47,53,86,62,58,52,34,36,60,54,45,46,44,24,25,12,12,8,13,11,,
FIFA 19,235800,M. Šverko,M. Šverko,Marin Šverko,https://sofifa.com/player/235800/marin-sverko/190075/,Croatia,Karlsruher SC,LB,20,187,81,Left,59,72,275000,1000,67,29,51,57,57,65,59,20,55,58,23,56,46,39,49,59,65,68,61,56,55,47,47,53,73,28,65,59,33,36,38,43,53,62,55,10,7,12,7,12,,
FIFA 19,243992,T. Corbaz,T. Corbaz,Thibault Corbaz,https://sofifa.com/player/243992/thibault-corbaz/190075/,Switzerland,Neuchâtel Xamax,"CM, CDM",24,177,65,Right,59,63,200000,2000,71,51,58,58,57,58,52,55,49,62,45,56,43,38,60,58,75,67,62,54,69,55,65,58,58,42,58,57,52,63,45,44,58,58,55,13,9,6,8,10,,
FIFA 19,237849,R. Marín,R. Marín,Ricardo Marín,https://sofifa.com/player/237849/ricardo-marin/190075/,Mexico,Necaxa,ST,20,181,72,Left,59,72,300000,2000,67,59,49,53,22,57,37,63,62,59,47,51,49,39,42,51,68,66,61,59,56,57,65,68,62,54,28,17,54,53,68,54,20,17,14,15,14,8,9,10,,
FIFA 19,242457,B. Lika,B. Lika,Bujar Lika,https://sofifa.com/player/242457/bujar-lika/190075/,Albania,Grasshopper Club Zürich,"RB, RM",25,177,77,Right,59,60,150000,3000,79,51,57,65,52,63,56,48,43,59,39,65,58,46,56,63,79,79,70,59,66,61,60,59,61,49,72,51,56,59,46,60,52,56,54,5,9,5,12,14,,
FIFA 19,243481,M. Pedersen,M. Pedersen,Marcus Holmgren Pedersen,https://sofifa.com/player/243481/marcus-holmgren-pedersen/190075/,Norway,Tromsø IL,"RW, RM, CM",18,178,70,Right,59,73,325000,500,82,48,52,64,38,47,55,48,33,54,46,64,47,44,44,62,84,81,75,50,71,51,59,58,46,42,35,30,49,54,53,48,49,33,39,10,7,9,15,11,,
FIFA 19,243737,M. Kamenz,M. Kamenz,Matti Kamenz,https://sofifa.com/player/243737/matti-kamenz/190075/,Germany,FSV Zwickau,GK,19,188,80,Right,59,65,150000,500,64,59,59,58,33,56,13,5,12,14,6,8,12,10,15,14,27,38,35,49,38,16,45,20,38,8,16,5,5,15,10,12,8,11,13,64,59,59,56,58,,
FIFA 19,244249,M. Vroman,M. Vroman,Mathéo Vroman,https://sofifa.com/player/244249/matheo-vroman/190075/,France,Royal Excel Mouscron,"LW, RW, ST",16,180,65,Left,59,77,300000,1000,72,56,50,66,21,46,61,59,32,52,49,67,51,47,49,64,74,71,74,42,70,59,72,55,45,52,32,18,45,38,55,47,16,22,24,8,11,8,12,8,,
FIFA 19,245530,L. Calderón,L. Calderón,Lucas Calderón,https://sofifa.com/player/245530/lucas-calderon/190075/,Argentina,Gimnasia y Esgrima La Plata,ST,20,175,70,Right,59,68,240000,2000,71,59,44,61,21,46,39,62,55,44,51,61,48,39,42,58,70,72,64,59,76,57,59,54,47,57,31,19,54,52,66,50,20,13,18,8,13,7,13,15,,
FIFA 19,238363,R. Obermair,R. Obermair,Raphael Obermair,https://sofifa.com/player/238363/raphael-obermair/190075/,Philippines,SK Sturm Graz,"RM, LM",22,182,76,Right,59,68,240000,3000,64,62,53,67,40,50,58,66,51,55,56,70,54,39,49,68,65,63,65,44,66,73,40,39,60,49,39,42,48,50,59,49,30,41,47,15,7,7,9,15,,
FIFA 19,240924,G. McAuley,G. McAuley,Glen McAuley,https://sofifa.com/player/240924/glen-mcauley/190075/,Republic of Ireland,St Patrick's Athletic FC,ST,18,189,75,Right,59,74,325000,500,71,57,47,56,20,62,43,59,54,52,45,56,48,34,41,55,72,70,65,53,56,58,68,58,69,54,50,21,57,50,52,48,12,17,21,8,13,13,14,6,,
FIFA 19,244764,G. Kakudji,G. Kakudji,Gael Kakudji,https://sofifa.com/player/244764/gael-kakudji/190075/,Congo DR,Royal Antwerp FC,"CB, RB",18,192,83,Right,59,72,250000,1000,77,35,54,60,54,65,59,29,61,61,28,60,35,37,59,63,68,85,64,46,47,51,68,42,79,30,58,50,44,42,47,42,49,58,55,12,11,12,13,10,,
