game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 18,232401,J. Kinjo,J. Kinjo,Justin Tokishi Kinjo,https://sofifa.com/player/232401/justin-tokishi-kinjo/180084/,Japan,Fortuna Düsseldorf,CM,20,180,72,Right,59,73,350000,3000,69,37,58,62,49,51,56,38,31,60,35,60,45,40,59,61,71,67,69,63,71,36,52,62,44,34,56,56,44,61,38,59,45,54,54,8,12,5,15,13,,
FIFA 18,241619,Huang Zichang,Z. Huang,Zichang Huang,https://sofifa.com/player/241619/zichang-huang/180084/,China PR,,"RW, LW, ST",20,173,67,Right,59,69,0,0,78,52,54,61,41,51,45,58,48,60,32,64,33,36,53,51,75,80,72,56,82,59,86,60,40,39,57,45,58,62,41,37,36,37,50,9,8,14,14,9,,
FIFA 18,242643,L. Fraser,L. Fraser,Liam Fraser,https://sofifa.com/player/242643/liam-fraser/180084/,Canada,Toronto FC,CDM,19,185,81,Right,59,73,300000,1000,61,35,55,57,53,65,35,31,55,67,28,56,39,37,63,59,59,62,54,57,55,43,65,55,69,33,65,50,39,55,44,55,50,58,55,14,11,7,11,12,,
FIFA 18,235476,I. Varone,I. Varone,Ivan Varone,https://sofifa.com/player/235476/ivan-varone/180084/,Italy,Ternana,"CM, RM",24,184,74,Right,59,61,190000,1000,64,46,63,61,43,56,55,40,45,74,42,61,48,44,65,63,63,65,61,48,56,59,53,45,64,45,52,45,48,59,45,54,39,43,51,13,12,9,14,10,,
FIFA 18,242644,I. Zhilov,I. Zhilov,Islam Zhilov,https://sofifa.com/player/242644/islam-zhilov/180084/,Russia,FC Anzhi Makhachkala,"RB, LB",19,175,70,Right,59,66,180000,2000,75,33,46,58,58,57,51,30,50,47,34,60,38,41,44,48,77,74,67,56,76,32,58,64,53,36,60,52,46,44,44,45,59,64,61,8,15,8,14,14,,
FIFA 18,225493,N. Maher,N. Maher,Niall Maher,https://sofifa.com/player/225493/niall-maher/180084/,England,Galway United,"RB, CB",21,183,71,Right,59,64,170000,500,68,56,54,53,58,69,41,57,54,62,30,50,39,68,58,57,69,67,50,51,66,58,55,65,70,65,75,66,32,52,48,40,52,61,57,12,6,9,9,11,,
FIFA 18,235733,T. Riksman,T. Riksman,Tim Riksman,https://sofifa.com/player/235733/tim-riksman/180084/,Netherlands,FC Groningen,RB,19,186,71,Right,59,69,210000,1000,72,27,45,50,58,66,44,26,39,59,26,48,39,35,27,44,69,75,62,61,63,30,59,70,65,25,64,53,40,41,28,55,60,65,58,12,9,14,7,11,,
FIFA 18,242902,K. Reaves,K. Reaves,Kris Reaves,https://sofifa.com/player/242902/kris-reaves/180084/,United States,FC Dallas,CB,21,188,73,Right,59,68,210000,1000,60,23,43,39,58,63,33,16,54,56,23,33,26,24,49,41,58,61,52,49,59,36,67,63,66,23,53,53,23,37,33,39,54,66,64,9,11,5,7,12,,
FIFA 18,239575,G. Nyamsi,G. Nyamsi,Gerzino Nyamsi,https://sofifa.com/player/239575/gerzino-nyamsi/180084/,Cameroon,La Berrichonne de Châteauroux,CB,20,193,85,Right,59,69,220000,1000,57,29,34,37,58,69,32,24,61,38,27,32,33,29,36,38,59,56,52,50,44,45,71,59,81,23,53,51,29,31,43,49,59,60,56,13,5,13,14,13,,
FIFA 18,242647,K. Suslov,K. Suslov,Kirill Suslov,https://sofifa.com/player/242647/kirill-suslov/180084/,Russia,FC Amkar Perm,CB,25,180,73,Right,59,63,170000,3000,58,35,47,43,57,65,34,28,55,61,25,39,32,40,64,48,64,53,40,51,47,55,71,62,66,30,67,52,40,28,37,55,64,54,55,6,13,9,7,9,,
FIFA 18,207834,A. Gounet,A. Gounet,Antoine Gounet,https://sofifa.com/player/207834/antoine-gounet/180084/,France,Quevilly Rouen Métropole,GK,28,185,80,Left,59,61,130000,1000,59,59,60,58,48,59,12,15,15,29,16,14,15,18,18,23,49,48,51,54,57,19,66,38,58,17,26,21,14,20,24,27,17,14,12,59,59,60,59,58,,
FIFA 18,233435,M. Maranda,M. Maranda,Manuel Maranda,https://sofifa.com/player/233435/manuel-maranda/180084/,Austria,Admira Wacker,CB,19,188,75,Right,59,73,300000,1000,54,28,37,39,56,68,30,23,56,47,24,32,36,28,38,45,50,58,41,56,50,42,75,62,76,25,55,48,26,30,37,45,53,64,56,8,8,9,8,14,,
FIFA 18,225756,G. Blackwood,G. Blackwood,George Blackwood,https://sofifa.com/player/225756/george-blackwood/180084/,Australia,Adelaide United,"ST, RW",20,189,74,Right,59,66,220000,2000,69,56,42,56,26,59,40,58,55,44,44,56,36,41,33,55,65,73,62,52,52,65,67,59,65,45,40,17,60,47,53,58,19,28,26,10,6,11,9,7,,
FIFA 18,239324,M. Talal,M. Talal,Madih Talal,https://sofifa.com/player/239324/madih-talal/180084/,France,Amiens SC,CM,19,178,74,Right,59,72,300000,2000,55,40,56,65,54,59,45,34,53,69,34,65,40,41,56,65,56,54,64,57,76,59,58,78,48,35,63,52,28,51,54,57,47,58,64,7,10,12,7,11,,
FIFA 18,202973,Kwon Tae Ahn,T. Kwon,Tae Ahn Kwon,https://sofifa.com/player/202973/tae-ahn-kwon/180084/,Korea Republic,Gimcheon Sangmu FC,GK,25,190,87,Right,59,63,140000,1000,59,57,60,59,56,60,13,9,12,24,14,12,13,11,23,22,53,59,55,54,51,22,43,23,67,14,15,13,12,14,12,57,12,13,12,59,57,60,60,59,,
FIFA 18,236510,B. Varga,B. Varga,Barnabás Varga,https://sofifa.com/player/236510/barnabas-varga/180084/,Hungary,SV Mattersburg,ST,23,178,74,Right,59,66,220000,4000,67,58,44,54,17,55,32,58,57,52,49,48,47,29,32,56,67,67,70,62,69,62,67,61,60,54,32,15,59,53,57,54,11,12,11,15,11,7,12,9,,
FIFA 18,218591,S. Long,S. Long,Sean Long,https://sofifa.com/player/218591/sean-long/180084/,Republic of Ireland,Lincoln City,RB,22,178,70,Right,59,65,180000,2000,66,30,44,55,57,67,55,27,55,49,27,51,33,34,38,55,66,66,66,53,65,36,60,74,65,28,63,55,32,32,37,61,60,57,56,14,8,11,6,14,,
FIFA 18,235744,B. Thomas-Asante,B. Thomas-Asante,Brandon Thomas-Asante,https://sofifa.com/player/235744/brandon-thomas-asante/180084/,Ghana,Milton Keynes Dons,"LM, ST",18,175,74,Right,59,74,325000,2000,73,51,51,63,25,60,50,54,41,55,41,63,39,30,51,59,72,74,75,56,69,50,56,51,69,48,51,24,54,54,50,55,22,24,21,11,9,6,15,5,,
FIFA 18,224225,A. Phillips,A. Phillips,Adam Phillips,https://sofifa.com/player/224225/adam-phillips/180084/,England,Cambridge United,CM,19,180,76,Right,59,68,230000,2000,64,55,59,61,44,54,45,54,49,65,46,62,53,65,64,63,62,65,60,56,54,62,50,51,59,51,44,29,58,58,61,60,41,53,51,10,13,10,11,10,,
FIFA 18,233441,T. Bola,T. Bola,Tolaji Bola,https://sofifa.com/player/233441/tolaji-bola/180084/,England,Arsenal FC,CB,18,180,80,Left,59,72,250000,6000,57,33,36,40,58,62,32,30,60,43,35,33,29,32,29,41,59,55,50,52,62,41,67,57,68,29,50,53,32,36,42,49,50,65,68,8,13,6,12,5,,
FIFA 18,102881,K. Stamatopoulos,K. Stamatopoulos,Kyriakos Stamatopoulos,https://sofifa.com/player/102881/kyriakos-stamatopoulos/180084/,Canada,AIK,GK,37,188,80,Left,59,59,10000,1000,60,52,54,57,33,63,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,44,13,9,10,60,52,54,63,57,,
FIFA 18,233953,J. Deom,J. Deom,Jérôme Deom,https://sofifa.com/player/233953/jerome-deom/180084/,Belgium,Standard de Liège,CAM,18,175,65,Right,59,72,275000,2000,82,45,54,66,29,39,55,41,37,58,43,65,51,43,47,61,81,83,81,46,88,56,52,52,31,42,39,34,53,57,42,58,28,25,21,6,8,9,14,10,,
FIFA 18,184801,A. Fleming,A. Fleming,Andrew Fleming,https://sofifa.com/player/184801/andrew-fleming/180084/,England,Morecambe,"CM, CDM, CAM, LM",29,180,67,Right,59,59,150000,2000,71,53,58,59,44,54,46,53,46,64,40,55,47,50,59,60,69,73,73,58,70,56,63,52,57,53,48,48,58,62,52,55,38,48,42,16,8,14,9,6,,
FIFA 18,229346,J. Yates,J. Yates,James Yates,https://sofifa.com/player/229346/james-yates/180084/,England,Hull City,RB,19,181,64,Right,59,74,300000,1000,68,32,41,58,60,53,41,30,52,40,34,55,40,33,40,58,69,68,67,55,70,31,62,61,45,29,60,57,51,44,49,46,58,65,66,9,12,14,9,10,,
FIFA 18,234722,O. Mamoun,O. Mamoun,Oualid Mamoun,https://sofifa.com/player/234722/oualid-mamoun/180084/,France,Angers SCO,"CDM, CB, RB",21,186,72,Right,59,68,210000,3000,49,39,56,61,59,53,47,32,51,64,41,62,43,45,64,63,54,44,52,51,58,55,64,34,58,34,63,54,40,49,50,55,59,63,64,11,7,6,13,10,,
FIFA 18,230883,J. Lee,J. Lee,Jordan Lee,https://sofifa.com/player/230883/jordan-lee/180084/,England,AFC Bournemouth,RB,20,178,80,Right,59,67,200000,6000,68,33,41,55,58,64,55,32,50,41,36,58,39,40,30,50,70,66,58,54,55,29,63,70,62,29,63,57,54,37,42,39,57,61,60,10,8,8,9,7,,
FIFA 18,234979,H. Borja,H. Borja,Hadier Borja,https://sofifa.com/player/234979/hadier-borja/180084/,Colombia,América de Cali,RB,20,170,66,Right,59,73,300000,500,78,49,48,59,51,59,61,51,49,49,40,58,44,38,38,56,80,76,74,59,65,58,75,71,62,35,34,52,53,45,47,42,45,54,58,6,13,5,13,13,,
FIFA 18,190179,D. Cornell,D. Cornell,David Cornell,https://sofifa.com/player/190179/david-cornell/180084/,Wales,Northampton Town,GK,26,188,79,Right,59,63,140000,2000,61,56,61,60,36,56,16,13,11,29,14,11,16,11,30,23,38,34,47,51,50,16,58,18,64,12,32,17,12,31,21,24,13,12,17,61,56,61,56,60,,
FIFA 18,228836,E. Dabo,E. Dabo,Elhadj Dabo,https://sofifa.com/player/228836/elhadj-dabo/180084/,Senegal,Valenciennes FC,CDM,21,181,71,Right,59,66,190000,1000,65,38,55,56,56,62,45,33,56,62,32,53,43,42,57,54,68,63,68,59,65,53,60,66,62,33,55,51,33,58,46,53,53,62,56,15,13,8,13,14,,
FIFA 18,240100,T. Augello,T. Augello,Tommaso Augello,https://sofifa.com/player/240100/tommaso-augello/180084/,Italy,Spezia,LB,22,180,70,Left,59,67,190000,1000,73,31,46,56,55,53,53,31,46,49,30,53,37,31,42,53,74,73,66,57,73,26,61,57,50,30,52,58,51,45,38,54,50,60,59,10,15,10,5,11,,
FIFA 18,225509,A. Collins,A. Collins,Aaron Collins,https://sofifa.com/player/225509/aaron-collins/180084/,Wales,Newport County,ST,20,185,74,Right,59,69,250000,2000,80,56,41,58,19,61,38,61,49,50,55,55,21,23,35,60,79,80,70,50,65,58,58,71,63,48,44,19,53,40,48,42,16,13,17,14,12,13,16,12,,
FIFA 18,228070,J. Silva,J. Silva,Juan Silva,https://sofifa.com/player/228070/juan-silva/180084/,Argentina,Gimnasia y Esgrima La Plata,CM,19,178,70,Right,59,67,220000,2000,68,49,55,60,58,70,48,40,55,61,41,58,46,47,58,61,66,70,61,55,71,61,71,84,67,61,59,58,35,53,49,45,57,60,59,10,10,14,15,7,,
FIFA 18,233446,E. Næsbak Brenden,E. Brenden,Erik Næsbak Brenden,https://sofifa.com/player/233446/erik-naesbak-brenden/180084/,Norway,Lillestrøm SK,RM,23,180,72,Right,59,63,200000,1000,77,51,53,63,36,58,57,51,41,56,45,62,45,42,47,58,76,78,80,46,77,58,55,66,62,47,39,39,48,51,55,60,27,43,33,10,10,12,11,5,,
FIFA 18,234982,M. Christensen,M. Christensen,Magnus Christensen,https://sofifa.com/player/234982/magnus-christensen/180084/,Denmark,Aalborg BK,CM,19,182,75,Right,59,75,325000,2000,64,46,59,57,59,66,56,44,58,65,43,52,37,44,62,61,63,65,66,52,63,56,68,70,69,42,52,59,43,58,48,55,54,63,60,11,6,9,5,12,,
FIFA 18,209895,M. Acton,M. Acton,Matt Acton,https://sofifa.com/player/209895/matt-acton/180084/,Australia,Melbourne Victory,GK,25,184,85,Right,59,63,140000,2000,62,57,56,62,40,53,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,16,59,25,58,18,18,25,20,11,27,21,16,19,19,62,57,56,53,62,,
FIFA 18,222952,A. Paroni,A. Paroni,Andrea Paroni,https://sofifa.com/player/222952/andrea-paroni/180084/,Italy,Virtus Entella,GK,27,185,76,Right,59,61,130000,500,59,57,47,62,44,57,18,11,20,25,14,15,14,12,17,14,34,52,46,54,33,23,54,26,42,18,21,23,12,34,27,26,11,13,14,59,57,47,57,62,,
FIFA 18,225768,I. Chatzitheodoridis,I. Chatzitheodoridis,Ilias Chatzitheodoridis,https://sofifa.com/player/225768/ilias-chatzitheodoridis/180084/,Greece,Cheltenham Town,LB,19,170,67,Left,59,69,210000,1000,71,28,52,55,55,57,59,27,37,58,25,56,35,30,55,52,72,70,54,51,72,24,60,64,56,27,49,55,45,42,40,52,55,58,59,9,15,15,9,8,,
FIFA 18,231144,C. Maghoma,C. Maghoma,Christian Maghoma,https://sofifa.com/player/231144/christian-maghoma/180084/,Congo DR,Tottenham Hotspur,CB,19,195,88,Right,59,72,250000,5000,52,32,36,35,60,64,32,27,63,41,30,28,28,29,36,38,51,53,42,53,54,50,63,64,70,29,50,56,29,37,31,51,59,62,58,10,10,5,11,10,,
FIFA 18,226025,J. Serafin,J. Serafin,Jakub Serafin,https://sofifa.com/player/226025/jakub-serafin/180084/,Poland,Lech Poznań,"CM, CAM",21,181,69,Right,59,69,250000,2000,64,49,55,58,50,60,43,43,50,64,42,58,48,42,59,58,66,62,55,59,59,56,65,69,55,55,61,52,56,53,45,60,42,55,51,11,10,12,10,6,,
FIFA 18,226281,E. Nesterenko,E. Nesterenko,Evgeniy Nesterenko,https://sofifa.com/player/226281/evgeniy-nesterenko/180084/,Russia,FC Krasnodar,CB,21,190,85,Right,59,69,220000,4000,48,32,34,39,59,64,30,27,57,42,32,33,35,33,29,42,52,44,47,51,47,47,71,59,70,25,53,58,25,29,48,56,52,64,67,15,13,13,8,12,,
FIFA 18,242921,A. Aleo,A. Aleo,Agustín Aleo,https://sofifa.com/player/242921/agustin-aleo/180084/,Argentina,Godoy Cruz,ST,19,175,70,Right,59,69,250000,2000,62,60,47,53,20,47,37,65,60,59,42,47,47,35,38,58,61,63,59,53,70,61,62,58,47,54,31,14,57,47,62,55,18,14,19,7,8,10,12,12,,
FIFA 18,239338,A. Ibrahimaj,A. Ibrahimaj,Ali Ibrahimaj,https://sofifa.com/player/239338/ali-ibrahimaj/180084/,Germany,SV Sandhausen,RM,25,180,74,Right,59,60,180000,2000,77,51,53,63,28,61,56,48,42,57,52,65,48,46,48,59,76,77,73,40,69,60,63,60,61,47,63,23,56,51,52,47,26,28,28,14,13,9,15,12,,
FIFA 18,240362,A. Bolivar,A. Bolivar,Agustín Bolivar,https://sofifa.com/player/240362/agustin-bolivar/180084/,Argentina,Gimnasia y Esgrima La Plata,"CDM, CM",21,173,73,Right,59,68,210000,2000,64,45,56,59,55,59,53,41,58,64,39,57,47,42,61,61,66,63,58,56,75,59,57,54,58,39,67,55,46,49,48,44,53,56,59,6,9,6,8,9,,
FIFA 18,235500,A. Al Shammary,A. Al Shammary,Abdulmalek Al Shammary,https://sofifa.com/player/235500/abdulmalek-al-shammary/180084/,Saudi Arabia,Al Batin,"LM, LW, CM",21,177,63,Left,59,70,275000,2000,72,46,54,61,41,55,64,50,37,55,36,57,41,38,51,58,75,70,79,67,83,44,31,48,61,42,53,40,46,51,44,47,42,44,38,7,8,9,10,6,,
FIFA 18,240364,I. Boye,I. Boye,Isaac Boye,https://sofifa.com/player/240364/isaac-boye/180084/,Nigeria,Örebro SK,ST,20,188,82,Right,59,67,230000,1000,68,58,34,56,20,68,32,60,55,38,48,62,35,31,24,49,63,72,56,48,49,64,54,64,76,51,58,18,58,35,46,44,15,17,17,13,13,13,10,10,,
FIFA 18,228845,H. Sandvik,H. Sandvik,Helge Sandvik,https://sofifa.com/player/228845/helge-sandvik/180084/,Norway,FK Haugesund,GK,27,183,75,Right,59,61,130000,1000,58,58,57,59,41,56,21,15,17,24,20,22,20,21,22,28,34,46,41,57,57,43,53,43,56,20,21,22,8,32,20,42,21,19,22,58,58,57,56,59,,
FIFA 18,237805,V. Patrasco,V. Patrasco,Victor Patrasco,https://sofifa.com/player/237805/victor-patrasco/180084/,Russia,FC Ufa,LB,18,185,75,Left,59,74,275000,2000,71,35,44,56,59,58,52,33,51,45,30,60,39,39,39,45,74,69,67,59,62,36,60,58,58,32,56,60,51,40,40,48,56,64,62,12,9,6,6,8,,
FIFA 18,211438,M. Bürki,M. Bürki,Marco Bürki,https://sofifa.com/player/211438/marco-burki/180084/,Switzerland,BSC Young Boys,"CB, LB",23,184,80,Left,59,67,200000,3000,55,25,40,38,59,71,31,18,52,48,22,34,29,27,39,45,54,55,32,49,38,41,72,76,75,23,53,51,19,40,32,59,59,65,61,12,7,14,8,10,,
FIFA 18,242926,Park Jung Soo,J. Park,Jung Soo Park,https://sofifa.com/player/242926/jung-soo-park/180084/,Korea Republic,Gangwon FC,"CM, CDM",30,181,74,Right,59,59,140000,2000,59,51,59,57,56,61,46,44,41,67,51,56,36,37,64,57,58,60,53,57,65,65,63,60,61,61,63,55,23,63,36,59,57,59,58,8,7,8,14,6,,
FIFA 18,235247,S. Smith,S. Smith,Sam Smith,https://sofifa.com/player/235247/sam-smith/180084/,England,Reading FC,ST,19,181,73,Left,59,73,325000,4000,68,60,49,53,22,53,39,62,57,56,44,51,41,55,41,53,64,72,59,51,63,58,62,55,60,59,32,16,63,51,64,52,17,19,19,11,8,9,9,9,,
FIFA 18,232944,S. Fujitani,S. Fujitani,So Fujitani,https://sofifa.com/player/232944/so-fujitani/180084/,Japan,Vissel Kobe,"RB, RWB, RM",19,178,62,Right,59,67,190000,1000,81,28,43,52,57,59,46,27,38,52,20,46,34,27,42,49,81,81,76,57,70,29,58,63,57,25,58,58,46,31,38,44,58,63,54,13,9,8,10,5,,
FIFA 18,239089,F. Dmitrovic,F. Dmitrovic,Filip Dmitrovic,https://sofifa.com/player/239089/filip-dmitrovic/180084/,Serbia,SKN St. Pölten,GK,21,191,85,Right,59,68,180000,2000,61,59,53,63,38,58,14,8,14,26,9,10,12,14,21,15,40,37,32,46,40,24,55,27,61,9,24,13,8,29,17,29,9,14,14,61,59,53,58,63,,
FIFA 18,225266,M. Rasmussen,M. Rasmussen,Mathias Rasmussen,https://sofifa.com/player/225266/mathias-rasmussen/180084/,Norway,FC Nordsjælland,"LW, CM",19,170,65,Left,59,69,240000,2000,64,50,58,64,43,51,60,41,43,63,37,62,44,60,61,63,68,61,74,53,82,62,88,63,41,62,53,38,57,50,50,59,38,42,67,14,15,14,12,15,,
FIFA 18,231922,F. Gobitaka,F. Gobitaka,Fadel Gobitaka,https://sofifa.com/player/231922/fadel-gobitaka/180084/,Togo,Standard de Liège,RM,19,180,70,Right,59,70,250000,2000,79,47,50,68,21,45,52,45,32,55,37,69,42,34,46,66,80,78,78,45,77,54,70,56,43,51,31,18,39,47,48,48,21,19,22,14,8,9,13,9,,
FIFA 18,235250,P. Goulart,P. Goulart,Pedro Goulart,https://sofifa.com/player/235250/pedro-goulart/180084/,Mexico,Puebla FC,ST,19,181,76,Right,59,70,250000,1000,56,61,43,54,23,53,36,66,67,47,42,52,43,33,33,54,60,53,58,55,63,58,61,60,57,57,32,20,59,54,65,51,15,20,13,12,6,14,13,6,,
FIFA 18,238322,T. Roex,T. Roex,Twan Roex,https://sofifa.com/player/238322/twan-roex/180084/,Netherlands,Roda JC Kerkrade,GK,19,184,78,Right,59,70,200000,1000,62,61,61,61,21,58,12,9,12,22,6,5,14,11,28,17,27,16,31,42,47,24,64,24,49,9,25,13,7,32,18,24,5,13,12,62,61,61,58,61,,
FIFA 18,216563,C. Martin,C. Martin,Collin Martin,https://sofifa.com/player/216563/collin-martin/180084/,United States,Minnesota United FC,"CDM, CM",22,180,68,Right,59,64,180000,2000,66,42,58,59,57,61,59,39,54,65,45,56,54,51,57,58,63,69,71,55,69,46,48,67,59,43,63,55,42,49,43,59,62,55,53,7,14,11,14,15,,
FIFA 18,236787,D. Franke,D. Franke,Dominik Franke,https://sofifa.com/player/236787/dominik-franke/180084/,Germany,VfL Wolfsburg,LB,18,184,73,Left,59,77,275000,4000,67,33,52,63,55,54,59,29,49,58,31,62,45,44,42,63,69,65,68,56,64,34,63,59,49,35,56,54,51,48,39,48,55,57,59,8,10,14,9,13,,
FIFA 18,175603,R. Gilmartin,R. Gilmartin,Rene Gilmartin,https://sofifa.com/player/175603/rene-gilmartin/180084/,Republic of Ireland,Colchester United,GK,30,197,101,Right,59,59,100000,2000,67,54,54,61,53,54,17,15,14,26,12,13,11,11,23,22,52,54,55,50,28,25,58,15,70,16,37,10,16,33,21,54,14,14,11,67,54,54,54,61,,
FIFA 18,236277,V. Mouangue,V. Mouangue,Victor Mouangue,https://sofifa.com/player/236277/victor-mouangue/180084/,France,En Avant Guingamp,LB,19,172,63,Left,59,69,210000,2000,71,34,47,61,59,40,62,30,48,55,29,59,35,36,40,55,73,70,78,50,87,38,47,48,31,38,50,58,49,29,27,50,59,62,59,6,11,6,5,9,,
FIFA 18,229878,C. Lattanzio,C. Lattanzio,Carlo Lattanzio,https://sofifa.com/player/229878/carlo-lattanzio/180084/,Argentina,Estudiantes de La Plata,ST,19,171,64,Left,59,70,250000,2000,63,64,49,62,22,42,32,67,46,58,58,66,54,40,48,56,63,63,51,55,84,68,57,53,39,57,31,16,52,52,71,45,22,19,16,6,9,13,12,13,,
FIFA 18,236278,S. Llambay,S. Llambay,Said Llambay,https://sofifa.com/player/236278/said-llambay/180084/,Argentina,Olimpo,LW,22,172,76,Left,59,66,220000,2000,71,53,55,61,29,48,57,50,39,59,40,60,45,43,51,57,69,73,69,54,78,60,70,76,39,56,28,25,56,53,55,47,33,25,29,14,11,8,8,15,,
FIFA 18,238326,M. Candlin,M. Candlin,Mitch Candlin,https://sofifa.com/player/238326/mitch-candlin/180084/,England,Walsall,ST,17,184,74,Right,59,79,300000,2000,75,57,39,56,19,57,27,60,58,44,53,54,32,33,33,55,76,75,69,53,67,58,76,51,69,49,28,13,55,52,60,58,14,17,17,8,10,5,10,7,,
FIFA 18,240630,E. Bostancı,E. Bostancı,Emre Bostancı,https://sofifa.com/player/240630/emre-bostanci/180084/,Netherlands,Willem II,"LM, ST",21,183,80,Right,59,68,240000,2000,67,62,50,64,29,55,60,68,48,50,54,68,48,39,47,66,64,69,57,35,58,71,44,51,68,45,29,23,50,47,66,54,25,30,34,14,8,12,7,5,,
FIFA 18,229367,S. Humphrys,S. Humphrys,Stephen Humphrys,https://sofifa.com/player/229367/stephen-humphrys/180084/,England,Rochdale,ST,19,185,91,Right,59,71,275000,1000,68,56,38,57,20,67,31,59,59,41,38,56,42,29,28,57,65,70,59,49,62,55,69,58,86,52,29,21,56,48,61,49,16,14,13,14,9,9,10,11,,
FIFA 18,234743,A. Muskwe,A. Muskwe,Admiral Muskwe,https://sofifa.com/player/234743/admiral-muskwe/180084/,Zimbabwe,Leicester City,ST,18,183,71,Right,59,70,250000,6000,68,56,45,58,29,65,35,62,62,49,49,55,47,48,42,60,65,71,69,52,61,56,67,68,67,43,58,26,54,49,55,51,25,25,24,8,14,14,7,12,,
FIFA 18,238839,L. Wing,L. Wing,Lewis Wing,https://sofifa.com/player/238839/lewis-wing/180084/,England,Yeovil Town,CM,21,180,75,Right,59,67,230000,2000,66,50,56,60,46,64,50,52,45,60,37,58,32,50,58,60,67,65,65,58,68,54,64,72,62,45,57,47,53,59,45,51,40,50,48,13,12,15,13,12,,
FIFA 18,239351,A. Fuchs,A. Fuchs,Alexander Fuchs,https://sofifa.com/player/239351/alexander-fuchs/180084/,Germany,1. FC Nürnberg,CM,20,184,74,Right,59,71,275000,2000,61,47,58,61,50,57,53,49,46,62,38,58,61,42,59,63,69,54,67,53,68,45,72,60,58,49,47,53,46,60,45,39,48,52,47,9,13,7,5,11,,
FIFA 18,240119,K. Michalak,K. Michalak,Konrad Michalak,https://sofifa.com/player/240119/konrad-michalak/180084/,Poland,Wisła Płock,RM,19,174,61,Right,59,73,325000,1000,90,41,53,60,41,50,52,46,50,60,32,59,43,33,53,59,88,91,68,49,75,44,59,55,43,29,58,30,43,47,42,49,41,43,49,14,11,10,12,11,,
FIFA 18,242424,M. Allende,M. Allende,Marcelo Allende,https://sofifa.com/player/242424/marcelo-allende/180084/,Chile,Necaxa,CAM,18,165,63,Right,59,72,275000,2000,60,49,54,71,38,40,53,46,47,52,54,72,54,46,60,72,58,61,57,55,92,59,54,42,36,45,45,28,43,55,59,64,40,38,39,12,12,7,9,7,,
FIFA 18,231673,L. Dreher,L. Dreher,Luke Dreher,https://sofifa.com/player/231673/luke-dreher/180084/,England,Crystal Palace,CM,18,184,77,Right,59,78,325000,4000,66,47,57,60,48,59,41,44,49,64,33,56,48,46,64,63,62,69,72,53,70,56,60,57,66,51,45,53,42,61,47,48,45,47,46,8,10,11,5,5,,
FIFA 18,228858,D. Jajic,D. Jajic,Dusan Jajic,https://sofifa.com/player/228858/dusan-jajic/180084/,Sweden,Hammarby Fotboll,CM,18,175,70,Right,59,69,230000,1000,64,50,58,61,44,60,54,48,44,60,45,58,59,53,58,62,65,63,66,60,77,52,62,65,59,53,57,56,58,59,43,56,36,45,42,10,15,14,14,11,,
FIFA 18,238074,R. James,R. James,Reece James,https://sofifa.com/player/238074/reece-james/180084/,England,Chelsea FC,"RB, CB",17,180,77,Right,59,76,275000,6000,63,47,60,56,53,62,53,39,54,70,42,55,49,49,66,58,65,62,55,59,62,67,59,62,62,44,63,50,57,49,42,50,50,57,59,8,12,7,13,11,,
FIFA 18,243450,S. Marasovic,S. Marasovic,Sacha Marasovic,https://sofifa.com/player/243450/sacha-marasovic/180084/,Croatia,Olympique de Marseille,CM,19,169,59,Right,59,73,325000,3000,65,52,58,58,42,46,44,44,54,67,53,55,42,44,62,57,68,62,63,55,83,67,59,57,38,51,48,47,60,60,51,47,37,42,38,8,13,13,10,9,,
FIFA 18,148475,Ł. Radliński,Ł. Radliński,Łukasz Radliński,https://sofifa.com/player/148475/lukasz-radlinski/180084/,Poland,Sandecja Nowy Sącz,GK,34,187,83,Right,59,59,60000,1000,57,64,54,59,43,63,10,9,9,19,8,8,9,10,18,23,38,47,34,42,32,23,50,33,51,10,31,19,12,32,22,32,9,9,10,57,64,54,63,59,,
FIFA 18,243451,M. Nilor,M. Nilor,Michaël Nilor,https://sofifa.com/player/243451/michael-nilor/180084/,France,FC Girondins de Bordeaux,ST,19,180,80,Left,59,70,250000,4000,51,61,42,53,27,62,29,66,70,52,53,49,39,35,31,59,47,54,49,49,62,62,70,56,67,53,53,21,52,46,65,48,21,21,27,5,15,7,10,13,,
