game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 15,219975,W. Summerfield,W. Summerfield,Will Summerfield,https://sofifa.com/player/219975/will-summerfield/150059/,England,Milton Keynes Dons,"LM, CM",18,183,64,Left,50,55,25000,2000,59,39,47,49,26,50,51,36,38,48,37,49,45,36,44,50,53,64,55,33,50,40,41,69,48,42,34,20,47,49,42,0,22,29,24,13,6,12,11,10,,
FIFA 15,225096,A. Al Nufaili,A. Al Nufaili,Ahmed Al Nufaili,https://sofifa.com/player/225096/ahmed-al-nufaili/150059/,Saudi Arabia,Hajer,LB,20,171,64,Left,50,58,25000,2000,62,33,35,41,53,52,21,32,42,46,24,34,22,21,42,44,60,64,43,40,84,38,73,58,48,30,48,47,35,31,38,0,53,60,59,9,5,14,13,11,,
FIFA 15,228425,R. Murillo,R. Murillo,Raul Murillo,https://sofifa.com/player/228425/raul-murillo/150059/,Colombia,Uniautónoma FC,CAM,19,175,72,Right,50,61,30000,2000,62,40,47,54,50,51,38,35,44,51,25,51,38,37,52,52,65,60,65,55,75,46,61,50,47,48,58,50,42,52,45,0,50,52,51,13,6,14,14,6,,
FIFA 15,201035,M. Szromnik,M. Szromnik,Michał Szromnik,https://sofifa.com/player/201035/michal-szromnik/150059/,Poland,Dundee United FC,GK,21,190,80,Right,50,57,25000,2000,62,48,56,42,55,46,25,25,27,41,25,23,25,21,38,24,56,55,51,45,51,33,65,22,48,25,28,25,25,25,51,0,25,25,25,62,48,56,46,42,,
FIFA 15,222029,A. Al Dakheel,A. Al Dakheel,Abdullah Al Dakheel,https://sofifa.com/player/222029/abdullah-al-dakheel/150059/,Saudi Arabia,Al Taawoun FC,CB,20,170,70,Right,50,53,25000,2000,57,27,26,32,51,58,28,25,49,26,22,25,29,20,22,31,50,62,47,42,76,33,75,63,59,25,47,52,23,26,34,0,42,59,54,10,8,8,13,11,,
FIFA 15,229709,A. Ashe,A. Ashe,Aaron Ashe,https://sofifa.com/player/229709/aaron-ashe/150059/,Republic of Ireland,Bohemian FC,ST,18,181,69,Right,50,58,30000,2000,65,50,39,45,32,54,34,53,49,42,34,41,33,30,34,44,64,66,53,49,67,51,57,61,58,47,33,47,51,44,48,0,25,25,25,10,7,6,10,13,,
FIFA 15,221263,M. Al Harthi,M. Al Harthi,Mohammed Al Harthi,https://sofifa.com/player/221263/mohammed-al-harthi/150059/,Saudi Arabia,Al Ahli SFC,ST,20,178,61,Right,50,55,30000,2000,70,50,38,46,27,58,27,56,43,42,36,44,38,30,29,42,62,76,56,49,64,49,72,52,71,43,29,25,43,49,56,0,25,25,25,12,10,10,6,5,,
FIFA 15,219216,J. Windass,J. Windass,Josh Windass,https://sofifa.com/player/219216/josh-windass/150059/,England,Accrington Stanley,"CM, CAM",20,175,68,Right,50,57,30000,2000,64,53,52,58,30,48,48,50,32,55,42,56,51,58,50,54,66,63,70,52,74,58,61,54,47,54,38,36,50,53,62,0,27,27,35,12,11,13,12,8,,
FIFA 15,139345,N. Austin,N. Austin,Neil Austin,https://sofifa.com/player/139345/neil-austin/150059/,England,Hartlepool United,"LB, RB, CB",31,178,73,Right,50,50,20000,2000,56,39,43,45,48,69,35,35,55,51,31,35,30,55,39,51,58,55,61,46,74,56,85,66,71,30,63,52,24,42,60,0,46,46,46,11,15,11,10,8,,
FIFA 15,228433,E. Sahabi,E. Sahabi,Emad Sahabi,https://sofifa.com/player/228433/emad-sahabi/150059/,Saudi Arabia,Al Orobah FC,LB,26,174,67,Left,50,52,35000,2000,76,35,40,50,47,52,45,28,35,42,35,48,25,33,34,40,74,78,77,53,75,52,64,68,43,29,53,49,47,39,32,0,43,52,52,9,11,9,11,12,,
FIFA 15,230737,T. Lauritsen,T. Lauritsen,Tobias Lauritsen,https://sofifa.com/player/230737/tobias-lauritsen/150059/,Norway,Odds Ballklubb,CM,16,192,85,Right,50,71,25000,2000,65,38,49,47,40,56,35,29,45,56,35,45,33,35,59,44,60,69,52,49,69,59,59,61,53,34,56,46,52,50,41,0,33,39,46,6,11,7,13,12,,
FIFA 15,226387,A. Bengtsson,A. Bengtsson,Andreas Bengtsson,https://sofifa.com/player/226387/andreas-bengtsson/150059/,Sweden,Halmstads BK,LB,18,188,87,Left,50,62,20000,2000,66,43,42,48,49,57,45,45,42,47,32,46,36,31,38,47,64,67,56,52,60,47,66,57,61,39,45,52,36,37,36,0,48,49,48,12,10,12,6,9,,
FIFA 15,225626,R. Ugo,R. Ugo,Riccardo Ugo,https://sofifa.com/player/225626/riccardo-ugo/150059/,Italy,Cittadella,CB,17,188,80,Right,50,59,20000,2000,54,27,27,33,52,54,26,20,50,29,24,28,25,24,29,31,57,52,44,48,60,40,74,55,54,25,46,50,25,23,41,0,48,56,54,9,13,6,15,13,,
FIFA 15,212061,J. Hall,J. Hall,John Hall,https://sofifa.com/player/212061/john-hall/150059/,Australia,Adelaide United,GK,19,195,83,Right,50,60,20000,2000,44,48,49,53,52,60,25,25,25,26,25,25,25,25,29,23,48,56,31,42,32,20,39,40,65,25,29,25,25,25,29,0,25,25,25,44,48,49,60,53,,
FIFA 15,214621,C. O'Connor,C. O'Connor,Ciaran O'Connor,https://sofifa.com/player/214621/ciaran-oconnor/150059/,Republic of Ireland,Derry City,ST,17,178,68,Right,50,57,30000,2000,58,49,41,49,27,52,34,55,47,47,40,44,36,34,37,48,59,58,63,53,64,46,53,55,52,43,48,25,48,41,48,0,25,25,25,5,14,14,13,11,,
FIFA 15,222557,J. Glad,J. Glad,Justen Glad,https://sofifa.com/player/222557/justen-glad/150059/,United States,Real Salt Lake,"CB, RB, LB",17,183,65,Right,50,62,20000,2000,64,26,29,29,50,60,26,24,47,32,28,20,22,20,27,32,63,64,39,47,67,33,62,57,62,24,59,54,20,34,37,0,51,48,49,9,15,9,9,5,,
FIFA 15,223325,Y. Balcıoğlu,Y. Balcıoğlu,Yusuf Balcıoğlu,https://sofifa.com/player/223325/yusuf-balcioglu/150059/,Türkiye,Kayseri Erciyesspor,GK,21,178,74,Right,50,60,25000,2000,50,50,47,54,44,48,25,25,25,26,25,25,25,25,25,23,45,43,35,48,68,21,55,59,53,25,20,20,25,25,23,0,25,25,25,50,50,47,48,54,,
FIFA 15,199006,G. Barron,G. Barron,Gerard Barron,https://sofifa.com/player/199006/gerard-barron/150059/,Republic of Ireland,UCD,GK,25,191,88,Right,50,52,30000,2000,52,49,50,51,34,52,25,25,25,25,25,25,25,25,25,25,33,34,58,37,49,26,53,27,60,25,35,25,25,25,25,0,25,25,25,52,49,50,52,51,,
FIFA 15,222046,C. Brennan,C. Brennan,Conor Brennan,https://sofifa.com/player/222046/conor-brennan/150059/,Northern Ireland,Kilmarnock FC,GK,20,185,90,Right,50,61,25000,2000,53,46,48,53,44,47,25,25,25,27,25,25,25,25,25,20,45,44,33,52,45,22,57,25,67,25,25,25,25,25,24,0,25,25,25,53,46,48,47,53,,
FIFA 15,225630,N. Bell,N. Bell,Nyal Bell,https://sofifa.com/player/225630/nyal-bell/150059/,England,Rochdale,ST,17,189,87,Right,50,58,30000,2000,78,48,40,49,27,48,31,48,41,48,41,49,42,29,32,45,79,77,53,53,69,51,56,51,52,42,32,25,47,45,63,0,25,25,25,13,12,11,13,10,,
FIFA 15,230753,B. Freire,B. Freire,Bryan Freire,https://sofifa.com/player/230753/bryan-freire/150059/,Ecuador,Boyacá Chicó FC,LM,18,180,75,Left,50,57,25000,2000,67,38,46,50,30,55,54,34,47,43,40,52,37,36,40,46,66,67,54,39,65,54,41,72,55,25,38,24,36,53,54,0,24,34,33,13,12,12,11,12,,
FIFA 15,224866,J. Akintunde,J. Akintunde,James Akintunde,https://sofifa.com/player/224866/james-akintunde/150059/,England,Cambridge United,ST,18,175,75,Right,50,54,30000,2000,70,49,38,44,28,47,26,51,53,47,34,36,35,27,30,49,71,70,57,47,57,49,60,59,46,50,30,25,51,42,48,0,25,25,25,11,12,8,6,8,,
FIFA 15,221028,N. Mouritsen,N. Mouritsen,Nicklas Mouritsen,https://sofifa.com/player/221028/nicklas-mouritsen/150059/,Denmark,FC Nordsjælland,CB,19,184,81,Right,50,59,20000,2000,64,26,32,34,51,51,21,25,51,40,22,24,21,26,36,34,62,65,71,45,56,32,72,53,50,25,45,55,20,28,31,0,45,55,51,7,9,14,14,14,,
FIFA 15,225125,H. Anderson,H. Anderson,Harry Anderson,https://sofifa.com/player/225125/harry-anderson/150059/,England,Peterborough United,"ST, RM",17,168,62,Right,50,59,30000,2000,67,50,44,57,29,44,48,52,42,46,41,57,35,30,41,54,64,69,72,39,62,54,41,51,42,42,41,25,48,46,51,0,21,34,36,14,14,9,10,13,,
FIFA 15,222824,S. Humphreys,S. Humphreys,Sam Humphreys,https://sofifa.com/player/222824/sam-humphreys/150059/,England,Oxford United,"RW, RM",18,173,63,Right,50,55,30000,2000,67,49,42,54,24,40,47,54,31,40,37,51,41,39,33,54,67,67,72,30,63,59,41,47,41,31,28,25,43,46,52,0,25,21,25,15,9,12,14,9,,
FIFA 15,220778,L. Lima,L. Lima,Lucas Lima,https://sofifa.com/player/220778/lucas-lima/150059/,Argentina,Unión La Calera,ST,19,178,74,Right,50,54,30000,2000,62,49,35,48,27,62,32,53,49,43,31,45,32,25,27,40,66,58,72,51,72,47,58,74,67,45,33,25,50,35,53,0,25,25,25,7,13,13,14,8,,
FIFA 15,223082,W. Norris,W. Norris,Will Norris,https://sofifa.com/player/223082/will-norris/150059/,England,Cambridge United,GK,20,185,76,Left,50,60,25000,2000,55,46,40,54,45,47,25,25,25,25,25,25,25,25,29,25,40,49,35,50,56,25,52,32,59,25,25,25,25,25,25,0,25,25,25,55,46,40,47,54,,
FIFA 15,224362,J. Diba,J. Diba,Jonathan Diba,https://sofifa.com/player/224362/jonathan-diba/150059/,England,Rochdale,GK,16,182,69,Right,50,65,20000,2000,48,46,49,54,48,49,25,25,25,34,25,25,25,25,30,21,45,50,49,54,66,24,59,28,51,25,24,21,25,25,27,0,25,25,25,48,46,49,49,54,,
FIFA 15,211051,M. Al Enzi,M. Al Enzi,Mohammed Al Enzi,https://sofifa.com/player/211051/mohammed-al-enzi/150059/,Saudi Arabia,Hajer,CM,24,172,64,Right,50,54,35000,2000,67,37,51,50,40,60,42,31,45,64,35,47,37,30,55,46,66,67,63,54,65,49,64,58,61,35,57,40,54,41,35,0,39,37,47,8,12,7,6,11,,
FIFA 15,223083,M. Austin,M. Austin,Mitch Austin,https://sofifa.com/player/223083/mitch-austin/150059/,Australia,Cambridge United,"LM, RM",23,188,74,Left,50,54,30000,2000,72,39,46,53,27,45,55,38,36,41,35,52,41,36,47,51,73,72,72,44,54,47,49,32,56,34,32,25,36,51,46,0,22,29,32,10,15,7,9,6,,
FIFA 15,225643,E. Elezaj,E. Elezaj,Entonjo Elezaj,https://sofifa.com/player/225643/entonjo-elezaj/150059/,Albania,FC Pro Vercelli 1892,GK,17,195,88,Right,50,56,20000,2000,53,47,52,54,45,48,25,25,25,30,25,25,20,25,22,23,48,43,34,47,41,25,57,52,68,25,25,21,25,25,24,0,25,25,25,53,47,52,48,54,,
FIFA 15,229995,S. Solli,S. Solli,Sivert Solli,https://sofifa.com/player/229995/sivert-solli/150059/,Norway,Rosenborg BK,CAM,16,170,70,Right,50,66,30000,2000,64,38,56,50,41,45,46,35,52,61,42,46,53,47,56,51,56,70,49,45,82,44,53,46,45,34,41,25,43,62,51,0,43,43,46,10,8,7,7,9,,
FIFA 15,219244,D. von Ballmoos,D. von Ballmoos,David von Ballmoos,https://sofifa.com/player/219244/david-von-ballmoos/150059/,Switzerland,BSC Young Boys,GK,19,192,88,Right,50,62,20000,2000,53,43,46,55,44,49,25,25,25,30,20,25,25,25,22,20,47,42,35,51,41,24,57,28,81,25,25,25,25,25,29,0,25,25,25,53,43,46,49,55,,
FIFA 15,209262,J. Faye-Lund,J. Faye-Lund,Jacob Faye-Lund,https://sofifa.com/player/209262/jacob-faye-lund/150059/,Norway,Lillestrøm SK,GK,19,185,71,Right,50,59,20000,2000,57,46,46,52,42,42,25,25,25,27,25,25,25,25,22,20,44,41,38,53,60,25,53,34,51,25,25,25,25,25,28,0,25,25,25,57,46,46,42,52,,
FIFA 15,224366,E. Ciss,E. Ciss,Elhadj Ciss,https://sofifa.com/player/224366/elhadj-ciss/150059/,Senegal,FC Sion,"CDM, LB",20,178,70,Right,50,60,20000,2000,52,35,49,54,49,52,46,31,50,54,31,54,40,35,50,48,51,53,60,55,71,46,59,53,49,29,55,43,39,47,47,0,43,54,58,14,6,6,8,9,,
FIFA 15,227694,B. Gafner,B. Gafner,Braima Gafner,https://sofifa.com/player/227694/braima-gafner/150059/,Switzerland,FC Thun,CB,18,185,75,Right,50,66,20000,2000,60,27,28,31,50,56,25,21,48,29,26,25,29,26,27,29,57,62,43,49,65,40,67,56,59,25,47,56,26,28,34,0,42,54,56,7,9,8,5,6,,
FIFA 15,228718,M. Alomran,M. Alomran,Mohammed Alomran,https://sofifa.com/player/228718/mohammed-alomran/150059/,Saudi Arabia,Hajer,GK,19,170,69,Right,50,61,20000,2000,55,47,45,52,41,48,25,25,25,28,25,25,25,25,24,25,40,41,39,48,82,22,57,51,44,25,25,25,25,25,20,0,25,25,25,55,47,45,48,52,,
FIFA 15,224369,J. Muñoz,J. Muñoz,Javier Muñoz,https://sofifa.com/player/224369/javier-munoz/150059/,Chile,Deportes Iquique,LB,19,178,70,Left,50,53,20000,2000,61,24,35,50,50,53,41,22,38,38,23,50,27,28,26,44,60,61,56,51,65,20,57,56,53,25,50,54,44,32,33,0,49,51,57,7,9,7,11,13,,
FIFA 15,222322,G. Poynton,G. Poynton,George Poynton,https://sofifa.com/player/222322/george-poynton/150059/,Republic of Ireland,Dundalk,CM,16,178,70,Right,50,62,25000,2000,64,40,53,51,46,44,48,36,51,59,29,49,49,53,53,53,64,64,56,48,59,51,53,54,34,38,54,43,51,48,44,0,46,45,45,5,9,7,10,13,,
FIFA 15,227955,C. Ballantyne,C. Ballantyne,Cameron Ballantyne,https://sofifa.com/player/227955/cameron-ballantyne/150059/,Scotland,Dundee United FC,RB,17,176,70,Right,50,70,20000,2000,62,31,32,50,51,52,44,30,45,28,31,52,30,28,23,42,66,58,52,54,73,26,59,57,47,30,56,56,47,33,42,0,48,51,54,9,7,7,14,13,,
FIFA 15,227445,A. Awaji,A. Awaji,Abdulah Awaji,https://sofifa.com/player/227445/abdulah-awaji/150059/,Saudi Arabia,Al Faisaly,CM,19,172,68,Right,50,60,25000,2000,62,44,51,52,41,58,44,40,41,57,34,49,43,40,59,52,59,65,57,45,75,52,70,63,62,49,38,38,42,45,43,0,33,49,43,13,11,10,10,9,,
FIFA 15,214134,D. Jones,D. Jones,Dan Jones,https://sofifa.com/player/214134/dan-jones/150059/,England,Hartlepool United,CB,19,183,79,Left,50,62,20000,2000,54,26,30,39,51,56,26,25,44,38,26,38,29,23,25,34,53,54,44,49,64,32,74,60,58,20,43,54,29,26,33,0,45,55,54,11,11,12,13,9,,
FIFA 15,224374,M. Medina,M. Medina,Maicol Medina,https://sofifa.com/player/224374/maicol-medina/150059/,Colombia,Patriotas Boyacá,CAM,21,180,68,Left,50,58,30000,2000,62,37,57,50,39,55,50,35,41,63,41,47,42,37,58,50,50,71,59,43,64,46,50,61,58,29,43,25,42,60,44,0,39,44,46,5,6,9,13,9,,
FIFA 15,227959,C. McLaughlin,C. McLaughlin,Chris McLaughlin,https://sofifa.com/player/227959/chris-mclaughlin/150059/,Scotland,Dundee United FC,CM,18,180,70,Left,50,70,25000,2000,63,45,55,55,36,47,43,47,41,64,47,54,52,47,56,51,64,62,63,53,68,51,57,45,48,33,42,23,46,53,44,0,34,41,47,6,13,13,6,8,,
FIFA 15,222328,J. Bager,J. Bager,Jonas Bager,https://sofifa.com/player/222328/jonas-bager/150059/,Denmark,Randers FC,"RB, CB",17,181,78,Right,50,68,20000,2000,62,28,37,41,51,55,44,26,48,41,28,39,25,30,29,40,63,61,44,43,61,33,71,59,57,23,41,51,29,35,35,0,48,55,54,10,12,14,9,6,,
FIFA 15,207995,G. Pender,G. Pender,Gerald Pender,https://sofifa.com/player/207995/gerald-pender/150059/,Republic of Ireland,Drogheda United,ST,20,178,71,Right,50,56,30000,2000,55,52,37,44,28,51,32,55,52,38,43,39,41,36,32,47,54,55,49,50,55,50,59,53,56,48,35,25,51,44,52,0,25,25,25,14,7,14,15,11,,
FIFA 15,220027,A. Al Ruwaili,A. Al Ruwaili,Abdullah Al Ruwaili,https://sofifa.com/player/220027/abdullah-al-ruwaili/150059/,Saudi Arabia,Al Orobah FC,CB,25,180,73,Right,50,52,30000,2000,51,28,26,31,52,56,23,25,45,25,29,26,28,25,24,28,49,52,34,47,70,35,73,58,59,25,43,46,25,32,36,0,52,55,57,7,11,10,13,11,,
FIFA 15,227707,S. Lanini,S. Lanini,Stefano Lanini,https://sofifa.com/player/227707/stefano-lanini/150059/,Italy,Virtus Entella,CB,19,186,77,Right,50,60,20000,2000,59,26,27,33,49,59,23,22,44,30,23,30,24,22,28,29,58,59,42,50,55,37,72,56,66,25,44,48,21,26,39,0,46,53,56,10,7,6,11,7,,
FIFA 15,228988,S. Yusuf,S. Yusuf,Sad'eeq Yusuf,https://sofifa.com/player/228988/sadeeq-yusuf/150059/,Nigeria,FK Haugesund,CAM,17,185,80,Right,50,66,30000,2000,64,40,50,56,35,42,44,36,40,52,42,56,44,41,54,55,63,65,54,48,77,52,56,46,41,35,38,25,38,52,42,0,37,35,39,15,7,7,6,13,,
FIFA 15,226943,J. Cantillana,J. Cantillana,Jonathan Cantillana,https://sofifa.com/player/226943/jonathan-cantillana/150059/,Palestine,CD Palestino,CM,22,180,75,Right,50,57,30000,2000,66,38,49,52,40,58,43,34,43,59,39,50,35,35,54,54,68,64,55,45,65,52,60,64,55,31,57,41,53,43,37,0,39,38,42,14,5,8,9,8,,
FIFA 15,220802,A. Reinholdsson,A. Reinholdsson,André Reinholdsson,https://sofifa.com/player/220802/andre-reinholdsson/150059/,Sweden,Mjällby AIF,ST,18,186,70,Right,50,62,30000,2000,60,50,45,48,27,51,44,51,50,48,44,44,41,47,40,50,58,62,61,47,58,53,44,52,61,45,26,25,46,46,50,0,25,25,22,10,12,14,13,14,,
FIFA 15,220803,A. Ekström,A. Ekström,Albin Ekström,https://sofifa.com/player/220803/albin-ekstrom/150059/,Sweden,Mjällby AIF,ST,18,175,70,Right,50,60,30000,2000,55,53,37,43,28,48,31,59,52,42,32,37,39,27,29,42,56,54,58,48,75,47,66,59,47,49,30,25,53,40,58,0,25,25,25,8,10,8,7,13,,
FIFA 15,220808,H. Williams,H. Williams,Harry Williams,https://sofifa.com/player/220808/harry-williams/150059/,England,Cheltenham Town,"CAM, CF",18,180,67,Right,50,67,30000,2000,70,48,46,51,34,47,37,52,40,50,40,46,47,40,46,51,68,71,72,46,66,43,58,53,46,44,39,23,52,48,49,0,35,38,34,7,10,6,9,5,,
FIFA 15,222088,F. Pizarro,F. Pizarro,Fabián Pizarro,https://sofifa.com/player/222088/fabian-pizarro/150059/,Chile,Unión La Calera,CF,19,178,76,Right,50,55,30000,2000,55,47,41,50,29,54,38,48,45,53,25,43,28,23,36,54,59,52,61,53,62,50,67,54,56,48,48,45,57,34,29,0,24,20,25,10,8,8,8,7,,
FIFA 15,229770,C. Ellis,C. Ellis,Connor Ellis,https://sofifa.com/player/229770/connor-ellis/150059/,Republic of Ireland,Cork City,ST,17,172,70,Right,50,63,30000,2000,79,49,38,48,26,57,31,51,48,42,43,47,38,33,36,45,80,78,53,44,60,48,60,68,55,47,45,25,47,42,48,0,25,22,25,5,7,12,12,10,,
FIFA 15,225932,P. Tyson,P. Tyson,Paul Tyson,https://sofifa.com/player/225932/paul-tyson/150059/,England,Oldham Athletic,GK,17,191,65,Right,50,60,20000,2000,55,48,44,57,47,42,25,25,25,24,25,25,25,25,25,24,45,49,35,46,51,25,54,55,54,25,24,21,25,25,26,0,25,25,25,55,48,44,42,57,,
FIFA 15,223373,L. Maguire,L. Maguire,Laurence Maguire,https://sofifa.com/player/223373/laurence-maguire/150059/,England,Chesterfield,"CB, LB",17,188,76,Left,50,62,20000,2000,55,26,33,38,52,48,24,23,59,40,20,33,26,20,45,39,54,56,45,40,64,36,77,51,50,25,30,48,21,28,31,0,49,55,53,9,9,6,14,14,,
FIFA 15,227982,Jang Yun Ho,Y. Jang,Yun Ho Jang,https://sofifa.com/player/227982/yun-ho-jang/150059/,Korea Republic,Jeonbuk Hyundai Motors,"CAM, CM",17,178,65,Right,50,68,30000,2000,64,43,56,48,36,43,45,37,35,64,35,45,58,60,57,49,61,66,51,46,73,47,53,46,41,51,42,29,35,52,55,0,37,38,40,6,11,14,12,6,,
FIFA 15,213647,S. Coyne,S. Coyne,Sean Coyne,https://sofifa.com/player/213647/sean-coyne/150059/,Republic of Ireland,UCD,LB,19,178,70,Left,50,60,20000,2000,62,31,44,49,48,54,46,29,44,49,27,46,33,48,47,48,61,62,58,47,60,33,53,71,50,31,45,49,41,35,37,0,48,48,50,5,15,5,15,12,,
FIFA 15,225423,S. Vega,S. Vega,Stiven Vega,https://sofifa.com/player/225423/stiven-vega/150059/,Colombia,Millonarios FC,CB,16,178,70,Right,50,67,20000,2000,60,27,27,31,50,60,21,25,48,29,23,20,25,25,24,33,58,62,59,43,68,33,75,64,65,25,41,45,27,34,37,0,49,53,52,7,15,10,13,8,,
FIFA 15,222608,C. Kavanagh,C. Kavanagh,Cian Kavanagh,https://sofifa.com/player/222608/cian-kavanagh/150059/,Republic of Ireland,Shamrock Rovers,CAM,17,180,69,Right,50,67,30000,2000,83,43,46,54,43,51,45,41,41,48,36,53,42,35,42,48,81,84,77,45,62,44,54,72,45,46,40,42,47,51,41,0,42,45,39,13,13,10,10,10,,
FIFA 15,224659,R. Robitsch,R. Robitsch,René Robitsch,https://sofifa.com/player/224659/rene-robitsch/150059/,Austria,Wolfsberger AC,GK,24,183,83,Right,50,53,30000,2000,55,47,49,49,43,46,25,25,29,24,25,25,25,25,25,23,45,42,38,52,56,23,57,44,69,25,23,25,25,25,27,0,25,25,21,55,47,49,46,49,,
FIFA 15,228499,Ko Dae Seo,D. Ko,Dae Seo Ko,https://sofifa.com/player/228499/dae-seo-ko/150059/,Korea Republic,Gyeongnam FC,"RM, RW, CAM",22,176,67,Right,50,57,30000,2000,67,43,49,48,24,43,52,44,32,55,41,47,44,31,48,47,68,66,50,32,75,46,47,50,43,37,31,20,46,43,47,0,20,27,27,9,13,11,12,14,,
FIFA 15,222868,F. Cornejo,F. Cornejo,Fernando Cornejo,https://sofifa.com/player/222868/fernando-cornejo/150059/,Chile,Unión Española,CB,20,183,77,Right,50,55,25000,2000,60,25,28,35,50,57,25,23,50,34,26,28,24,27,22,37,56,63,40,46,64,30,73,54,60,22,48,49,20,24,29,0,43,56,53,6,12,8,7,11,,
FIFA 15,225687,M. Wright,M. Wright,Myles Wright,https://sofifa.com/player/225687/myles-wright/150059/,England,Chesterfield,GK,17,193,92,Right,50,65,20000,2000,53,52,46,46,43,47,25,25,25,21,25,25,25,25,21,25,40,45,35,51,47,25,50,37,52,25,21,29,25,25,23,0,25,25,25,53,52,46,47,46,,
FIFA 15,222872,C. Saunders,C. Saunders,Callum Saunders,https://sofifa.com/player/222872/callum-saunders/150059/,Wales,Crewe Alexandra,ST,18,178,75,Right,50,65,30000,2000,76,49,42,52,26,53,30,56,41,48,35,50,37,30,45,52,77,76,63,40,67,43,59,67,55,40,30,22,48,44,54,0,25,25,25,10,11,8,9,14,,
FIFA 15,225690,B. Hasler-Cregg,B. Hasler-Cregg,Billy Hasler-Cregg,https://sofifa.com/player/225690/billy-hasler-cregg/150059/,England,Rochdale,"LM, RM, ST",17,172,61,Right,50,60,25000,2000,79,47,46,52,24,46,48,47,28,50,39,50,48,35,42,51,78,80,58,36,74,48,38,50,49,46,33,24,44,44,48,0,25,22,23,7,11,14,13,11,,
FIFA 15,172955,P. Kanyuka,P. Kanyuka,Patrick Kanyuka,https://sofifa.com/player/172955/patrick-kanyuka/150059/,England,Limerick FC,"CB, RB, CDM",26,191,79,Right,50,50,35000,2000,62,25,36,35,47,60,24,22,71,44,46,29,35,33,41,34,61,62,54,31,58,27,57,61,66,25,42,37,25,31,23,0,32,59,56,7,5,5,6,12,,
FIFA 15,225948,R. Lauritsen,R. Lauritsen,Rasmus Lauritsen,https://sofifa.com/player/225948/rasmus-lauritsen/150059/,Denmark,FC Midtjylland,"CB, RB",18,187,78,Right,50,60,20000,2000,62,29,42,49,48,60,47,29,53,43,22,51,48,52,34,41,65,60,56,54,65,28,65,59,64,26,48,47,47,37,36,0,45,47,52,14,9,11,10,13,,
FIFA 15,224157,E. Dahlberg,E. Dahlberg,Elias Dahlberg,https://sofifa.com/player/224157/elias-dahlberg/150059/,Norway,Aalesunds FK,CM,17,175,75,Right,50,65,25000,2000,67,39,47,56,42,57,37,30,44,58,41,55,36,33,50,54,68,67,65,52,72,59,62,63,56,35,52,40,47,43,44,0,39,43,45,7,9,9,14,14,,
FIFA 15,225181,B. Silva,B. Silva,Brayan Silva,https://sofifa.com/player/225181/brayan-silva/150059/,Colombia,Millonarios FC,GK,16,188,76,Right,50,70,20000,2000,52,48,46,52,34,51,25,25,25,29,25,25,25,25,25,20,33,34,36,49,36,23,54,25,50,25,25,24,25,25,24,0,25,25,25,52,48,46,51,52,,
FIFA 15,215966,T. Norhagen,T. Norhagen,Teodor Norhagen,https://sofifa.com/player/215966/teodor-norhagen/150059/,Sweden,IF Brommapojkarna,GK,19,186,85,Right,50,61,20000,2000,53,49,45,52,33,47,25,25,25,25,25,25,25,25,25,25,30,36,32,53,56,25,57,36,58,25,25,25,25,25,23,0,25,25,25,53,49,45,47,52,,
FIFA 15,222112,E. Justham,E. Justham,Elliot Justham,https://sofifa.com/player/222112/elliot-justham/150059/,England,Luton Town,GK,24,191,80,Left,50,55,30000,2000,53,43,48,54,46,49,25,25,25,25,25,25,25,25,24,21,45,47,37,46,59,21,55,33,51,25,25,23,25,25,22,0,25,21,21,53,43,48,49,54,,
FIFA 15,222370,S. Verdon,S. Verdon,Sam Verdon,https://sofifa.com/player/222370/sam-verdon/150059/,Republic of Ireland,St Patrick's Athletic FC,ST,18,179,71,Right,50,57,30000,2000,64,51,38,50,27,44,31,53,49,44,44,48,32,29,28,48,63,65,58,47,63,50,58,55,42,50,32,25,48,45,52,0,25,25,25,10,6,10,12,15,,
FIFA 15,206500,J. Maxted,J. Maxted,Jonathan Maxted,https://sofifa.com/player/206500/jonathan-maxted/150059/,England,Hartlepool United,GK,20,183,71,Right,50,60,25000,2000,53,42,51,59,46,46,25,25,25,22,25,25,25,25,23,22,45,46,34,42,63,38,47,37,54,25,20,25,25,25,29,0,25,25,25,53,42,51,46,59,,
FIFA 15,226724,C. Senior,C. Senior,Courtney Senior,https://sofifa.com/player/226724/courtney-senior/150059/,England,Brentford,"RM, CAM",17,175,64,Right,50,62,25000,2000,70,45,46,55,26,41,47,48,37,47,39,54,47,41,45,54,71,69,62,33,78,50,40,53,39,33,33,22,42,47,50,0,24,24,31,8,10,14,12,12,,
