game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 24,70518,Z. Lisolajski,Z. Lisolajski,Zach Lisolajski,https://sofifa.com/player/70518/zach-lisolajski/240050/,Australia,Western United,CB,17,177,72,Left,52,70,190000,500,58,25,34,41,54,56,28,22,47,42,24,37,26,25,41,41,56,59,45,51,66,33,51,61,58,24,47,53,23,27,29,42,56,55,53,9,9,13,13,5,,
EA FC 24,277622,J. Skinner,J. Skinner,Joey Skinner,https://sofifa.com/player/277622/joey-skinner/240050/,United States,Nashville SC,LB,20,183,63,Left,52,64,180000,850,62,26,32,46,53,47,39,23,38,23,25,45,33,34,29,42,67,57,51,52,67,30,35,60,41,21,51,45,38,40,38,37,57,58,52,7,13,7,14,13,,
EA FC 24,276856,E. Koc,E. Koc,Enes Koc,https://sofifa.com/player/276856/enes-koc/240050/,Türkiye,Austria Lustenau,CM,18,170,65,Right,52,67,180000,500,65,46,52,60,39,36,40,46,44,59,33,61,48,47,55,55,69,61,68,53,75,51,34,39,32,43,42,40,48,50,46,51,34,43,39,9,8,12,14,11,,
EA FC 24,70521,K. Cailloce,K. Cailloce,Killian Cailloce,https://sofifa.com/player/70521/killian-cailloce/240050/,Republic of Ireland,Drogheda United,"ST, RM",17,186,72,Right,52,64,180000,500,63,52,42,51,19,53,43,54,52,44,45,50,49,37,31,50,64,62,58,48,53,51,54,55,54,49,50,14,53,47,48,52,13,19,15,8,7,5,15,12,,
EA FC 24,276857,S. Nesler-Täubl,S. Nesler-Täubl,Simon Nesler-Täubl,https://sofifa.com/player/276857/simon-nesler-taubl/240050/,Austria,Austria Lustenau,GK,18,190,76,Left,52,67,160000,500,57,53,50,55,23,43,13,6,11,25,9,5,11,11,17,15,22,24,31,41,27,38,50,19,63,8,19,8,7,24,13,38,8,12,12,57,53,50,43,55,,
EA FC 24,273787,Hwang Do Yun,D. Hwang,Do Yun Hwang,https://sofifa.com/player/273787/do-yun-hwang/240050/,Korea Republic,FC Seoul,"CAM, CM",20,176,74,Right,52,60,170000,1000,65,45,53,52,38,57,52,44,35,53,43,51,51,50,51,50,62,68,56,47,58,44,42,70,53,45,55,28,53,56,55,54,46,37,38,13,13,12,7,6,,
EA FC 24,275323,F. Willcox,F. Willcox,Freddie Willcox,https://sofifa.com/player/275323/freddie-willcox/240050/,England,Cheltenham Town,CM,17,174,66,Right,52,63,160000,500,67,40,50,56,42,48,39,36,44,59,33,53,40,39,54,57,65,68,64,48,75,53,36,64,42,33,47,38,54,45,44,45,41,43,48,7,12,11,6,14,,
EA FC 24,273788,Son Seung Beom,S. Son,Seung Beom Son,https://sofifa.com/player/273788/seung-beom-son/240050/,Korea Republic,FC Seoul,LM,19,180,66,Right,52,61,170000,750,66,45,48,52,25,57,49,42,34,50,47,53,45,42,42,48,65,66,64,42,56,55,46,62,56,39,54,25,52,50,48,49,22,25,24,13,7,12,14,12,,
EA FC 24,271229,J. Carter,J. Carter,Jack Carter,https://sofifa.com/player/271229/jack-carter/240050/,England,Forest Green Rovers,RB,18,168,59,Right,52,60,160000,650,76,37,40,53,44,45,47,33,39,40,30,49,40,36,33,44,77,75,87,45,90,42,50,64,35,39,43,46,41,39,39,38,44,46,43,7,8,11,8,8,,
EA FC 24,266371,R. Sandford,R. Sandford,Ronnie Sandford,https://sofifa.com/player/266371/ronnie-sandford/240050/,England,Milton Keynes Dons,GK,18,186,76,Left,52,61,140000,500,53,50,51,54,25,52,11,7,11,22,7,10,13,12,23,10,29,20,36,43,36,38,33,23,35,5,21,11,6,22,15,34,9,14,11,53,50,51,52,54,,
EA FC 24,277380,A. Lankshear,A. Lankshear,Alex Lankshear,https://sofifa.com/player/277380/alex-lankshear/240050/,England,Blackpool FC,"LWB, LB",20,177,71,Left,52,63,170000,1000,62,29,35,49,49,53,47,28,40,32,27,54,30,28,26,39,67,58,51,49,71,27,41,61,49,28,54,53,40,37,31,32,47,51,53,10,14,6,13,13,,
EA FC 24,270726,S. Asiri,S. Asiri,Sulaiman Asiri,https://sofifa.com/player/270726/sulaiman-asiri/240050/,Saudi Arabia,Abha,"RB, RM, LB",22,169,62,Right,52,59,150000,2000,66,46,49,52,47,53,48,47,44,52,39,53,42,44,49,50,68,64,52,50,60,46,51,53,59,45,38,48,46,50,51,48,46,49,43,15,7,13,13,6,,
EA FC 24,271239,R. Dagar,R. Dagar,Rakshit Dagar,https://sofifa.com/player/271239/rakshit-dagar/240050/,India,Jamshedpur FC,GK,30,185,80,Right,52,52,50000,500,51,53,52,52,28,53,11,8,11,29,9,10,13,13,23,14,26,30,27,43,43,39,49,28,46,6,22,12,8,27,11,24,7,14,12,51,53,52,53,52,,
EA FC 24,278920,T. Atcheson,T. Atcheson,Tom Atcheson,https://sofifa.com/player/278920/tom-atcheson/240050/,Northern Ireland,Blackburn Rovers,CB,16,191,85,Right,52,76,240000,500,58,26,27,31,52,65,25,22,47,30,27,24,26,23,24,32,56,59,41,48,44,40,62,55,76,20,49,51,28,26,33,39,52,54,52,11,5,11,11,10,,
EA FC 24,268938,H. Fagerberg,H. Fagerberg,Hugo Fagerberg,https://sofifa.com/player/268938/hugo-fagerberg/240050/,Sweden,Mjällby AIF,GK,19,186,76,Left,52,67,170000,500,53,51,55,52,43,50,22,20,20,38,14,20,14,14,35,23,42,45,44,45,35,41,48,30,48,16,28,18,15,40,30,36,20,16,14,53,51,55,50,52,,
EA FC 24,71819,I. Poliakov,I. Poliakov,Illia Poliakov,https://sofifa.com/player/71819/illia-poliakov/240050/,Ukraine,SC Verl,LW,19,174,66,Right,52,64,190000,500,63,50,47,53,22,38,49,50,41,49,46,53,38,36,43,52,64,63,50,49,78,59,35,41,41,45,27,23,48,50,47,45,16,23,20,8,10,14,12,13,,
EA FC 24,275083,L. O'Regan,L. O'Regan,Luke O'Regan,https://sofifa.com/player/275083/luke-oregan/240050/,Republic of Ireland,UCD,"RB, CB",18,178,68,Right,52,67,180000,500,57,22,41,47,49,55,37,15,42,54,22,44,21,24,42,48,58,56,52,49,61,38,42,67,53,20,47,53,20,31,37,45,50,49,45,7,15,7,13,14,,
EA FC 24,275852,D. Farcas,D. Farcas,Diego Farcas,https://sofifa.com/player/275852/diego-farcas/240050/,Italy,CSM Politehnica Iași,CM,17,180,66,Right,52,64,180000,500,64,45,51,53,42,45,37,44,39,60,42,51,46,40,54,55,58,68,50,53,62,47,33,52,44,46,42,41,43,52,39,54,35,48,45,7,11,9,12,11,,
EA FC 24,275085,J. Doyle,J. Doyle,Jake Doyle,https://sofifa.com/player/275085/jake-doyle/240050/,Republic of Ireland,UCD,ST,18,172,65,Right,52,67,190000,500,62,52,40,51,20,47,25,57,51,50,35,47,31,33,32,52,61,62,58,50,58,48,47,53,45,45,44,18,55,46,55,51,18,17,11,14,8,13,8,6,,
EA FC 24,275853,A. Hrib,A. Hrib,Alexandru Hrib,https://sofifa.com/player/275853/alexandru-hrib/240050/,Romania,CSM Politehnica Iași,CM,18,181,70,Right,52,65,180000,500,73,39,49,57,47,44,36,34,42,59,35,51,38,35,54,58,74,73,81,54,65,45,45,32,45,44,54,54,49,45,39,45,35,54,48,6,7,12,8,14,,
EA FC 24,275086,S. Clarke,S. Clarke,Sami Clarke,https://sofifa.com/player/275086/sami-clarke/240050/,Republic of Ireland,UCD,"LM, CAM, RM",19,172,65,Left,52,61,170000,500,67,45,44,55,23,39,45,46,37,47,49,56,48,33,34,55,69,66,59,41,71,47,34,45,39,42,32,21,48,49,42,43,18,25,25,10,13,11,7,5,,
EA FC 24,70799,J. Anasmo,J. Anasmo,Joel Anasmo,https://sofifa.com/player/70799/joel-anasmo/240050/,Australia,Perth Glory,RW,18,190,81,Right,52,67,180000,500,74,50,48,50,25,57,52,49,40,48,50,51,44,36,41,52,73,75,53,34,48,57,56,61,63,43,37,21,50,51,51,42,23,24,23,10,11,9,7,11,,
EA FC 24,267920,A. Freeman,A. Freeman,Alexander Freeman,https://sofifa.com/player/267920/alexander-freeman/240050/,United States,Orlando City SC,RB,18,188,78,Right,52,69,190000,500,63,41,40,47,47,60,45,49,54,42,28,48,34,26,40,42,64,63,55,55,50,39,62,66,64,31,44,44,40,36,33,39,43,49,47,12,11,10,10,6,,
EA FC 24,273553,G. Segal,G. Segal,Gabriel Segal,https://sofifa.com/player/273553/gabriel-segal/240050/,United States,Houston Dynamo,ST,22,178,73,Right,52,61,180000,1000,53,54,40,49,18,53,27,58,52,48,42,46,39,30,40,48,60,48,57,52,64,54,56,58,58,46,32,11,51,40,59,44,14,15,19,8,14,7,6,12,,
EA FC 24,274580,A. Salim,A. Salim,Abdi Salim,https://sofifa.com/player/274580/abdi-salim/240050/,Kenya,Orlando City SC,CB,22,185,80,Right,52,63,170000,1000,60,27,34,34,52,60,25,25,45,39,25,29,28,26,35,32,59,60,42,47,55,38,65,59,65,21,48,51,29,35,28,38,50,56,55,8,8,8,7,8,,
EA FC 24,275605,F. Åkesson Linderoth,F. Linderoth,Filip Åkesson Linderoth,https://sofifa.com/player/275605/filip-akesson-linderoth/240050/,Sweden,Mjällby AIF,RWB,18,184,80,Right,52,72,210000,500,69,29,41,47,47,54,48,23,42,41,25,40,39,35,40,48,70,68,67,49,65,42,50,60,56,25,44,46,45,39,32,44,46,49,46,10,9,13,9,6,,
EA FC 24,257685,L. D'Cunha,L. D'Cunha,Leander D'Cunha,https://sofifa.com/player/257685/leander-dcunha/240050/,India,FC Goa,"RB, CB",25,177,64,Right,52,55,100000,500,59,26,38,46,51,58,46,24,46,39,25,45,44,29,25,42,64,54,63,46,68,26,54,56,59,25,57,50,46,40,29,32,52,53,52,11,13,8,9,8,,
EA FC 24,272535,J. Bailey,J. Bailey,Josh Bailey,https://sofifa.com/player/272535/josh-bailey/240050/,England,Shrewsbury Town,LWB,18,179,72,Left,52,63,160000,500,70,32,42,49,47,51,51,30,41,40,26,48,47,41,33,44,71,69,68,47,66,32,48,55,51,35,45,50,39,41,39,42,48,46,44,9,11,11,8,10,,
EA FC 24,274071,A. Kanu,A. A. Kanu,Abu Kanu,https://sofifa.com/player/274071/abu-kanu/240050/,England,Swindon Town,"CAM, ST",17,178,72,Right,52,59,150000,500,74,48,46,55,30,48,40,49,39,49,45,51,43,42,44,53,75,74,72,51,71,48,48,46,50,47,43,25,45,52,45,50,35,25,29,15,9,10,7,13,,
EA FC 24,72088,E. Bandré,E. Bandré,Ethan Bandré,https://sofifa.com/player/72088/ethan-bandre/240050/,United States,Colorado Rapids,GK,24,188,84,Right,52,57,100000,800,49,56,50,55,23,54,11,7,13,19,5,13,14,11,17,19,23,23,21,34,38,38,51,18,62,5,19,11,7,22,10,31,7,13,13,49,56,50,54,55,,
EA FC 24,274072,D. Hutchings,D. Hutchings,Declan Hutchings,https://sofifa.com/player/274072/declan-hutchings/240050/,England,Shrewsbury Town,"CB, RWB, CM",18,185,79,Right,52,64,170000,500,67,27,39,41,52,61,29,25,44,46,22,36,29,25,40,38,65,69,60,47,60,34,54,57,68,21,49,50,39,42,35,37,55,53,52,10,10,9,12,10,,
EA FC 24,71577,Song Haoyu,H. Song,Haoyu Song,https://sofifa.com/player/71577/haoyu-song/240050/,China PR,Nantong Zhiyun,RB,21,172,70,Right,52,59,150000,1000,58,27,36,48,48,51,46,25,41,35,25,46,32,35,32,48,61,56,55,50,72,26,40,60,48,29,50,52,44,32,34,35,47,48,50,12,10,13,5,6,,
EA FC 24,278169,T. Al Jadi,T. Al Jadi,Turki Al Jadi,https://sofifa.com/player/278169/turki-al-jadi/240050/,Saudi Arabia,Al Ittihad,LB,20,173,60,Left,52,64,180000,3000,73,36,41,50,46,53,47,29,37,42,27,50,50,36,39,42,75,71,73,44,64,44,48,55,51,45,57,50,42,34,42,38,43,47,54,13,9,7,5,11,,
EA FC 24,276379,R. Călugăr,R. Călugăr,Răzvan Călugăr,https://sofifa.com/player/276379/razvan-calugar/240050/,Romania,Universitatea Cluj,"LB, RM",17,181,69,Right,52,64,170000,500,68,41,45,47,43,53,50,41,34,50,31,42,48,39,40,47,68,68,58,48,62,43,40,63,48,40,55,42,42,38,37,44,39,49,50,6,8,12,10,11,,
EA FC 24,275871,A. Sulemani,A. Sulemani,Arion Sulemani,https://sofifa.com/player/275871/arion-sulemani/240050/,Australia,Melbourne City FC,ST,18,175,75,Right,52,68,200000,850,70,52,38,48,33,59,35,54,47,42,48,45,40,39,30,44,70,70,66,48,65,56,59,56,65,45,49,34,51,38,49,48,27,35,31,15,11,15,11,14,,
EA FC 24,279201,M. Sheridan,M. Sheridan,Matt Sheridan,https://sofifa.com/player/279201/matt-sheridan/240050/,New Zealand,Wellington Phoenix,"RB, CDM",19,181,74,Right,52,65,180000,500,65,27,42,46,47,56,43,27,41,44,27,44,26,29,42,46,66,64,53,48,60,26,45,63,54,24,54,46,40,44,30,35,46,49,49,13,9,8,9,11,,
EA FC 24,269476,Hu Hetao,H. Hu,Hetao Hu,https://sofifa.com/player/269476/hetao-hu/240050/,China PR,Chengdu Rongcheng,LWB,19,173,65,Left,52,65,180000,1000,61,27,34,48,48,52,46,26,35,29,23,48,33,34,28,38,60,62,69,53,75,24,36,70,45,25,52,53,46,36,38,39,48,49,47,13,12,11,13,6,,
EA FC 24,271012,B. Roy,B. Roy,Bhaskar Roy,https://sofifa.com/player/271012/bhaskar-roy/240050/,India,Mumbai City FC,GK,30,183,80,Right,52,52,50000,500,55,58,46,52,26,46,12,5,13,16,9,8,12,14,25,17,30,21,30,42,46,35,51,23,46,8,26,8,5,34,13,33,9,14,14,55,58,46,46,52,,
EA FC 24,275621,G. Rapp,G. Rapp,Gottfrid Rapp,https://sofifa.com/player/275621/gottfrid-rapp/240050/,Sweden,IF Elfsborg,"RW, RB",17,182,78,Right,52,72,220000,500,73,43,44,53,38,50,44,44,32,48,44,51,48,39,39,50,71,74,73,53,57,42,42,52,47,40,57,40,52,41,44,49,38,42,32,8,14,5,6,8,,
EA FC 24,273574,L. Gunnerød,L. Gunnerød,Leander Larona Gunnerød,https://sofifa.com/player/273574/leander-larona-gunnerod/240050/,Norway,Stabæk Fotball,GK,16,183,70,Right,52,76,230000,500,53,51,53,55,53,51,15,6,12,18,4,16,15,10,17,18,51,55,61,35,52,40,42,20,36,6,21,5,5,36,12,25,9,11,10,53,51,53,51,55,,
EA FC 24,277416,O. Bray,O. Bray,Owen Bray,https://sofifa.com/player/277416/owen-bray/240050/,England,Barrow,"CM, CAM",20,178,74,Right,52,58,120000,2000,69,46,52,56,40,57,47,43,40,55,37,55,48,43,52,53,68,70,67,49,64,52,50,68,59,49,42,41,46,53,45,50,34,44,39,14,11,13,5,13,,
EA FC 24,278184,K. Al Asiri,K. Al Asiri,Khalid Al Asiri,https://sofifa.com/player/278184/khalid-al-asiri/240050/,Saudi Arabia,Al Shabab,"CB, LB",18,178,74,Right,52,62,160000,1000,62,28,35,38,53,52,27,28,47,45,25,26,21,22,35,47,60,64,40,49,68,33,48,58,50,24,50,49,20,33,32,42,50,58,58,10,13,7,9,13,,
EA FC 24,247720,Liu Chaoyang,C. Liu,Chaoyang Liu,https://sofifa.com/player/247720/chaoyang-liu/240050/,China PR,Qingdao Hainiu FC,"CAM, CF",24,185,67,Right,52,57,120000,2000,65,43,44,55,44,55,39,44,52,50,35,54,34,39,38,56,66,64,60,53,58,43,55,56,54,41,58,40,52,48,37,38,43,45,46,9,12,14,13,11,,
EA FC 24,275113,I. Dawid,I. Dawid,Ignacy Dawid,https://sofifa.com/player/275113/ignacy-dawid/240050/,Poland,Widzew Łódź,"CM, CDM",20,169,72,Right,52,60,170000,800,65,39,53,50,50,49,40,33,50,58,38,49,42,44,58,47,66,65,51,46,71,55,45,62,43,39,50,52,32,60,45,59,45,54,52,13,6,7,11,8,,
EA FC 24,278697,M. Rafi,M. Rafi,Muhammed Rafi,https://sofifa.com/player/278697/muhammed-rafi/240050/,India,SC Delhi,"RB, CB",22,177,74,Right,52,61,170000,500,63,25,30,46,53,54,37,21,39,30,28,49,30,27,28,38,66,60,56,48,53,26,45,57,54,27,51,51,30,25,35,39,53,58,54,12,8,12,7,6,,
EA FC 24,260522,A. Taleb,A. Taleb,Ahmad Taleb,https://sofifa.com/player/260522/ahmad-taleb/240050/,Australia,Melbourne Victory,GK,20,188,80,Right,52,65,170000,650,55,51,48,49,33,51,13,8,12,26,7,11,12,12,29,18,29,38,24,49,33,36,49,27,56,6,16,8,4,41,11,21,7,10,10,55,51,48,51,49,,
EA FC 24,275115,B. Martino,B. Martino,Benjamin Martino,https://sofifa.com/player/275115/benjamin-martino/240050/,United States,Nashville SC,GK,20,198,88,Right,52,60,150000,600,58,58,57,45,25,45,10,8,10,17,7,9,12,10,21,14,29,20,27,41,21,43,54,26,69,9,16,8,7,31,16,37,7,12,10,58,58,57,45,45,,
EA FC 24,263340,H. Wiles-Richards,H. Wiles-Richards,Harvey Wiles-Richards,https://sofifa.com/player/263340/harvey-wiles-richards/240050/,England,Bristol City,GK,21,181,72,Right,52,66,170000,2000,55,53,51,51,33,48,12,5,12,29,5,5,10,11,20,14,35,30,37,45,48,38,38,28,42,5,22,14,7,28,16,23,9,12,13,55,53,51,48,51,,
EA FC 24,278956,C. Ansen,C. Ansen,Caleb Ansen,https://sofifa.com/player/278956/caleb-ansen/240050/,England,Norwich City,GK,17,195,92,Right,52,71,170000,500,54,52,51,52,39,50,11,5,14,17,7,13,12,11,29,12,37,42,39,47,29,38,61,20,72,7,18,11,6,22,17,36,8,11,14,54,52,51,50,52,,
EA FC 24,270510,R. Bowden,R. Bowden,Ryan Bowden,https://sofifa.com/player/270510/ryan-bowden/240050/,Republic of Ireland,UCD,CB,19,188,80,Right,52,62,160000,500,41,27,30,31,54,54,28,24,61,37,28,24,24,22,30,35,35,45,39,41,36,37,57,38,64,21,48,49,21,24,39,40,53,56,52,13,10,8,14,6,,
EA FC 24,70575,G. Fraulo,G. Fraulo,Gustav Fraulo,https://sofifa.com/player/70575/gustav-fraulo/240050/,Denmark,Lyngby Boldklub,CM,18,183,75,Right,52,72,220000,650,67,35,51,52,42,58,39,29,44,59,32,49,39,39,57,56,66,68,59,51,63,49,52,56,61,32,54,37,52,48,40,38,39,46,47,7,14,8,12,11,,
EA FC 24,277681,H. Watts,H. Watts,Harvey Watts,https://sofifa.com/player/277681/harvey-watts/240050/,England,Shrewsbury Town,RM,17,184,79,Right,52,70,200000,500,70,46,45,54,25,40,45,50,40,50,36,53,37,36,43,53,67,72,58,45,66,52,35,50,40,37,27,22,40,44,44,52,23,26,23,9,15,6,6,6,,
EA FC 24,278962,M. Cisse,M. Cisse,Madou Cisse,https://sofifa.com/player/278962/madou-cisse/240050/,England,Notts County,"CM, LWB",18,170,66,Right,52,69,200000,1000,71,42,52,59,44,47,51,40,39,54,36,57,52,40,52,53,72,70,84,49,81,48,44,58,45,43,40,46,46,53,43,52,43,48,40,12,7,7,6,13,,
EA FC 24,278708,T. Sellars-Fleming,T. Sellars-Fleming,Tyrell Sellars-Fleming,https://sofifa.com/player/278708/tyrell-sellars-fleming/240050/,England,Hull City,ST,18,173,70,Right,52,66,190000,1000,71,50,40,51,26,55,36,53,47,42,48,50,39,33,34,47,70,71,67,48,65,50,55,59,58,45,40,21,51,46,52,45,22,27,19,12,7,13,13,9,,
EA FC 24,248247,A. Mukherjee,A. Mukherjee,Ankit Mukherjee,https://sofifa.com/player/248247/ankit-mukherjee/240050/,India,Chennaiyin FC,"RB, RM",26,176,63,Right,52,53,90000,500,75,34,38,44,47,61,40,27,44,39,32,37,40,34,38,42,73,76,71,48,71,45,54,64,58,39,64,46,42,37,32,36,44,51,49,13,8,5,6,13,Slide tackle,
EA FC 24,277946,H. Nejman,H. Nejman,Harrison Nejman,https://sofifa.com/player/277946/harrison-nejman/240050/,England,Barnsley,CM,19,178,64,Right,52,65,190000,1000,67,41,49,51,47,55,40,35,40,55,35,46,39,36,51,52,68,67,65,54,68,49,48,62,55,45,50,49,49,52,38,45,48,47,45,6,13,12,15,12,,
EA FC 24,72379,G. Minoungou,G. Minoungou,Georgi Minoungou,https://sofifa.com/player/72379/georgi-minoungou/240050/,Burkina Faso,Seattle Sounders FC,RM,20,178,70,Right,52,61,170000,950,65,43,47,52,25,39,53,41,30,50,40,52,44,30,43,54,68,62,57,35,60,49,32,52,39,39,25,18,47,45,47,48,24,29,25,8,11,7,8,7,,
EA FC 24,274107,C. Fodrey,C. Fodrey,CJ Fodrey,https://sofifa.com/player/274107/cj-fodrey/240050/,United States,Austin FC,"ST, LW",19,188,73,Left,52,63,170000,850,72,52,34,48,17,61,35,55,51,34,41,45,39,20,33,44,73,71,63,47,66,62,71,51,73,42,40,14,46,38,51,50,12,14,14,13,5,12,10,13,,
EA FC 24,71868,H. Volden,H. Volden,Håkon Volden,https://sofifa.com/player/71868/hakon-volden/240050/,Norway,Rosenborg BK,CB,16,194,78,Right,52,78,300000,500,64,21,35,31,52,60,23,15,47,43,23,23,27,29,41,33,64,64,44,48,43,35,58,59,65,16,51,49,22,30,34,45,52,56,53,13,12,10,13,5,,
EA FC 24,70589,L. Verbauwhede,L. Verbauwhede,Leko Verbauwhede,https://sofifa.com/player/70589/leko-verbauwhede/240050/,Belgium,KV Kortrijk,CDM,17,180,70,Right,52,70,190000,500,60,33,48,53,48,50,37,27,48,60,33,54,38,40,48,50,63,57,58,50,68,48,46,47,48,30,60,48,34,43,47,41,43,48,60,10,15,6,10,8,,
EA FC 24,277438,K. Majekodunmi,K. Majekodunmi,Kaelan Majekodunmi,https://sofifa.com/player/277438/kaelan-majekodunmi/240050/,Australia,Perth Glory,CB,19,188,75,Right,52,67,180000,500,61,28,28,33,53,61,20,27,45,33,21,27,25,27,30,30,63,59,42,50,58,35,57,59,65,23,54,54,24,28,31,45,53,55,52,12,14,9,12,14,,
EA FC 24,248256,M. Sanyor,M. Sanyor,Meshari Sanyor,https://sofifa.com/player/248256/meshari-sanyor/240050/,Saudi Arabia,Al Raed,GK,21,179,70,Right,52,62,160000,1000,51,50,50,53,30,51,13,8,12,22,9,12,12,12,16,13,28,32,39,47,44,38,43,25,34,7,20,8,7,34,11,27,9,11,10,51,50,50,51,53,,
EA FC 24,70850,R. Schewe,R. Schewe,Ryan Schewe,https://sofifa.com/player/70850/ryan-schewe/240050/,United States,Sporting Kansas City,GK,21,193,88,Right,52,62,160000,600,54,50,57,55,26,48,13,9,10,23,5,11,11,13,24,10,22,33,21,43,21,43,51,26,66,8,28,11,5,32,18,30,7,13,12,54,50,57,48,55,,
EA FC 24,70857,F. Barajas,F. Barajas,Fidel Junior Barajas,https://sofifa.com/player/70857/fidel-junior-barajas/240050/,Mexico,Real Salt Lake,RM,17,175,68,Left,52,71,200000,500,69,45,46,53,25,43,47,45,33,49,41,50,40,34,44,52,69,69,69,41,62,50,33,53,40,39,40,19,52,48,50,49,24,29,21,11,10,11,8,9,,
EA FC 24,71632,S. Al Subaie,S. Al Subaie,Sattam Al Subaie,https://sofifa.com/player/71632/sattam-al-subaie/240050/,Saudi Arabia,Al Fateh,GK,22,173,65,Right,52,60,160000,3000,55,45,50,57,43,49,13,5,12,26,7,14,11,11,17,16,43,43,42,47,43,38,36,17,30,5,18,7,7,23,10,22,9,10,14,55,45,50,49,57,,
EA FC 24,276945,M. Jeleń,M. Jeleń,Mateusz Jeleń,https://sofifa.com/player/276945/mateusz-jelen/240050/,Poland,Górnik Zabrze,GK,16,194,80,Right,52,70,170000,500,59,49,54,49,21,48,14,6,11,23,7,11,14,10,16,11,25,16,27,46,22,41,47,26,56,6,21,8,7,35,13,23,6,11,10,59,49,54,48,49,,
EA FC 24,273618,T. Anderson,T. Anderson,Taylor Anderson,https://sofifa.com/player/273618/taylor-anderson/240050/,England,Mansfield Town,RB,18,182,75,Right,52,59,140000,800,67,32,44,45,45,56,54,33,41,45,33,43,37,34,42,43,69,66,56,48,55,31,49,60,55,28,56,46,44,36,36,35,42,49,47,9,5,10,9,15,,
EA FC 24,275667,Huang Zhouxin,Z. Huang,Zhouxin Huang,https://sofifa.com/player/275667/zhouxin-huang/240050/,China PR,Wuhan Three Towns,GK,18,189,81,Right,52,67,160000,500,50,55,54,49,26,52,11,9,15,29,9,12,11,13,14,13,28,23,26,46,33,41,52,22,60,8,25,12,11,20,12,22,19,13,12,50,55,54,52,49,,
EA FC 24,262358,H. Sharp,H. Sharp,Harrison Sharp,https://sofifa.com/player/262358/harrison-sharp/240050/,Scotland,Dundee FC,GK,22,189,81,Right,52,62,160000,750,54,51,53,51,23,52,14,5,14,19,5,13,14,13,28,17,24,22,29,43,36,40,48,26,56,9,17,8,4,26,12,37,7,10,14,54,51,53,52,51,,
EA FC 24,269527,Zhang Sijie,S. Zhang,Sijie Zhang,https://sofifa.com/player/269527/sijie-zhang/240050/,China PR,Meizhou Hakka,CB,22,178,71,Right,52,60,170000,1000,61,25,35,34,53,60,26,20,45,42,30,26,26,29,39,29,60,62,56,50,65,35,56,63,65,23,46,47,32,32,32,36,55,55,56,10,12,12,8,11,,
EA FC 24,275161,D. Andersson,D. Andersson,David Andersson,https://sofifa.com/player/275161/david-andersson/240050/,Sweden,IFK Norrköping,GK,19,188,72,Right,52,68,180000,500,51,48,55,56,30,48,11,8,10,22,7,11,11,11,21,12,30,31,35,47,58,41,45,24,54,8,24,7,8,30,18,25,9,14,12,51,48,55,48,56,,
EA FC 24,278234,M. Aimen,M. Aimen,Mohammed Aimen,https://sofifa.com/player/278234/mohammed-aimen/240050/,India,Kerala Blasters FC,LM,20,165,64,Right,52,62,170000,500,70,44,45,52,25,46,49,43,32,47,37,50,44,38,40,52,71,70,64,34,65,51,37,64,44,39,32,16,47,45,48,50,26,28,28,5,7,12,15,5,,
EA FC 24,252895,L. Hutchinson,L. Hutchinson,Luke Hutchinson,https://sofifa.com/player/252895/luke-hutchinson/240050/,England,Bolton Wanderers,GK,19,185,82,Right,52,68,180000,650,53,48,49,59,29,48,11,6,14,22,5,7,10,12,22,11,29,30,33,45,56,37,46,17,52,6,16,13,7,35,18,31,9,14,11,53,48,49,48,59,,
EA FC 24,266720,R. Shabong,R. Shabong,Ricky Shabong,https://sofifa.com/player/266720/ricky-shabong/240050/,India,Punjab FC,"CDM, CM, RM",20,169,65,Right,52,61,160000,500,51,36,43,49,49,63,36,35,43,49,32,47,38,34,47,48,46,55,56,48,74,45,44,76,60,29,57,49,44,38,36,38,47,51,51,13,7,15,11,7,,
EA FC 24,272609,T. Scott,T. Scott,Tarik Scott,https://sofifa.com/player/272609/tarik-scott/240050/,Jamaica,FC Dallas,"LM, RM",18,178,64,Right,52,69,200000,500,73,44,45,54,34,44,45,44,39,49,39,51,40,35,42,53,73,73,73,40,66,49,40,49,44,38,39,28,48,44,47,43,33,38,33,7,7,13,8,14,,
EA FC 24,275681,K. Singh,K. Singh,Krishnananda Singh,https://sofifa.com/player/275681/krishnananda-singh/240050/,India,Punjab FC,"LM, LW, ST",27,178,82,Left,52,52,80000,500,69,51,47,53,25,41,49,54,39,49,38,53,42,40,47,50,70,69,71,33,66,52,36,57,40,48,26,23,42,46,50,42,22,25,20,15,10,13,12,6,Early crosser (CPU AI),
