game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 11,201166,P. Ten,P. Ten,Pyotr Ten,https://sofifa.com/player/201166/pyotr-ten/110002/,Russia,PFC CSKA,"CM, CAM, CDM, CF",17,175,62,Right,55,74,0,0,69,50,55,52,47,68,45,52,43,60,53,41,64,54,66,62,71,68,65,65,67,50,69,63,66,47,78,47,41,46,42,0,41,52,51,11,9,8,7,5,,
FIFA 11,180430,P. Grzelczak,P. Grzelczak,Piotr Grzelczak,https://sofifa.com/player/180430/piotr-grzelczak/110002/,Poland,Widzew Łódź,"ST, CF",22,186,82,Right,55,63,0,0,54,56,34,54,21,55,29,60,63,40,52,59,41,48,28,48,55,54,52,46,48,61,52,60,51,49,58,18,49,29,41,0,19,11,16,10,11,14,13,13,,
FIFA 11,202193,N. Gouriye,N. Gouriye,Ninos Gouriye,https://sofifa.com/player/202193/ninos-gouriye/110002/,Netherlands,FC Twente,"ST, CAM, CM",19,178,75,Left,55,72,0,0,68,50,55,61,43,54,55,51,44,57,58,60,55,32,45,64,70,67,65,47,62,50,42,55,58,44,47,30,61,67,42,0,43,50,46,10,14,11,14,15,,
FIFA 11,170706,D. Carlsson,D. Carlsson,David Carlsson,https://sofifa.com/player/170706/david-carlsson/110002/,Sweden,IF Brommapojkarna,"CF, RF",27,183,81,Right,55,58,0,0,60,55,48,54,33,49,44,62,58,55,40,55,42,36,47,54,62,59,54,52,48,51,57,51,52,48,37,27,61,44,41,0,30,31,36,8,15,10,8,12,,
FIFA 11,177875,J. Salze,J. Salze,Jacques Salze,https://sofifa.com/player/177875/jacques-salze/110002/,France,Clermont Foot 63,"CB, RB",23,185,83,Right,55,62,0,0,57,25,40,34,53,63,19,13,55,43,25,20,39,40,51,45,56,57,49,52,62,46,57,67,66,27,54,43,23,46,43,0,61,51,54,12,15,11,15,7,,
FIFA 11,194259,C. Fabre,C. Fabre,Clément Fabre,https://sofifa.com/player/194259/clement-fabre/110002/,France,Tours FC,"CB, LB, CDM",21,188,82,Right,55,57,0,0,62,17,33,29,52,63,15,17,52,45,17,13,32,28,37,34,63,62,62,64,59,15,68,66,63,14,60,44,15,27,35,0,51,57,51,10,5,15,10,12,,
FIFA 11,201172,A. Woźniak,A. Woźniak,Arkadiusz Woźniak,https://sofifa.com/player/201172/arkadiusz-wozniak/110002/,Poland,Zagłębie Lubin,"ST, CF, LF",20,184,73,Right,55,61,0,0,67,53,37,54,14,57,42,53,51,52,55,55,24,30,19,53,64,69,50,54,49,62,70,52,56,44,60,10,53,23,53,0,10,10,10,13,14,14,7,9,,
FIFA 11,192726,Y. Lasimant,Y. Lasimant,Yohann Lasimant,https://sofifa.com/player/192726/yohann-lasimant/110002/,France,Grenoble Foot 38,"ST, CF, RW",20,180,70,Right,55,77,0,0,73,51,32,54,23,48,27,53,51,28,53,51,53,41,33,53,76,70,71,73,45,54,43,42,49,42,54,22,53,36,47,0,19,20,17,6,10,13,10,7,,
FIFA 11,198615,José,J. Miguel,José Miguel Ruíz del Amo,https://sofifa.com/player/198615/jose-miguel-ruiz-del-amo/110002/,Spain,Real Zaragoza,"RB, LB, RWB, LWB",20,175,70,Right,55,70,0,0,70,23,44,48,54,64,51,14,32,45,16,43,56,30,41,45,68,72,65,61,60,37,66,65,61,25,68,54,38,38,38,0,56,59,53,8,5,7,5,11,,
FIFA 11,199127,D. Swärd,D. Swärd,Daniel Swärd,https://sofifa.com/player/199127/daniel-sward/110002/,Sweden,Åtvidabergs FF,ST,20,184,77,Right,55,65,0,0,62,55,41,57,21,48,40,59,52,37,56,58,55,52,38,50,63,61,64,69,59,51,54,47,47,46,49,37,60,44,55,0,11,12,14,6,12,6,11,11,,
FIFA 11,199895,L. Lacroix,L. Lacroix,Léo Lacroix,https://sofifa.com/player/199895/leo-lacroix/110002/,Switzerland,FC Sion,"CB, RWB",18,180,70,Right,55,64,0,0,62,42,53,57,51,59,42,28,53,62,38,52,50,44,54,61,63,62,64,66,54,63,58,62,60,51,55,47,32,51,55,0,55,53,42,8,8,14,14,10,,
FIFA 11,163800,J. Cellier,J. Cellier,Jérôme Cellier,https://sofifa.com/player/163800/jerome-cellier/110002/,France,Clermont Foot 63,"LB, CB",26,182,77,Left,55,64,0,0,52,33,46,43,54,57,58,25,55,48,22,33,32,36,42,53,50,54,44,64,64,48,56,47,60,32,62,48,38,38,45,0,61,49,57,6,8,8,6,10,,
FIFA 11,180440,A. Danch,A. Danch,Adam Danch,https://sofifa.com/player/180440/adam-danch/110002/,Poland,Górnik Zabrze,"CDM, CM",22,180,73,Right,55,67,0,0,59,31,46,49,59,61,50,21,54,47,30,48,30,27,51,54,59,59,40,50,52,42,51,54,63,32,65,61,54,43,43,0,60,58,55,8,9,5,14,15,,
FIFA 11,194520,M. Makagonov,M. Makagonov,Mikhail Makagonov,https://sofifa.com/player/194520/mikhail-makagonov/110002/,Russia,FC Amkar Perm,"RB, CB, CDM",21,188,82,Right,55,62,0,0,59,21,42,34,57,62,33,22,43,42,11,17,44,43,45,42,57,60,59,66,65,13,68,61,64,21,58,55,32,50,44,0,58,63,57,8,9,14,5,15,,
FIFA 11,199129,A. Suljic,A. Suljic,Amir Suljic,https://sofifa.com/player/199129/amir-suljic/110002/,Sweden,Åtvidabergs FF,"CM, CDM, CAM",21,181,74,Right,55,66,0,0,71,55,50,65,39,55,48,52,51,50,55,65,60,63,55,65,70,72,69,69,56,57,57,58,56,56,48,44,59,41,62,0,40,32,36,6,7,6,8,15,,
FIFA 11,200921,E. N'sumbu,E. N'sumbu,Emmanuel Mazowa N'sumbu,https://sofifa.com/player/200921/emmanuel-mazowa-nsumbu/110002/,Congo DR,Medipol Başakşehir FK,CM,27,179,76,Right,55,63,0,0,65,48,56,52,50,61,61,42,54,60,32,51,48,51,63,52,67,64,55,53,57,60,63,67,58,54,61,49,49,42,52,0,47,54,44,8,7,10,12,13,,
FIFA 11,196315,A. Lamanje,A. Lamanje,Abdel Lamanje,https://sofifa.com/player/196315/abdel-lamanje/110002/,France,Grenoble Foot 38,"CB, LB",19,181,75,Left,55,62,0,0,60,26,43,29,54,60,39,29,54,53,18,12,46,27,47,42,58,61,47,58,63,26,61,56,62,21,58,52,20,31,38,0,49,58,56,10,15,14,9,10,,
FIFA 11,183516,P. Rodgers,P. Rodgers,Paul Rodgers,https://sofifa.com/player/183516/paul-rodgers/110002/,England,Northampton Town,"RB, RM, LB, CB",20,180,68,Right,55,62,0,0,81,32,30,46,51,77,45,22,45,31,24,45,30,16,25,34,78,84,71,51,80,70,65,66,80,21,84,35,19,19,36,0,42,65,73,5,14,5,14,5,,
FIFA 11,191452,S. Rooney,S. Rooney,Sean Rooney,https://sofifa.com/player/191452/sean-rooney/110002/,Australia,Newcastle Jets,"ST, CF, LM",21,177,75,Left,55,70,0,0,58,58,40,50,31,59,39,65,63,47,47,55,47,28,39,40,59,57,50,44,68,51,61,41,63,53,71,41,66,31,50,0,21,25,25,11,12,11,7,15,,
FIFA 11,185053,Jung Hong Yun,H. Jung,Hong Yun Jung,https://sofifa.com/player/185053/hong-yun-jung/110002/,Korea Republic,Pohang Steelers,"LWB, LM",26,185,75,Right,55,61,0,0,71,40,58,51,51,57,52,39,47,61,46,43,55,49,51,59,72,71,60,61,46,50,44,60,55,30,59,40,35,67,39,0,52,56,56,12,10,7,14,8,,
FIFA 11,189661,Álvaro,Á. Giménez,Álvaro Giménez Candela,https://sofifa.com/player/189661/alvaro-gimenez-candela/110002/,Spain,Elche CF,"CF, ST",19,182,75,Right,55,66,0,0,70,50,38,59,22,38,41,53,52,50,49,59,33,37,27,58,72,69,70,50,51,51,56,43,40,47,23,21,56,25,35,0,16,19,17,12,9,8,7,8,,
FIFA 11,198366,M. Hammerer,M. Hammerer,Markus Hammerer,https://sofifa.com/player/198366/markus-hammerer/110002/,Austria,SV Ried,"ST, RF, CF, CAM",20,178,72,Right,55,63,0,0,72,54,32,56,20,55,34,59,51,34,46,55,30,30,34,52,70,73,71,47,64,58,60,68,60,47,27,12,51,28,36,0,18,18,14,10,9,13,11,13,,
FIFA 11,185310,M. Panka,M. Panka,Mindaugas Panka,https://sofifa.com/player/185310/mindaugas-panka/110002/,Lithuania,Widzew Łódź,"CDM, CM",26,185,78,Right,55,64,0,0,55,29,54,38,51,73,58,24,35,56,25,31,25,29,54,40,53,56,40,53,71,29,66,70,71,31,82,60,52,60,49,0,51,50,53,7,14,7,12,8,,
FIFA 11,201951,T. Malm,T. Malm,Tobias Malm,https://sofifa.com/player/201951/tobias-malm/110002/,Sweden,Malmö FF,"LB, LWB",18,175,75,Left,55,69,0,0,79,40,51,56,53,50,59,30,46,52,41,53,48,38,60,61,80,78,63,47,56,59,46,53,46,36,58,51,69,39,34,0,55,52,59,7,15,12,5,9,,
FIFA 11,194015,J. Börner,J. Börner,Julian Börner,https://sofifa.com/player/194015/julian-borner/110002/,Germany,FC Energie Cottbus,"CDM, LB, LM, CB",19,188,84,Right,55,72,0,0,73,51,47,57,48,76,45,42,39,52,40,53,44,52,47,60,72,73,68,45,74,73,71,73,75,54,82,43,38,40,56,0,49,53,51,6,12,11,14,15,,
FIFA 11,181473,N. Mrdja,N. Mrdja,Nik Mrdja,https://sofifa.com/player/181473/nik-mrdja/110002/,Australia,Central Coast Mariners,"ST, CF, LF",31,186,87,Left,55,64,0,0,50,58,45,49,29,55,41,55,56,48,50,50,36,60,45,47,53,47,46,54,60,68,67,42,60,57,55,26,52,43,55,0,27,28,20,10,15,13,11,11,,
FIFA 11,189409,D. Doleschal,D. Doleschal,Dominik Doleschal,https://sofifa.com/player/189409/dominik-doleschal/110002/,Austria,SV Mattersburg,"RM, CAM, CM, LM",21,189,76,Right,55,66,0,0,73,31,47,60,20,61,57,29,40,58,29,61,36,33,36,58,72,74,65,45,62,41,65,61,65,24,52,42,43,34,35,0,11,11,10,7,8,13,7,7,,
FIFA 11,190179,D. Cornell,D. Cornell,David Cornell,https://sofifa.com/player/190179/david-cornell/110002/,Wales,Swansea City,GK,19,180,73,Right,55,58,0,0,54,55,58,59,44,52,15,12,20,31,13,23,15,8,33,22,47,42,56,53,60,15,58,54,55,11,48,26,14,14,16,0,12,11,16,54,55,58,52,59,,
FIFA 11,53732,L. Richardson,L. Richardson,Leam Richardson,https://sofifa.com/player/53732/leam-richardson/110002/,England,Accrington Stanley,"RB, LB",30,175,70,Right,55,61,0,0,66,21,39,46,57,66,35,21,52,42,18,38,39,19,44,47,65,66,63,54,70,21,72,64,70,18,59,55,31,40,16,0,58,60,54,14,7,14,7,9,,
FIFA 11,201957,L. Monopoli,L. Monopoli,Luigi Monopoli,https://sofifa.com/player/201957/luigi-monopoli/110002/,Italy,SSC Bari,CB,18,180,75,Right,55,65,0,0,67,38,40,37,54,63,32,25,47,47,41,26,31,34,46,39,66,68,66,50,64,59,64,68,65,46,50,50,32,37,36,0,58,56,50,13,9,12,8,7,,
FIFA 11,202213,A. Koger,A. Koger,Alan Koger,https://sofifa.com/player/202213/alan-koger/110002/,United States,New England Revolution,ST,22,188,82,Right,55,59,0,0,67,53,39,56,25,67,37,53,50,34,47,55,42,51,38,54,69,65,64,56,70,59,69,66,68,46,66,34,53,45,56,0,21,18,15,6,14,6,10,9,,
FIFA 11,184549,A. Winter,A. Winter,Adrian Winter,https://sofifa.com/player/184549/adrian-winter/110002/,Switzerland,FC St. Gallen 1879,"RM, CM",23,178,76,Right,55,66,0,0,77,45,50,50,38,55,49,50,25,58,37,45,51,48,50,51,78,76,65,58,52,46,45,67,52,33,51,33,50,37,51,0,39,43,39,14,14,12,14,9,,
FIFA 11,192997,L. Poujol,L. Poujol,Loïc Poujol,https://sofifa.com/player/192997/loic-poujol/110002/,France,FC Sochaux-Montbéliard,CDM,21,187,84,Right,55,68,0,0,50,28,47,47,54,63,37,20,38,56,24,41,36,42,54,47,48,52,57,66,59,29,62,59,64,42,66,58,32,40,37,0,55,61,42,15,12,8,6,10,,
FIFA 11,193253,M. Ildiz,M. Ildiz,Muhammed Ildiz,https://sofifa.com/player/193253/muhammed-ildiz/110002/,Austria,FC Wacker Innsbruck,"CDM, CM",19,179,77,Right,55,58,0,0,72,41,47,55,51,68,42,27,43,56,48,53,35,35,51,52,76,69,74,52,55,58,56,72,63,51,76,39,54,40,30,0,53,56,58,13,15,13,6,13,,
FIFA 11,200934,Roberto Cano,R. Cano,Roberto Cano Santisteban,https://sofifa.com/player/200934/roberto-cano-santisteban/110002/,Spain,Racing Santander,"CF, ST",19,170,63,Right,55,65,0,0,71,52,40,60,22,46,34,56,47,41,47,61,54,47,38,53,72,71,76,57,58,51,53,48,46,43,43,29,59,40,56,0,11,21,14,12,11,10,6,8,,
FIFA 11,184038,R. Putterill,R. Putterill,Ray Putterill,https://sofifa.com/player/184038/ray-putterill/110002/,England,Accrington Stanley,"LM, CAM, RM",21,173,78,Right,55,65,0,0,68,45,48,59,26,55,51,47,26,50,35,60,43,45,39,57,69,68,70,41,61,46,61,65,59,40,30,24,50,49,40,0,27,28,24,8,11,6,8,10,,
FIFA 11,202216,J. Okafor,J. Okafor,Jon Okafor,https://sofifa.com/player/202216/jon-okafor/110002/,United States,Chivas USA,RM,20,185,78,Right,55,59,0,0,81,50,46,55,39,69,48,48,56,49,50,53,50,41,42,51,82,80,67,56,69,54,64,62,77,52,59,46,51,41,42,0,31,38,34,8,14,14,12,6,,
FIFA 11,198377,L. Palmer,L. Palmer,Liam Palmer,https://sofifa.com/player/198377/liam-palmer/110002/,Scotland,Sheffield Wednesday,"CAM, RW, LW, CM",18,180,75,Right,55,66,0,0,73,50,50,56,34,60,37,41,32,52,36,54,47,49,46,55,70,76,73,52,55,63,47,65,59,55,60,64,71,63,57,0,21,27,36,10,13,7,7,5,,
FIFA 11,184042,J. Dayton,J. Dayton,James Dayton,https://sofifa.com/player/184042/james-dayton/110002/,England,Kilmarnock FC,"LW, LM, ST",21,172,64,Left,55,63,0,0,73,46,43,56,26,47,49,46,39,42,54,58,52,43,37,56,77,70,60,49,38,43,39,62,49,43,27,21,52,39,48,0,20,33,24,13,10,7,8,13,,
FIFA 11,191981,Kim Hae Won,H. Kim,Hae Won Kim,https://sofifa.com/player/191981/hae-won-kim/110002/,Korea Republic,Daegu FC,CB,24,180,73,Right,55,71,0,0,61,29,41,41,59,54,30,29,43,45,16,35,30,26,45,42,67,56,52,66,51,35,52,67,51,27,47,66,28,46,25,0,61,59,58,5,6,8,11,14,,
FIFA 11,178158,D. O'Donnell,D. O'Donnell,Daniel O'Donnell,https://sofifa.com/player/178158/daniel-odonnell/110002/,England,Stockport County,CB,24,188,75,Right,55,71,0,0,60,26,37,32,51,70,32,25,64,45,25,28,25,33,32,28,61,60,42,46,55,36,77,65,76,16,58,49,25,34,33,0,45,55,47,12,9,7,7,7,,
FIFA 11,200432,B. Pranter,B. Pranter,Benjamin Pranter,https://sofifa.com/player/200432/benjamin-pranter/110002/,Austria,FC Wacker Innsbruck,RM,20,181,76,Right,55,62,0,0,68,58,53,53,58,61,52,58,63,57,53,53,54,53,58,45,69,68,64,62,65,73,66,60,64,43,52,53,54,42,65,0,52,67,54,15,12,6,13,6,,
FIFA 11,184304,J. Holt,J. Holt,Joe Holt,https://sofifa.com/player/184304/joe-holt/110002/,England,Wigan Athletic,"CM, CAM, CDM",20,178,73,Right,55,75,0,0,64,40,51,58,53,60,55,38,47,61,38,55,37,25,47,64,63,64,58,58,51,42,58,62,58,43,63,50,61,43,24,0,61,51,49,10,6,12,15,15,,
FIFA 11,149745,A. Kirby,A. Kirby,Alan Kirby,https://sofifa.com/player/149745/alan-kirby/110002/,Republic of Ireland,Sligo Rovers,"CM, LM, RM",32,176,66,Right,55,66,0,0,55,57,58,56,43,56,59,56,50,60,50,56,56,60,57,57,56,55,54,49,52,58,48,61,54,60,59,20,56,55,58,0,47,49,48,8,8,5,14,6,,
FIFA 11,179955,F. Feltscher,F. Feltscher,Frank Feltscher,https://sofifa.com/player/179955/frank-feltscher/110002/,Venezuela,AC Bellinzona,"ST, RF, RM",22,180,76,Right,55,70,0,0,73,50,57,58,30,59,61,45,37,59,39,59,65,60,52,54,71,74,58,61,64,57,48,63,63,59,45,45,57,48,42,0,18,25,42,11,14,15,5,6,,
FIFA 11,196339,M. Titsch-Rivero,M. Titsch-Rivero,Marcel Titsch-Rivero,https://sofifa.com/player/196339/marcel-titsch-rivero/110002/,Germany,Eintracht Frankfurt,CM,20,182,72,Left,55,68,0,0,65,46,54,49,49,62,50,45,52,65,47,44,34,37,58,51,62,67,63,56,58,56,40,71,61,39,61,46,52,46,33,0,40,60,48,9,11,13,8,12,,
FIFA 11,198132,D. Oberhauser,D. Oberhauser,David Oberhauser,https://sofifa.com/player/198132/david-oberhauser/110002/,France,AC Ajaccio,GK,20,183,75,Right,55,59,0,0,61,54,49,54,24,56,18,12,24,37,11,21,17,24,32,13,27,21,52,27,21,32,57,23,23,19,15,24,10,17,28,0,11,12,11,61,54,49,56,54,,
FIFA 11,200694,M. Boz,M. Boz,Mahmut Boz,https://sofifa.com/player/200694/mahmut-boz/110002/,Türkiye,Gençlerbirliği SK,CB,19,182,83,Right,55,71,0,0,61,25,39,30,52,57,36,21,58,43,24,13,33,46,38,49,57,64,42,47,52,37,62,65,49,23,65,35,12,34,42,0,56,57,56,13,6,15,7,14,,
FIFA 11,198391,A. Sebah,A. Sebah,Abdul Rahim Sebah,https://sofifa.com/player/198391/abdul-rahim-sebah/110002/,Ghana,Kasımpaşa SK,"CB, RB",18,185,80,Right,55,64,0,0,71,34,38,40,49,69,42,22,52,41,22,28,30,33,36,41,70,72,67,63,71,66,75,69,72,32,60,46,26,34,41,0,47,50,51,6,15,12,14,13,,
FIFA 11,199159,L. Brattan,L. Brattan,Luke Brattan,https://sofifa.com/player/199159/luke-brattan/110002/,Australia,Brisbane Roar,"CM, CAM",20,175,65,Right,55,66,0,0,68,53,67,48,25,42,51,48,30,73,67,42,63,69,65,53,64,71,59,55,41,52,32,59,34,61,41,35,47,72,57,0,25,19,17,12,11,13,12,14,,
FIFA 11,199927,M. Eliseev,M. Eliseev,Maksim Eliseev,https://sofifa.com/player/199927/maksim-eliseev/110002/,Russia,FC Sibir Novosibirsk,GK,18,185,78,Right,55,63,0,0,54,62,54,54,46,55,14,12,14,12,11,13,21,13,10,20,46,46,44,19,56,18,56,51,58,13,31,14,14,19,11,0,12,13,10,54,62,54,55,54,,
FIFA 11,186360,R. Servín,R. Servín,Raúl Servín,https://sofifa.com/player/186360/raul-servin/110002/,Mexico,Pumas UNAM,"CF, RM, ST",19,172,66,Right,55,66,0,0,67,51,51,52,25,58,51,52,46,55,30,53,32,39,53,48,68,67,55,59,60,52,64,60,65,55,36,45,55,49,40,0,16,15,22,10,12,5,6,10,,
FIFA 11,194808,C. Brown,C. Brown,Chris Brown,https://sofifa.com/player/194808/chris-brown/110002/,England,Rochdale,"CDM, CB, CM",18,180,75,Right,55,60,0,0,62,32,42,40,56,65,26,27,57,54,24,30,24,28,51,46,61,62,53,53,69,46,69,60,68,33,63,51,27,40,36,0,54,62,54,5,8,8,7,5,,
FIFA 11,54009,S. Haslam,S. Haslam,Steve Haslam,https://sofifa.com/player/54009/steve-haslam/110002/,England,Hartlepool United,"RB, CB, CDM, LB",30,180,70,Right,55,57,0,0,59,35,44,47,55,68,49,31,45,49,40,44,28,24,46,47,62,57,58,49,62,51,63,73,69,35,58,51,15,39,22,0,61,55,54,5,9,6,12,14,,
FIFA 11,198650,A. Sbaffo,A. Sbaffo,Alessandro Sbaffo,https://sofifa.com/player/198650/alessandro-sbaffo/110002/,Italy,Piacenza,"CM, CAM",19,185,67,Right,55,66,0,0,70,49,53,54,42,63,48,40,43,59,39,54,59,37,51,56,71,70,52,47,60,59,63,77,60,56,55,50,52,50,66,0,39,39,38,9,10,13,12,9,,
FIFA 11,201979,G. Pressel,G. Pressel,Gerrit Pressel,https://sofifa.com/player/201979/gerrit-pressel/110002/,Germany,Willem II,LB,20,180,72,Left,55,67,0,0,61,26,42,44,55,61,49,17,62,45,25,41,33,32,45,47,61,61,45,44,58,47,66,58,62,21,62,42,14,34,53,0,54,61,60,9,15,8,11,11,,
FIFA 11,180219,J. McKenzie,J. McKenzie,Jamie McKenzie,https://sofifa.com/player/180219/jamie-mckenzie/110002/,Scotland,Galway United,"CB, RB, SW",24,185,81,Right,55,66,0,0,58,28,35,30,55,59,24,19,54,45,31,18,17,17,33,35,57,59,52,53,52,52,56,57,58,18,65,52,22,38,49,0,55,56,55,15,12,15,9,13,,
FIFA 11,193531,A. Stavrinou,A. Stavrinou,Alex Stavrinou,https://sofifa.com/player/193531/alex-stavrinou/110002/,England,Charlton Athletic,"CDM, RB",19,175,66,Right,55,58,0,0,64,26,49,40,56,51,46,15,42,57,27,25,22,50,52,50,62,66,63,68,49,30,59,63,45,41,50,48,26,43,40,0,53,66,64,11,8,5,8,9,,
FIFA 11,165628,D. Sztylka,D. Sztylka,Dariusz Sztylka,https://sofifa.com/player/165628/dariusz-sztylka/110002/,Poland,Śląsk Wrocław,"CM, CDM",32,188,75,Right,55,60,0,0,57,43,58,52,54,62,52,37,59,60,49,56,46,43,59,47,55,58,42,56,55,56,48,59,72,45,45,57,24,64,55,0,57,50,42,5,10,9,11,10,,
FIFA 11,194044,C. Kamdjo,C. Kamdjo,Clovis Kamdjo,https://sofifa.com/player/194044/clovis-kamdjo/110002/,Cameroon,Barnet,"CB, RB",19,180,77,Right,55,67,0,0,66,16,26,27,53,72,20,16,51,30,14,15,34,22,20,29,68,64,54,47,70,12,72,72,75,18,64,47,28,26,23,0,53,57,51,7,15,14,12,10,,
FIFA 11,198909,J. Mustoe,J. Mustoe,Jordan Mustoe,https://sofifa.com/player/198909/jordan-mustoe/110002/,England,Wigan Athletic,"LB, LM, LW",19,180,75,Left,55,68,0,0,71,28,55,50,57,50,54,21,53,63,38,48,52,26,53,50,71,71,64,45,49,50,58,63,48,19,36,54,27,49,28,0,60,61,49,9,10,12,5,6,,
FIFA 11,201215,L. Krejčí,L. Krejčí,Ladislav Krejčí,https://sofifa.com/player/201215/ladislav-krejci/110002/,Czechia,Sparta Praha,"LM, LW",17,179,61,Left,55,75,0,0,66,42,54,54,26,32,69,40,29,49,35,53,63,67,62,55,61,70,64,60,25,40,37,40,30,53,24,24,26,38,45,0,24,27,26,14,12,11,8,8,,
FIFA 11,196352,H. Ernst,H. Ernst,Henrik Ernst,https://sofifa.com/player/196352/henrik-ernst/110002/,Germany,Hannover 96,CM,23,189,84,Right,54,68,0,0,65,44,47,45,55,73,24,31,64,59,43,38,37,45,56,47,62,68,54,55,78,68,72,67,79,54,68,37,39,45,40,0,59,59,58,15,9,5,12,7,,
FIFA 11,202497,F. Deschilder,F. Deschilder,Fries Deschilder,https://sofifa.com/player/202497/fries-deschilder/110002/,Belgium,Club Brugge KV,"CM, CDM, CAM",16,178,67,Right,54,67,0,0,60,47,53,58,43,48,43,45,42,54,46,57,53,50,51,62,57,62,65,60,37,49,58,67,39,52,43,48,42,61,44,0,37,45,42,9,6,6,6,8,,
FIFA 11,202498,J. De Jonghe,J. De Jonghe,Jimmy De Jonghe,https://sofifa.com/player/202498/jimmy-de-jonghe/110002/,Belgium,Club Brugge KV,"LB, LW, RW",18,171,67,Left,54,69,0,0,71,45,54,58,51,52,56,39,35,55,46,57,51,45,57,56,72,70,71,65,56,55,67,60,47,47,53,42,46,50,44,0,57,54,56,7,13,5,8,7,,
FIFA 11,190466,R. Noble-Lazarus,R. Noble-Lazarus,Reuben Noble-Lazarus,https://sofifa.com/player/190466/reuben-noble-lazarus/110002/,England,Barnsley,"ST, LW",16,180,86,Left,54,60,0,0,63,50,45,57,23,60,47,57,53,46,43,56,39,33,47,53,63,63,64,56,69,51,65,54,65,40,56,16,54,46,34,0,16,29,14,7,7,5,7,6,,
FIFA 11,198403,S. Gåseland,S. Gåseland,Sindre Gåseland,https://sofifa.com/player/198403/sindre-gaseland/110002/,Norway,Viking FK,"RB, CB",18,181,73,Right,54,68,0,0,65,32,41,34,53,54,58,23,39,51,22,14,22,23,31,59,67,64,50,48,47,56,53,46,55,29,63,49,50,25,23,0,55,57,55,11,5,12,5,5,,
FIFA 11,187908,A. Pétursson,A. Pétursson,Arnar Darri Pétursson,https://sofifa.com/player/187908/arnar-darri-petursson/110002/,Iceland,Sønderjyske Fodbold,GK,19,192,84,Right,54,65,0,0,58,56,51,49,41,54,12,13,25,32,14,19,13,24,34,24,43,39,37,52,45,50,55,22,73,16,62,27,14,40,35,0,15,17,12,58,56,51,54,49,,
FIFA 11,200965,S. Altama,S. Altama,Sanaa Altama,https://sofifa.com/player/200965/sanaa-altama/110002/,Chad,Dijon FCO,"CDM, CM",19,181,74,Right,54,62,0,0,65,32,47,49,55,56,38,36,54,58,35,44,50,53,47,51,63,67,60,51,56,31,51,61,52,22,63,51,16,34,53,0,56,54,61,8,12,6,14,13,,
FIFA 11,201989,A. Nadj,A. Nadj,Alexander Nadj,https://sofifa.com/player/201989/alexander-nadj/110002/,Sweden,Lillestrøm SK,GK,23,193,88,Right,54,66,0,0,56,54,51,55,33,54,12,13,14,36,16,13,21,13,34,34,32,33,45,48,46,59,57,23,69,18,39,27,12,31,14,0,9,10,12,56,54,51,54,55,,
FIFA 11,202758,D. Maltese,D. Maltese,Dario Maltese,https://sofifa.com/player/202758/dario-maltese/110002/,Italy,Palermo FC,CM,17,180,75,Right,54,80,0,0,74,53,51,54,49,60,52,48,41,51,49,50,48,59,55,58,73,74,51,57,68,68,69,69,60,51,46,60,49,47,59,0,46,48,51,12,11,10,8,10,,
FIFA 11,156678,L. Olsen,L. Olsen,Leo Olsen,https://sofifa.com/player/156678/leo-olsen/110002/,Norway,Hønefoss BK,"RM, RB, RW, RWB",28,184,77,Right,54,65,0,0,72,45,48,52,45,68,53,39,48,50,43,53,33,42,45,54,75,70,44,45,48,62,64,69,69,43,65,34,42,46,41,0,44,54,43,8,14,11,7,6,,
FIFA 11,201480,Luisma,L. Manuel,Luis Manuel Jimémez Blanco,https://sofifa.com/player/201480/luis-manuel-jimemez-blanco/110002/,Spain,Xerez,"RF, CF, RW",20,180,72,Right,54,63,0,0,70,53,41,56,23,47,51,51,43,42,41,56,51,46,31,54,68,72,67,54,53,62,58,53,41,49,51,27,59,33,54,0,15,25,14,5,10,13,5,5,,
FIFA 11,18952,T. Sills,T. Sills,Tim Sills,https://sofifa.com/player/18952/tim-sills/110002/,England,Aldershot Town,"CF, ST, CB",30,188,75,Right,54,63,0,0,62,54,44,51,36,65,39,56,63,47,55,45,51,43,31,57,61,62,54,48,65,57,71,68,69,44,49,45,57,53,62,0,29,32,21,9,9,11,14,15,,
FIFA 11,165896,Choi Moo Lim,M. Choi,Moo Lim Choi,https://sofifa.com/player/165896/moo-lim-choi/110002/,Korea Republic,Ulsan HD FC,GK,31,185,79,Right,54,66,0,0,50,54,54,54,45,53,15,18,10,28,12,13,12,9,33,11,44,45,51,63,65,19,70,55,57,14,53,23,13,31,21,0,12,13,11,50,54,54,53,54,,
