game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 10,193300,A. Spahić,A. Spahić,Amir Spahić,https://sofifa.com/player/193300/amir-spahic/100002/,Bosnia and Herzegovina,Śląsk Wrocław,CDM,25,188,84,Right,49,65,0,0,52,52,44,48,52,47,47,45,52,48,0,49,0,32,41,47,54,51,0,48,0,68,0,48,43,51,53,48,42,0,0,56,54,52,0,5,23,0,23,23,,
FIFA 10,194070,R. Carson,R. Carson,Rory Carson,https://sofifa.com/player/194070/rory-carson/100002/,Northern Ireland,Bradford City,CM,19,178,74,Right,49,54,0,0,68,48,53,45,36,49,53,46,49,52,0,41,0,54,54,43,67,68,0,60,0,49,0,48,50,52,49,45,48,0,0,49,26,36,0,5,23,0,23,23,,
FIFA 10,186647,M. Donnelly,M. Donnelly,Martin Donnelly,https://sofifa.com/player/186647/martin-donnelly/100002/,Northern Ireland,,LW,20,170,67,Left,49,71,0,0,65,37,35,53,24,42,42,41,21,34,0,63,0,25,33,38,64,66,0,53,0,41,0,54,41,29,26,33,35,0,0,33,23,21,0,6,21,0,21,21,,
FIFA 10,190745,M. Silvestri,M. Silvestri,Marco Silvestri,https://sofifa.com/player/190745/marco-silvestri/100002/,Italy,Modena,GK,18,191,80,Right,49,70,0,0,47,53,44,51,65,43,22,22,28,32,0,22,0,9,44,39,68,62,0,58,0,44,0,53,56,24,34,47,43,0,0,41,22,22,0,47,53,0,43,51,,
FIFA 10,187162,J. Picton,J. Picton,Jake Picton,https://sofifa.com/player/187162/jake-picton/100002/,England,Scunthorpe United,CB,18,185,75,Right,49,64,0,0,56,24,22,29,46,60,24,22,60,22,0,31,0,13,22,27,57,56,0,24,0,22,0,57,60,22,63,33,38,0,0,39,47,48,0,4,22,0,22,22,,
FIFA 10,183836,E. Thorvaldsen,E. Thorvaldsen,Erlend Thorvaldsen,https://sofifa.com/player/183836/erlend-thorvaldsen/100002/,Norway,Fredrikstad FK,RB,18,177,69,Right,49,57,0,0,63,49,42,43,50,49,54,53,49,44,0,35,0,25,33,53,62,63,0,44,0,61,0,65,49,36,24,47,44,0,0,42,51,50,0,1,21,0,21,21,,
FIFA 10,194332,B. Leclerc,B. Leclerc,Benjamin Leclerc,https://sofifa.com/player/194332/benjamin-leclerc/100002/,France,RC Lens,CM,19,181,76,Right,49,63,0,0,60,46,50,49,40,41,51,37,48,55,0,42,0,51,41,53,62,59,0,60,0,63,0,46,38,54,43,52,37,0,0,32,32,38,0,4,23,0,23,23,,
FIFA 10,190239,J. Bowery,J. Bowery,Jordan Bowery,https://sofifa.com/player/190239/jordan-bowery/100002/,Saint Kitts and Nevis,Chesterfield,ST,17,185,72,Right,49,57,0,0,61,48,47,42,25,52,52,49,42,43,0,41,0,28,54,39,59,62,0,52,0,53,0,54,53,50,46,29,29,0,0,29,22,22,0,9,22,0,22,22,,
FIFA 10,187937,S. Cantini,S. Cantini,Sébastien Cantini,https://sofifa.com/player/187937/sebastien-cantini/100002/,France,CS Sedan Ardennes,CB,21,174,68,Right,49,57,0,0,63,28,23,30,43,63,22,22,44,22,0,21,0,31,22,30,65,62,0,58,0,44,0,69,59,22,65,30,35,0,0,39,48,45,0,8,22,0,22,22,,
FIFA 10,197922,P. Robertiello,P. Robertiello,Piero Robertiello,https://sofifa.com/player/197922/piero-robertiello/100002/,Italy,US Salernitana 1919,GK,20,191,80,Right,49,67,0,0,50,46,66,53,65,42,29,25,29,26,0,29,0,23,66,35,67,64,0,52,0,48,0,63,51,21,47,38,41,0,0,37,30,26,0,50,46,0,42,53,,
FIFA 10,188963,B. Hunt,B. Hunt,Ben Hunt,https://sofifa.com/player/188963/ben-hunt/100002/,England,Bristol Rovers,ST,19,185,74,Right,49,58,0,0,52,56,24,36,25,45,22,63,45,22,0,45,0,38,22,26,49,54,0,32,0,61,0,38,51,54,40,23,14,0,0,22,22,22,0,3,22,0,22,22,,
FIFA 10,152613,E. Isaksen,E. Isaksen,Espen Isaksen,https://sofifa.com/player/152613/espen-isaksen/100002/,Norway,,GK,30,185,80,Right,49,61,0,0,51,45,42,57,52,41,35,34,30,33,0,36,0,32,42,34,62,43,0,43,0,23,0,40,62,25,66,53,11,0,0,66,34,26,0,51,45,0,41,57,,
FIFA 10,198183,M. Darboe,M. Darboe,Momodou Larmin Darboe,https://sofifa.com/player/198183/momodou-larmin-darboe/100002/,Norway,Vålerenga Fotball,CM,17,179,72,Right,49,67,0,0,62,44,46,58,36,53,46,37,47,53,0,54,0,30,42,65,64,61,0,52,0,57,0,58,53,48,44,39,35,0,0,52,34,33,0,8,24,0,24,24,,
FIFA 10,159527,D. Jensen,D. Jensen,Daniel Jensen,https://sofifa.com/player/159527/daniel-jensen/100002/,Denmark,FC Nordsjælland,CB,24,189,79,Right,49,56,0,0,66,23,27,51,42,52,28,20,55,23,0,52,0,19,35,47,64,68,0,59,0,31,0,45,54,20,58,38,30,0,0,35,43,40,0,11,20,0,20,20,,
FIFA 10,194087,H. Demir,H. Demir,Hasan Demir,https://sofifa.com/player/194087/hasan-demir/100002/,Türkiye,Antalyaspor,GK,18,184,76,Right,49,67,0,0,50,51,40,55,32,48,23,23,23,23,0,23,0,23,40,23,32,32,0,37,0,23,0,23,23,23,23,26,35,0,0,39,23,23,0,50,51,0,48,55,,
FIFA 10,189992,R. Turner,R. Turner,Rob Turner,https://sofifa.com/player/189992/rob-turner/100002/,England,Sligo Rovers,CF,19,185,72,Right,49,57,0,0,52,49,50,41,28,61,52,52,55,51,0,43,0,35,54,33,52,52,0,53,0,48,0,58,63,53,61,39,30,0,0,27,21,22,0,6,22,0,22,22,,
FIFA 10,186921,E. Haucke,E. Haucke,Emil Haucke,https://sofifa.com/player/186921/emil-haucke/100002/,Denmark,Aalborg BK,CB,20,190,80,Right,49,56,0,0,62,29,30,40,49,45,26,30,42,34,0,26,0,31,26,51,59,64,0,59,0,36,0,44,42,21,53,36,31,0,0,36,50,56,0,4,21,0,21,21,,
FIFA 10,198186,C. Follerås,C. Follerås,Christian Follerås,https://sofifa.com/player/198186/christian-folleras/100002/,Norway,IK Start,CB,17,188,73,Right,49,58,0,0,48,31,31,37,45,60,31,24,31,37,0,24,0,34,21,50,45,51,0,50,0,46,0,66,57,29,58,35,36,0,0,35,48,51,0,6,24,0,24,24,,
FIFA 10,184876,P. Ricka,P. Ricka,Pavel Ricka,https://sofifa.com/player/184876/pavel-ricka/100002/,Czechia,Baník Ostrava,CB,22,186,81,Right,49,59,0,0,54,41,37,41,44,63,35,39,55,38,0,39,0,37,39,38,56,53,0,55,0,37,0,65,62,44,62,45,53,0,0,38,41,44,0,10,21,0,21,21,,
FIFA 10,190254,W. Thomas,W. Thomas,Wesley Thomas,https://sofifa.com/player/190254/wesley-thomas/100002/,England,Dagenham & Redbridge,ST,22,177,71,Right,49,55,0,0,64,49,34,49,24,40,32,57,36,38,0,52,0,35,30,47,63,65,0,43,0,52,0,51,38,38,27,27,35,0,0,38,22,22,0,3,22,0,22,22,,
FIFA 10,185391,V. Henriksen,V. Henriksen,Vidar G. Henriksen,https://sofifa.com/player/185391/vidar-g-henriksen/100002/,Norway,,RB,20,180,73,Right,49,66,0,0,70,32,32,40,44,46,36,21,28,33,0,21,0,28,28,55,68,71,0,69,0,66,0,44,44,21,55,22,32,0,0,41,53,53,0,1,21,0,21,21,,
FIFA 10,190767,C. Cicioni,C. Cicioni,Cristian Cicioni,https://sofifa.com/player/190767/cristian-cicioni/100002/,Italy,,GK,28,185,80,Right,49,58,0,0,49,48,52,51,55,47,22,22,22,42,0,22,0,12,52,33,57,53,0,44,0,56,0,57,59,22,47,26,36,0,0,28,22,22,0,49,48,0,47,51,,
FIFA 10,197171,C. Peverley,C. Peverley,Cole Peverley,https://sofifa.com/player/197171/cole-peverley/100002/,New Zealand,,CDM,20,189,75,Right,49,64,0,0,39,33,45,43,45,50,37,23,63,58,0,44,0,15,46,37,37,41,0,53,0,57,0,50,43,21,68,33,48,0,0,66,39,52,0,7,23,0,23,23,,
FIFA 10,192820,R. Ciaravino,R. Ciaravino,Romain Ciaravino,https://sofifa.com/player/192820/romain-ciaravino/100002/,France,Istres FC,CM,25,180,74,Right,49,57,0,0,64,49,46,50,38,46,45,44,41,48,0,47,0,50,44,46,58,69,0,69,0,52,0,45,43,54,54,54,51,0,0,48,29,35,0,8,23,0,23,23,,
FIFA 10,192821,A. Zeze,A. Zeze,Anderson Lago Zeze,https://sofifa.com/player/192821/anderson-lago-zeze/100002/,Côte d'Ivoire,SK Kladno,CAM,19,168,65,Right,49,61,0,0,65,45,48,54,31,46,48,43,42,50,0,51,0,59,42,54,61,68,0,61,0,52,0,49,45,41,45,35,47,0,0,45,32,25,0,10,23,0,23,23,,
FIFA 10,195126,J. Marquis,J. Marquis,John Marquis,https://sofifa.com/player/195126/john-marquis/100002/,England,Millwall FC,ST,17,185,73,Right,49,60,0,0,58,48,25,46,33,50,23,53,51,26,0,41,0,33,22,52,57,59,0,46,0,51,0,51,54,38,38,42,48,0,0,45,23,32,0,11,23,0,23,23,,
FIFA 10,193852,J. Kraus,J. Kraus,Janis Kraus,https://sofifa.com/player/193852/janis-kraus/100002/,Germany,Rot Weiss Ahlen,CM,19,178,70,Right,49,64,0,0,66,47,49,54,30,44,42,44,42,53,0,54,0,54,47,48,69,64,0,68,0,45,0,47,44,52,41,49,50,0,0,49,24,23,0,9,23,0,23,23,,
FIFA 10,198205,S. Akar,S. Akar,Süleyman Samet Akar,https://sofifa.com/player/198205/suleyman-samet-akar/100002/,Türkiye,Sincan Belediyesi Ankaraspor,GK,18,179,71,Right,49,57,0,0,44,51,44,48,32,58,24,24,24,34,0,24,0,14,44,24,31,33,0,34,0,24,0,28,29,24,24,34,35,0,0,24,24,29,0,44,51,0,58,48,,
FIFA 10,162877,C. Deans,C. Deans,Chris Deans,https://sofifa.com/player/162877/chris-deans/100002/,Republic of Ireland,,CB,24,178,76,Right,49,65,0,0,51,27,45,35,50,50,47,25,48,45,0,25,0,33,47,45,51,51,0,48,0,27,0,50,51,23,49,52,51,0,0,50,51,49,0,13,21,0,21,21,,
FIFA 10,194111,Ł. Ślifirczyk,Ł. Ślifirczyk,Łukasz Ślifirczyk,https://sofifa.com/player/194111/lukasz-slifirczyk/100002/,Poland,,ST,22,181,77,Right,49,64,0,0,50,53,54,43,53,54,48,53,47,58,0,42,0,56,54,45,46,53,0,42,0,56,0,52,58,51,49,52,58,0,0,53,43,62,0,6,23,0,23,23,,
FIFA 10,149824,D. Mulcahy,D. Mulcahy,David Mulcahy,https://sofifa.com/player/149824/david-mulcahy/100002/,Republic of Ireland,,CM,31,181,84,Right,49,66,0,0,56,40,50,43,49,53,49,31,48,51,0,36,0,49,49,50,54,57,0,51,0,48,0,52,53,45,56,49,52,0,0,51,49,48,0,9,25,0,25,25,,
FIFA 10,157256,C. Kelly,C. Kelly,Christopher Kelly,https://sofifa.com/player/157256/christopher-kelly/100002/,Republic of Ireland,Sligo Rovers,RW,22,181,75,Right,49,60,0,0,51,49,48,48,46,48,47,48,45,50,0,47,0,47,48,52,49,52,0,45,0,50,0,48,47,48,49,50,51,0,0,50,45,44,0,10,20,0,20,20,,
FIFA 10,191816,Kim Sun-Il,K. Sun-Il,Kim Sun-Il,https://sofifa.com/player/191816/kim-sun-il/100002/,Korea Republic,Suwon Samsung Bluewings,RWB,24,179,70,Right,49,55,0,0,65,45,44,43,44,50,58,43,45,42,0,40,0,30,40,41,64,65,0,55,0,51,0,69,40,44,47,45,46,0,0,42,48,40,0,6,22,0,22,22,,
FIFA 10,192072,A. Stojan,A. Stojan,Adrian Stojan,https://sofifa.com/player/192072/adrian-stojan/100002/,Romania,AS Roma,CM,18,181,69,Right,49,53,0,0,55,47,61,50,36,24,58,46,54,61,0,51,0,44,69,48,54,55,0,48,0,51,0,28,22,52,22,37,35,0,0,28,31,35,0,6,22,0,22,22,,
FIFA 10,192328,P. Huspek,P. Huspek,Philipp Huspek,https://sofifa.com/player/192328/philipp-huspek/100002/,Austria,SV Ried,RM,18,172,63,Right,49,61,0,0,72,43,41,56,26,35,37,50,30,47,0,56,0,49,33,57,72,72,0,51,0,41,0,41,32,41,33,38,21,0,0,22,22,22,0,2,22,0,22,22,,
FIFA 10,189003,G. Belaud,G. Belaud,Gaëtan Belaud,https://sofifa.com/player/189003/gaetan-belaud/100002/,France,Tours FC,CAM,22,178,75,Right,49,54,0,0,66,48,47,49,30,64,49,44,54,45,0,51,0,46,47,42,65,67,0,60,0,47,0,60,66,54,64,45,54,0,0,45,22,22,0,6,22,0,22,22,,
FIFA 10,186956,O. Lattmann,O. Lattmann,Orlando Lattmann,https://sofifa.com/player/186956/orlando-lattmann/100002/,Switzerland,,GK,19,185,76,Right,49,62,0,0,43,48,54,58,51,44,51,21,24,58,0,21,0,13,54,36,49,53,0,52,0,59,0,47,51,21,45,51,21,0,0,52,21,21,0,43,48,0,44,58,,
FIFA 10,198486,R. Harkin,R. Harkin,Ruairí Harkin,https://sofifa.com/player/198486/ruairi-harkin/100002/,Republic of Ireland,Derry City,CM,19,183,73,Right,49,55,0,0,62,37,49,47,30,45,39,32,51,54,0,44,0,51,51,50,63,61,0,51,0,42,0,62,41,37,30,45,47,0,0,42,24,22,0,4,24,0,24,24,,
FIFA 10,184151,S. Deloose,S. Deloose,Stefan Deloose,https://sofifa.com/player/184151/stefan-deloose/100002/,Belgium,KSC Lokeren Oost-Vlaanderen,GK,19,190,83,Right,49,65,0,0,51,49,42,52,46,41,23,21,21,21,0,21,0,6,42,21,50,43,0,53,0,21,0,72,71,21,78,32,27,0,0,35,21,21,0,51,49,0,41,52,,
FIFA 10,183642,S. Bürgler,S. Bürgler,Stephan Bürgler,https://sofifa.com/player/183642/stephan-burgler/100002/,Austria,,CF,21,186,75,Right,49,65,0,0,60,43,33,56,23,39,31,41,33,36,0,63,0,42,25,48,56,63,0,48,0,50,0,39,45,47,22,25,33,0,0,26,21,21,0,6,21,0,21,21,,
FIFA 10,192097,S. Dutoit,S. Dutoit,Sören Dutoit,https://sofifa.com/player/192097/soren-dutoit/100002/,Belgium,KSV Roeselare,GK,18,186,80,Right,49,65,0,0,50,47,49,54,61,41,22,22,22,33,0,22,0,19,49,33,60,62,0,62,0,47,0,47,65,22,31,37,37,0,0,37,22,22,0,50,47,0,41,54,,
FIFA 10,198498,C. Gade-Lundlie,C. Gade-Lundlie,Christoffer Furu Gade-Lundlie,https://sofifa.com/player/198498/christoffer-furu-gade-lundlie/100002/,Norway,Stabæk Fotball,CM,17,181,76,Right,49,61,0,0,59,49,54,52,37,45,52,44,52,57,0,45,0,54,53,62,56,62,0,50,0,65,0,56,44,46,29,36,39,0,0,47,34,37,0,5,24,0,24,24,,
FIFA 10,194659,M. Fedorov,M. Fedorov,Maxim Fedorov,https://sofifa.com/player/194659/maxim-fedorov/100002/,Russia,PFC CSKA,LM,20,182,76,Left,49,58,0,0,62,52,49,48,35,37,46,55,46,53,0,44,0,49,46,49,66,58,0,56,0,55,0,38,39,50,32,29,33,0,0,38,32,37,0,10,23,0,23,23,,
FIFA 10,188261,T. Salamon,T. Salamon,Thomas Salamon,https://sofifa.com/player/188261/thomas-salamon/100002/,Austria,SV Mattersburg,CAM,20,175,70,Left,49,62,0,0,62,39,52,57,27,41,53,44,45,57,0,59,0,51,45,57,60,63,0,49,0,44,0,39,46,25,31,35,47,0,0,34,22,22,0,4,22,0,22,22,,
FIFA 10,193894,A. Halls,A. Halls,Andy Halls,https://sofifa.com/player/193894/andy-halls/100002/,England,Stockport County,CB,17,183,71,Right,49,59,0,0,53,25,29,35,47,50,34,23,49,28,0,30,0,16,30,36,54,53,0,50,0,23,0,45,52,22,51,36,43,0,0,50,50,50,0,9,23,0,23,23,,
FIFA 10,194662,A. Zabolotnyy,A. Zabolotnyy,Anton Zabolotnyy,https://sofifa.com/player/194662/anton-zabolotnyy/100002/,Russia,PFC CSKA,ST,18,188,84,Right,49,63,0,0,66,46,32,42,26,31,37,50,52,27,0,43,0,34,33,29,62,69,0,66,0,46,0,28,30,47,37,24,22,0,0,23,23,23,0,5,23,0,23,23,,
FIFA 10,191082,D. Stenderup,D. Stenderup,Daniel Stenderup,https://sofifa.com/player/191082/daniel-stenderup/100002/,Denmark,Brøndby IF,CB,20,182,62,Right,49,75,0,0,52,24,36,42,47,54,24,22,48,47,0,39,0,30,34,41,51,52,0,55,0,22,0,55,55,27,51,32,27,0,0,32,51,51,0,5,22,0,22,22,,
FIFA 10,190572,L. De Bock,L. De Bock,Laurens De Bock,https://sofifa.com/player/190572/laurens-de-bock/100002/,Belgium,KSC Lokeren Oost-Vlaanderen,CB,16,179,69,Right,49,65,0,0,65,31,33,38,46,58,28,22,33,32,0,28,0,33,40,43,64,66,0,59,0,36,0,67,56,41,48,39,41,0,0,39,52,48,0,9,22,0,22,22,,
FIFA 10,194158,D. Tarabrikov,D. Tarabrikov,Dmitriy Tarabrikov,https://sofifa.com/player/194158/dmitriy-tarabrikov/100002/,Russia,Rubin Kazan,CB,19,180,69,Right,49,63,0,0,49,24,34,35,43,64,36,23,24,28,0,22,0,43,37,48,56,43,0,45,0,23,0,64,65,23,59,33,37,0,0,33,48,49,0,10,23,0,23,23,,
FIFA 10,188783,E. López,E. López,Enrique López,https://sofifa.com/player/188783/enrique-lopez/100002/,Mexico,Santos Laguna,LM,18,170,58,Left,49,66,0,0,66,48,48,43,36,56,49,51,40,48,0,46,0,36,53,35,65,67,0,50,0,41,0,55,61,52,45,41,39,0,0,34,35,34,0,4,22,0,22,22,,
FIFA 10,178289,S. Pontdemé,S. Pontdemé,Simon Pontdemé,https://sofifa.com/player/178289/simon-pontdeme/100002/,France,Stade Brestois 29,GK,21,184,80,Right,49,72,0,0,53,45,52,53,22,46,20,20,20,20,0,20,0,4,52,20,21,23,0,21,0,31,0,48,32,20,41,44,51,0,0,56,20,20,0,53,45,0,46,53,,
FIFA 10,193395,B. Delbeke,B. Delbeke,Brecht Delbeke,https://sofifa.com/player/193395/brecht-delbeke/100002/,Belgium,Cercle Brugge KSV,CDM,17,178,75,Right,49,65,0,0,60,32,43,38,49,54,38,25,47,48,0,29,0,29,46,43,57,62,0,54,0,45,0,59,52,31,53,38,37,0,0,46,52,53,0,22,23,0,23,21,,
FIFA 10,193651,G. Gilliespie,G. Gilliespie,Grant Gilliespie,https://sofifa.com/player/193651/grant-gilliespie/100002/,Scotland,Hamilton Academical FC,LM,17,176,69,Left,49,68,0,0,62,30,62,41,37,25,64,31,37,69,0,28,0,43,58,55,59,65,0,49,0,27,0,28,23,34,23,17,19,0,0,23,36,48,0,5,23,0,23,23,,
FIFA 10,193907,R. Maciejak,R. Maciejak,Roman Maciejak,https://sofifa.com/player/193907/roman-maciejak/100002/,Poland,Piast Gliwice,CF,20,181,71,Right,49,54,0,0,52,47,52,47,47,47,49,51,42,55,0,48,0,47,52,44,48,56,0,53,0,44,0,53,42,45,48,52,45,0,0,42,34,55,0,5,23,0,23,23,,
FIFA 10,194677,L. Almond,L. Almond,Louis Almond,https://sofifa.com/player/194677/louis-almond/100002/,England,Blackpool FC,CAM,20,180,75,Right,49,66,0,0,71,46,50,50,25,61,51,50,40,55,0,50,0,26,51,51,68,73,0,49,0,50,0,60,62,39,58,25,35,0,0,38,23,23,0,7,23,0,23,23,,
FIFA 10,184695,D. Campos,D. Campos,Diego Campos,https://sofifa.com/player/184695/diego-campos/100002/,Mexico,Atlas FC,ST,21,180,71,Right,49,65,0,0,73,48,28,46,24,37,27,47,42,26,0,51,0,44,25,48,74,72,0,25,0,50,0,40,42,53,21,26,34,0,0,28,21,21,0,3,21,0,21,21,,
FIFA 10,187000,A. Rodríguez,A. Rodríguez,Américo Jonás Rodríguez,https://sofifa.com/player/187000/americo-jonas-rodriguez/100002/,Mexico,Tigres UANL,ST,19,179,69,Right,49,54,0,0,62,46,36,49,25,42,37,48,40,36,0,48,0,49,30,45,60,64,0,59,0,47,0,40,42,47,45,33,28,0,0,31,21,21,0,5,21,0,21,21,,
FIFA 10,198521,K. Asante,K. Asante,Kyle Asante,https://sofifa.com/player/198521/kyle-asante/100002/,England,Southend United,ST,17,172,68,Right,49,60,0,0,82,44,28,45,28,44,28,51,31,26,0,47,0,27,31,44,79,85,0,42,0,46,0,45,47,33,35,25,37,0,0,39,24,31,0,9,24,0,24,24,,
FIFA 10,190073,M. Bárta,M. Bárta,Michal Bárta,https://sofifa.com/player/190073/michal-barta/100002/,Czechia,Sigma Olomouc,GK,19,196,85,Right,49,61,0,0,45,49,44,53,30,50,22,22,35,36,0,22,0,23,44,22,31,30,0,49,0,25,0,30,36,22,37,20,46,0,0,26,22,40,0,45,49,0,50,53,,
FIFA 10,194938,A. Vasiliev,A. Vasiliev,Alexander Vasiliev,https://sofifa.com/player/194938/alexander-vasiliev/100002/,Russia,FC Rostov,CB,18,181,75,Right,49,54,0,0,45,48,35,50,48,52,30,51,52,31,0,50,0,55,39,49,43,46,0,50,0,45,0,52,55,45,46,48,42,0,0,48,52,43,0,2,23,0,23,23,,
FIFA 10,198011,T. Eaves,T. Eaves,Tom Eaves,https://sofifa.com/player/198011/tom-eaves/100002/,England,Oldham Athletic,ST,17,180,71,Right,49,59,0,0,60,50,30,35,31,46,26,55,53,32,0,28,0,27,31,38,62,59,0,48,0,54,0,53,44,37,40,45,50,0,0,48,26,23,0,9,24,0,24,24,,
FIFA 10,192124,L. Kelmendi,L. Kelmendi,Labinot Kelmendi,https://sofifa.com/player/192124/labinot-kelmendi/100002/,Kosovo,,CM,25,169,68,Right,49,52,0,0,57,48,54,51,33,48,52,48,43,57,0,47,0,44,55,52,62,52,0,64,0,43,0,49,48,53,46,52,43,0,0,46,32,22,0,6,22,0,22,22,,
FIFA 10,194428,K. Brooks,K. Brooks,Kurtney Brooks,https://sofifa.com/player/194428/kurtney-brooks/100002/,England,Watford,CM,17,178,72,Right,49,67,0,0,61,49,54,54,41,58,51,53,45,59,0,56,0,39,56,46,67,56,0,68,0,54,0,60,57,44,59,28,28,0,0,38,42,46,0,6,23,0,23,23,,
FIFA 10,169342,M. Salvatore,M. Salvatore,Marco Salvatore,https://sofifa.com/player/169342/marco-salvatore/100002/,Austria,SK Austria Klagenfurt,RB,23,176,74,Right,49,58,0,0,49,27,40,41,49,59,42,22,55,42,0,38,0,32,37,43,42,55,0,43,0,38,0,57,63,22,52,43,40,0,0,32,46,53,0,8,22,0,22,22,,
FIFA 10,186494,M. Oxley,M. Oxley,Mark Oxley,https://sofifa.com/player/186494/mark-oxley/100002/,England,Hull City,GK,18,180,80,Right,49,68,0,0,55,48,44,57,29,40,21,21,21,21,0,21,0,22,44,21,31,28,0,37,0,21,0,25,25,21,35,22,12,0,0,21,21,21,0,55,48,0,40,57,,
FIFA 10,198528,K. McArdle,K. McArdle,Kevin McArdle,https://sofifa.com/player/198528/kevin-mcardle/100002/,Republic of Ireland,Dundalk,CM,22,178,71,Right,49,54,0,0,60,50,46,51,38,46,53,51,41,44,0,50,0,46,43,49,58,62,0,62,0,51,0,62,40,49,38,41,61,0,0,40,35,38,0,5,24,0,24,24,,
FIFA 10,186752,P. Friis Jensen,P. Jensen,Peter Friis Jensen,https://sofifa.com/player/186752/peter-friis-jensen/100002/,Denmark,Randers FC,GK,21,180,75,Right,49,68,0,0,39,57,62,42,34,60,21,21,21,21,0,21,0,15,62,21,28,39,0,35,0,28,0,28,26,21,28,21,15,0,0,21,21,21,0,39,57,0,60,42,,
FIFA 10,190592,M. Sollbauer,M. Sollbauer,Michael Sollbauer,https://sofifa.com/player/190592/michael-sollbauer/100002/,Austria,SK Austria Klagenfurt,CB,19,182,82,Right,49,58,0,0,50,28,25,32,53,50,25,22,42,27,0,21,0,9,28,39,51,49,0,50,0,29,0,51,50,32,47,49,43,0,0,46,54,56,0,4,22,0,22,22,,
FIFA 10,194177,C. Fisher,C. Fisher,Charles Fisher,https://sofifa.com/player/194177/charles-fisher/100002/,England,Doncaster Rovers,CB,18,178,71,Right,49,59,0,0,61,25,29,28,42,60,23,23,50,34,0,22,0,18,31,31,58,64,0,39,0,29,0,63,56,23,63,26,27,0,0,29,52,41,0,8,23,0,23,23,,
FIFA 10,171906,J. Adams,J. Adams,Jamie Adams,https://sofifa.com/player/171906/jamie-adams/100002/,Scotland,Kilmarnock FC,CM,21,185,68,Right,49,65,0,0,56,37,48,50,46,48,48,35,44,53,0,47,0,39,43,52,54,58,0,55,0,38,0,51,45,34,49,53,52,0,0,50,39,49,0,8,23,0,23,23,,
FIFA 10,189315,W. Fairhurst,W. Fairhurst,Waide Fairhurst,https://sofifa.com/player/189315/waide-fairhurst/100002/,England,Doncaster Rovers,ST,19,180,65,Right,49,58,0,0,59,43,46,49,29,55,46,48,49,45,0,47,0,51,45,42,58,60,0,69,0,42,0,59,52,34,56,43,50,0,0,42,22,22,0,8,22,0,22,22,,
FIFA 10,191108,S. McConville,S. McConville,Sean McConville,https://sofifa.com/player/191108/sean-mcconville/100002/,England,Accrington Stanley,RW,19,173,62,Right,49,60,0,0,73,32,36,47,26,39,48,30,26,33,0,50,0,37,28,45,72,74,0,44,0,33,0,55,26,34,48,38,36,0,0,30,22,22,0,2,22,0,22,22,,
FIFA 10,190085,E. Geroni,E. Geroni,Enrico Geroni,https://sofifa.com/player/190085/enrico-geroni/100002/,Italy,UC AlbinoLeffe,CM,20,182,74,Left,49,58,0,0,67,44,49,52,28,37,37,44,38,51,0,50,0,58,53,51,69,65,0,61,0,42,0,42,33,46,41,47,56,0,0,29,22,21,0,5,22,0,22,22,,
FIFA 10,190597,M. Ziegl,M. Ziegl,Marcel Ziegl,https://sofifa.com/player/190597/marcel-ziegl/100002/,Austria,SV Ried,CDM,16,180,72,Left,49,60,0,0,60,28,40,42,52,48,30,22,47,46,0,41,0,21,48,42,57,63,0,47,0,28,0,49,48,31,46,41,44,0,0,45,54,56,0,4,22,0,22,22,,
FIFA 10,173190,N. Donazzan,N. Donazzan,Nicola Donazzan,https://sofifa.com/player/173190/nicola-donazzan/100002/,Italy,Sassuolo,LB,24,185,74,Left,49,63,0,0,57,43,43,44,51,52,50,46,46,39,0,44,0,46,43,42,57,57,0,50,0,38,0,49,53,38,55,46,44,0,0,53,52,53,0,15,23,0,23,23,,
FIFA 10,178054,A. Valentini,A. Valentini,Alex Valentini,https://sofifa.com/player/178054/alex-valentini/100002/,Italy,Mantova,GK,21,187,73,Right,49,53,0,0,48,46,43,53,39,51,20,20,26,33,0,20,0,11,43,34,37,41,0,34,0,28,0,49,42,20,20,21,18,0,0,20,20,20,0,48,46,0,51,53,,
FIFA 10,187782,S. Conneely,S. Conneely,Seamus Conneely,https://sofifa.com/player/187782/seamus-conneely/100002/,Republic of Ireland,Galway United,RB,20,175,68,Right,49,55,0,0,66,24,23,42,52,59,22,22,21,22,0,33,0,36,22,47,69,64,0,59,0,22,0,68,58,22,49,59,57,0,0,29,55,55,0,9,22,0,22,22,,
FIFA 10,188808,S. Oliseh,S. Oliseh,Sekou Oliseh,https://sofifa.com/player/188808/sekou-oliseh/100002/,Liberia,PFC CSKA,CAM,19,178,70,Right,49,72,0,0,63,44,44,56,26,46,34,39,22,53,0,57,0,23,49,58,64,63,0,51,0,62,0,52,50,39,28,42,37,0,0,42,22,22,0,1,22,0,22,22,,
