game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 09,13880,G. Abbey,G. Abbey,George Abbey,https://sofifa.com/player/13880/george-abbey/090002/,Nigeria,Crewe Alexandra,RWB,29,175,67,Right,56,59,0,0,67,26,56,45,56,58,64,23,57,64,0,37,0,23,48,48,67,67,0,63,0,23,0,61,58,21,51,56,51,0,0,63,53,57,0,9,23,0,23,23,,
FIFA 09,19256,D. Morgan,D. Morgan,Dean Morgan,https://sofifa.com/player/19256/dean-morgan/090002/,Montserrat,Leyton Orient,ST,24,183,77,Left,56,64,0,0,69,51,48,65,33,58,53,48,42,52,0,66,0,43,38,63,70,69,0,63,0,64,0,63,57,51,53,44,52,0,0,31,29,29,0,11,20,0,20,20,,
FIFA 09,184632,N. Vorthoren,N. Vorthoren,Niels Vorthoren,https://sofifa.com/player/184632/niels-vorthoren/090002/,Netherlands,Willem II,CAM,20,187,81,Right,56,65,0,0,62,60,46,58,46,66,45,63,47,54,0,56,0,43,36,60,63,62,0,62,0,59,0,68,65,58,67,49,54,0,0,55,49,41,0,2,21,0,21,21,,
FIFA 09,184888,Juan Martín,J. Martín,Juan Martín,https://sofifa.com/player/184888/juan-martin/090002/,Spain,,GK,19,182,79,Right,56,66,0,0,52,50,59,58,42,64,24,21,21,21,0,21,0,16,59,21,48,37,0,44,0,26,0,32,37,21,36,14,35,0,0,22,21,21,0,52,50,0,64,58,,
FIFA 09,188728,J. Roumégous,J. Roumégous,Jérémie Roumégous,https://sofifa.com/player/188728/jeremie-roumegous/090002/,France,Nîmes Olympique,RB,23,180,73,Right,56,76,0,0,61,27,47,41,56,55,48,22,43,52,0,22,0,27,44,57,62,61,0,65,0,33,0,51,59,22,53,52,56,0,0,48,61,58,0,4,22,0,22,22,,
FIFA 09,153145,J. Popek,J. Popek,Jacek Popek,https://sofifa.com/player/153145/jacek-popek/090002/,Poland,GKS Bełchatów,LB,29,182,77,Left,56,59,0,0,63,62,56,57,57,58,66,71,49,58,0,61,0,35,52,58,64,62,0,44,0,56,0,69,51,49,59,63,68,0,0,56,55,58,0,10,25,0,25,25,,
FIFA 09,158009,W. El Banna,W. El Banna,Wassim El Banna,https://sofifa.com/player/158009/wassim-el-banna/090002/,Denmark,,ST,29,172,68,Right,56,61,0,0,63,56,38,53,28,62,39,60,54,44,0,64,0,24,32,42,71,56,0,43,0,61,0,52,64,50,71,33,38,0,0,46,21,24,0,5,20,0,20,20,,
FIFA 09,187449,You Ho Joon,Y. Joon,You Ho Joon,https://sofifa.com/player/187449/you-ho-joon/090002/,Korea Republic,Ulsan HD FC,CM,23,183,77,Right,56,61,0,0,65,62,62,57,40,48,66,62,61,65,0,59,0,48,60,50,69,61,0,67,0,68,0,42,51,63,50,41,50,0,0,42,38,36,0,9,22,0,22,22,,
FIFA 09,11834,M. Arber,M. Arber,Mark Arber,https://sofifa.com/player/11834/mark-arber/090002/,England,Dagenham & Redbridge,CB,30,185,74,Left,56,62,0,0,53,26,30,37,59,60,35,22,54,26,0,35,0,40,26,35,52,54,0,51,0,24,0,63,59,26,59,55,52,0,0,46,61,61,0,10,23,0,23,23,,
FIFA 09,188730,S. Ichalalene,S. Ichalalene,Saad Ichalalene,https://sofifa.com/player/188730/saad-ichalalene/090002/,Algeria,Nîmes Olympique,RB,21,182,79,Right,56,68,0,0,60,26,50,40,49,64,54,23,46,54,0,22,0,30,47,56,56,63,0,65,0,23,0,62,64,24,67,35,45,0,0,54,53,53,0,9,22,0,22,22,,
FIFA 09,189755,D. Gasparetto,D. Gasparetto,Daniele Gasparetto,https://sofifa.com/player/189755/daniele-gasparetto/090002/,Italy,Modena,CB,20,195,80,Right,56,62,0,0,62,25,32,39,54,61,29,22,21,31,0,24,0,51,28,50,63,62,0,61,0,26,0,63,58,22,63,43,51,0,0,43,68,58,0,8,22,0,22,22,,
FIFA 09,158524,M. Burchill,M. Burchill,Mark Burchill,https://sofifa.com/player/158524/mark-burchill/090002/,Scotland,Rotherham United,ST,27,173,74,Right,56,66,0,0,72,55,32,60,32,49,20,56,47,41,0,64,0,25,33,56,70,74,0,56,0,53,0,62,51,52,26,61,63,0,0,66,20,23,0,17,20,0,20,20,,
FIFA 09,172861,J. Martina,J. Martina,Javier Martina,https://sofifa.com/player/172861/javier-martina/090002/,Curacao,Ajax,RW,21,175,67,Right,56,69,0,0,63,56,43,63,39,56,36,64,56,48,0,64,0,41,42,63,64,62,0,57,0,50,0,56,60,47,46,49,53,0,0,54,35,32,0,8,23,0,23,23,,
FIFA 09,180285,Kim Min Oh,K. Oh,Kim Min Oh,https://sofifa.com/player/180285/kim-min-oh/090002/,Korea Republic,Ulsan HD FC,CDM,25,183,70,Right,56,57,0,0,62,54,54,62,50,61,52,53,58,56,0,66,0,42,56,60,62,62,0,53,0,62,0,55,62,45,67,58,56,0,0,73,52,42,0,12,20,0,20,20,,
FIFA 09,186941,R. Wolf,R. Wolf,Raphael Wolf,https://sofifa.com/player/186941/raphael-wolf/090002/,Germany,Hamburger SV,GK,20,190,86,Right,56,72,0,0,61,52,36,62,39,51,21,21,21,21,0,21,0,8,36,21,41,37,0,55,0,21,0,39,66,21,31,26,27,0,0,42,21,21,0,61,52,0,51,62,,
FIFA 09,178494,Wilker,Wilker,Wilker,https://sofifa.com/player/178494/wilker/090002/,Brazil,Treviso,CF,21,174,68,Right,56,62,0,0,65,55,50,56,35,50,48,55,44,53,0,55,0,53,44,56,66,64,0,61,0,55,0,50,49,54,54,50,53,0,0,54,29,29,0,4,20,0,20,20,,
FIFA 09,184638,M. Amezrine,M. Amezrine,Mustafa Amezrine,https://sofifa.com/player/184638/mustafa-amezrine/090002/,Netherlands,De Graafschap,GK,19,180,78,Right,56,64,0,0,57,59,58,58,21,60,21,21,21,21,0,21,0,7,58,21,21,21,0,21,0,56,0,21,21,21,21,24,18,0,0,21,22,38,0,57,59,0,60,58,,
FIFA 09,173631,R. Cresswell,R. Cresswell,Ryan Cresswell,https://sofifa.com/player/173631/ryan-cresswell/090002/,England,Bury,CB,20,188,66,Right,56,65,0,0,64,26,26,35,59,62,23,22,60,33,0,23,0,15,21,43,66,63,0,53,0,23,0,63,67,23,50,61,60,0,0,52,54,62,0,1,23,0,23,23,,
FIFA 09,52031,Kelly,Kelly,Kelly,https://sofifa.com/player/52031/kelly/090002/,France,FC Paços de Ferreira,LWB,30,179,78,Left,56,58,0,0,66,40,51,46,57,67,43,44,44,63,0,40,0,56,39,48,61,70,0,60,0,43,0,76,63,28,65,55,50,0,0,49,60,59,0,6,20,0,20,20,,
FIFA 09,183360,S. Mouyokolo,S. Mouyokolo,Steven Mouyokolo,https://sofifa.com/player/183360/steven-mouyokolo/090002/,France,US Boulogne Cote d'Opale,CB,21,190,85,Right,56,75,0,0,59,22,22,33,55,63,21,21,36,21,0,21,0,35,21,34,60,59,0,69,0,21,0,65,64,21,56,39,29,0,0,28,65,60,0,2,21,0,21,21,,
FIFA 09,119616,C. Roberts,C. Roberts,Christian Roberts,https://sofifa.com/player/119616/christian-roberts/090002/,Wales,,RW,28,180,80,Right,56,64,0,0,68,50,43,56,28,58,56,52,48,46,0,61,0,26,33,51,70,66,0,51,0,50,0,64,59,48,48,39,52,0,0,42,23,22,0,11,23,0,23,23,,
FIFA 09,184129,C. Gaffory,C. Gaffory,Christophe Gaffory,https://sofifa.com/player/184129/christophe-gaffory/090002/,France,SC Bastia,RW,20,181,76,Right,56,74,0,0,64,51,54,51,26,45,67,52,61,57,0,38,0,54,38,62,63,65,0,69,0,51,0,48,42,57,47,27,26,0,0,35,21,21,0,1,21,0,21,21,,
FIFA 09,190529,M. Cetnarski,M. Cetnarski,Mateusz Cetnarski,https://sofifa.com/player/190529/mateusz-cetnarski/090002/,Poland,GKS Bełchatów,LM,19,175,71,Left,56,62,0,0,62,44,54,57,30,47,48,41,38,59,0,56,0,48,53,56,63,62,0,64,0,48,0,57,39,42,54,42,43,0,0,57,31,21,0,7,22,0,22,22,,
FIFA 09,148546,A. Rybski,A. Rybski,Andrzej Rybski,https://sofifa.com/player/148546/andrzej-rybski/090002/,Poland,Lechia Gdańsk,CF,23,181,69,Right,56,65,0,0,61,52,40,63,43,52,44,53,64,37,0,66,0,37,43,62,57,64,0,55,0,60,0,55,54,47,43,64,41,0,0,49,28,38,0,12,24,0,24,24,,
FIFA 09,190786,J. Franks,J. Franks,Jamie Franks,https://sofifa.com/player/190786/jamie-franks/090002/,United States,Chivas USA,RM,21,173,68,Right,56,68,0,0,67,53,49,55,49,54,53,57,44,49,0,53,0,50,46,51,68,67,0,69,0,53,0,69,46,43,49,59,59,0,0,52,54,41,0,7,22,0,22,22,,
FIFA 09,149827,G. O'Neill,G. O'Neill,Gary O'Neill,https://sofifa.com/player/149827/gary-oneill/090002/,Republic of Ireland,St Patrick's Athletic FC,ST,26,179,72,Right,56,66,0,0,56,59,45,51,37,65,51,65,52,48,0,45,0,39,38,58,55,56,0,52,0,54,0,55,72,54,63,50,49,0,0,51,38,26,0,13,25,0,25,25,,
FIFA 09,100419,L. Bradbury,L. Bradbury,Lee Bradbury,https://sofifa.com/player/100419/lee-bradbury/090002/,England,AFC Bournemouth,ST,32,183,79,Right,56,63,0,0,52,55,39,48,37,70,35,66,69,49,0,40,0,46,25,56,53,51,0,54,0,66,0,68,73,23,66,61,69,0,0,67,25,26,0,7,25,0,25,25,,
FIFA 09,168259,M. Milosevic,M. Milosevic,Miroslav Milosevic,https://sofifa.com/player/168259/miroslav-milosevic/090002/,Austria,Kapfenberger SV,CB,23,187,80,Right,56,66,0,0,52,27,41,41,48,65,37,22,62,48,0,37,0,22,42,52,51,52,0,31,0,41,0,56,67,22,71,22,31,0,0,44,55,51,0,5,22,0,22,22,,
FIFA 09,191043,Alex Sandro,A. Sandro,Alex Sandro,https://sofifa.com/player/191043/alex-sandro/090002/,Brazil,Club Athletico Paranaense,LWB,17,178,78,Left,56,75,0,0,64,46,59,52,51,66,62,39,42,61,0,47,0,44,58,57,66,63,0,58,0,52,0,53,73,48,66,44,52,0,0,59,56,53,0,11,22,0,22,22,,
FIFA 09,1092,A. Murphy,A. Murphy,Alan Murphy,https://sofifa.com/player/1092/alan-murphy/090002/,Republic of Ireland,Galway United,CAM,26,174,71,Left,56,63,0,0,55,55,57,57,44,52,59,51,49,59,0,55,0,59,52,60,54,55,0,59,0,60,0,59,50,55,47,68,58,0,0,59,27,44,0,8,21,0,21,21,,
FIFA 09,177476,B. Sakanoko,B. Sakanoko,Bassilia Sakanoko,https://sofifa.com/player/177476/bassilia-sakanoko/090002/,Côte d'Ivoire,Excelsior Mouscron,ST,23,182,76,Right,56,65,0,0,65,54,42,56,28,54,46,58,47,44,0,56,0,42,35,54,64,66,0,61,0,60,0,53,58,46,44,35,37,0,0,54,24,23,0,1,20,0,20,20,,
FIFA 09,177732,J. Arias,J. Arias,Jonathan Arias,https://sofifa.com/player/177732/jonathan-arias/090002/,Mexico,Toluca,CB,22,177,63,Right,56,72,0,0,71,38,33,37,52,68,49,43,20,26,0,20,0,41,26,51,65,75,0,60,0,45,0,70,66,23,69,27,45,0,0,29,62,65,0,4,20,0,20,20,,
FIFA 09,191044,P. Jagne,P. Jagne,Pa Modou Jagne,https://sofifa.com/player/191044/pa-modou-jagne/090002/,Gambia,FC St. Gallen 1879,CAM,18,184,79,Left,56,67,0,0,64,52,58,58,42,56,60,50,62,62,0,58,0,48,54,59,66,62,0,58,0,63,0,55,59,49,52,43,44,0,0,48,36,42,0,8,22,0,22,22,,
FIFA 09,187205,L. Fuentes,L. Fuentes,Luis Fernando Fuentes,https://sofifa.com/player/187205/luis-fernando-fuentes/090002/,Mexico,Pumas UNAM,LB,21,172,68,Left,56,66,0,0,66,46,49,50,58,60,47,32,55,53,0,48,0,46,47,50,65,66,0,56,0,55,0,68,54,63,62,56,51,0,0,42,54,62,0,1,22,0,22,22,,
FIFA 09,150598,F. Levrat,F. Levrat,Fabrice Levrat,https://sofifa.com/player/150598/fabrice-levrat/090002/,France,Amiens SC,CM,28,175,72,Right,56,76,0,0,60,50,54,58,57,57,54,46,51,55,0,56,0,56,53,61,58,62,0,57,0,52,0,61,56,51,53,57,57,0,0,58,56,58,0,13,25,0,25,25,,
FIFA 09,29510,K. Haraldsen,K. Haraldsen,Knut Henry Haraldsen,https://sofifa.com/player/29510/knut-henry-haraldsen/090002/,Norway,,CB,27,193,85,Right,56,65,0,0,61,36,32,38,52,70,25,24,66,38,0,21,0,23,32,51,62,61,0,66,0,64,0,72,71,22,62,58,69,0,0,66,45,50,0,13,22,0,22,22,,
FIFA 09,183878,M. Olsson,M. Olsson,Matthias Olsson,https://sofifa.com/player/183878/matthias-olsson/090002/,Sweden,Hammarby Fotboll,RB,18,173,80,Right,56,62,0,0,59,39,49,52,54,70,54,32,64,52,0,51,0,28,48,52,58,59,0,58,0,39,0,61,76,46,67,57,54,0,0,59,52,52,0,2,21,0,21,21,,
FIFA 09,184903,Kim Soo Yun,K. Yun,Kim Soo Yun,https://sofifa.com/player/184903/kim-soo-yun/090002/,Korea Republic,Pohang Steelers,CB,25,186,80,Right,56,58,0,0,47,37,35,40,54,60,27,31,62,40,0,33,0,29,38,39,47,47,0,64,0,43,0,59,62,36,54,50,60,0,0,39,58,52,0,8,21,0,21,21,,
FIFA 09,186695,E. Muñoz,E. Muñoz,Ezequiel Muñoz,https://sofifa.com/player/186695/ezequiel-munoz/090002/,Argentina,Boca Juniors,CB,17,182,78,Right,56,87,0,0,52,22,32,28,54,68,36,21,51,33,0,24,0,36,26,28,50,54,0,43,0,21,0,71,70,21,57,31,29,0,0,26,64,58,0,3,21,0,21,21,,
FIFA 09,188487,A. Zito,A. Zito,Antonio Zito,https://sofifa.com/player/188487/antonio-zito/090002/,Italy,Siena,LW,22,177,70,Right,56,66,0,0,66,52,53,54,30,42,54,50,47,52,0,51,0,61,51,53,66,66,0,64,0,52,0,39,45,54,41,51,53,0,0,52,22,22,0,3,22,0,22,22,,
FIFA 09,178248,N. Haquin,N. Haquin,Nicolas Haquin,https://sofifa.com/player/178248/nicolas-haquin/090002/,France,En Avant Guingamp,ST,27,183,62,Right,56,61,0,0,67,59,37,50,34,42,22,62,54,52,0,44,0,47,22,57,64,70,0,53,0,55,0,52,43,57,23,65,69,0,0,53,24,20,0,10,20,0,20,20,,
FIFA 09,178504,G. Calà,G. Calà,Gaetano Calà,https://sofifa.com/player/178504/gaetano-cala/090002/,Italy,Udinese Calcio,CB,19,181,73,Right,56,68,0,0,61,31,41,37,54,57,26,20,54,50,0,23,0,32,46,49,60,62,0,53,0,49,0,58,54,29,65,48,47,0,0,49,56,56,0,2,20,0,20,20,,
FIFA 09,189512,J. Veldmate,J. Veldmate,Jeroen Veldmate,https://sofifa.com/player/189512/jeroen-veldmate/090002/,Netherlands,FC Groningen,CB,19,187,77,Right,56,73,0,0,58,33,46,37,56,65,21,32,52,59,0,35,0,31,56,32,51,63,0,53,0,29,0,68,65,30,62,62,55,0,0,60,60,51,0,2,22,0,22,22,,
FIFA 09,163657,I. Ech-Chergui,I. Ech-Chergui,Idriss Ech-Chergui,https://sofifa.com/player/163657/idriss-ech-chergui/090002/,France,Nîmes Olympique,CAM,23,173,64,Left,56,71,0,0,62,54,56,55,34,51,41,55,49,62,0,57,0,66,57,51,63,61,0,55,0,57,0,52,50,52,51,54,54,0,0,52,29,24,0,11,21,0,21,21,,
FIFA 09,181321,M. Gecov,M. Gecov,Marcel Gecov,https://sofifa.com/player/181321/marcel-gecov/090002/,Czechia,Slovan Liberec,CDM,20,180,70,Left,56,66,0,0,56,54,56,50,60,64,49,53,49,60,0,49,0,70,49,60,65,49,0,31,0,62,0,70,61,49,61,60,49,0,0,62,61,61,0,11,20,0,20,20,,
FIFA 09,183369,R. Fournier,R. Fournier,Rémi Fournier,https://sofifa.com/player/183369/remi-fournier/090002/,France,AC Ajaccio,CB,24,190,70,Right,56,64,0,0,63,24,32,29,54,66,29,21,23,30,0,21,0,39,34,26,63,63,0,62,0,21,0,63,67,21,66,46,50,0,0,45,62,60,0,4,21,0,21,21,,
FIFA 09,190027,L. Fellinga,L. Fellinga,Lesley Fellinga,https://sofifa.com/player/190027/lesley-fellinga/090002/,Haiti,SC Heerenveen,LB,22,180,75,Left,56,65,0,0,63,49,52,51,54,62,51,45,53,56,0,47,0,39,51,56,61,65,0,54,0,54,0,59,63,49,62,49,53,0,0,51,58,53,0,11,22,0,22,22,,
FIFA 09,176205,M. Zasada,M. Zasada,Mariusz Zasada,https://sofifa.com/player/176205/mariusz-zasada/090002/,Poland,Polonia Warszawa,LF,25,172,70,Left,56,64,0,0,71,51,49,58,38,55,52,53,37,48,0,63,0,48,46,49,72,70,0,59,0,56,0,68,49,47,51,39,38,0,0,43,31,43,0,9,23,0,23,23,,
FIFA 09,175950,J. Kielo-Lezi,J. Kielo-Lezi,Jean-Paul Kielo-Lezi,https://sofifa.com/player/175950/jean-paul-kielo-lezi/090002/,Congo DR,,ST,24,177,68,Right,56,60,0,0,72,54,40,59,27,47,41,56,45,41,0,60,0,43,36,55,71,72,0,62,0,60,0,60,45,50,34,33,42,0,0,46,21,23,0,1,23,0,23,23,,
FIFA 09,179790,D. Scholten,D. Scholten,Dominique Scholten,https://sofifa.com/player/179790/dominique-scholten/090002/,Netherlands,,LM,19,185,75,Left,56,62,0,0,60,42,54,54,52,63,55,42,48,58,0,52,0,30,56,59,54,64,0,52,0,37,0,65,66,42,53,54,54,0,0,42,53,51,0,4,20,0,20,20,,
FIFA 09,183118,B. Sigmund,B. Sigmund,Ben Sigmund,https://sofifa.com/player/183118/ben-sigmund/090002/,New Zealand,Wellington Phoenix,CB,27,180,84,Right,56,62,0,0,55,37,45,33,52,63,41,31,52,48,0,22,0,29,50,42,49,59,0,51,0,44,0,62,64,34,60,31,59,0,0,64,55,60,0,11,21,0,21,21,,
FIFA 09,151376,K. Arkivuo,K. Arkivuo,Kari Arkivuo,https://sofifa.com/player/151376/kari-arkivuo/090002/,Finland,,LM,25,177,72,Left,56,59,0,0,65,58,51,56,49,54,49,57,47,55,0,54,0,46,48,59,64,66,0,56,0,77,0,84,41,48,41,44,52,0,0,44,38,60,0,7,25,0,25,25,,
FIFA 09,189264,G. Adjet,G. Adjet,Geoffrey Adjet,https://sofifa.com/player/189264/geoffrey-adjet/090002/,France,AS Nancy Lorraine,LB,20,181,70,Left,56,70,0,0,66,25,53,55,55,64,61,22,23,53,0,52,0,26,57,56,69,64,0,61,0,22,0,59,68,22,63,49,44,0,0,50,59,62,0,8,22,0,22,22,,
FIFA 09,189520,B. Novo,B. Novo,Bruno Novo,https://sofifa.com/player/189520/bruno-novo/090002/,Portugal,Rio Ave FC,RWB,28,180,82,Right,56,64,0,0,60,47,47,52,59,61,43,42,54,45,0,49,0,45,53,52,61,59,0,60,0,50,0,64,61,52,56,52,54,0,0,54,60,63,0,6,22,0,22,22,,
FIFA 09,162129,O. Abiodun,O. Abiodun,Oluwasegun Abiodun,https://sofifa.com/player/162129/oluwasegun-abiodun/090002/,Nigeria,,ST,23,182,81,Right,56,67,0,0,84,54,22,63,18,62,21,60,21,21,0,71,0,33,21,68,87,82,0,23,0,76,0,30,73,34,81,7,11,0,0,49,21,21,0,1,21,0,21,21,,
FIFA 09,185170,S. Ryall,S. Ryall,Sebastian Ryall,https://sofifa.com/player/185170/sebastian-ryall/090002/,Australia,Melbourne Victory,CB,18,180,75,Right,56,70,0,0,55,30,38,39,56,60,28,23,56,44,0,21,0,41,38,54,53,57,0,61,0,45,0,66,60,21,52,34,50,0,0,64,59,64,0,2,21,0,21,21,,
FIFA 09,186962,F. Barrillon,F. Barrillon,Fabien Barrillon,https://sofifa.com/player/186962/fabien-barrillon/090002/,France,Olympique de Marseille,CB,20,181,73,Right,56,71,0,0,49,35,47,36,53,55,38,29,53,54,0,21,0,39,49,51,52,47,0,52,0,47,0,56,54,33,55,36,41,0,0,42,62,55,0,9,21,0,21,21,,
FIFA 09,190546,Cristo Martín,C. Martín,Cristo Martín,https://sofifa.com/player/190546/cristo-martin/090002/,Spain,CD Tenerife,CAM,21,174,69,Right,56,72,0,0,73,48,56,70,28,46,55,47,23,62,0,72,0,45,51,68,72,73,0,69,0,55,0,56,48,45,24,49,46,0,0,54,22,22,0,4,22,0,22,22,,
FIFA 09,154707,J. Manuszewski,J. Manuszewski,Jacek Manuszewski,https://sofifa.com/player/154707/jacek-manuszewski/090002/,Poland,Lechia Gdańsk,RM,34,184,73,Right,56,57,0,0,64,43,65,43,43,56,67,40,37,70,0,35,0,58,57,54,60,67,0,42,0,43,0,51,58,43,58,59,59,0,0,57,30,47,0,15,25,0,25,25,,
FIFA 09,154708,G. Niciński,G. Niciński,Grzegorz Niciński,https://sofifa.com/player/154708/grzegorz-nicinski/090002/,Poland,Arka Gdynia,ST,35,186,81,Left,56,60,0,0,49,58,49,53,41,64,51,55,66,52,0,54,0,29,52,53,48,50,0,52,0,64,0,66,67,57,53,56,69,0,0,57,33,33,0,15,25,0,25,25,,
FIFA 09,163668,T. Persson,T. Persson,Thommie Persson,https://sofifa.com/player/163668/thommie-persson/090002/,Sweden,Trelleborgs FF,CB,23,185,76,Right,56,65,0,0,55,36,47,43,52,61,41,30,71,52,0,34,0,37,47,51,53,57,0,55,0,48,0,64,63,33,49,44,57,0,0,44,54,49,0,11,21,0,21,21,,
FIFA 09,187220,Kwak Chul Ho,K. Ho,Kwak Chul Ho,https://sofifa.com/player/187220/kwak-chul-ho/090002/,Korea Republic,Daejeon Citizen,ST,22,186,81,Right,56,64,0,0,45,57,36,54,32,67,21,60,63,40,0,50,0,47,39,55,44,46,0,62,0,63,0,70,72,48,48,52,51,0,0,52,22,22,0,10,22,0,22,22,,
FIFA 09,189268,J. Strifler,J. Strifler,Jonas Strifler,https://sofifa.com/player/189268/jonas-strifler/090002/,Germany,TSG 1899 Hoffenheim,RM,18,174,70,Right,56,71,0,0,71,47,53,60,26,46,62,51,44,55,0,62,0,41,44,61,71,71,0,53,0,48,0,52,51,42,22,29,36,0,0,33,22,22,0,2,22,0,22,22,,
FIFA 09,190036,M. Nash,M. Nash,Matthew Nash,https://sofifa.com/player/190036/matthew-nash/090002/,Australia,Central Coast Mariners,GK,27,183,78,Right,56,61,0,0,65,50,41,58,34,54,22,22,22,21,0,22,0,9,41,22,26,41,0,53,0,22,0,55,54,22,23,22,51,0,0,31,22,22,0,65,50,0,54,58,,
FIFA 09,162389,S. Paisley,S. Paisley,Stephen Paisley,https://sofifa.com/player/162389/stephen-paisley/090002/,Republic of Ireland,St Patrick's Athletic FC,CB,24,190,86,Left,56,67,0,0,53,45,49,44,56,61,45,44,55,53,0,42,0,43,49,44,53,53,0,52,0,43,0,56,66,44,57,54,56,0,0,53,55,57,0,12,21,0,21,21,,
FIFA 09,101717,R. Ziehl,R. Ziehl,Rüdiger Ziehl,https://sofifa.com/player/101717/rudiger-ziehl/090002/,Germany,TuS Koblenz,CDM,30,184,79,Right,56,66,0,0,47,30,46,35,63,61,43,27,56,54,0,28,0,25,46,36,41,52,0,56,0,25,0,73,52,30,67,71,64,0,0,49,60,62,0,9,20,0,20,20,,
FIFA 09,183381,Igor,Igor,Igor,https://sofifa.com/player/183381/igor/090002/,Portugal,Associação Naval 1893,LWB,24,186,72,Left,56,61,0,0,65,49,50,47,60,64,53,52,42,50,0,46,0,41,51,43,66,64,0,57,0,53,0,57,67,42,67,48,45,0,0,54,67,64,0,7,21,0,21,21,,
FIFA 09,186709,S. Wadsworth,S. Wadsworth,Spencer Wadsworth,https://sofifa.com/player/186709/spencer-wadsworth/090002/,United States,FC Dallas,RM,22,173,71,Right,56,62,0,0,68,50,50,62,34,49,53,50,46,47,0,73,0,49,51,47,67,69,0,59,0,53,0,64,43,51,42,42,49,0,0,42,34,27,0,13,21,0,21,21,,
FIFA 09,175958,R. Ertsås,R. Ertsås,Rune Ertsås,https://sofifa.com/player/175958/rune-ertsas/090002/,Norway,Molde FK,ST,21,180,73,Right,56,68,0,0,76,58,39,41,31,58,32,60,52,43,0,29,0,32,41,54,77,75,0,53,0,63,0,60,59,53,50,49,64,0,0,36,23,23,0,3,23,0,23,23,,
FIFA 09,188246,I. Džidić,I. Džidić,Ivica Džidić,https://sofifa.com/player/188246/ivica-dzidic/090002/,Croatia,RAEC Mons,CB,24,184,79,Right,56,64,0,0,59,37,47,40,55,63,39,29,57,54,0,27,0,41,47,51,58,60,0,56,0,56,0,61,66,27,56,59,56,0,0,60,50,56,0,7,22,0,22,22,,
FIFA 09,188502,R. Musso,R. Musso,Roberto Musso,https://sofifa.com/player/188502/roberto-musso/090002/,Italy,Cittadella,CAM,28,181,74,Right,56,59,0,0,49,50,59,52,58,60,56,43,51,66,0,48,0,38,58,53,51,48,0,65,0,53,0,66,56,52,63,67,71,0,0,60,53,59,0,12,22,0,22,22,,
FIFA 09,144727,Sutil,Sutil,Sutil,https://sofifa.com/player/144727/sutil/090002/,Spain,SD Eibar,LF,23,173,69,Left,56,63,0,0,67,54,51,56,47,55,54,63,51,52,0,57,0,49,46,60,67,67,0,46,0,44,0,67,52,50,44,38,41,0,0,46,50,48,0,5,24,0,24,24,,
FIFA 09,180823,R. Řezník,R. Řezník,Radim Řezník,https://sofifa.com/player/180823/radim-reznik/090002/,Czechia,Baník Ostrava,RB,19,180,74,Right,56,64,0,0,65,41,49,57,48,58,57,40,58,49,0,54,0,36,47,55,69,61,0,70,0,46,0,59,57,38,60,37,44,0,0,45,45,54,0,10,20,0,20,20,,
FIFA 09,157785,A. Manucci,A. Manucci,Andrea Manucci,https://sofifa.com/player/157785/andrea-manucci/090002/,Italy,Cittadella,LWB,27,174,72,Left,56,64,0,0,66,51,58,50,54,64,61,44,46,62,0,47,0,49,53,52,63,69,0,53,0,57,0,68,64,59,59,52,53,0,0,54,55,57,0,9,20,0,20,20,,
FIFA 09,151131,P. Mullin,P. Mullin,Paul Mullin,https://sofifa.com/player/151131/paul-mullin/090002/,England,Accrington Stanley,ST,34,183,77,Right,56,64,0,0,51,59,44,44,35,64,37,60,67,52,0,41,0,48,36,46,52,50,0,50,0,59,0,63,72,57,44,53,56,0,0,63,25,25,0,9,25,0,25,25,,
FIFA 09,168283,D. Perrinelle,D. Perrinelle,Damien Perrinelle,https://sofifa.com/player/168283/damien-perrinelle/090002/,France,US Boulogne Cote d'Opale,CB,24,187,78,Right,56,64,0,0,55,39,40,40,55,63,36,48,59,47,0,25,0,29,38,54,51,59,0,55,0,32,0,65,68,26,47,49,51,0,0,44,59,53,0,6,22,0,22,22,,
FIFA 09,189275,P. Bichelhuber,P. Bichelhuber,Paul Bichelhuber,https://sofifa.com/player/189275/paul-bichelhuber/090002/,Austria,,RM,21,179,73,Right,56,70,0,0,65,50,52,60,30,53,50,47,46,52,0,67,0,51,53,51,66,64,0,56,0,49,0,58,50,55,54,48,51,0,0,51,23,22,0,2,22,0,22,22,,
FIFA 09,176221,B. Plotkin,B. Plotkin,Brian Plotkin,https://sofifa.com/player/176221/brian-plotkin/090002/,United States,,CM,23,175,68,Left,56,68,0,0,62,52,59,56,55,53,64,46,42,59,0,53,0,46,60,59,60,63,0,58,0,60,0,49,54,56,54,52,59,0,0,50,58,57,0,5,23,0,23,23,,
