game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 12,204472,B. Sarr,B. Sarr,Bouna Sarr,https://sofifa.com/player/204472/bouna-sarr/120002/,Senegal,FC Metz,"RM, CAM, LM",19,177,65,Right,57,69,300000,3000,69,51,54,62,31,56,63,42,50,68,43,61,54,36,55,64,63,74,61,42,75,65,39,69,57,61,41,18,38,26,60,0,31,36,27,8,14,13,7,11,,
FIFA 12,189624,D. Lathrope,D. Lathrope,Damon Lathrope,https://sofifa.com/player/189624/damon-lathrope/120002/,England,Torquay United,CM,21,181,72,Right,57,61,190000,1000,75,32,54,49,43,49,19,19,22,71,37,36,40,20,54,63,71,78,58,53,68,35,39,63,52,53,28,50,45,69,34,0,33,53,49,15,5,6,7,14,,
FIFA 12,201401,Edu Campabadal,E. Campabadal,Eduard Campabadal Claros,https://sofifa.com/player/201401/eduard-campabadal-claros/120002/,Spain,FC Barcelona B,"CB, RB",18,177,72,Right,57,62,210000,0,63,18,42,44,57,62,58,11,56,42,26,34,44,44,30,49,64,63,61,60,66,22,72,64,59,20,62,63,21,33,47,0,57,56,52,14,6,11,9,13,,
FIFA 12,151481,J. Bentley,J. Bentley,Jim Bentley,https://sofifa.com/player/151481/jim-bentley/120002/,England,Morecambe,CB,35,185,83,Right,57,57,10000,0,29,26,27,35,58,61,14,32,58,34,21,29,27,16,35,36,28,30,44,48,55,24,70,38,71,18,63,56,17,23,21,0,60,61,51,6,13,5,12,12,,
FIFA 12,203450,J. Washausen,J. Washausen,Jan Washausen,https://sofifa.com/player/203450/jan-washausen/120002/,Germany,Eintracht Braunschweig,"CDM, RB, CB",22,185,79,Right,57,64,190000,2000,64,33,50,42,57,70,42,30,39,50,28,33,47,54,55,46,63,65,61,58,60,32,53,73,70,34,71,53,52,52,51,0,62,59,57,8,11,12,14,15,,
FIFA 12,208058,Lee Jae Kwang,J. Lee,Jae Kwang Lee,https://sofifa.com/player/208058/jae-kwang-lee/120002/,Korea Republic,Seongnam FC,CB,21,186,78,Right,57,67,250000,3000,62,23,27,28,58,67,27,20,55,29,25,22,29,21,22,26,64,61,40,40,55,31,73,58,77,18,51,48,28,28,35,0,61,62,64,12,13,12,15,9,,
FIFA 12,195002,Raúl,R. Domínguez,Raúl Domínguez Carral,https://sofifa.com/player/195002/raul-dominguez-carral/120002/,Spain,Real Sporting de Gijón,GK,24,181,75,Right,57,62,120000,2000,65,54,50,63,56,46,8,13,13,12,13,13,19,15,23,15,55,56,50,54,63,11,69,32,38,13,38,24,14,27,14,0,12,11,14,65,54,50,46,63,,
FIFA 12,196283,F. Santillán,F. Santillán,Francisco Santillán,https://sofifa.com/player/196283/francisco-santillan/120002/,Mexico,Pachuca,CB,19,175,65,Right,57,68,275000,3000,54,35,47,37,57,62,39,23,55,59,25,20,25,31,41,49,58,50,64,58,66,57,71,63,62,41,56,58,28,48,47,0,59,55,52,12,10,14,7,11,,
FIFA 12,201149,Álex Pérez,A. Pérez,Alejandro Pérez Navarro,https://sofifa.com/player/201149/alejandro-perez-navarro/120002/,Spain,Getafe CF,CB,19,189,80,Right,57,65,230000,2000,40,26,42,34,58,64,15,19,42,56,21,26,27,30,45,42,34,44,35,57,31,41,49,55,73,24,56,64,26,48,40,0,51,68,54,15,14,10,6,14,,
FIFA 12,186813,M. Charvet,M. Charvet,Mickaël Charvet,https://sofifa.com/player/186813/mickael-charvet/120002/,France,AC Ajaccio,"CB, RB",23,179,77,Right,57,68,220000,3000,51,31,44,41,55,62,41,23,54,52,39,33,38,38,50,49,45,55,42,43,71,52,82,47,66,23,66,55,25,31,44,0,53,56,54,13,5,13,11,6,,
FIFA 12,169150,J. Akpa Akpro,J. Akpro,Jean-Louis Akpa Akpro,https://sofifa.com/player/169150/jean-louis-akpa-akpro/120002/,France,Rochdale,"ST, CF",26,180,69,Right,57,58,120000,1000,75,54,44,56,25,67,27,57,56,51,46,53,42,34,39,54,80,71,73,47,72,67,60,54,77,36,58,15,56,53,49,0,10,36,27,5,6,7,8,6,,
FIFA 12,188094,J. McLaughlin,J. McLaughlin,Jon McLaughlin,https://sofifa.com/player/188094/jon-mclaughlin/120002/,Scotland,Bradford City,GK,22,188,83,Right,57,62,140000,2000,57,56,58,58,59,57,18,19,11,27,10,13,12,15,35,28,59,59,58,60,64,38,58,56,54,16,39,22,14,31,23,0,12,15,11,57,56,58,57,58,,
FIFA 12,198591,F. Etoundi,F. Etoundi,Franck Etoundi,https://sofifa.com/player/198591/franck-etoundi/120002/,Cameroon,Neuchâtel Xamax,ST,20,180,75,Right,57,61,200000,2000,67,55,54,59,37,63,48,50,53,64,46,60,45,46,57,58,64,69,59,54,60,66,58,63,67,54,54,37,62,45,59,0,32,38,34,10,10,14,7,7,,
FIFA 12,149695,E. McCallion,E. McCallion,Eddie McCallion,https://sofifa.com/player/149695/eddie-mccallion/120002/,Northern Ireland,Derry City,"RB, CB",32,170,73,Right,57,57,40000,2000,65,44,51,47,57,46,55,41,56,55,36,38,36,28,51,52,64,66,59,56,81,56,54,60,33,37,60,57,46,47,57,0,57,58,57,13,12,11,9,9,,
FIFA 12,201152,Txomin Barcina,S. Barcina,Sergio Barcina Rodríguez,https://sofifa.com/player/201152/sergio-barcina-rodriguez/120002/,Spain,Real Sociedad,LM,20,168,63,Left,57,67,275000,3000,78,49,48,59,29,50,52,46,28,47,47,56,54,51,42,53,79,77,82,62,83,61,64,70,32,41,65,31,58,50,53,0,27,29,33,10,9,5,12,15,,
FIFA 12,202433,E. Jakobsen,E. Jakobsen,Eirik Jakobsen,https://sofifa.com/player/202433/eirik-jakobsen/120002/,Norway,Viking FK,"ST, CF",18,180,73,Right,57,72,350000,3000,66,60,41,50,22,43,38,57,53,46,61,46,45,48,33,54,65,66,61,46,56,69,45,43,44,60,39,29,59,39,44,0,12,19,18,6,5,12,6,8,,
FIFA 12,205249,N. Vasilyev,N. Vasilyev,Nikita Vasilyev,https://sofifa.com/player/205249/nikita-vasilyev/120002/,Russia,FC Rostov,"CDM, RM",19,191,85,Right,57,73,300000,3000,64,42,52,52,57,66,42,36,53,64,32,51,47,47,54,54,65,64,55,56,43,57,54,52,78,38,58,53,42,44,52,0,56,58,64,6,5,6,6,13,,
FIFA 12,207809,Lee Han Saem,H. Lee,Han Saem Lee,https://sofifa.com/player/207809/han-saem-lee/120002/,Korea Republic,Gwangju FC,CB,21,187,80,Right,57,65,230000,1000,61,24,31,42,58,64,21,19,62,30,29,44,29,21,25,41,62,61,21,55,52,32,66,62,65,19,61,57,24,52,56,0,58,60,54,6,7,15,14,6,,
FIFA 12,150721,I. Dunbavin,I. Dunbavin,Ian Dunbavin,https://sofifa.com/player/150721/ian-dunbavin/120002/,England,Accrington Stanley,GK,31,188,82,Right,57,58,50000,500,56,61,51,60,60,58,16,14,11,30,12,7,12,11,33,30,58,61,63,43,52,30,74,54,69,11,63,22,15,32,17,0,10,19,13,56,61,51,58,60,,
FIFA 12,184769,F. González,F. González,Francisco González,https://sofifa.com/player/184769/francisco-gonzalez/120002/,Mexico,Toluca,RB,23,170,62,Right,57,66,200000,3000,48,19,52,43,60,46,63,11,29,57,21,28,19,48,60,58,54,43,53,47,75,29,74,68,33,13,43,67,42,36,45,0,59,65,62,12,7,9,9,15,,
FIFA 12,192193,Alex Pereira,A. Pereira,Alessandro Silva Pereira,https://sofifa.com/player/192193/alessandro-silva-pereira/120002/,Brazil,Syrianska,"LB, LWB, LM",29,180,77,Left,57,57,70000,2000,69,42,56,62,50,72,63,30,50,54,47,61,44,40,59,64,64,73,63,52,64,64,49,81,71,48,71,45,32,56,37,0,48,56,48,7,7,5,5,13,,
FIFA 12,190659,H. Bazile,H. Bazile,Hervé Bazile,https://sofifa.com/player/190659/herve-bazile/120002/,Haiti,Amiens SC,"CF, ST, RW, RM",21,180,73,Left,57,63,240000,2000,82,54,44,69,27,55,44,55,55,51,46,73,36,31,33,67,81,83,70,36,66,57,57,54,63,47,36,27,55,45,67,0,20,27,18,5,13,11,5,8,,
FIFA 12,207557,R. Olsen,R. Olsen,Robin Olsen,https://sofifa.com/player/207557/robin-olsen/120002/,Sweden,Malmö FF,GK,20,198,86,Right,57,69,240000,4000,50,65,53,60,35,57,15,10,14,24,19,10,14,17,16,16,28,40,33,50,34,16,53,57,80,14,21,15,12,14,29,0,16,11,16,50,65,53,57,60,,
FIFA 12,189893,L. Del Prete,L. Del Prete,Lorenzo Del Prete,https://sofifa.com/player/189893/lorenzo-del-prete/120002/,Italy,ASG Nocerina,"RM, RWB, RB, LB",25,180,77,Right,57,61,130000,1000,70,30,53,55,53,66,67,20,54,51,54,52,53,53,60,55,69,71,58,65,67,27,62,59,66,42,78,43,50,38,45,0,53,58,61,6,7,7,13,10,,
FIFA 12,201414,M. Gallozzi,M. Gallozzi,Marco Gallozzi,https://sofifa.com/player/201414/marco-gallozzi/120002/,Italy,Empoli,"CM, RM",22,185,70,Right,57,67,240000,3000,61,51,59,56,47,66,56,46,58,63,47,53,55,50,58,58,62,60,58,62,61,58,67,72,62,54,67,50,48,60,56,0,40,48,46,7,14,7,6,14,,
FIFA 12,207558,M. Broberg,M. Broberg,Martin Broberg,https://sofifa.com/player/207558/martin-broberg/120002/,Sweden,Djurgårdens IF,"CAM, RM, LM",20,183,74,Right,57,67,275000,4000,68,50,52,57,29,59,45,47,32,57,44,53,42,42,51,59,67,69,66,60,62,56,58,69,56,50,53,26,62,54,41,0,31,26,33,10,12,9,13,13,,
FIFA 12,139464,A. Connell,A. Connell,Alan Connell,https://sofifa.com/player/139464/alan-connell/120002/,England,Swindon Town,"ST, CF",28,180,68,Right,57,57,110000,2000,61,57,46,49,28,55,42,63,62,46,54,44,43,30,44,46,63,59,71,53,70,63,58,68,55,36,40,27,63,57,51,0,24,23,22,10,5,9,9,6,,
FIFA 12,206536,T. Naylor,T. Naylor,Tom Naylor,https://sofifa.com/player/206536/tom-naylor/120002/,England,Derby County,"CB, RB",20,188,72,Right,57,65,230000,2000,60,27,39,37,58,60,29,22,57,52,34,29,27,23,46,45,59,60,44,44,56,45,73,64,61,20,50,49,21,29,36,0,60,63,59,7,12,8,9,7,,
FIFA 12,155592,Song Han Bok,H. Song,Han Bok Song,https://sofifa.com/player/155592/han-bok-song/120002/,Korea Republic,Daegu FC,"CDM, CM",27,183,75,Right,57,66,190000,3000,46,37,49,56,59,59,45,33,50,54,44,54,45,29,50,59,48,44,57,60,59,39,74,61,57,36,59,63,56,51,34,0,61,56,58,8,14,9,9,15,,
FIFA 12,111306,R. Larrieu,R. Larrieu,Romain Larrieu,https://sofifa.com/player/111306/romain-larrieu/120002/,France,Plymouth Argyle,GK,34,191,90,Right,57,57,20000,1000,56,61,60,54,34,59,9,10,12,32,12,13,13,14,31,27,23,43,34,42,32,24,33,44,72,14,43,22,13,43,12,0,11,9,14,56,61,60,59,54,,
FIFA 12,204747,Pedro Guedes,P. Guedes,Pedro Miguel Leão Guedes,https://sofifa.com/player/204747/pedro-miguel-leao-guedes/120002/,Portugal,FC Paços de Ferreira,GK,16,184,72,Left,57,68,240000,2000,62,55,52,61,39,53,12,11,15,31,10,18,8,10,22,21,36,42,32,54,53,21,61,43,47,10,24,21,9,17,26,0,12,14,17,62,55,52,53,61,,
FIFA 12,144075,S. Nater,S. Nater,Stéphane Nater,https://sofifa.com/player/144075/stephane-nater/120002/,Liechtenstein,Servette FC,"CDM, CM",27,185,75,Right,57,61,110000,2000,67,52,52,56,52,65,42,56,55,63,35,52,44,48,58,57,64,70,68,55,60,62,57,66,68,36,56,63,54,42,56,0,52,43,54,9,13,7,10,10,,
FIFA 12,203724,A. Kamara,A. Kamara,Adikali Kamara,https://sofifa.com/player/203724/adikali-kamara/120002/,Netherlands,RKC Waalwijk,"LM, ST",20,182,75,Left,57,65,250000,2000,77,56,47,62,26,60,57,54,54,43,54,60,49,45,43,60,76,78,72,60,66,62,65,59,63,55,52,29,50,48,53,0,25,19,19,9,12,11,13,8,,
FIFA 12,207564,A. Gutu,A. Gutu,Archford Uche Gutu,https://sofifa.com/player/207564/archford-uche-gutu/120002/,Zimbabwe,Kalmar FF,"CAM, CM",17,175,71,Right,57,74,1200000,3000,64,50,55,62,37,55,41,48,35,60,47,59,62,56,55,63,66,63,70,49,77,55,58,65,49,53,59,45,48,60,43,0,37,33,36,12,6,12,14,11,,
FIFA 12,156876,Kang Yong,Y. Kang,Yong Kang,https://sofifa.com/player/156876/yong-kang/120002/,Korea Republic,Daegu FC,"RB, RWB, RM",32,178,73,Right,57,57,40000,2000,68,52,51,56,57,63,50,52,51,47,52,57,49,44,49,51,69,68,63,61,61,56,64,69,61,45,62,56,66,63,54,0,57,58,57,10,6,9,15,7,,
FIFA 12,186572,W. Atkinson,W. Atkinson,Will Atkinson,https://sofifa.com/player/186572/will-atkinson/120002/,England,Bradford City,"RM, LM",22,178,67,Right,57,63,190000,2000,74,54,49,61,41,63,60,56,42,54,46,61,43,50,47,62,80,69,60,50,71,58,56,80,59,51,53,25,37,34,53,0,51,40,42,7,11,11,8,6,,
FIFA 12,189132,J. Florén,J. Florén,Jesper Florén,https://sofifa.com/player/189132/jesper-floren/120002/,Sweden,GAIS,"RM, RB, LB, LM",20,178,74,Right,57,65,250000,2000,76,50,49,61,28,55,58,48,50,50,51,59,38,51,31,60,79,74,73,58,73,61,64,76,45,43,49,42,49,53,60,0,22,23,12,8,15,13,10,7,,
FIFA 12,207565,Lee Hyo Kyun,H. Lee,Hyo Kyun Lee,https://sofifa.com/player/207565/hyo-kyun-lee/120002/,Korea Republic,Incheon United FC,ST,23,185,80,Right,57,63,190000,2000,64,55,33,52,24,65,25,60,69,39,41,53,26,28,25,51,61,67,54,44,55,53,63,62,72,43,50,17,68,41,59,0,17,22,16,11,15,11,6,11,,
FIFA 12,207822,Titi,F. Fernández,Fernando Fernández Romero,https://sofifa.com/player/207822/fernando-fernandez-romero/120002/,Spain,Hércules CF,"CM, CAM",18,180,75,Right,57,63,220000,2000,58,46,60,59,56,56,50,42,54,67,40,61,50,50,66,56,61,55,50,62,65,60,61,49,56,43,65,55,31,58,56,0,57,53,65,10,6,9,11,6,,
FIFA 12,207823,Marc Sirera,M. Sirera,Marcos Sirera Miramón,https://sofifa.com/player/207823/marcos-sirera-miramon/120002/,Spain,Hércules CF,RB,19,180,75,Right,57,64,230000,2000,63,35,41,51,61,56,57,36,51,33,29,53,41,34,41,45,67,60,52,59,65,29,57,56,56,34,56,62,51,42,48,0,61,62,64,11,14,10,14,7,,
FIFA 12,170704,T. Wirtanen,T. Wirtanen,Tommy Wirtanen,https://sofifa.com/player/170704/tommy-wirtanen/120002/,Finland,Örebro SK,"RB, RM",28,177,76,Right,57,57,70000,2000,82,48,56,59,50,66,55,44,49,56,36,55,58,50,53,57,80,83,71,66,73,53,63,77,61,55,63,50,49,60,48,0,48,53,52,13,5,13,8,7,,
FIFA 12,201937,S. Dhoest,S. Dhoest,Sven Dhoest,https://sofifa.com/player/201937/sven-dhoest/120002/,Belgium,Club Brugge KV,GK,17,186,74,Right,57,71,250000,3000,62,57,60,65,56,47,12,13,9,37,12,13,15,11,35,32,54,57,55,47,35,37,45,55,55,15,15,16,10,17,23,0,13,10,17,62,57,60,47,65,,
FIFA 12,203729,A. Koç,A. Koç,Anil Koç,https://sofifa.com/player/203729/anil-koc/120002/,Türkiye,Standard de Liège,"LM, RM, LW, RW",16,175,70,Left,57,77,1100000,4000,72,45,49,69,25,48,52,43,27,50,51,68,53,51,47,64,74,71,84,63,78,45,72,34,58,47,33,26,46,45,48,0,22,25,27,8,8,12,11,6,,
FIFA 12,204242,M. Barreto,M. Barreto,Mickaël Barreto,https://sofifa.com/player/204242/mickael-barreto/120002/,France,ESTAC Troyes,"CF, ST, CAM, RW",20,175,67,Right,57,73,350000,4000,71,57,56,64,23,49,56,62,46,62,51,67,47,52,47,56,71,71,73,53,74,56,51,64,46,51,35,31,47,55,54,0,20,16,17,13,9,14,14,8,,
FIFA 12,206546,Pablo Iñiguez,P. Iñiguez,Pablo Iñiguez de Heredia,https://sofifa.com/player/206546/pablo-iniguez-de-heredia/120002/,Spain,Villarreal CF B,"CDM, CB",17,173,72,Left,57,71,275000,2000,55,41,56,57,55,54,46,33,59,69,33,53,44,43,65,61,56,54,57,58,75,59,56,47,54,39,63,50,40,45,56,0,48,62,62,8,10,7,15,9,,
FIFA 12,182482,G. Hunter,G. Hunter,Garry Hunter,https://sofifa.com/player/182482/garry-hunter/120002/,England,Morecambe,"CM, CAM",26,183,76,Right,57,60,130000,500,66,50,54,55,42,66,44,51,44,62,44,53,44,38,57,59,65,66,54,53,63,52,55,82,64,50,55,49,57,55,33,0,33,45,39,9,15,9,9,9,,
FIFA 12,199635,Mariano Sanz,M. Sanz,Mariano Sanz Novillo,https://sofifa.com/player/199635/mariano-sanz-novillo/120002/,Spain,CA Osasuna,ST,21,180,75,Right,57,65,275000,2000,56,56,38,52,21,63,26,58,57,41,52,48,42,42,33,53,59,54,57,62,57,63,68,53,68,44,63,26,62,46,54,0,15,16,11,12,9,7,8,11,,
FIFA 12,204243,D. Harrer,D. Harrer,David Harrer,https://sofifa.com/player/204243/david-harrer/120002/,Austria,Kapfenberger SV,LB,21,171,68,Left,57,64,230000,2000,73,20,39,59,56,50,48,21,47,42,22,56,36,13,38,51,74,72,81,60,91,22,69,72,31,12,65,58,34,34,15,0,57,58,56,7,8,10,8,11,,
FIFA 12,193235,J. Kotzke,J. Kotzke,Jonatan Kotzke,https://sofifa.com/player/193235/jonatan-kotzke/120002/,Germany,TSV 1860 München,CDM,21,184,75,Right,57,65,220000,2000,66,44,54,55,54,65,52,36,56,57,41,48,47,49,51,62,64,67,60,61,68,52,59,68,67,50,58,51,38,56,63,0,50,59,56,13,15,14,10,7,,
FIFA 12,202708,L. Palun,L. Palun,Lloyd Palun,https://sofifa.com/player/202708/lloyd-palun/120002/,Gabon,OGC Nice,"CDM, CAM, CB",22,184,73,Right,57,68,230000,3000,64,48,49,54,60,62,51,45,51,48,49,52,40,48,46,53,67,62,60,66,61,52,58,60,65,46,60,60,55,52,53,0,58,64,58,9,14,11,15,15,,
FIFA 12,205269,S. Kharlamov,S. Kharlamov,Sergei Kharlamov,https://sofifa.com/player/205269/sergei-kharlamov/120002/,Russia,FC Rostov,CB,20,184,79,Right,57,62,210000,2000,62,27,31,38,60,59,27,20,60,33,31,32,35,34,28,40,60,63,48,46,56,44,67,62,63,20,45,54,31,32,47,0,52,69,68,13,10,11,14,10,,
FIFA 12,207573,L. Malmborg,L. Malmborg,Linus Malmborg,https://sofifa.com/player/207573/linus-malmborg/120002/,Sweden,Gefle IF,CB,24,191,84,Left,57,69,210000,3000,54,31,36,42,57,68,27,24,62,42,25,33,25,28,53,52,53,54,48,49,49,60,52,56,76,23,65,60,21,26,35,0,56,56,49,7,9,14,8,5,,
FIFA 12,180181,K. Browne,K. Browne,Kenny Browne,https://sofifa.com/player/180181/kenny-browne/120002/,Republic of Ireland,St Patrick's Athletic FC,"CB, RB",24,191,83,Left,57,59,90000,2000,57,22,40,41,56,61,33,12,56,45,15,34,15,16,42,44,56,57,49,55,56,49,60,58,62,19,64,56,22,48,27,0,56,57,57,12,10,13,11,12,,
FIFA 12,149718,D. O'Connor,D. O'Connor,Danny O'Connor,https://sofifa.com/player/149718/danny-oconnor/120002/,Republic of Ireland,Bray Wanderers,"CDM, CM",30,188,83,Right,57,57,50000,2000,55,50,55,46,54,69,53,44,51,60,48,38,29,57,56,57,54,55,59,52,34,56,73,61,76,57,62,52,40,53,58,0,55,56,55,6,6,6,14,6,,
FIFA 12,186838,G. Doherty,G. Doherty,Gerard Doherty,https://sofifa.com/player/186838/gerard-doherty/120002/,Republic of Ireland,Derry City,GK,29,188,76,Right,57,61,80000,2000,60,55,57,59,34,57,16,10,11,37,10,14,11,10,26,18,33,34,38,46,52,17,44,35,58,12,31,24,11,27,10,0,13,18,8,60,55,57,57,59,,
FIFA 12,204503,M. Fish,M. Fish,Matt Fish,https://sofifa.com/player/204503/matt-fish/120002/,England,Gillingham,"RB, RWB, CB",22,180,75,Right,57,63,180000,2000,71,35,50,52,53,70,56,27,55,52,35,47,40,51,45,52,72,71,62,61,67,52,64,83,71,28,51,47,56,46,45,0,53,55,57,12,14,6,10,12,,
FIFA 12,180183,P. Flynn,P. Flynn,Pat Flynn,https://sofifa.com/player/180183/pat-flynn/120002/,Republic of Ireland,St Patrick's Athletic FC,"RB, CB",26,188,79,Right,57,63,150000,3000,59,47,54,50,56,66,58,44,55,56,38,48,41,45,54,52,58,59,56,54,49,56,68,70,67,43,57,55,46,52,57,0,57,56,54,5,12,13,13,9,,
FIFA 12,201432,J. Latendresse,J. Latendresse,Julien Latendresse,https://sofifa.com/player/201432/julien-latendresse/120002/,Canada,FC Energie Cottbus,GK,20,187,86,Right,57,63,170000,2000,60,56,56,61,59,51,18,14,10,30,14,17,10,15,28,22,60,59,53,50,36,32,66,36,67,11,39,17,6,33,30,0,12,13,10,60,56,56,51,61,,
FIFA 12,205273,S. Garaschenkov,S. Garaschenkov,Sergiy Garaschenkov,https://sofifa.com/player/205273/sergiy-garaschenkov/120002/,Ukraine,FC Amkar Perm,CB,21,184,80,Right,57,69,275000,3000,62,28,31,34,60,58,29,22,64,33,26,30,25,26,31,31,64,60,45,46,56,42,70,55,63,23,46,54,24,32,54,0,56,67,61,8,11,9,8,9,,
FIFA 12,207833,Leonardo,L. Navacchio,Leonardo Navacchio,https://sofifa.com/player/207833/leonardo-navacchio/120002/,Brazil,São Paulo,GK,18,189,77,Right,57,63,170000,2000,58,51,59,67,44,50,16,6,12,33,5,13,17,14,25,7,40,48,38,57,51,28,54,51,61,12,17,25,8,14,27,0,19,16,15,58,51,59,50,67,,
FIFA 12,173785,L. Joyce,L. Joyce,Luke Joyce,https://sofifa.com/player/173785/luke-joyce/120002/,England,Accrington Stanley,"CM, CDM",23,180,77,Right,57,63,170000,1000,70,49,54,59,57,70,47,48,52,64,44,56,49,49,59,61,63,75,64,60,60,51,71,70,71,50,67,57,48,43,45,0,52,62,66,8,10,6,8,5,,
FIFA 12,197850,S. Nyuiadzi,S. Nyuiadzi,Serge Nyuiadzi,https://sofifa.com/player/197850/serge-nyuiadzi/120002/,Togo,OGC Nice,"ST, CF",19,178,67,Right,57,68,300000,3000,66,60,34,55,23,47,27,62,62,34,66,57,54,41,36,45,67,65,58,64,73,64,53,38,51,59,47,32,35,31,45,0,17,14,13,11,10,8,7,5,,
FIFA 12,186586,P. Polczak,P. Polczak,Piotr Polczak,https://sofifa.com/player/186586/piotr-polczak/120002/,Poland,Akhmat Grozny,CB,24,188,75,Right,57,63,150000,2000,34,19,38,46,54,65,38,20,54,53,19,42,28,17,41,51,33,34,36,56,60,18,53,61,72,10,55,52,16,18,51,0,54,51,64,13,5,6,15,14,,
FIFA 12,191194,S. Pavlov,S. Pavlov,Srdjan Pavlov,https://sofifa.com/player/191194/srdjan-pavlov/120002/,Serbia,SK Sturm Graz,ST,27,190,90,Right,57,57,110000,2000,49,58,43,50,19,73,39,58,66,55,51,52,38,35,32,47,52,47,56,47,39,62,64,57,88,56,58,22,65,35,45,0,10,10,17,9,8,13,14,8,,
FIFA 12,199643,S. Ben Radhia,S. Radhia,Souheïl Ben Radhia,https://sofifa.com/player/199643/souheil-ben-radhia/120002/,Tunisia,Widzew Łódź,"RB, CB",25,176,72,Right,57,59,90000,2000,73,21,46,57,55,67,46,16,47,47,18,48,29,28,41,61,75,72,73,65,77,13,77,63,67,32,67,60,53,59,27,0,57,53,53,11,13,14,10,14,,
FIFA 12,206043,Gállego,P. Gállego,Pablo Gállego Lardiés,https://sofifa.com/player/206043/pablo-gallego-lardies/120002/,Nicaragua,SD Huesca,"LW, RW, CAM, ST",17,173,72,Right,57,64,250000,500,70,51,51,60,29,53,54,52,44,50,36,62,49,40,44,51,74,66,81,45,74,61,54,52,56,44,44,20,52,57,51,0,27,32,30,6,14,5,9,10,,
FIFA 12,207580,J. Blomberg,J. Blomberg,Johan Blomberg,https://sofifa.com/player/207580/johan-blomberg/120002/,Sweden,Halmstads BK,"RM, LM",24,177,65,Right,57,68,230000,3000,66,49,53,61,24,50,51,46,40,53,45,58,63,57,44,61,68,64,71,57,75,53,41,67,49,49,34,19,60,58,49,0,22,25,21,5,10,13,12,10,,
FIFA 12,190940,A. German,A. German,Antonio German,https://sofifa.com/player/190940/antonio-german/120002/,Grenada,Brentford,"ST, CF",19,178,77,Left,57,72,350000,4000,65,52,55,57,38,67,50,50,67,61,48,55,50,43,52,56,63,66,65,57,70,62,75,61,70,45,65,41,62,54,53,0,39,29,27,14,9,15,7,12,,
FIFA 12,195036,S. Winnall,S. Winnall,Sam Winnall,https://sofifa.com/player/195036/sam-winnall/120002/,England,Inverness Caledonian Thistle,"ST, CF, RW, LW",20,175,72,Right,57,64,275000,2000,66,57,34,57,21,40,41,64,53,38,46,55,41,34,29,57,66,66,62,55,78,57,56,43,43,49,25,19,60,24,33,0,14,20,13,12,9,9,6,11,,
FIFA 12,179677,B. Dudzic,B. Dudzic,Bartłomiej Dudzic,https://sofifa.com/player/179677/bartlomiej-dudzic/120002/,Poland,Cracovia,"ST, CF",23,180,72,Left,57,60,150000,2000,80,55,39,51,25,52,40,43,59,41,63,43,36,45,43,55,77,82,65,52,73,76,75,33,62,58,46,38,57,30,48,0,10,24,10,10,12,14,11,10,,
FIFA 12,186333,I. Joyce,I. Joyce,Ian Joyce,https://sofifa.com/player/186333/ian-joyce/120002/,United States,Colorado Rapids,GK,25,191,86,Right,57,60,80000,2000,59,63,52,59,44,55,15,13,19,33,15,18,18,12,23,31,40,47,34,26,38,21,59,49,41,14,46,25,15,34,37,0,14,12,13,59,63,52,55,59,,
FIFA 12,190429,J. Pettersson,J. Pettersson,Johan Pettersson,https://sofifa.com/player/190429/johan-pettersson/120002/,Sweden,GAIS,"CM, CAM, CDM",21,182,67,Right,57,66,275000,3000,67,55,59,65,38,63,60,53,48,62,59,63,57,60,55,65,69,65,77,61,67,55,68,69,57,56,67,38,54,58,61,0,38,35,39,12,8,9,6,12,,
FIFA 12,200670,M. Hernandez,M. Hernandez,Moises Hernandez,https://sofifa.com/player/200670/moises-hernandez/120002/,Guatemala,FC Dallas,"LB, LM",19,185,70,Left,57,66,250000,3000,75,49,51,47,56,67,50,46,56,63,41,45,58,41,44,48,78,72,43,56,67,59,72,68,67,43,63,58,53,39,54,0,52,60,53,12,8,10,8,6,,
FIFA 12,187870,B. Jordan,B. Jordan,Bryan Jordan,https://sofifa.com/player/187870/bryan-jordan/120002/,United States,LA Galaxy,"RB, RM",25,173,73,Right,57,61,110000,3000,77,54,50,62,53,66,58,51,56,51,52,59,47,45,45,60,73,80,74,59,75,60,74,64,66,54,65,50,51,48,52,0,49,56,55,6,15,14,12,11,,
FIFA 12,205279,Y. Baba,Y. Baba,Yuta Baba,https://sofifa.com/player/205279/yuta-baba/120002/,Japan,Daejeon Citizen,CAM,27,176,71,Right,57,58,120000,2000,53,50,58,59,23,33,51,51,32,58,44,58,54,57,54,56,51,55,70,46,73,51,54,34,31,45,32,22,56,67,55,0,21,22,21,14,7,8,10,13,,
