game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 22,240672,L. Burgess,L. Burgess,Luke Burgess,https://sofifa.com/player/240672/luke-burgess/220069/,England,Salford City,"RM, CAM",22,178,70,Left,59,66,450000,3000,72,54,54,59,41,50,51,53,41,60,45,58,32,44,54,60,73,71,66,53,71,58,55,59,47,53,45,40,55,56,50,50,43,41,40,6,7,7,11,12,,
FIFA 22,242976,T. Billson,T. Billson,Tom Billson,https://sofifa.com/player/242976/tom-billson/220069/,England,Coventry City,GK,20,191,79,Right,59,69,425000,2000,61,60,57,61,29,58,10,7,14,25,6,6,14,12,29,18,32,25,26,46,41,43,63,24,52,8,18,7,5,37,12,40,14,14,12,61,60,57,58,61,,
FIFA 22,255776,J. Kałuziński,J. Kałuziński,Jakub Kałuziński,https://sofifa.com/player/255776/jakub-kaluzinski/220069/,Poland,Lechia Gdańsk,"CM, CDM, CAM",18,184,74,Right,59,75,575000,550,63,50,57,62,54,51,48,48,42,62,46,58,54,48,55,61,60,65,79,58,83,52,54,64,44,51,52,56,54,60,48,55,52,58,54,8,8,14,13,12,,
FIFA 22,257056,E. Alkan,E. Alkan,Erol Alkan,https://sofifa.com/player/257056/erol-alkan/220069/,Türkiye,Finn Harps,CB,27,193,76,Right,59,61,240000,500,34,24,32,37,58,69,20,19,62,42,27,32,26,29,29,39,33,34,35,54,34,32,53,50,81,23,67,53,28,30,35,52,59,60,59,9,12,8,13,12,,
FIFA 22,244001,T. Weiner,T. Weiner,Timon Weiner,https://sofifa.com/player/244001/timon-weiner/220069/,Germany,Holstein Kiel,GK,22,191,76,Right,59,66,400000,2000,60,57,60,63,50,56,26,17,20,30,14,24,21,17,30,29,50,51,30,53,35,45,60,45,64,15,18,12,9,40,15,44,12,20,11,60,57,60,56,63,,
FIFA 22,251425,J. Taylor,J. Taylor,Jake Taylor,https://sofifa.com/player/251425/jake-taylor/220069/,England,Port Vale,CM,22,178,77,Right,59,60,275000,2000,71,58,58,62,53,60,51,57,46,61,41,59,54,50,60,61,74,68,75,56,77,62,64,63,60,60,54,53,56,61,53,55,52,55,53,14,11,7,10,15,,
FIFA 22,199202,E. Babalj,E. Babalj,Eli Babalj,https://sofifa.com/player/199202/eli-babalj/220069/,Australia,Newcastle Jets,ST,29,194,86,Right,59,59,220000,700,58,60,36,60,29,67,33,65,64,36,59,61,62,45,26,62,54,62,59,44,42,68,44,61,79,45,50,32,54,40,51,65,26,20,23,6,13,10,11,8,,
FIFA 22,239906,S. Guidotti,S. Guidotti,Stefano Guidotti,https://sofifa.com/player/239906/stefano-guidotti/220069/,Switzerland,FC Lugano,CM,22,185,75,Right,59,70,500000,2000,51,49,56,59,54,62,43,51,45,64,41,58,46,35,61,60,52,51,61,60,64,48,46,70,63,52,54,56,53,57,26,54,57,54,51,6,13,8,7,5,,
FIFA 22,240674,C. Merrie,C. Merrie,Chris Merrie,https://sofifa.com/player/240674/chris-merrie/220069/,England,Tranmere Rovers,"CDM, CM",22,176,65,Left,59,61,275000,1000,64,52,56,57,57,61,49,51,47,60,46,55,48,49,58,57,65,64,57,56,76,55,57,62,60,53,62,57,50,56,50,55,58,59,57,12,10,13,15,11,,
FIFA 22,259106,VP Suhair,S. Vadakkepeedika,Suhair Vadakkepeedika,https://sofifa.com/player/259106/suhair-vadakkepeedika/220069/,India,NorthEast United,"RM, ST, LM",28,174,74,Right,59,59,230000,500,72,55,52,59,31,66,49,59,56,54,51,59,50,35,52,57,70,73,67,48,74,54,73,71,69,47,51,32,57,54,48,49,32,23,23,9,14,9,9,12,,
FIFA 22,263459,M. Camara,M. Camara,Mamadou Camara,https://sofifa.com/player/263459/mamadou-camara/220069/,Senegal,RC Lens,CM,18,185,71,Left,59,71,525000,1000,58,42,57,60,52,52,44,38,48,64,28,60,42,46,65,64,54,62,54,56,48,51,42,61,46,41,58,54,53,56,42,60,50,56,46,8,10,7,9,9,,
FIFA 22,268067,C. Ravych,C. Ravych,Christiaan Ravych,https://sofifa.com/player/268067/christiaan-ravych/220069/,Belgium,Cercle Brugge KSV,CB,18,187,71,Right,59,75,550000,550,57,23,48,40,61,54,34,16,54,56,27,28,28,21,60,48,51,61,53,54,57,35,58,31,68,25,45,58,18,51,32,45,59,67,61,11,10,5,7,5,,
FIFA 22,252707,R. Yapi,R. Yapi,Romaric Yapi,https://sofifa.com/player/252707/romaric-yapi/220069/,France,Vitesse,"RWB, RB",20,178,70,Right,59,71,525000,2000,72,32,43,58,58,57,56,32,51,44,30,62,37,27,35,50,76,69,67,57,70,36,63,55,57,28,57,58,50,38,25,50,58,58,61,13,12,13,7,8,,
FIFA 22,253475,M. Papela,M. Papela,Merveille Papela,https://sofifa.com/player/253475/merveille-papela/220069/,Germany,1. FSV Mainz 05,"CM, RB",20,174,70,Right,59,72,550000,3000,65,49,58,63,55,52,59,42,48,61,50,59,45,41,63,62,68,63,78,57,84,68,66,62,41,45,62,52,60,56,42,52,54,59,57,7,9,15,11,14,,
FIFA 22,244004,D. Mellor,D. Mellor,D'Mani Mellor,https://sofifa.com/player/244004/dmani-mellor/220069/,England,Manchester United,"ST, RM",20,180,75,Right,59,73,550000,11000,72,56,51,59,41,64,49,58,57,54,47,59,42,40,40,57,73,71,72,57,58,60,60,66,64,52,63,38,59,60,51,57,41,39,32,6,13,11,7,11,,
FIFA 22,245284,T. Stirl,T. Stirl,Tobias Stirl,https://sofifa.com/player/245284/tobias-stirl/220069/,Germany,TSV Havelse,GK,21,188,83,Right,59,67,450000,500,60,62,53,62,25,55,11,5,14,20,6,14,12,12,18,15,25,26,32,49,25,40,37,26,58,8,27,10,5,21,19,21,9,11,11,60,62,53,55,62,,
FIFA 22,259620,D. Kunst,D. Kunst,Des Kunst,https://sofifa.com/player/259620/des-kunst/220069/,Netherlands,Varbergs BoIS,ST,21,191,84,Right,59,66,450000,600,61,59,47,57,34,62,34,60,59,56,50,57,39,37,38,60,57,64,57,45,57,61,57,56,68,56,55,35,62,57,58,59,35,27,27,7,5,12,11,9,,
FIFA 22,264485,O. Ülgün,O. Ülgün,Oğulcan Ülgün,https://sofifa.com/player/264485/ogulcan-ulgun/220069/,Türkiye,Konyaspor,"CDM, CM",23,178,73,Right,59,68,475000,2000,65,44,58,59,54,55,52,34,50,67,44,59,39,45,66,62,68,63,60,51,65,61,58,58,50,47,63,50,59,51,47,46,52,58,60,6,13,11,13,14,,
FIFA 22,268581,S. Toloza,S. Toloza,Santiago Toloza,https://sofifa.com/player/268581/santiago-toloza/220069/,Argentina,Talleres,CAM,18,171,69,Right,59,74,525000,850,64,50,58,61,35,46,51,55,26,63,45,63,50,46,59,62,63,65,61,46,48,42,39,54,46,44,39,37,51,62,55,60,43,30,31,14,5,7,9,13,,
FIFA 22,268326,M. Somnitz,M. Somnitz,Maximilian Somnitz,https://sofifa.com/player/268326/maximilian-somnitz/220069/,Germany,1. FC Union Berlin,CM,18,189,80,Left,59,76,575000,2000,55,45,60,54,63,65,47,40,63,69,42,54,48,43,69,56,55,55,51,61,55,58,55,55,71,42,67,55,42,57,50,42,63,68,61,5,8,14,13,7,,
FIFA 22,220454,J. Brindell-South,J. Brindell-South,Josh Brindell-South,https://sofifa.com/player/220454/josh-brindell-south/220069/,Australia,Brisbane Roar,"RWB, RB, LB",28,184,70,Left,59,59,200000,1000,66,28,47,48,53,58,57,30,42,55,28,44,37,33,36,48,68,65,63,52,65,23,57,72,58,22,43,55,50,36,36,41,53,56,53,6,8,8,14,16,,
FIFA 22,230950,D. Devine,D. Devine,Daniel Devine,https://sofifa.com/player/230950/daniel-devine/220069/,England,Carlisle United,CM,23,180,76,Right,59,64,350000,2000,65,49,56,59,55,63,52,46,39,62,36,58,40,33,59,60,60,69,65,57,64,57,46,69,63,49,62,54,54,58,42,55,55,60,58,8,6,13,13,6,,
FIFA 22,222503,H. Isted,H. Isted,Harry Isted,https://sofifa.com/player/222503/harry-isted/220069/,England,Luton Town,GK,24,186,74,Right,59,64,275000,1000,62,56,58,62,35,55,16,14,18,24,17,16,13,14,22,19,35,36,34,53,41,44,42,25,37,19,18,11,9,19,31,38,12,14,18,62,56,58,55,62,,
FIFA 22,260135,W. Viera,W. Viera,Wilder Viera,https://sofifa.com/player/260135/wilder-viera/220069/,Paraguay,Cerro Porteño,CDM,19,180,76,Right,59,70,450000,500,58,32,52,50,56,58,32,27,45,62,26,42,39,34,60,59,61,55,53,55,64,41,61,65,56,32,55,57,36,55,41,40,58,58,55,7,11,8,9,10,,
FIFA 22,261415,J. Barinaga,J. Barinaga,Juan Pablo Barinaga,https://sofifa.com/player/261415/juan-pablo-barinaga/220069/,Argentina,Patronato,"CM, CAM",21,166,70,Right,59,70,500000,2000,68,54,61,62,45,45,56,50,48,65,53,60,56,55,63,63,69,68,67,54,79,60,56,59,38,53,42,40,57,61,59,57,44,48,46,12,5,8,13,6,,
FIFA 22,263208,M. Ameyaw,M. Ameyaw,Michael Ameyaw,https://sofifa.com/player/263208/michael-ameyaw/220069/,Poland,Piast Gliwice,RM,20,176,72,Right,59,68,500000,1000,71,65,54,61,26,51,52,66,46,57,62,60,55,48,55,61,72,70,73,44,76,75,55,55,55,55,34,25,57,53,61,52,24,23,22,10,13,8,6,11,,
FIFA 22,263464,C. Lang,C. Lang,Christoph Lang,https://sofifa.com/player/263464/christoph-lang/220069/,Austria,SK Sturm Graz,CAM,19,178,71,Right,59,73,525000,2000,69,55,56,61,32,55,50,55,35,58,44,62,46,46,57,60,64,73,66,49,66,65,56,58,56,47,47,22,59,61,49,58,33,32,42,11,5,14,6,14,,
FIFA 22,251433,B. Voll,B. Voll,Ben Voll,https://sofifa.com/player/251433/ben-voll/220069/,Germany,Hansa Rostock,GK,20,195,85,Right,59,69,425000,950,61,61,59,63,24,55,8,9,11,23,7,11,11,11,17,14,24,25,27,42,20,44,22,21,67,8,20,4,6,29,7,29,5,12,10,61,61,59,55,63,,
FIFA 22,259626,C. Offor,C. Offor,Chinonso Offor,https://sofifa.com/player/259626/chinonso-offor/220069/,Nigeria,Chicago Fire,"ST, LM",21,191,84,Right,59,70,500000,1000,71,54,46,61,33,68,44,60,60,51,40,64,41,34,31,60,69,72,62,50,44,57,83,61,76,42,52,22,59,53,43,59,34,33,21,7,10,6,11,14,,
FIFA 22,261418,Yaya Toure,D. Toure,Dantouma Toure,https://sofifa.com/player/261418/dantouma-toure/220069/,United States,Colorado Rapids,"RM, LM",17,173,67,Left,59,77,550000,500,88,43,48,66,23,46,52,45,29,48,35,65,48,34,41,63,90,86,89,47,92,46,48,48,50,37,31,22,52,51,43,49,17,27,23,13,11,14,6,14,,
FIFA 22,264235,G. Overman,G. Overman,Gaultiér Overman,https://sofifa.com/player/264235/gaultier-overman/220069/,Netherlands,Sparta Rotterdam,"LB, LM",20,181,78,Left,59,68,475000,1000,79,32,42,50,56,61,55,32,52,42,33,53,34,31,28,42,78,79,52,55,59,24,61,62,62,33,56,57,41,43,41,46,54,59,58,10,10,13,12,14,,
FIFA 22,202795,K. Ntlhe,K. Ntlhe,Kgosi Ntlhe,https://sofifa.com/player/202795/kgosi-ntlhe/220069/,South Africa,Barrow,CB,27,175,66,Left,59,59,210000,2000,75,41,50,58,56,68,56,37,57,53,33,54,42,35,51,56,74,75,80,56,72,50,91,70,64,39,71,55,50,46,39,51,55,58,57,9,7,16,12,15,,
FIFA 22,241195,S. Vera,S. Vera,Santiago Vera,https://sofifa.com/player/241195/santiago-vera/220069/,Argentina,Club Olimpia,RM,22,170,69,Right,59,68,500000,500,71,52,54,64,35,43,57,51,45,56,46,70,49,47,52,59,71,71,65,39,82,59,46,51,44,45,29,17,53,50,66,47,43,35,34,15,8,7,15,5,,
FIFA 22,241963,H. Al Ghamdi,H. Al Ghamdi,Hamed Al Ghamdi,https://sofifa.com/player/241963/hamed-al-ghamdi/220069/,Saudi Arabia,Al Ettifaq,"CM, CAM, CDM",22,163,60,Right,59,67,500000,4000,69,57,58,66,51,41,58,57,46,63,47,63,50,40,62,65,70,69,82,52,92,61,68,56,32,62,36,47,52,53,43,47,48,57,52,14,12,7,13,6,,
FIFA 22,255531,S. Faqihi,S. Faqihi,Sultan Faqihi,https://sofifa.com/player/255531/sultan-faqihi/220069/,Saudi Arabia,Al Hazem FC,"RB, RWB",26,175,67,Right,59,60,240000,3000,71,42,48,52,56,61,54,34,43,50,38,51,50,40,48,48,68,73,59,52,76,55,59,65,60,48,60,55,45,42,34,46,56,58,61,8,8,11,10,6,,
FIFA 22,258091,F. Rivasseau,F. Rivasseau,Franco Rivasseau,https://sofifa.com/player/258091/franco-rivasseau/220069/,Argentina,Patronato,GK,24,189,85,Right,59,65,300000,2000,57,58,53,60,18,59,14,7,15,27,8,12,12,11,27,17,14,25,28,55,40,40,60,26,50,6,25,9,5,26,12,30,6,10,11,57,58,53,59,60,,
FIFA 22,259115,T. Thomas,T. Thomas,Trazié Thomas,https://sofifa.com/player/259115/trazie-thomas/220069/,Côte d'Ivoire,FC Lausanne-Sport,"CM, CDM",22,172,65,Right,59,67,500000,2000,69,50,57,62,59,64,52,47,55,62,39,61,52,48,60,62,70,68,71,57,73,57,68,65,60,50,70,61,51,53,53,54,58,60,58,10,8,14,8,10,,
FIFA 22,237612,F. Delli Carri,F. Carri,Filippo Delli Carri,https://sofifa.com/player/237612/filippo-delli-carri/220069/,Italy,US Salernitana 1919,CB,22,189,80,Left,59,69,475000,8000,32,27,32,41,64,51,18,10,62,48,32,40,20,18,48,44,30,33,34,44,42,54,53,33,58,41,57,60,15,13,18,51,71,62,62,10,9,6,14,12,,
FIFA 22,241964,D. Angus,D. Angus,Dior Angus,https://sofifa.com/player/241964/dior-angus/220069/,England,Wrexham,ST,27,185,83,Right,59,59,240000,500,77,56,46,58,23,66,44,58,55,50,52,57,41,42,39,56,76,77,66,55,68,58,70,71,70,52,48,15,59,46,56,52,23,19,16,11,7,13,13,15,,
FIFA 22,244012,E. Henschel,E. Henschel,Erik Henschel,https://sofifa.com/player/244012/erik-henschel/220069/,Germany,TSV Havelse,RWB,24,185,78,Right,59,64,325000,500,70,42,53,55,53,64,54,43,49,60,38,55,35,32,49,52,64,74,64,55,65,40,53,63,70,41,55,53,53,52,39,47,51,56,52,10,7,14,11,14,,
FIFA 22,259116,A. Zohouri,A. Zohouri,Armel Zohouri,https://sofifa.com/player/259116/armel-zohouri/220069/,Côte d'Ivoire,FC Lausanne-Sport,"CB, RB",20,176,69,Right,59,66,425000,2000,66,30,52,56,58,65,57,30,58,53,26,53,47,40,50,56,67,66,65,56,67,28,72,62,65,27,65,56,46,50,45,53,55,61,59,14,6,8,13,9,,
FIFA 22,264493,Benny Couto,B. Couto,Bernado Peixoto Couto,https://sofifa.com/player/264493/bernado-peixoto-couto/220069/,Portugal,Oldham Athletic,"LB, LWB",17,175,65,Left,59,74,500000,500,76,48,54,58,53,56,57,45,50,55,37,56,52,46,53,54,74,77,72,52,73,56,63,65,53,48,48,53,52,51,41,54,53,55,53,10,11,6,14,14,,
FIFA 22,267821,K. Chung,K. Chung,Kadin Chung,https://sofifa.com/player/267821/kadin-chung/220069/,Canada,Toronto FC,"RB, RM, LB",22,175,68,Right,59,66,425000,1000,70,41,50,57,54,55,52,38,50,54,32,55,53,32,46,53,72,68,72,54,78,51,61,63,51,40,52,53,50,50,32,48,54,56,56,9,8,11,11,9,,
FIFA 22,242221,A. Al Nemer,A. Al Nemer,Ali Al Nemer,https://sofifa.com/player/242221/ali-al-nemer/220069/,Saudi Arabia,Al Fayha,"CAM, RM, LM",29,168,60,Right,59,59,220000,4000,62,50,59,64,43,50,55,48,47,63,38,64,58,49,57,63,63,61,77,53,78,52,58,54,52,51,40,43,55,58,56,49,42,43,38,5,11,13,9,7,,
FIFA 22,255789,S. Stehle,S. Stehle,Simon Stehle,https://sofifa.com/player/255789/simon-stehle/220069/,Germany,1. FC Kaiserslautern,"RM, RW, RWB",19,182,80,Right,59,74,525000,2000,91,53,46,58,28,52,46,61,46,55,44,57,42,33,35,55,93,90,71,52,73,47,69,60,53,44,34,20,54,44,44,49,22,33,24,13,9,8,13,14,,
FIFA 22,268590,J. Huertas,J. Huertas,Julian Huertas,https://sofifa.com/player/268590/julian-huertas/220069/,Colombia,La Equidad,GK,20,184,80,Right,59,66,375000,500,55,58,56,61,35,58,13,8,11,25,8,8,15,11,17,17,33,38,45,55,55,42,65,20,55,7,19,13,7,29,19,26,8,13,12,55,58,56,58,61,,
FIFA 22,235054,I. Vujica,I. Vujica,Ivan Vujica,https://sofifa.com/player/235054/ivan-vujica/220069/,Australia,Western United,"LB, LWB, CB",24,180,83,Left,59,62,275000,500,66,33,52,60,56,66,59,32,50,55,32,59,48,37,51,58,67,66,70,53,79,33,82,58,74,31,53,52,42,44,33,54,57,60,57,7,13,8,9,14,,
FIFA 22,244014,E. Löder,E. Löder,Elias Löder,https://sofifa.com/player/244014/elias-loder/220069/,Germany,Hallescher FC,CAM,21,183,72,Right,59,70,500000,650,68,55,54,63,38,50,52,58,35,57,43,60,52,38,52,66,61,74,70,52,67,55,53,61,44,54,52,41,60,57,47,59,46,30,31,10,12,12,8,5,,
FIFA 22,268079,K. Bauer,K. Bauer,Kenson Pierre Bauer,https://sofifa.com/player/268079/kenson-pierre-bauer/220069/,Germany,DSC Arminia Bielefeld,CB,17,185,78,Right,59,78,525000,500,61,33,42,44,60,60,33,30,61,52,29,42,28,32,46,45,63,60,41,53,56,45,68,57,62,25,56,57,24,35,50,43,59,63,62,13,11,5,14,5,,
FIFA 22,251439,T. Thomas,T. Thomas,Titouan Thomas,https://sofifa.com/player/251439/titouan-thomas/220069/,France,Olympique Lyonnais,"CM, CDM",19,183,74,Right,59,74,525000,5000,55,51,57,59,56,64,41,48,56,66,38,58,48,41,63,62,55,55,52,58,60,61,61,57,68,52,65,58,48,59,50,58,58,54,51,10,8,7,14,8,,
FIFA 22,257071,E. Kaplan,E. Kaplan,Emre Kaplan,https://sofifa.com/player/257071/emre-kaplan/220069/,Türkiye,Hatayspor,"LB, RB",20,180,70,Left,59,72,525000,4000,64,31,39,59,58,52,56,28,51,37,26,66,37,34,29,45,64,64,68,55,76,30,62,60,45,32,57,58,54,37,43,41,48,69,64,8,8,8,6,12,,
FIFA 22,264496,G. Sideras,G. Sideras,Georgios Sideras,https://sofifa.com/player/264496/georgios-sideras/220069/,Greece,Panathinaikos FC,CB,19,185,80,Right,59,71,500000,500,65,29,31,41,61,62,36,28,63,28,31,35,39,31,25,38,66,65,55,54,55,43,72,60,65,22,56,58,23,34,23,48,55,66,63,8,14,11,12,7,,
FIFA 22,267568,J. O'Neil,J. O'Neil,Jairo O'Neil,https://sofifa.com/player/267568/jairo-oneil/220069/,Uruguay,Peñarol,LB,19,169,70,Left,59,71,500000,500,72,27,42,60,54,51,60,27,42,38,25,62,30,32,36,58,71,72,65,51,74,20,61,70,42,26,48,46,49,39,32,39,56,62,56,7,12,13,9,14,,
FIFA 22,268080,C. Dogan,C. Dogan,Cem-Ali Dogan,https://sofifa.com/player/268080/cem-ali-dogan/220069/,Türkiye,DSC Arminia Bielefeld,ST,16,177,72,Right,59,82,700000,800,58,61,47,55,24,47,42,63,58,52,47,52,45,40,34,58,56,59,51,57,71,62,60,52,50,60,31,21,63,57,60,48,22,17,23,11,14,9,11,9,,
FIFA 22,241456,L. Charman,L. Charman,Luke Charman,https://sofifa.com/player/241456/luke-charman/220069/,England,Rochdale,ST,23,186,83,Right,59,64,350000,2000,70,59,44,54,24,65,33,60,59,53,55,54,41,36,39,52,68,72,50,56,63,62,64,51,73,56,63,24,59,45,60,53,15,22,21,7,8,14,14,8,,
FIFA 22,267569,L. Fernández,L. Fernández,Luciano Fernández,https://sofifa.com/player/267569/luciano-fernandez/220069/,Uruguay,Peñarol,RB,19,174,70,Right,59,71,500000,500,71,28,39,56,56,48,68,27,42,30,22,49,30,32,26,58,70,72,72,53,78,24,64,55,43,29,50,57,44,39,38,52,56,61,56,9,14,12,14,9,,
FIFA 22,268593,C. Tapia,C. Tapia,Christian Tapia,https://sofifa.com/player/268593/christian-tapia/220069/,Ecuador,Mushuc Runa,GK,19,184,78,Right,59,68,425000,500,61,58,57,55,39,58,13,9,13,23,8,7,15,15,25,15,28,55,33,55,56,43,61,40,45,7,18,8,7,32,16,28,7,16,15,61,58,57,58,55,,
FIFA 22,269617,J. Mina,J. Mina,Juan José Mina,https://sofifa.com/player/269617/juan-jose-mina/220069/,Colombia,Deportivo Cali,RB,16,179,78,Right,59,79,575000,500,76,31,49,52,54,65,56,35,44,55,28,55,44,32,50,40,75,76,72,51,66,22,69,80,63,24,52,53,46,35,44,44,56,56,52,14,8,9,8,7,,
FIFA 22,262962,A. Ementa,A. Ementa,Anosike Ementa,https://sofifa.com/player/262962/anosike-ementa/220069/,Denmark,Aalborg BK,ST,19,202,82,Right,59,74,550000,2000,64,59,43,53,25,69,26,60,59,54,51,54,45,23,45,56,60,68,58,50,31,65,60,44,86,54,61,20,53,46,52,45,23,21,19,13,7,11,15,10,,
FIFA 22,254514,K. Höög Jansson,K. Jansson,Kevin Höög Jansson,https://sofifa.com/player/254514/kevin-hoog-jansson/220069/,Sweden,Gangwon FC,"CB, CDM",20,189,81,Left,59,69,450000,950,56,43,49,51,57,62,45,31,61,56,36,52,35,38,55,51,54,57,49,52,46,60,61,37,74,54,62,51,44,43,40,46,56,61,57,11,11,8,11,14,,
FIFA 22,263731,A. Farouk,A. Farouk,Amin Farouk,https://sofifa.com/player/263731/amin-farouk/220069/,Germany,SV Wehen Wiesbaden,"CAM, RM",17,180,74,Right,59,68,475000,500,69,49,54,64,35,53,50,49,39,58,49,63,53,47,54,64,69,69,75,57,69,54,57,50,52,42,56,29,59,55,48,58,41,33,35,12,9,13,10,15,,
FIFA 22,267571,B. Parada,B. Parada,Brayan Parada,https://sofifa.com/player/267571/brayan-parada/220069/,Bolivia,Guabirá,RW,17,170,69,Right,59,74,525000,500,68,64,58,57,38,56,55,66,58,61,55,57,58,61,55,55,67,68,65,55,65,63,55,54,61,65,44,40,55,55,55,46,51,23,22,13,6,13,13,8,,
FIFA 22,268083,A. Osorio,A. Osorio,Abiel Osorio,https://sofifa.com/player/268083/abiel-osorio/220069/,Argentina,Vélez Sarsfield,ST,19,182,82,Right,59,74,550000,2000,52,62,38,54,27,69,27,66,64,39,53,54,40,32,31,56,53,51,52,42,72,61,64,60,72,55,74,21,66,55,60,44,22,24,29,15,9,15,10,9,,
FIFA 22,233011,Jeong Chi In,C. Jeong,Chi In Jeong,https://sofifa.com/player/233011/chi-in-jeong/220069/,Korea Republic,Daegu FC,"ST, LW",23,182,71,Right,59,66,450000,1000,71,56,44,58,26,58,44,56,59,49,40,56,40,34,25,57,67,75,67,57,62,63,65,56,59,52,58,19,63,52,58,52,31,17,19,9,11,10,8,7,,
FIFA 22,177971,J. McNulty,J. McNulty,Jim McNulty,https://sofifa.com/player/177971/jim-mcnulty/220069/,Scotland,Rochdale,CB,36,183,77,Left,59,59,40000,1000,32,38,50,48,59,58,48,32,59,56,48,40,50,29,55,56,30,34,48,58,53,50,62,34,70,43,59,58,27,44,30,58,60,60,58,12,9,8,16,13,,
FIFA 22,262708,T. Malbec,T. Malbec,Tidiane Malbec,https://sofifa.com/player/262708/tidiane-malbec/220069/,France,FC Girondins de Bordeaux,GK,19,185,72,Right,59,70,425000,1000,60,62,60,59,23,58,14,7,11,25,6,5,12,11,32,20,23,23,23,48,33,45,49,22,56,6,25,13,4,37,18,27,7,12,11,60,62,60,58,59,,
FIFA 22,261428,J. Michelbrink,J. Michelbrink,Jonas Michelbrink,https://sofifa.com/player/261428/jonas-michelbrink/220069/,Germany,Hertha BSC,"CAM, CM",20,180,62,Right,59,74,550000,5000,62,45,57,64,37,38,50,45,38,60,39,66,52,45,58,62,63,61,72,49,69,42,58,53,33,46,29,39,55,60,44,49,44,31,27,11,9,8,5,12,,
FIFA 22,260661,D. Acevedo,D. Acevedo,Diego Acevedo,https://sofifa.com/player/260661/diego-acevedo/220069/,Chile,Unión Española,"RM, RB, RW",20,172,64,Right,59,67,500000,850,79,53,54,60,48,42,49,55,38,60,34,58,43,60,55,55,75,82,70,55,85,43,54,62,32,58,41,39,55,49,65,58,39,62,60,7,10,11,14,9,,
FIFA 22,264246,T. Rupil,T. Rupil,Timothé Rupil,https://sofifa.com/player/264246/timothe-rupil/220069/,Luxembourg,1. FSV Mainz 05,CM,18,171,65,Right,59,75,575000,1000,59,51,59,66,46,45,53,50,46,62,49,65,55,51,59,68,64,55,74,56,69,57,50,54,42,46,42,40,56,65,50,61,47,49,46,8,8,14,6,10,,
FIFA 22,246838,R. Al Shamlan,R. Al Shamlan,Rakan Al Shamlan,https://sofifa.com/player/246838/rakan-al-shamlan/220069/,Saudi Arabia,Al Batin,"LW, CAM",22,175,72,Right,59,68,500000,3000,68,55,57,63,38,53,58,59,41,63,40,62,42,37,58,64,67,69,68,49,72,56,42,42,63,51,44,25,48,51,46,57,38,43,45,13,6,7,12,14,,
FIFA 22,264247,B. Bobzien,B. Bobzien,Ben Bobzien,https://sofifa.com/player/264247/ben-bobzien/220069/,Germany,1. FSV Mainz 05,CF,18,175,71,Right,59,75,575000,2000,67,58,53,65,29,45,52,60,43,54,53,67,52,49,50,66,66,68,66,47,72,59,46,47,44,54,43,25,55,58,53,51,26,28,30,14,15,14,9,8,,
FIFA 22,267575,F. Herrera,F. Herrera,Franco Herrera,https://sofifa.com/player/267575/franco-herrera/220069/,Argentina,Newell's Old Boys,GK,17,190,93,Right,59,76,500000,500,57,63,62,61,31,54,12,4,16,31,9,11,8,13,26,18,34,27,38,54,30,47,53,22,69,7,31,10,4,28,21,29,7,10,14,57,63,62,54,61,,
FIFA 22,231735,A. Fallatah,A. Fallatah,Abdulmohsen Fallatah,https://sofifa.com/player/231735/abdulmohsen-fallatah/220069/,Saudi Arabia,Al Ittihad,CB,27,181,75,Right,59,62,250000,5000,57,29,36,42,58,67,26,34,53,53,25,33,24,20,34,47,50,63,53,54,61,30,71,62,72,17,60,60,25,25,30,44,56,59,59,5,10,9,14,7,,
FIFA 22,244279,B. Ekincier,B. Ekincier,Barış Ekincier,https://sofifa.com/player/244279/baris-ekincier/220069/,Azerbaijan,SV Waldhof Mannheim,"LM, RM",22,181,72,Right,59,67,500000,700,71,57,57,61,40,50,64,54,42,60,49,63,50,34,57,57,73,69,74,43,71,71,60,44,55,52,42,34,51,51,58,45,42,42,40,11,12,8,5,12,,
FIFA 22,258616,R. Towler,R. Towler,Ryley Towler,https://sofifa.com/player/258616/ryley-towler/220069/,England,Bristol City,"CB, LWB, CM",19,187,77,Left,59,75,550000,3000,66,36,53,58,58,60,42,30,61,62,28,57,40,38,57,60,64,67,55,52,62,53,63,59,60,31,59,57,38,51,48,60,56,61,56,15,14,15,6,8,,
FIFA 22,259640,W. George,W. George,Wouter George,https://sofifa.com/player/259640/wouter-george/220069/,Belgium,KAA Gent,CM,19,172,65,Right,59,70,475000,2000,62,50,61,68,38,49,57,47,29,65,38,68,55,56,67,70,71,55,76,48,81,53,67,54,46,59,45,32,39,58,49,49,23,56,46,6,12,15,10,13,,
