game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 20,189238,F. Hart,F. Hart,Florian Hart,https://sofifa.com/player/189238/florian-hart/200061/,Austria,SV Mattersburg,"RB, RM, CM",29,176,69,Right,62,62,250000,4000,69,47,53,63,57,67,58,51,49,58,42,61,47,30,49,60,65,73,73,64,75,52,65,70,64,38,71,59,56,48,31,58,52,61,59,15,14,12,10,8,,
FIFA 20,211511,L. McCullough,L. McCullough,Luke McCullough,https://sofifa.com/player/211511/luke-mccullough/200061/,Northern Ireland,Tranmere Rovers,"CDM, CM",25,188,84,Right,62,65,350000,2000,47,40,55,55,61,66,43,33,61,63,35,52,43,31,59,60,46,48,46,59,61,53,62,60,71,42,60,58,45,57,45,62,63,60,62,6,12,15,9,9,,
FIFA 20,224055,Li Yunqiu,Y. Li,Yunqiu Li,https://sofifa.com/player/224055/yunqiu-li/200061/,China PR,Shanghai Shenhua,RB,28,174,69,Right,62,62,250000,3000,74,47,54,59,59,65,54,52,52,56,25,57,49,32,57,56,74,74,75,53,62,50,54,72,58,42,74,60,55,54,33,53,56,61,62,11,12,11,11,7,,
FIFA 20,224311,F. Børsting,F. Børsting,Frederik Børsting,https://sofifa.com/player/224311/frederik-borsting/200061/,Denmark,Aalborg BK,"RW, CM, RB",24,183,74,Right,62,65,375000,3000,71,58,58,63,60,77,61,57,55,61,48,63,52,50,53,62,69,73,63,65,67,66,61,75,78,54,81,61,59,59,53,55,60,60,58,9,11,6,15,7,,
FIFA 20,227895,K. Twardek,K. Twardek,Kris Twardek,https://sofifa.com/player/227895/kris-twardek/200061/,Canada,Bohemian FC,"RM, RW, ST",22,186,79,Right,62,71,475000,650,82,54,55,61,36,63,60,54,55,57,47,64,54,52,51,58,84,81,67,52,54,55,55,70,69,53,43,42,50,52,55,57,26,36,39,14,10,9,15,12,,
FIFA 20,239159,A. Riel,A. Riel,André Riel,https://sofifa.com/player/239159/andre-riel/200061/,Denmark,Lyngby Boldklub,"ST, LW",29,182,73,Right,62,62,300000,3000,78,59,48,63,23,60,46,58,52,56,58,61,28,46,30,59,80,77,83,65,65,65,49,63,63,55,52,18,57,54,53,60,30,14,12,11,11,11,15,15,,
FIFA 20,254263,Esquerdo,V. Esquerdo,Vicente Esquerdo Santas,https://sofifa.com/player/254263/vicente-esquerdo-santas/200061/,Spain,Valencia CF,"CAM, CM",20,180,74,Left,62,74,550000,4000,63,48,60,64,35,49,53,45,38,66,51,61,50,42,63,66,62,64,76,58,60,48,54,43,52,49,46,25,58,63,48,58,35,36,45,10,7,7,8,12,,
FIFA 20,234809,E. Guerrero,E. Guerrero,Enzo Guerrero,https://sofifa.com/player/234809/enzo-guerrero/200061/,Chile,CD Palestino,"CB, RB",28,170,70,Right,62,63,300000,950,46,27,40,35,60,69,31,21,53,55,25,32,33,33,40,35,48,44,32,59,38,35,66,55,80,27,60,56,33,27,38,43,56,68,66,10,10,13,8,13,,
FIFA 20,243513,G. Corbo,G. Corbo,Gabriele Corbo,https://sofifa.com/player/243513/gabriele-corbo/200061/,Italy,Bologna FC,CB,19,185,76,Right,62,76,600000,3000,51,26,39,46,63,60,36,10,64,50,30,40,32,28,40,50,51,51,54,50,60,52,76,55,65,36,50,58,18,27,38,58,58,68,68,15,5,12,7,6,,
FIFA 20,240186,Go Myeong Seok,M. Go,Myeong Seok Go,https://sofifa.com/player/240186/myeong-seok-go/200061/,Korea Republic,Gimcheon Sangmu FC,CB,23,189,80,Right,62,71,425000,1000,77,30,47,42,60,71,45,27,52,61,28,32,23,29,57,44,80,75,75,42,62,35,74,73,73,31,65,57,25,26,33,47,66,60,60,7,5,14,7,9,,
FIFA 20,247354,B. Michel,B. Michel,Benji Michel,https://sofifa.com/player/247354/benji-michel/200061/,United States,Orlando City SC,ST,21,178,75,Right,62,69,425000,1000,87,56,37,57,22,57,29,58,65,48,54,52,31,21,23,55,89,86,80,54,71,63,67,63,56,45,51,19,64,41,56,56,19,16,16,10,7,7,12,13,,
FIFA 20,226107,L. Marić,L. Marić,Luka Marić,https://sofifa.com/player/226107/luka-maric/200061/,Croatia,Arka Gdynia,CB,32,182,78,Right,62,62,190000,1000,57,32,51,57,61,67,35,24,53,64,33,56,40,63,58,58,52,61,55,57,55,42,55,64,70,35,64,62,18,38,58,53,61,63,57,12,12,7,6,14,,
FIFA 20,193083,R. Draper,R. Draper,Ross Draper,https://sofifa.com/player/193083/ross-draper/200061/,England,Ross County FC,"CM, CDM",30,196,87,Right,62,62,275000,2000,54,55,56,55,60,82,41,55,63,59,30,56,57,57,60,57,55,54,46,61,48,58,70,83,85,58,75,62,63,63,57,64,59,60,60,13,12,8,14,11,,
FIFA 20,194363,N. Yamada,N. Yamada,Naoki Yamada,https://sofifa.com/player/194363/naoki-yamada/200061/,Japan,Shonan Bellmare,"CF, CAM, CM",28,168,66,Right,62,62,325000,1000,77,52,53,68,43,65,30,54,35,65,44,67,62,52,58,66,83,72,80,58,83,50,69,69,64,52,63,53,66,47,42,62,42,40,42,14,14,13,15,6,,
FIFA 20,236604,L. Sandoval,L. Sandoval,Luis Sandoval,https://sofifa.com/player/236604/luis-sandoval/200061/,Colombia,Junior FC,"ST, CF, RM",20,183,76,Right,62,78,675000,700,77,56,58,64,38,59,56,62,48,65,31,62,34,39,52,67,79,76,70,58,65,55,56,60,58,45,60,43,68,62,64,65,18,50,42,8,11,15,9,13,,
FIFA 20,240701,L. Spence,L. Spence,Lewis Spence,https://sofifa.com/player/240701/lewis-spence/200061/,Scotland,Ross County FC,"CM, CDM",23,179,75,Right,62,69,425000,1000,66,46,58,63,54,57,44,42,50,68,45,61,50,48,63,66,64,68,65,58,67,53,52,68,57,43,43,53,54,57,52,59,57,54,55,8,14,7,7,12,,
FIFA 20,177725,S. Vincent,S. Vincent,Stéphen Vincent,https://sofifa.com/player/177725/stephen-vincent/200061/,France,Le Mans FC,"LB, LM",32,174,71,Right,62,62,190000,1000,75,58,63,60,55,61,63,53,52,66,59,59,48,64,60,59,71,79,64,53,73,64,67,62,60,62,61,52,60,61,60,57,48,64,62,10,13,15,13,10,,
FIFA 20,251197,K. Dlamini,K. Dlamini,Kabelo Dlamini,https://sofifa.com/player/251197/kabelo-dlamini/200061/,South Africa,Orlando Pirates,LW,23,173,67,Left,62,68,425000,500,77,55,57,63,24,48,65,52,29,61,51,66,51,52,38,61,78,76,58,44,70,61,42,61,48,55,34,18,61,60,52,57,18,29,29,8,9,15,8,9,,
FIFA 20,201534,N. Jüllich,N. Jüllich,Nicolas Jüllich,https://sofifa.com/player/201534/nicolas-jullich/200061/,Germany,SG Sonnenhof Großaspach,"CM, CDM",29,182,70,Right,62,62,300000,1000,65,53,58,63,50,62,47,53,46,65,41,61,56,49,61,63,65,65,71,61,70,53,69,69,63,55,48,63,54,57,51,60,46,47,49,16,6,8,10,14,,
FIFA 20,229438,M. Piccinocchi,M. Piccinocchi,Mario Piccinocchi,https://sofifa.com/player/229438/mario-piccinocchi/200061/,Italy,Ascoli,"CDM, CM",24,172,67,Right,62,69,400000,750,59,51,59,66,56,61,52,46,55,66,51,61,46,43,65,66,61,58,80,58,88,63,74,62,56,47,68,57,60,58,55,55,56,57,55,10,6,9,13,14,,
FIFA 20,245566,A. Vogliacco,A. Vogliacco,Alessandro Vogliacco,https://sofifa.com/player/245566/alessandro-vogliacco/200061/,Italy,Pordenone,CB,20,186,78,Right,62,72,450000,500,68,33,46,48,62,61,37,23,61,54,31,44,37,33,48,48,65,70,56,52,60,55,65,52,65,30,60,55,31,44,42,53,64,64,63,8,8,11,12,8,,
FIFA 20,246078,C. Mamengi,C. Mamengi,Christopher Mamengi,https://sofifa.com/player/246078/christopher-mamengi/200061/,Netherlands,FC Utrecht,CB,18,182,78,Left,62,76,575000,900,74,35,45,53,60,68,42,28,62,50,38,47,47,28,53,56,73,75,67,53,70,55,80,58,72,30,68,57,33,38,39,59,60,60,60,12,13,6,6,7,,
FIFA 20,255294,J. Isita,J. Isita,Jimmy Isita,https://sofifa.com/player/255294/jimmy-isita/200061/,Bolivia,Always Ready,ST,25,180,76,Right,62,65,375000,500,62,62,43,61,23,56,39,70,66,51,56,63,32,28,42,62,62,62,51,56,61,55,64,58,63,58,35,16,56,42,49,43,18,20,18,7,9,11,12,7,,
FIFA 20,225087,F. Al Sagour,F. Al Sagour,Fawaz Al Sagour,https://sofifa.com/player/225087/fawaz-al-sagour/200061/,Saudi Arabia,Al Wehda,RB,23,177,60,Right,62,69,375000,4000,82,44,54,61,55,54,58,48,42,57,44,59,46,36,49,61,81,83,68,54,77,45,49,69,50,31,48,57,53,53,48,47,57,56,58,7,7,12,11,14,,
FIFA 20,163135,M. Tørnes,M. Tørnes,Michael Tørnes,https://sofifa.com/player/163135/michael-tornes/200061/,Denmark,Brøndby IF,GK,33,187,84,Right,62,62,160000,3000,62,60,58,64,52,62,12,13,11,15,17,14,12,13,28,19,51,53,62,55,65,44,72,30,64,12,38,25,15,51,22,56,26,12,14,62,60,58,62,64,,
FIFA 20,246335,F. Navarro,F. Navarro,Federico Navarro,https://sofifa.com/player/246335/federico-navarro/200061/,Argentina,Talleres,"CM, RM",19,171,69,Right,62,79,650000,2000,67,49,59,66,60,51,48,42,57,69,41,66,46,42,64,64,65,69,71,59,67,60,59,55,43,56,66,60,54,55,50,70,58,64,60,5,6,9,12,15,,
FIFA 20,242240,L. D'Arrigo,L. D'Arrigo,Louis D'Arrigo,https://sofifa.com/player/242240/louis-darrigo/200061/,Australia,Adelaide United,"CDM, CM",17,178,70,Right,62,74,450000,500,71,46,60,61,58,56,53,45,54,64,40,56,51,47,63,63,70,71,75,64,72,49,55,67,51,43,56,62,52,63,45,62,55,61,58,5,10,12,15,9,,
FIFA 20,255296,R. Kobiljar,R. Kobiljar,Rijad Kobiljar,https://sofifa.com/player/255296/rijad-kobiljar/200061/,Bosnia and Herzegovina,KFC Uerdingen 05,"CAM, CM, LM",23,175,67,Right,62,69,425000,2000,80,51,56,69,31,41,55,44,29,60,50,69,65,43,44,68,81,79,82,50,74,64,67,46,38,54,38,25,54,58,41,43,28,37,32,6,12,11,8,10,,
FIFA 20,213569,A. Taylor-Sinclair,A. Taylor-Sinclair,Aaron Taylor-Sinclair,https://sofifa.com/player/213569/aaron-taylor-sinclair/200061/,Antigua and Barbuda,Livingston FC,"LB, CB",28,187,82,Left,62,62,250000,1000,76,35,52,61,58,70,55,26,54,52,25,60,57,58,47,55,73,79,77,61,68,59,75,78,68,30,65,58,49,50,40,61,56,60,57,9,11,12,8,9,,
FIFA 20,226625,Pol Roigé,P. Roigé,Pol Roigé Rodríguez,https://sofifa.com/player/226625/pol-roige-rodriguez/200061/,Spain,GIF Sundsvall,"LM, CF, RM",25,177,66,Right,62,63,350000,750,67,65,56,66,39,47,62,64,49,58,67,66,59,49,55,68,69,65,60,60,76,74,43,55,49,58,31,42,55,49,64,56,41,36,28,15,8,15,14,8,,
FIFA 20,165185,C. Davies,C. Davies,Craig Davies,https://sofifa.com/player/165185/craig-davies/200061/,Wales,Mansfield Town,ST,33,188,85,Right,62,62,190000,4000,57,62,51,59,36,73,48,61,61,53,60,58,61,58,40,61,55,59,54,56,69,67,62,55,86,60,68,35,61,54,64,55,44,23,23,7,16,6,11,14,,
FIFA 20,232513,Y. Chajima,Y. Chajima,Yusuke Chajima,https://sofifa.com/player/232513/yusuke-chajima/200061/,Japan,Sanfrecce Hiroshima,"CF, CAM",27,166,60,Right,62,62,325000,3000,71,57,64,67,41,47,67,59,47,69,41,62,59,50,65,64,74,68,90,59,91,60,90,68,32,55,48,25,59,57,49,60,55,35,46,15,11,6,12,7,,
FIFA 20,233281,Jeong Dong Yun,D. Jeong,Dong Yun Jeong,https://sofifa.com/player/233281/dong-yun-jeong/200061/,Korea Republic,Incheon United FC,RB,25,175,70,Right,62,65,325000,900,72,31,56,56,56,64,61,27,44,61,23,52,44,48,57,57,71,72,65,61,60,35,55,71,67,26,48,57,50,44,52,46,55,60,59,14,13,8,6,14,,
FIFA 20,240449,M. Cavallotti,M. Cavallotti,Maximiliano Cavallotti,https://sofifa.com/player/240449/maximiliano-cavallotti/200061/,Argentina,Central Cordoba SdE,GK,34,187,81,Right,62,62,130000,2000,63,65,54,60,25,64,15,8,11,25,8,11,13,11,19,16,33,19,30,52,36,41,53,20,64,7,26,9,9,49,12,28,27,13,12,63,65,54,64,60,,
FIFA 20,223810,G. Maris,G. Maris,George Maris,https://sofifa.com/player/223810/george-maris/200061/,England,Cambridge United,"CM, LM",23,180,75,Right,62,66,400000,2000,67,56,58,61,55,60,54,57,55,61,48,61,42,45,61,61,66,67,63,62,65,55,59,75,60,57,39,57,56,64,54,52,55,54,51,13,13,15,10,12,,
FIFA 20,237378,A. Dobre,A. Dobre,Alex Dobre,https://sofifa.com/player/237378/alex-dobre/200061/,Romania,Wigan Athletic,"LM, LW, ST",20,178,71,Right,62,73,525000,8000,75,51,53,66,37,61,56,52,40,55,33,66,44,40,48,62,76,74,78,57,69,54,64,67,59,51,59,38,56,55,50,66,33,40,36,7,15,14,9,10,,
FIFA 20,240451,J. Beste,J. Beste,Jan Niklas Beste,https://sofifa.com/player/240451/jan-niklas-beste/200061/,Germany,FC Emmen,LB,20,174,64,Left,62,76,625000,3000,70,41,57,66,55,57,67,40,38,62,37,64,59,58,53,67,73,67,72,59,79,52,62,66,53,35,55,53,46,41,38,53,56,60,60,13,8,7,14,8,,
FIFA 20,252483,A. Doughty,A. Doughty,Alfie Doughty,https://sofifa.com/player/252483/alfie-doughty/200061/,England,Charlton Athletic,"LB, LWB",19,175,68,Left,62,76,600000,2000,74,35,55,61,56,55,63,38,46,64,31,63,29,31,48,60,76,73,62,61,41,30,72,64,51,27,50,60,49,48,40,47,53,59,55,15,10,11,11,5,,
FIFA 20,210244,L. Angol,L. Angol,Lee Angol,https://sofifa.com/player/210244/lee-angol/200061/,England,Leyton Orient,ST,24,187,75,Right,62,65,400000,3000,81,60,55,61,30,67,52,60,58,56,53,61,58,61,49,58,78,83,73,53,70,65,81,76,70,55,45,30,57,57,62,56,30,23,24,10,8,16,10,9,,
FIFA 20,213316,Lee Kwang Sun,K. Lee,Kwang Sun Lee,https://sofifa.com/player/213316/kwang-sun-lee/200061/,Korea Republic,Gyeongnam FC,"CB, ST",29,192,89,Right,62,62,250000,1000,55,55,47,56,56,76,32,56,68,58,38,54,26,22,48,56,60,51,61,61,65,68,68,65,85,50,67,60,60,55,34,62,50,57,55,12,16,10,9,15,,
FIFA 20,224068,H. Konaté,H. Konaté,Hillel Konaté,https://sofifa.com/player/224068/hillel-konate/200061/,Burkina Faso,Valenciennes FC,GK,24,182,77,Right,62,66,300000,800,63,60,61,66,53,57,16,15,16,33,13,13,16,18,18,29,54,52,55,59,61,46,70,22,57,18,20,11,10,38,26,49,11,18,15,63,60,61,57,66,,
FIFA 20,253252,R. Fernández,R. Fernández,Roberto Fernández,https://sofifa.com/player/253252/roberto-fernandez/200061/,Paraguay,Guaraní,CB,18,188,85,Left,62,75,500000,500,51,40,50,56,60,63,59,42,70,61,45,55,33,32,60,58,48,53,50,55,60,33,70,55,70,40,55,58,33,25,45,55,60,61,55,13,14,9,9,7,,
FIFA 20,241477,Callejón,F. Callejón,Francisco Callejón Segura,https://sofifa.com/player/241477/francisco-callejon-segura/200061/,Spain,UD Almería,"CM, CDM",21,182,68,Left,62,74,525000,1000,59,53,62,62,59,53,50,54,59,72,44,63,47,50,71,65,55,62,51,55,66,56,53,42,57,52,59,54,52,58,49,47,57,60,68,11,11,11,10,9,,
FIFA 20,256325,J. Šutalo,J. Šutalo,Josip Šutalo,https://sofifa.com/player/256325/josip-sutalo/200061/,Croatia,GNK Dinamo Zagreb,"CB, RB",19,185,78,Right,62,76,600000,500,71,27,42,47,60,70,40,22,66,54,26,41,29,22,41,54,73,69,56,53,43,38,69,65,74,23,67,56,28,34,39,58,58,61,60,8,15,7,11,14,,
FIFA 20,212038,A. Al Jadani,A. Al Jadani,Abdullah Al Jadani,https://sofifa.com/player/212038/abdullah-al-jadani/200061/,Saudi Arabia,Al Wehda,GK,28,180,67,Right,62,63,250000,4000,64,60,56,63,50,61,14,16,15,33,19,15,18,15,28,18,49,50,47,55,67,42,56,42,49,14,35,18,13,48,22,49,14,16,15,64,60,56,61,63,,
FIFA 20,235846,J. Kayser,J. Kayser,Juan Carlos Kayser,https://sofifa.com/player/235846/juan-carlos-kayser/200061/,Mexico,CD Veracruz,RM,22,171,63,Right,62,67,400000,2000,73,53,60,67,38,41,62,44,47,63,50,66,61,57,55,63,74,72,80,63,86,65,33,53,37,62,40,22,53,55,60,58,41,41,43,10,9,7,12,10,,
FIFA 20,172870,M. van Duin,M. van Duin,Marco van Duin,https://sofifa.com/player/172870/marco-van-duin/200061/,Netherlands,FC Groningen,GK,32,190,79,Right,62,62,180000,2000,59,63,53,61,31,63,11,11,11,15,15,11,13,13,13,25,26,35,27,57,53,40,52,38,57,13,16,19,12,35,22,35,8,18,11,59,63,53,63,61,,
FIFA 20,202312,C. Bolger,C. Bolger,Cian Bolger,https://sofifa.com/player/202312/cian-bolger/200061/,Republic of Ireland,Lincoln City,CB,27,196,78,Right,62,64,325000,2000,46,36,36,31,60,72,18,32,67,45,23,22,22,28,37,45,58,37,30,47,29,51,70,53,84,35,66,56,24,43,40,43,58,62,65,7,8,9,8,8,,
FIFA 20,222024,T. Casali,T. Casali,Tino Casali,https://sofifa.com/player/222024/tino-casali/200061/,Austria,SV Mattersburg,GK,23,191,82,Right,62,67,300000,2000,64,60,59,65,29,61,11,7,15,26,8,10,13,11,13,20,33,25,30,54,29,44,51,32,38,7,19,9,5,32,13,34,12,11,12,64,60,59,61,65,,
FIFA 20,232776,Y. Kobayashi,Y. Kobayashi,Yuzo Kobayashi,https://sofifa.com/player/232776/yuzo-kobayashi/200061/,Japan,Sagan Tosu,RB,33,176,72,Right,62,62,140000,1000,46,27,49,54,63,67,62,22,52,56,24,46,26,21,52,60,48,45,66,62,69,39,71,72,66,17,64,65,48,35,36,67,66,64,61,12,14,6,5,6,,
FIFA 20,214345,D. Valencia,D. Valencia,David Valencia,https://sofifa.com/player/214345/david-valencia/200061/,Colombia,Alianza FC,CB,28,187,83,Right,62,63,300000,650,49,26,39,36,61,69,29,24,65,49,23,28,29,30,42,37,48,49,55,58,55,32,71,52,80,23,61,64,29,35,35,48,59,62,55,15,13,15,12,15,,
FIFA 20,228681,F. Sierralta,F. Sierralta,Francisco Sierralta,https://sofifa.com/player/228681/francisco-sierralta/200061/,Chile,Empoli,"RB, CB",22,190,83,Right,62,71,425000,2000,54,30,46,51,66,71,57,30,67,60,23,46,23,28,30,61,52,55,51,60,34,38,76,50,86,25,59,67,23,33,40,52,65,66,66,12,10,9,7,13,,
FIFA 20,232521,L. Merolla,L. Merolla,Lucas Merolla,https://sofifa.com/player/232521/lucas-merolla/200061/,Argentina,Huracán,CB,24,193,85,Left,62,67,375000,2000,42,26,35,34,61,69,29,23,69,46,21,29,26,24,37,40,36,47,32,58,33,36,33,53,86,24,57,60,17,25,26,56,58,63,59,14,9,8,15,12,,
FIFA 20,167497,D. Avdić,D. Avdić,Denni Avdić,https://sofifa.com/player/167497/denni-avdic/200061/,Sweden,AFC Eskilstuna,"ST, CM",30,193,92,Right,62,62,300000,1000,40,59,61,58,57,76,55,57,66,64,58,59,57,53,59,62,36,43,54,63,35,61,80,57,92,60,60,59,63,64,60,61,57,55,53,13,13,8,12,12,,
FIFA 20,192585,E. Cebotaru,E. Cebotaru,Eugeniu Cebotaru,https://sofifa.com/player/192585/eugeniu-cebotaru/200061/,Moldova,LPS HD Clinceni,"CDM, CM",34,181,74,Right,62,62,120000,1000,54,48,60,59,58,63,58,40,54,63,53,55,57,53,62,60,54,54,67,64,70,53,63,66,70,59,43,60,57,60,44,54,52,63,61,13,7,16,7,12,,
FIFA 20,222282,Zhu Baojie,B. Zhu,Baojie Zhu,https://sofifa.com/player/222282/baojie-zhu/200061/,China PR,Shanghai Shenhua,"LM, LW, CM",29,170,68,Right,62,62,300000,3000,65,53,61,62,52,59,69,53,52,61,44,60,58,44,57,59,61,68,76,61,64,59,53,67,62,52,44,53,58,63,45,65,55,52,44,13,8,7,10,7,,
FIFA 20,236618,L. Lemoine,L. Lemoine,Laurent Lemoine,https://sofifa.com/player/236618/laurent-lemoine/200061/,Belgium,KV Mechelen,"CB, RB, CDM",21,184,75,Right,62,71,425000,2000,59,26,38,37,62,64,26,16,64,48,25,27,26,32,43,42,60,58,41,66,66,39,68,67,65,31,58,66,27,31,43,55,58,63,58,10,7,12,9,7,,
FIFA 20,248138,H. Moussaki,H. Moussaki,Herman Moussaki,https://sofifa.com/player/248138/herman-moussaki/200061/,Congo,Stade Malherbe Caen,"ST, RW",20,187,77,Right,62,72,500000,1000,69,63,47,60,23,60,42,65,66,51,47,63,42,45,37,58,70,69,56,57,52,62,71,62,70,64,32,19,54,53,66,49,21,16,14,11,12,6,5,7,,
FIFA 20,251722,A. Chakraborty,A. Chakraborty,Abhimoda Chakraborty,https://sofifa.com/player/251722/abhimoda-chakraborty/200061/,India,,CB,33,189,79,Left,62,62,0,0,37,44,46,41,61,75,41,39,64,52,51,38,42,35,47,50,38,37,32,51,33,61,64,71,84,42,61,62,29,44,30,55,61,58,60,16,6,13,7,13,,
FIFA 20,253002,G. Raspadori,G. Raspadori,Giacomo Raspadori,https://sofifa.com/player/253002/giacomo-raspadori/200061/,Italy,Sassuolo,ST,19,172,69,Right,62,78,650000,6000,55,67,47,62,25,46,43,70,65,52,52,63,46,43,36,62,55,55,54,57,79,64,61,53,45,67,35,18,60,54,73,49,21,23,21,13,14,7,7,9,,
FIFA 20,214347,J. García,J. García,John Stewart García,https://sofifa.com/player/214347/john-stewart-garcia/200061/,Colombia,Jaguares de Córdoba,"LM, ST",28,175,66,Right,62,62,300000,500,81,61,47,66,22,60,46,64,59,53,58,64,39,26,47,63,75,85,78,65,78,65,86,64,56,53,57,12,59,47,55,53,17,21,20,13,9,12,14,12,,
FIFA 20,241995,L. Dietz,L. Dietz,Lars Dietz,https://sofifa.com/player/241995/lars-dietz/200061/,Germany,Viktoria Köln,"CB, CDM",22,190,79,Right,62,73,475000,5000,52,37,52,56,61,65,43,29,61,62,34,55,32,35,58,60,53,52,52,62,53,56,43,63,69,37,62,60,37,47,38,58,62,63,56,14,7,14,13,13,,
FIFA 20,252235,S. Magkeev,S. Magkeev,Stanislav Magkeev,https://sofifa.com/player/252235/stanislav-magkeev/200061/,Russia,FC Lokomotiv,"CB, CDM",20,186,76,Right,62,77,625000,5000,62,34,42,39,63,64,32,30,59,51,36,34,34,20,45,37,60,63,48,55,57,49,73,68,60,27,67,73,26,40,47,52,54,66,64,12,12,8,7,11,,
FIFA 20,255307,B. Martínez,B. Martínez,Braian Martínez,https://sofifa.com/player/255307/braian-martinez/200061/,Argentina,Independiente,ST,19,175,65,Right,62,74,525000,2000,72,61,50,61,39,57,38,67,61,58,48,58,53,44,42,62,74,71,64,61,78,57,64,62,56,55,53,32,55,56,67,59,43,32,37,12,12,12,10,5,,
FIFA 20,212812,K. Kinoshita,K. Kinoshita,Kosuke Kinoshita,https://sofifa.com/player/212812/kosuke-kinoshita/200061/,Japan,Stabæk Fotball,ST,24,182,85,Right,62,66,400000,900,65,61,48,62,24,70,44,61,55,51,60,61,57,40,30,62,63,66,63,60,62,61,58,67,78,60,56,23,61,58,57,61,22,19,17,12,16,15,7,10,,
FIFA 20,243532,E. Tallig,E. Tallig,Erik Tallig,https://sofifa.com/player/243532/erik-tallig/200061/,Germany,Chemnitzer FC,"CAM, CM, LM",19,178,68,Left,62,73,500000,500,72,53,58,66,28,46,58,54,33,63,47,65,50,36,56,63,77,68,78,52,75,53,58,64,41,55,34,30,58,57,41,57,21,32,27,9,9,7,9,12,,
FIFA 20,255308,R. Bacchia,R. Bacchia,Renzo Bacchia,https://sofifa.com/player/255308/renzo-bacchia/200061/,Uruguay,Independiente,GK,20,185,80,Right,62,72,400000,2000,65,62,54,63,29,66,13,9,11,23,8,8,13,14,27,17,26,31,36,45,49,41,60,25,41,6,26,9,10,27,11,41,12,11,12,65,62,54,66,63,,
FIFA 20,228685,E. List,E. List,Elliott List,https://sofifa.com/player/228685/elliott-list/200061/,England,Stevenage,"ST, LW, RM",22,174,74,Right,62,72,500000,2000,94,60,49,65,27,65,53,60,50,49,34,65,49,41,39,62,95,93,73,42,81,75,80,75,71,54,32,18,55,56,50,52,19,31,34,9,15,11,7,11,,
FIFA 20,193357,L. Hodson,L. Hodson,Lee Hodson,https://sofifa.com/player/193357/lee-hodson/200061/,Northern Ireland,St. Mirren,"RB, LB",27,174,71,Right,62,62,275000,2000,67,44,54,60,57,62,56,42,51,62,42,58,34,33,54,59,68,66,65,60,79,52,59,74,57,43,62,54,51,48,33,55,57,61,61,10,14,9,6,13,,
FIFA 20,209486,G. Gallifuoco,G. Gallifuoco,Giancarlo Gallifuoco,https://sofifa.com/player/209486/giancarlo-gallifuoco/200061/,Australia,Melbourne Victory,"CB, CDM",25,187,74,Right,62,67,350000,2000,69,45,59,57,57,73,46,38,62,67,39,54,45,47,63,57,69,69,68,59,64,58,65,74,74,44,70,54,48,61,55,63,55,62,53,6,6,8,14,8,,
FIFA 20,221518,T. Väyrynen,T. Väyrynen,Tim Väyrynen,https://sofifa.com/player/221518/tim-vayrynen/200061/,Finland,HJK Helsinki,ST,26,191,84,Right,62,63,375000,500,53,61,47,52,32,67,30,58,69,59,57,45,52,45,36,63,53,53,51,60,50,69,54,52,85,58,45,19,57,48,67,56,32,31,25,7,15,16,15,11,,
FIFA 20,239182,M. Fritz,M. Fritz,Moritz Fritz,https://sofifa.com/player/239182/moritz-fritz/200061/,Germany,Viktoria Köln,"CB, CM",25,192,84,Right,62,65,350000,950,56,41,47,47,60,73,32,34,62,58,27,39,29,27,56,59,58,55,54,58,37,58,60,72,80,40,61,53,41,46,55,58,61,63,56,6,6,6,5,14,,
FIFA 20,244558,I. Domínguez,I. Domínguez,Idekel Domínguez,https://sofifa.com/player/244558/idekel-dominguez/200061/,Mexico,Querétaro,LB,19,175,70,Right,62,79,600000,2000,73,33,47,57,62,58,45,27,64,50,34,54,37,33,46,58,74,73,61,60,74,36,68,66,53,35,57,63,49,49,48,60,59,62,63,10,11,7,5,10,,
FIFA 20,251214,M. Pato,M. Pato,Matías Pato,https://sofifa.com/player/251214/matias-pato/200061/,Argentina,Central Cordoba SdE,ST,26,177,70,Right,62,62,325000,3000,77,65,47,65,23,51,39,68,60,53,51,64,40,40,40,63,79,75,74,52,72,65,55,63,44,65,54,14,52,51,68,61,19,22,14,14,14,8,7,9,,
FIFA 20,254798,A. Dionkou,A. Dionkou,Alpha Dionkou,https://sofifa.com/player/254798/alpha-dionkou/200061/,Senegal,Manchester City,RB,17,183,77,Right,62,80,550000,700,76,36,47,63,58,67,58,31,51,49,34,66,47,35,40,53,73,79,75,61,68,50,65,67,68,28,65,60,48,40,44,44,57,61,59,9,5,11,5,14,,
