game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 21,260848,N. Hayashi,N. Hayashi,Naoki Hayashi,https://sofifa.com/player/260848/naoki-hayashi/210064/,Japan,Kashima Antlers,CB,22,181,70,Right,57,64,300000,1000,65,25,40,49,56,64,31,21,57,49,26,41,28,29,47,56,62,67,62,46,64,32,67,56,68,24,62,55,23,36,32,42,54,58,56,12,14,5,9,13,,
FIFA 21,250865,Z. Jeacock,Z. Jeacock,Zach Jeacock,https://sofifa.com/player/250865/zach-jeacock/210064/,England,Birmingham City,GK,19,191,77,Right,57,74,375000,900,57,56,62,62,28,57,14,8,11,18,8,8,11,13,22,18,32,24,29,42,34,47,43,26,48,9,18,11,6,39,15,26,5,11,12,57,56,62,57,62,,
FIFA 21,253169,Kim Jung Ho,J. Kim,Jung Ho Kim,https://sofifa.com/player/253169/jung-ho-kim/210064/,Korea Republic,Gangwon FC,GK,22,185,77,Right,57,65,325000,850,58,58,51,59,27,54,15,6,15,13,10,12,12,11,12,12,19,33,22,45,48,38,57,29,52,9,25,7,10,29,16,34,10,12,16,58,58,51,54,59,,
FIFA 21,257009,J. Butler,J. Butler,Justin Butler,https://sofifa.com/player/257009/justin-butler/210064/,Germany,FC Ingolstadt 04,"ST, CF",19,185,82,Right,57,69,400000,1000,77,53,41,59,20,56,39,57,59,46,44,58,35,32,27,59,78,76,66,50,56,52,57,49,70,47,29,18,51,49,51,46,17,11,17,9,11,8,11,7,,
FIFA 21,251124,F. Nevarez,F. Nevarez,Francisco Nevarez,https://sofifa.com/player/251124/francisco-nevarez/210064/,Mexico,FC Juárez,RB,19,178,72,Right,57,72,375000,1000,58,39,53,63,54,47,43,39,57,66,22,69,30,33,59,55,55,60,52,57,69,22,64,44,47,55,47,53,60,48,30,52,41,65,63,13,13,10,13,10,,
FIFA 21,205558,J. Cracknell,J. Cracknell,Joe Cracknell,https://sofifa.com/player/205558/joe-cracknell/210064/,England,Harrogate Town,GK,25,183,71,Left,57,61,180000,1000,58,56,55,57,46,56,20,15,18,26,17,18,16,12,28,24,45,46,36,53,62,41,56,42,51,15,23,23,19,16,27,32,20,18,16,58,56,55,56,57,,
FIFA 21,252406,J. Craenmehr,J. Craenmehr,Jens Craenmehr,https://sofifa.com/player/252406/jens-craenmehr/210064/,Netherlands,VVV-Venlo,GK,18,192,76,Right,57,72,325000,500,55,60,58,56,30,56,11,9,11,22,9,9,12,14,18,16,29,31,21,47,29,44,35,20,58,6,23,9,5,31,17,22,7,10,10,55,60,58,56,56,,
FIFA 21,258806,P. Komposch,P. Komposch,Paul Komposch,https://sofifa.com/player/258806/paul-komposch/210064/,Austria,SK Sturm Graz,CB,19,187,78,Right,57,70,375000,2000,69,29,33,37,59,59,23,26,58,41,26,31,29,29,33,38,65,72,47,48,68,39,74,62,58,25,52,52,24,32,38,38,55,66,63,10,5,9,6,13,,
FIFA 21,245239,M. Kulke,M. Kulke,Max Kulke,https://sofifa.com/player/245239/max-kulke/210064/,Germany,Dynamo Dresden,"RB, RM, CM",19,177,72,Right,57,72,375000,750,67,52,55,59,52,53,45,51,50,62,42,55,46,38,56,60,69,66,69,54,74,51,52,55,56,59,42,50,58,59,50,55,50,56,52,13,14,9,12,6,,
FIFA 21,255991,R. Bettocchi,R. Bettocchi,Ricardo Bettocchi,https://sofifa.com/player/255991/ricardo-bettocchi/210064/,Peru,FBC Melgar,GK,18,184,67,Right,57,69,325000,500,57,56,52,60,30,57,13,7,19,17,9,9,12,14,15,11,30,30,41,44,34,39,51,21,61,10,29,16,11,38,11,42,12,13,14,57,56,52,57,60,,
FIFA 21,256759,A. Alkan,A. Alkan,Akın Alkan,https://sofifa.com/player/256759/akin-alkan/210064/,Türkiye,Hatayspor,GK,30,186,81,Right,57,57,110000,2000,62,59,60,55,20,52,13,9,12,24,8,11,14,14,28,18,17,23,32,47,35,45,46,24,56,6,19,12,6,24,12,32,6,10,12,62,59,60,52,55,,
FIFA 21,229368,M. Norman,M. Norman,Magnus Norman,https://sofifa.com/player/229368/magnus-norman/210064/,England,Carlisle United,GK,23,193,95,Right,57,62,200000,1000,57,60,55,56,24,56,14,10,19,26,15,12,15,13,23,20,27,22,34,51,49,41,41,25,66,18,22,8,3,34,20,43,6,17,13,57,60,55,56,56,,
FIFA 21,246008,J. Skotadis,J. Skotadis,Jerry Skotadis,https://sofifa.com/player/246008/jerry-skotadis/210064/,Australia,Western United,"CM, CDM",20,178,73,Right,57,65,350000,500,72,50,54,59,56,55,42,54,29,66,36,59,43,47,51,52,73,71,66,60,80,56,36,65,48,37,64,62,54,54,56,63,57,61,57,12,11,9,7,10,,
FIFA 21,251897,J. Rowe,J. Rowe,Jai Rowe,https://sofifa.com/player/251897/jai-rowe/210064/,England,Scunthorpe United,RB,18,175,69,Right,57,73,400000,850,71,24,43,51,53,60,48,22,47,46,28,48,28,32,41,49,73,69,67,54,67,23,66,64,59,21,55,54,48,43,35,55,52,56,52,5,9,9,11,13,,
FIFA 21,251386,C. Bombo,C. Bombo,Calvin Bombo,https://sofifa.com/player/251386/calvin-bombo/210064/,Central African Republic,ESTAC Troyes,CDM,21,183,67,Right,57,70,375000,950,67,40,55,58,55,57,47,34,56,65,34,58,45,43,56,53,66,67,73,51,72,51,56,51,58,43,63,55,32,52,45,45,51,57,58,14,10,8,8,12,,
FIFA 21,255741,K. Kamiya,K. Kamiya,Kaito Kamiya,https://sofifa.com/player/255741/kaito-kamiya/210064/,Japan,Kawasaki Frontale,"CB, CDM",23,183,76,Right,57,63,240000,2000,54,33,40,43,55,66,40,26,56,50,29,42,37,28,39,43,47,60,37,54,58,52,66,51,76,30,61,48,32,28,40,39,51,62,57,14,8,8,11,11,,
FIFA 21,231682,T. Heward-Belle,T. Heward-Belle,Thomas Heward-Belle,https://sofifa.com/player/231682/thomas-heward-belle/210064/,Australia,Sydney FC,GK,23,192,80,Right,56,63,240000,1000,60,60,52,57,30,53,10,9,11,27,8,7,11,14,28,11,31,29,27,40,22,39,35,25,61,8,19,6,7,36,11,41,7,12,14,60,60,52,53,57,,
FIFA 21,248836,W. Al Ahmed,W. Al Ahmed,Waleed Al Ahmed,https://sofifa.com/player/248836/waleed-al-ahmed/210064/,Saudi Arabia,Al Faisaly,CB,21,188,80,Right,56,69,325000,2000,60,23,37,39,55,64,20,18,51,49,37,27,27,23,42,56,60,60,40,45,57,30,66,60,73,18,48,56,29,35,39,43,53,57,53,15,11,14,10,9,,
FIFA 21,252422,M. Abdullah,M. Abdullah,Mohsen Abdullah,https://sofifa.com/player/252422/mohsen-abdullah/210064/,United Arab Emirates,,"CM, RM",25,166,56,Right,56,59,0,0,66,45,58,66,40,39,60,43,38,61,39,63,51,37,58,61,64,67,84,59,94,51,34,57,29,41,43,40,54,59,43,61,40,39,44,15,14,13,10,7,,
FIFA 21,256263,D. Markitesov,D. Markitesov,Dmitry Markitesov,https://sofifa.com/player/256263/dmitry-markitesov/210064/,Russia,Spartak Moscow,"RM, LM, CM",19,180,74,Right,56,73,375000,5000,61,48,57,54,49,55,54,40,56,60,39,58,52,40,57,45,54,67,56,56,55,65,57,56,54,46,58,49,60,61,55,63,45,46,60,6,7,9,12,10,,
FIFA 21,259079,G. Delguel,G. Delguel,Gabin Delguel,https://sofifa.com/player/259079/gabin-delguel/210064/,France,Chamois Niortais FC,"LB, CB",19,176,70,Left,56,66,300000,600,63,30,48,51,52,55,52,29,51,55,30,49,34,38,49,48,64,62,57,51,71,31,56,57,52,26,58,52,44,38,39,39,46,59,54,6,9,6,15,11,,
FIFA 21,261640,J. Baptiste,J. Baptiste,Jamal Baptiste,https://sofifa.com/player/261640/jamal-baptiste/210064/,England,West Ham United,"CB, RB",16,185,75,Right,56,78,425000,500,63,31,44,43,56,62,42,28,54,50,29,39,31,33,48,46,61,65,48,51,50,40,66,56,69,30,53,54,29,39,39,50,55,58,56,11,14,13,13,7,,
FIFA 21,241418,Gao Tianyi,T. Gao,Tianyi Gao,https://sofifa.com/player/241418/tianyi-gao/210064/,China PR,Beijing Guoan,"CM, LM",22,185,79,Right,56,62,230000,3000,63,45,59,56,57,62,56,43,41,61,30,52,65,62,56,54,54,71,80,54,55,50,53,45,73,47,56,57,57,60,40,45,58,62,54,8,12,13,7,14,,
FIFA 21,251659,A. Al Hejaili,A. Al Hejaili,Ayman Al Hejaili,https://sofifa.com/player/251659/ayman-al-hejaili/210064/,Saudi Arabia,Damac FC,"CAM, LM, CM",22,165,60,Left,56,64,325000,3000,77,43,54,61,38,45,51,45,38,57,37,59,48,49,53,58,76,77,65,53,89,44,57,53,40,36,43,37,53,54,48,47,38,39,38,11,13,13,13,13,,
FIFA 21,255499,Cho Yoon Sung,Y. Cho,Yoon Sung Cho,https://sofifa.com/player/255499/yoon-sung-cho/210064/,Korea Republic,Gangwon FC,CB,21,185,80,Right,56,67,300000,950,57,35,44,41,55,66,35,35,57,50,31,33,35,30,52,45,54,60,54,49,56,35,74,62,73,37,51,54,30,41,33,39,55,55,53,10,14,5,6,14,,
FIFA 21,258571,S. Anne,S. Anne,Souleymane Anne,https://sofifa.com/player/258571/souleymane-anne/210064/,Mauritania,CD Tondela,ST,22,190,77,Left,56,65,325000,1000,65,55,45,57,26,56,39,58,59,50,46,57,39,37,38,58,66,64,61,49,48,51,57,51,65,55,39,19,52,49,62,47,18,29,20,6,6,11,7,9,,
FIFA 21,251660,A. Al Safri,A. Al Safri,Abdulrahman Al Safri,https://sofifa.com/player/251660/abdulrahman-al-safri/210064/,Saudi Arabia,Al Qadsiah FC,CM,27,176,69,Right,56,56,150000,3000,60,34,57,58,54,59,54,28,50,61,24,58,49,41,59,59,57,62,56,52,68,45,60,59,60,33,55,56,43,57,44,45,52,56,54,7,9,9,9,8,,
FIFA 21,255756,C. Turner,C. Turner,Cole Turner,https://sofifa.com/player/255756/cole-turner/210064/,United States,Philadelphia Union,"CDM, CB",18,188,79,Right,56,70,325000,500,68,38,47,55,54,66,36,34,54,59,29,55,34,37,56,54,67,69,59,54,55,50,68,55,74,38,61,52,32,36,44,51,55,55,52,7,14,15,9,13,,
FIFA 21,250895,J. Barnett,J. Barnett,Jay Barnett,https://sofifa.com/player/250895/jay-barnett/210064/,Australia,Melbourne Victory,"CDM, CM",19,179,75,Right,56,67,300000,800,64,43,52,61,53,51,30,42,43,62,32,58,45,40,57,66,61,67,64,47,68,54,57,60,50,37,39,47,43,55,44,52,57,60,46,14,12,12,15,11,,
FIFA 21,243728,B. Kirdar,B. Kirdar,Birkan Kirdar,https://sofifa.com/player/243728/birkan-kirdar/210064/,Australia,Melbourne Victory,"CAM, CM, LM",18,176,67,Right,56,73,350000,600,72,45,55,56,28,42,43,48,33,62,41,55,45,35,58,52,72,72,69,47,77,50,49,33,41,32,52,16,57,60,42,48,23,38,36,6,12,11,10,14,,
FIFA 21,254736,R. Vera,R. Vera,Rodrigo Vera,https://sofifa.com/player/254736/rodrigo-vera/210064/,Paraguay,Club River Plate,CM,24,178,72,Left,56,59,190000,500,62,54,55,59,41,57,47,51,49,62,32,60,35,39,52,59,65,60,60,46,68,65,70,55,59,58,53,43,58,60,43,44,33,44,42,14,11,6,6,14,,
FIFA 21,259090,W. Rickard,W. Rickard,Will Rickard,https://sofifa.com/player/259090/will-rickard/210064/,Wales,Burnley,"CAM, CM",18,177,77,Right,56,66,300000,3000,62,46,57,56,43,55,51,43,50,64,41,57,42,50,61,54,61,63,52,54,68,51,62,53,57,48,51,50,55,53,48,46,34,42,56,12,15,7,12,11,,
FIFA 21,219667,D. Byrne,D. Byrne,Daniel Byrne,https://sofifa.com/player/219667/daniel-byrne/210064/,Republic of Ireland,Shelbourne FC,CB,27,186,78,Right,56,57,140000,500,47,34,45,47,55,61,43,35,57,49,21,46,30,30,51,50,45,48,39,53,43,36,57,50,68,29,60,52,44,43,31,50,54,58,55,14,8,12,6,13,,
FIFA 21,257299,I. Kaczmarski,I. Kaczmarski,Iwo Kaczmarski,https://sofifa.com/player/257299/iwo-kaczmarski/210064/,Poland,Raków Częstochowa,"CDM, CM",16,183,73,Right,56,78,425000,500,65,42,51,56,50,70,44,36,54,56,37,53,45,43,54,55,66,65,72,52,68,52,77,77,66,42,67,55,56,52,48,53,47,48,47,11,10,11,14,14,,
FIFA 21,259091,C. Barrett,C. Barrett,Connor Barrett,https://sofifa.com/player/259091/connor-barrett/210064/,England,Burnley,RB,18,175,70,Right,56,67,275000,2000,63,35,44,52,54,55,55,34,53,42,34,52,43,34,36,47,66,61,54,59,68,28,61,53,54,37,58,55,49,45,49,43,55,54,54,8,7,5,12,8,,
FIFA 21,253972,T. Omotoye,T. Omotoye,Tyrese Omotoye,https://sofifa.com/player/253972/tyrese-omotoye/210064/,Belgium,Swindon Town,ST,17,178,65,Right,56,70,325000,500,72,55,38,57,18,54,38,59,45,40,46,55,44,34,26,60,69,74,66,54,46,57,60,53,62,47,32,13,51,45,62,42,18,14,11,8,11,12,8,9,,
FIFA 21,246805,David Wang,J. Wang,Jiahao Wang,https://sofifa.com/player/246805/jiahao-wang/210064/,China PR,Wolverhampton Wanderers,RW,20,176,65,Right,56,68,350000,9000,72,51,50,59,29,43,55,50,42,48,49,58,50,48,47,57,79,67,71,43,75,63,46,45,47,42,30,18,52,50,52,55,25,34,32,12,11,13,9,11,,
FIFA 21,182037,Yao Hanlin,H. Yao,Hanlin Yao,https://sofifa.com/player/182037/hanlin-yao/210064/,China PR,Wuhan Yangtze River FC,"CM, RW, RM",35,175,60,Right,56,56,60000,1000,40,57,62,55,44,52,63,52,38,64,59,53,65,62,63,56,42,38,62,59,55,63,48,35,59,58,55,47,60,57,60,58,51,38,40,12,12,8,13,11,,
FIFA 21,248597,D. Quintero,D. Quintero,David Quintero,https://sofifa.com/player/248597/david-quintero/210064/,Colombia,América de Cali,GK,22,187,65,Right,56,66,275000,500,56,58,58,55,22,53,12,8,13,28,7,12,10,12,29,17,22,22,34,46,43,44,63,24,38,9,28,9,4,33,18,33,7,10,11,56,58,58,53,55,,
FIFA 21,252437,M. Zoulan,M. Zoulan,Mousa Zoulan,https://sofifa.com/player/252437/mousa-zoulan/210064/,Saudi Arabia,Damac FC,GK,29,187,79,Right,56,56,100000,3000,54,56,51,56,44,56,10,9,14,24,7,11,14,12,23,12,45,44,38,54,49,38,59,34,66,12,28,11,8,43,16,40,7,10,9,54,56,51,56,56,,
FIFA 21,251926,R. Ndiaye,R. Ndiaye,Rassoul Ndiaye,https://sofifa.com/player/251926/rassoul-ndiaye/210064/,Senegal,FC Sochaux-Montbéliard,"CM, CDM",18,179,70,Right,56,75,350000,500,69,42,52,60,53,58,38,33,55,64,36,60,37,41,54,59,70,68,62,54,70,58,63,60,58,45,56,50,55,50,43,50,50,57,56,10,6,5,14,15,,
FIFA 21,256534,C. Finch,C. Finch,Cristóbal Finch,https://sofifa.com/player/256534/cristobal-finch/210064/,Chile,Universidad Católica,CB,18,182,77,Right,56,76,375000,550,61,21,36,33,57,59,20,15,51,55,26,23,27,26,35,40,58,63,43,44,57,34,69,62,61,15,49,55,22,25,31,39,52,65,60,12,11,13,15,6,,
FIFA 21,253207,A. Al Qahtani,A. Al Qahtani,Abdullah Al Qahtani,https://sofifa.com/player/253207/abdullah-al-qahtani/210064/,Saudi Arabia,Abha,LM,21,179,71,Right,56,66,325000,2000,68,45,49,56,26,54,53,49,35,50,39,54,42,34,49,59,69,67,68,44,52,46,40,64,59,36,34,23,51,49,46,48,26,27,20,9,10,6,12,12,,
FIFA 21,248856,D. Leyva,D. Leyva,Danny Leyva,https://sofifa.com/player/248856/danny-leyva/210064/,United States,Seattle Sounders FC,CDM,17,178,64,Right,56,73,350000,500,57,58,54,55,50,52,35,55,45,65,35,47,40,38,55,58,60,55,71,59,71,67,56,57,46,68,58,44,53,59,41,48,44,60,52,6,14,6,11,6,,
FIFA 21,253464,M. Højholt,M. Højholt,Malthe Højholt,https://sofifa.com/player/253464/malthe-hojholt/210064/,Denmark,Aalborg BK,"CDM, CM",19,182,65,Right,56,69,325000,1000,61,39,50,57,51,61,32,36,46,60,32,56,35,33,54,57,60,62,62,49,70,51,57,67,60,32,59,46,49,55,42,58,48,57,53,10,10,8,6,13,,
FIFA 21,261656,C. Mizell,C. Mizell,Cody Mizell,https://sofifa.com/player/261656/cody-mizell/210064/,United States,New York City FC,GK,28,185,85,Right,56,58,120000,1000,56,51,60,58,22,54,20,12,16,31,17,16,20,18,38,15,19,24,30,56,54,45,50,27,51,11,29,10,10,41,25,38,11,18,19,56,51,60,54,58,,
FIFA 21,259354,I. Al Nakhli,I. Al Nakhli,Ibrahim Al Nakhli,https://sofifa.com/player/259354/ibrahim-al-nakhli/210064/,Saudi Arabia,Damac FC,"CB, CDM",23,178,68,Right,56,63,275000,3000,59,23,38,39,54,67,31,18,57,50,20,33,28,28,41,43,51,66,48,49,52,36,82,67,72,21,53,55,28,29,31,44,50,54,57,10,14,9,8,10,,
FIFA 21,251163,Lee Sang Jun,S. Lee,Sang Jun Lee,https://sofifa.com/player/251163/sang-jun-lee/210064/,Korea Republic,Busan IPark,"LB, RB",20,170,60,Right,56,64,300000,800,73,28,48,56,50,44,55,28,35,53,21,56,29,28,50,52,75,72,56,47,81,27,63,57,34,24,48,48,43,39,32,38,51,56,51,11,6,11,12,14,,
FIFA 21,252700,K. Trewin,K. Trewin,Kai Trewin,https://sofifa.com/player/252700/kai-trewin/210064/,Australia,Brisbane Roar,CB,19,178,72,Right,56,68,325000,500,66,26,46,53,57,61,46,25,57,55,21,53,27,25,51,51,68,65,57,50,69,23,57,70,63,24,47,54,46,35,39,41,54,61,59,14,15,8,12,13,,
FIFA 21,257054,R. Bulić,R. Bulić,Rasim Bulić,https://sofifa.com/player/257054/rasim-bulic/210064/,Germany,1. FC Saarbrücken,"CDM, CB",19,192,77,Right,56,67,300000,550,56,35,48,52,56,61,36,34,52,57,32,52,38,34,53,54,62,51,54,48,34,43,33,34,77,30,64,56,35,44,38,43,54,58,55,11,10,6,7,10,,
FIFA 21,260126,A. Griger,A. Griger,Adam Griger,https://sofifa.com/player/260126/adam-griger/210064/,Slovakia,LASK Linz,ST,16,192,78,Right,56,74,350000,900,66,56,41,49,18,58,35,58,51,46,46,47,42,31,30,52,64,67,51,53,47,60,66,54,70,50,30,15,55,50,58,54,16,12,14,13,7,7,10,14,,
FIFA 21,260638,B. Elmaz,B. Elmaz,Bartuğ Elmaz,https://sofifa.com/player/260638/bartug-elmaz/210064/,Türkiye,Galatasaray SK,"CDM, CM",17,173,65,Right,56,78,425000,500,64,48,57,59,53,48,42,34,59,61,45,60,68,60,64,55,61,66,58,52,79,64,63,58,36,60,64,51,52,56,65,41,47,55,58,12,11,6,14,15,,
FIFA 21,213535,K. Zobeck,K. Zobeck,Kyle Zobeck,https://sofifa.com/player/213535/kyle-zobeck/210064/,United States,FC Dallas,GK,30,183,81,Right,56,56,100000,1000,56,55,55,56,43,55,20,17,13,23,20,20,19,18,19,22,45,41,35,50,50,41,55,21,62,19,40,23,18,18,29,44,9,16,15,56,55,55,55,56,,
FIFA 21,259359,M. Al Ghamdi,M. Al Ghamdi,Mohammed Al Ghamdi,https://sofifa.com/player/259359/mohammed-al-ghamdi/210064/,Saudi Arabia,Al Taawoun FC,"RB, CB",26,178,75,Right,56,57,150000,4000,67,33,45,49,54,67,40,35,51,49,34,47,44,27,57,46,68,67,57,47,64,36,81,74,67,27,54,55,34,41,33,47,53,56,53,12,6,8,7,11,,
FIFA 21,260383,V. Lunddal Fridriksson,V. Fridriksson,Valgeir Lunddal Fridriksson,https://sofifa.com/player/260383/valgeir-lunddal-fridriksson/210064/,Iceland,BK Häcken,"RB, LB",18,191,82,Right,56,68,325000,500,63,31,42,49,54,63,40,29,52,48,27,48,27,29,42,46,64,62,59,53,48,36,63,62,67,28,55,56,41,38,39,37,48,59,56,12,8,6,8,6,,
FIFA 21,261407,K. Pinargote,K. Pinargote,Kleber Pinargote,https://sofifa.com/player/261407/kleber-pinargote/210064/,Ecuador,Independiente del Valle,GK,17,180,70,Right,56,76,350000,500,56,52,58,58,25,52,11,5,11,20,5,5,11,9,13,19,32,20,29,53,42,44,59,27,38,6,20,13,5,27,11,23,9,14,11,56,52,58,52,58,,
FIFA 21,254496,C. Grant,C. Grant,Conor Grant,https://sofifa.com/player/254496/conor-grant/210064/,Republic of Ireland,Rochdale,"CM, CDM",18,178,72,Right,56,69,325000,500,68,48,53,57,48,54,39,46,44,60,41,55,40,38,58,57,67,68,65,56,69,53,59,63,50,50,53,47,56,58,45,39,46,49,53,10,14,8,10,9,,
FIFA 21,258080,M. González,M. González,Matías González,https://sofifa.com/player/258080/matias-gonzalez/210064/,Argentina,CA Banfield,"CAM, CM",18,173,62,Right,56,72,350000,850,65,48,53,64,37,43,51,46,38,54,45,65,50,48,55,61,68,62,70,52,79,55,53,49,39,47,43,32,46,56,40,57,46,32,33,7,9,13,6,13,,
FIFA 21,261153,B. Diallo,B. Diallo,Baïla Diallo,https://sofifa.com/player/261153/baila-diallo/210064/,Senegal,Clermont Foot 63,"LB, LM",19,176,70,Left,56,67,300000,600,74,34,48,56,52,36,59,36,27,48,26,54,22,27,68,51,72,76,71,51,80,32,47,38,28,27,51,48,51,34,36,36,48,63,59,10,14,13,7,10,,
FIFA 21,251170,L. Sinayoko,L. Sinayoko,Lassine Sinayoko,https://sofifa.com/player/251170/lassine-sinayoko/210064/,Mali,AJ Auxerre,ST,20,186,81,Right,56,69,350000,1000,56,60,41,51,20,60,35,65,58,45,42,46,35,32,35,55,59,54,58,57,58,53,67,53,69,58,43,17,54,47,68,54,14,17,14,14,7,11,11,12,,
FIFA 21,252194,C. Albornoz,C. Albornoz,Camilo Albornoz,https://sofifa.com/player/252194/camilo-albornoz/210064/,Argentina,Atlético Tucumán,CB,19,183,73,Right,56,73,350000,1000,53,44,57,56,53,52,49,38,61,64,39,52,47,49,60,61,55,51,54,59,64,62,54,34,57,44,59,46,27,56,56,41,47,59,62,6,11,5,9,14,,
FIFA 21,260386,T. Yengi,T. Yengi,Tete Yengi,https://sofifa.com/player/260386/tete-yengi/210064/,Australia,Newcastle Jets,"LW, ST",19,187,83,Right,56,65,300000,600,85,51,46,56,37,60,49,51,53,48,48,56,45,38,45,54,84,86,73,44,52,54,52,53,70,48,45,39,48,44,50,44,32,36,33,7,6,8,6,6,,
FIFA 21,263460,R. Tsunoda,R. Tsunoda,Ryotaro Tsunoda,https://sofifa.com/player/263460/ryotaro-tsunoda/210064/,Japan,Yokohama F. Marinos,CB,21,183,77,Left,56,67,300000,1000,61,29,46,38,60,51,53,22,60,49,41,26,32,46,48,46,64,58,59,51,62,41,48,49,56,28,41,57,31,36,32,46,56,65,62,6,9,9,11,8,,
FIFA 21,259364,M. Al Shammari,M. Al Shammari,Mohammed Al Shammari,https://sofifa.com/player/259364/mohammed-al-shammari/210064/,Saudi Arabia,Al-Ain,GK,28,184,74,Right,56,58,120000,3000,58,52,47,56,27,54,11,5,11,26,8,9,11,11,26,17,25,28,44,56,55,35,51,17,44,8,21,10,6,21,11,21,5,13,14,58,52,47,54,56,,
FIFA 21,224550,Wang Yaopeng,Y. Wang,Yaopeng Wang,https://sofifa.com/player/224550/yaopeng-wang/210064/,China PR,Dalian Professional,CB,25,187,80,Right,56,60,180000,2000,64,27,33,49,56,67,24,22,51,47,25,47,20,23,38,48,63,64,56,53,51,40,64,70,73,18,51,59,39,21,36,43,55,57,52,10,13,16,9,8,,
FIFA 21,246054,J. Weir,J. Weir,Jensen Weir,https://sofifa.com/player/246054/jensen-weir/210064/,England,Brighton & Hove Albion,"CM, CAM",18,178,70,Right,56,76,400000,3000,65,49,56,56,46,50,46,44,50,64,47,54,43,52,62,58,64,65,59,50,60,56,57,52,48,51,52,45,56,54,54,48,43,48,44,7,6,14,10,10,,
FIFA 21,261158,C. Thiam,C. Thiam,Cheik Thiam,https://sofifa.com/player/261158/cheik-thiam/210064/,Guinea,SV Zulte Waregem,CB,16,192,80,Right,56,77,425000,500,65,30,37,37,55,65,38,22,59,44,28,28,24,23,38,47,61,68,44,52,46,41,64,63,69,37,59,55,30,29,35,45,51,59,52,9,5,14,7,7,,
FIFA 21,232232,Kim Jung Hyun,J. Kim,Jung Hyun Kim,https://sofifa.com/player/232232/jung-hyun-kim/210064/,Korea Republic,Busan IPark,"CM, CDM, CB",27,185,74,Right,56,56,150000,1000,49,47,57,53,55,61,48,44,62,65,38,52,43,51,62,54,52,46,56,50,51,49,43,63,68,52,47,57,46,54,51,60,54,55,50,10,12,12,15,7,,
FIFA 21,259624,M. Romero,M. Romero,Matías Romero,https://sofifa.com/player/259624/matias-romero/210064/,Bolivia,CD Jorge Wilstermann,ST,18,179,69,Right,56,72,375000,500,63,55,36,52,19,56,27,65,55,41,41,48,30,27,30,52,63,63,60,52,72,47,66,58,65,43,30,16,60,44,57,45,12,17,12,10,12,12,14,13,,
FIFA 21,245034,Tian Xin,X. Tian,Xin Tian,https://sofifa.com/player/245034/xin-tian/210064/,China PR,Shandong Taishan,"RM, ST",22,178,69,Right,56,65,325000,3000,72,42,50,57,33,50,51,42,38,51,30,55,48,52,39,54,73,71,74,55,53,38,60,61,46,45,45,37,55,54,44,49,32,31,32,13,11,11,11,7,,
FIFA 21,260650,E. Bulut,E. Bulut,Ekin Bulut,https://sofifa.com/player/260650/ekin-bulut/210064/,Sweden,IK Sirius,"ST, LW",23,180,80,Right,56,60,210000,800,64,58,42,59,18,56,39,60,52,44,51,65,46,31,41,53,65,64,56,46,58,59,41,70,61,54,32,17,52,45,63,56,12,16,14,10,12,13,5,9,,
FIFA 21,226859,J. Thomson,J. Thomson,Joe Thomson,https://sofifa.com/player/226859/joe-thomson/210064/,Scotland,Derry City,"CAM, CDM, CM",23,178,68,Right,56,63,275000,600,59,49,55,57,43,57,50,44,34,60,57,55,46,39,55,56,61,58,67,53,67,58,41,58,59,53,57,34,52,58,39,45,44,49,47,9,8,11,11,15,,
FIFA 21,256555,J. Dorsett,J. Dorsett,Jeriel Dorsett,https://sofifa.com/player/256555/jeriel-dorsett/210064/,Montserrat,Reading FC,"CB, LB",18,185,74,Left,56,74,350000,650,66,26,33,33,57,65,31,21,55,36,25,28,26,25,29,30,65,66,44,47,59,39,74,62,71,21,52,53,29,35,33,44,56,60,57,8,7,15,15,9,,
FIFA 21,260395,Kim Dae Woo,D. Kim,Dae Woo Kim,https://sofifa.com/player/260395/dae-woo-kim/210064/,Korea Republic,Gangwon FC,CM,19,179,78,Right,56,64,300000,800,61,41,53,59,54,65,41,30,42,58,33,57,56,55,56,58,58,63,66,57,64,56,61,61,69,49,61,53,58,52,41,56,60,54,50,11,13,9,12,11,,
FIFA 21,253996,T. Burey,T. Burey,Tyler Burey,https://sofifa.com/player/253996/tyler-burey/210064/,England,Millwall FC,"LW, RW, CAM",19,187,74,Right,56,72,375000,2000,68,51,48,59,37,60,42,57,39,51,39,53,45,47,49,61,66,69,78,64,63,54,70,62,61,39,50,25,52,49,48,50,39,40,44,10,6,7,7,9,,
