game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 23,253106,T. Rushesha,T. Rushesha,Tivonge Rushesha,https://sofifa.com/player/253106/tivonge-rushesha/230054/,Zimbabwe,Swansea City,"RWB, RB",19,163,57,Right,56,70,325000,2000,79,29,43,52,51,43,53,26,40,45,34,51,42,30,38,40,80,79,85,47,90,35,53,62,34,27,40,53,31,36,29,41,49,56,51,12,8,13,14,7,,
FIFA 23,266676,M. Ylitolva,M. Ylitolva,Miska Ylitolva,https://sofifa.com/player/266676/miska-ylitolva/230054/,Finland,HJK Helsinki,"RB, RM",18,178,69,Right,56,76,375000,500,73,29,44,54,50,56,50,30,45,48,32,51,48,25,38,53,75,72,70,45,75,23,61,67,49,28,59,51,46,41,33,42,48,53,51,13,11,6,11,12,,
FIFA 23,263861,T. Goodrham,T. Goodrham,Tyler Goodrham,https://sofifa.com/player/263861/tyler-goodrham/230054/,Republic of Ireland,Oxford United,"RW, RM",18,170,60,Right,56,71,325000,900,74,49,51,59,41,42,41,48,35,57,42,57,48,35,55,51,75,73,82,50,83,48,51,56,34,53,42,42,54,52,49,54,38,45,43,14,7,14,13,7,,
FIFA 23,200629,A. Santurro,A. Santurro,Antonio Santurro,https://sofifa.com/player/200629/antonio-santurro/230054/,Dominican Republic,Parma Calcio,GK,30,192,86,Right,56,56,100000,650,56,56,54,55,40,54,11,4,9,31,19,21,17,9,35,28,38,42,46,50,44,41,45,31,41,13,38,20,9,22,20,42,15,11,10,56,56,54,54,55,,
FIFA 23,273589,A. Alfonso,A. Alfonso,Andrés Alfonso,https://sofifa.com/player/273589/andres-alfonso/230054/,Colombia,Independiente Medellín,RB,17,173,68,Right,56,79,425000,500,69,27,40,53,50,51,49,23,35,47,27,54,25,32,29,48,68,69,62,56,68,29,60,64,44,26,48,57,45,35,32,42,45,54,50,9,8,5,12,8,,
FIFA 23,271802,E. Roback,E. Roback,Emil Roback,https://sofifa.com/player/271802/emil-roback/230054/,Sweden,IFK Norrköping,"LW, ST",19,186,70,Right,56,73,375000,800,83,48,43,63,19,36,44,48,40,46,41,61,40,41,32,61,84,83,83,45,82,52,64,34,32,44,43,18,48,45,48,56,15,18,15,12,6,12,12,8,,
FIFA 23,274106,C. Asensio,C. Asensio,Charlie Asensio,https://sofifa.com/player/274106/charlie-asensio/230054/,United States,Austin FC,"LWB, LB",22,170,68,Left,56,63,275000,1000,62,33,56,53,47,52,70,29,30,48,25,50,69,74,49,52,63,62,62,55,64,24,63,55,50,49,52,47,54,52,32,55,51,47,50,7,9,12,9,12,,
FIFA 23,274362,R. Orihuela,R. Orihuela,Ricardo Orihuela,https://sofifa.com/player/274362/ricardo-orihuela/230054/,Bolivia,Palmaflor del Trópico,"LM, LW, RW",23,173,59,Right,56,62,230000,500,76,53,49,60,23,42,50,53,40,54,48,57,41,35,48,60,78,74,74,44,84,65,42,42,46,41,33,17,53,45,48,45,19,23,28,7,7,10,14,12,,
FIFA 23,248250,R. Lallawmawma,R. Lallawmawma,Ricky Lallawmawma,https://sofifa.com/player/248250/ricky-lallawmawma/230054/,India,Jamshedpur FC,LB,30,175,70,Left,56,56,120000,500,68,26,40,49,54,65,44,21,41,42,25,47,35,29,35,44,69,67,64,50,65,33,75,74,64,26,53,54,35,38,28,49,56,55,54,9,5,6,13,10,,
FIFA 23,270523,M. Kurt,M. Kurt,Mert Kurt,https://sofifa.com/player/270523/mert-kurt/230054/,Türkiye,Giresunspor,ST,19,180,73,Right,56,69,350000,2000,60,59,50,62,22,48,37,60,48,57,58,69,57,31,47,59,62,59,53,50,67,62,55,52,53,54,29,21,48,54,62,46,21,16,17,9,11,11,14,5,,
FIFA 23,248251,H. Sharma,H. Sharma,Hitesh Sharma,https://sofifa.com/player/248251/hitesh-sharma/230054/,India,SC Delhi,"CDM, LM, CM",24,173,65,Right,56,63,275000,500,73,45,52,57,52,60,44,45,46,57,35,54,40,42,56,55,72,74,76,53,75,48,65,76,54,47,56,53,50,53,38,47,52,52,51,5,7,9,13,11,,
FIFA 23,242877,Liu Yue,Y. Liu,Yue Liu,https://sofifa.com/player/242877/yue-liu/230054/,China PR,Shenzhen FC,"LM, CM",24,174,63,Right,56,57,180000,2000,76,50,50,56,35,46,45,53,33,57,38,53,41,35,45,48,74,78,81,62,80,46,79,61,41,52,32,20,52,51,47,43,49,36,22,13,11,10,14,11,,
FIFA 23,269758,V. Loturi,V. Loturi,Victor Loturi,https://sofifa.com/player/269758/victor-loturi/230054/,Canada,Ross County FC,"CDM, CM",21,175,75,Right,56,68,325000,900,68,41,53,63,52,56,46,42,48,63,31,62,38,40,52,62,64,72,74,53,82,55,63,54,57,30,56,53,38,52,41,56,48,55,53,9,10,7,10,13,,
FIFA 23,271038,Kim Hun Min,H. Kim,Hun Min Kim,https://sofifa.com/player/271038/hun-min-kim/230054/,Korea Republic,Seongnam FC,"RB, RWB",21,174,69,Right,56,64,300000,650,65,29,38,54,52,54,48,25,34,38,25,52,40,37,31,47,60,69,76,56,74,31,55,73,43,32,55,56,43,34,31,42,51,56,51,6,11,12,8,11,,
FIFA 23,138431,R. Brush,R. Brush,Richard Brush,https://sofifa.com/player/138431/richard-brush/230054/,England,Sligo Rovers,GK,37,185,86,Right,56,56,15000,500,55,55,55,56,51,56,16,17,10,23,17,11,10,14,43,17,51,52,52,48,49,41,55,25,59,12,36,18,16,36,19,57,18,13,10,55,55,55,56,56,,
FIFA 23,269504,A. Sandach,A. Sandach,Adrian Sandach,https://sofifa.com/player/269504/adrian-sandach/230054/,Poland,Korona Kielce,GK,18,190,85,Right,56,66,250000,500,57,61,56,57,22,55,12,6,14,20,5,7,14,13,15,17,18,27,37,37,27,42,30,23,61,5,23,7,6,28,18,39,5,14,14,57,61,56,55,57,,
FIFA 23,222144,An Jin Beom,J. An,Jin Beom An,https://sofifa.com/player/222144/jin-beom-an/230054/,Korea Republic,Seongnam FC,"CM, RM",30,175,66,Right,56,56,140000,1000,68,56,57,61,45,43,49,57,40,62,60,60,54,53,61,59,68,68,69,55,77,55,55,39,40,56,54,47,58,56,49,57,42,46,48,15,7,15,12,12,,
FIFA 23,266177,J. Kindberg,J. Kindberg,Jakob Kindberg,https://sofifa.com/player/266177/jakob-kindberg/230054/,Sweden,Kalmar FF,GK,28,184,80,Right,56,58,120000,600,53,55,61,60,27,56,14,5,13,29,7,14,12,10,37,10,30,23,23,46,46,46,64,28,51,9,24,10,8,38,11,41,9,11,10,53,55,61,56,60,,
FIFA 23,271553,A. Salaou,A. Salaou,Abundance Salaou,https://sofifa.com/player/271553/abundance-salaou/230054/,Côte d'Ivoire,IFK Göteborg,"CDM, CM",17,183,77,Right,56,74,350000,500,63,27,51,55,51,58,38,20,42,62,25,51,38,28,58,60,65,62,58,48,60,44,57,54,63,25,50,52,41,50,25,50,50,53,51,5,11,7,12,14,,
FIFA 23,273858,A. Ali,A. Ali,Abdihakin Ali,https://sofifa.com/player/273858/abdihakin-ali/230054/,Sweden,AIK,CM,20,178,68,Right,56,65,300000,1000,65,47,52,58,48,52,38,46,43,60,39,57,42,36,58,58,64,65,63,52,77,50,64,64,44,48,55,56,54,54,50,38,39,52,48,9,10,6,14,11,,
FIFA 23,262851,J. Grey,J. Grey,Joe Grey,https://sofifa.com/player/262851/joe-grey/230054/,England,Hartlepool United,"LW, ST",19,176,73,Right,56,69,350000,1000,78,53,40,60,23,55,40,55,50,45,49,58,36,33,29,56,79,78,78,56,80,55,59,64,56,47,38,15,57,44,55,50,20,22,19,13,10,15,5,6,,
FIFA 23,250819,M. Al Moqahwi,M. Al Moqahwi,Mohammed Al Moqahwi,https://sofifa.com/player/250819/mohammed-al-moqahwi/230054/,Saudi Arabia,Al Adalah FC,GK,26,179,70,Right,56,59,140000,2000,57,53,53,58,39,54,11,7,13,19,7,12,11,13,23,14,38,40,32,54,50,40,61,27,50,8,15,12,7,48,17,35,9,10,11,57,53,53,54,58,,
FIFA 23,233668,Zhang Yan,Y. Zhang,Yan Zhang,https://sofifa.com/player/233668/yan-zhang/230054/,China PR,Chengdu Rongcheng,GK,25,184,78,Right,56,60,160000,1000,59,53,52,58,32,54,13,16,14,27,17,19,12,13,19,17,27,40,37,48,54,39,57,35,53,19,24,12,16,38,18,36,21,12,11,59,53,52,54,58,,
FIFA 23,241863,Y. Sunbul,Y. Sunbul,Yahya Sunbul,https://sofifa.com/player/241863/yahya-sunbul/230054/,Saudi Arabia,Al Raed,"RM, LM, RB",24,175,72,Right,56,59,200000,3000,74,48,51,60,35,41,55,49,43,52,49,61,48,47,53,60,70,78,59,41,79,56,51,33,49,36,28,25,51,47,46,43,50,26,27,9,11,10,10,15,,
FIFA 23,256457,N. Lugano,N. Lugano,Nicolás Lugano,https://sofifa.com/player/256457/nicolas-lugano/230054/,Uruguay,Tacuary FC,"RB, CB",22,178,71,Right,56,65,300000,500,62,40,45,52,53,59,50,33,44,49,27,46,50,31,39,54,63,61,71,53,65,59,63,53,63,40,56,55,41,41,31,44,52,55,53,13,12,8,12,7,,
FIFA 23,263626,Z. Labyad,Z. Labyad,Zinedine Labyad,https://sofifa.com/player/263626/zinedine-labyad/230054/,France,Grenoble Foot 38,"LM, RW",22,180,74,Right,56,64,325000,1000,62,56,46,60,22,49,45,58,61,45,38,60,44,35,39,60,61,62,60,56,72,56,68,56,51,55,29,15,57,55,67,55,20,18,15,8,5,13,6,9,,
FIFA 23,272335,K. Boets,K. Boets,Keo Boets,https://sofifa.com/player/272335/keo-boets/230054/,Belgium,Sint-Truidense VV,GK,18,189,75,Right,56,72,325000,500,61,53,58,62,21,48,12,9,11,22,9,9,14,11,26,13,15,31,27,45,38,44,50,22,50,7,23,10,8,34,10,28,8,13,10,61,53,58,48,62,,
FIFA 23,228559,Kim Hyeon Tae,H. Kim,Hyun Tae Kim,https://sofifa.com/player/228559/hyun-tae-kim/230054/,Korea Republic,Seongnam FC,"CDM, CM",30,187,74,Right,56,56,120000,900,58,33,46,48,50,65,30,27,42,54,32,44,33,35,58,53,61,55,50,51,65,50,52,90,61,28,49,54,37,45,44,39,48,54,48,10,12,14,12,8,,
FIFA 23,269520,Yang Yilin,Y. Yang,Yilin Yang,https://sofifa.com/player/269520/yilin-yang/230054/,China PR,Meizhou Hakka,"LM, RM",23,176,69,Right,56,60,200000,1000,58,42,56,57,39,49,57,36,32,58,42,61,44,42,56,47,55,61,64,53,64,52,48,53,49,38,42,33,62,56,46,56,32,48,49,15,9,7,13,5,,
FIFA 23,258513,A. Diallo,A. Diallo,Amadou Diallo,https://sofifa.com/player/258513/amadou-diallo/230054/,England,Newcastle United,"LM, RM",19,173,63,Right,56,72,375000,6000,75,51,49,60,25,45,52,50,35,52,49,58,53,40,40,56,77,73,77,48,83,50,68,51,39,52,45,27,54,49,50,55,27,21,20,13,14,13,14,15,,
FIFA 23,232402,Kim Woo Suk,W. Kim,Woo Suk Kim,https://sofifa.com/player/232402/woo-suk-kim/230054/,Korea Republic,Gangwon FC,"CB, LM",25,184,74,Right,56,59,170000,1000,42,25,37,40,55,62,37,22,61,49,26,30,21,21,30,44,40,44,50,59,54,35,73,54,65,19,63,55,30,31,35,56,51,56,53,7,14,12,9,13,,
FIFA 23,270038,J. Hammel,J. Hammel,Justin Hammel,https://sofifa.com/player/270038/justin-hammel/230054/,Switzerland,Grasshopper Club Zürich,GK,21,185,84,Right,56,65,275000,1000,59,56,56,58,18,51,15,7,11,31,6,7,12,11,24,19,18,19,28,46,44,42,60,25,60,5,29,12,5,28,15,25,7,14,13,59,56,56,51,58,,
FIFA 23,270550,O. Wypart,O. Wypart,Olivier Wypart,https://sofifa.com/player/270550/olivier-wypart/230054/,Poland,Śląsk Wrocław,"LWB, CB",21,182,71,Left,56,66,300000,1000,71,35,47,49,53,50,56,36,45,48,34,44,54,32,41,52,74,68,61,47,53,45,71,60,46,22,41,52,27,41,37,44,54,54,52,13,12,7,9,11,,
FIFA 23,268504,A. Daghim,A. Daghim,Adam Daghim,https://sofifa.com/player/268504/adam-daghim/230054/,Denmark,Aarhus Gymnastikforening,"CM, ST",16,188,80,Left,56,79,450000,500,81,55,53,65,51,61,50,55,55,56,50,64,51,50,54,64,79,82,72,46,78,54,62,55,65,54,60,52,60,53,55,62,48,53,51,9,10,9,10,7,,
FIFA 23,272344,Junior Mendes,J. Mendes,Junior Armando Mendes,https://sofifa.com/player/272344/junior-armando-mendes/230054/,Spain,Stade Lavallois Mayenne FC,"ST, LW, RW",20,186,75,Right,56,70,350000,900,71,54,54,56,23,50,60,56,56,52,45,59,40,35,60,51,70,71,62,57,54,50,58,55,56,56,27,22,55,53,60,55,15,21,23,10,11,14,10,15,,
FIFA 23,274392,C. Behan,C. Behan,Ciaran Behan,https://sofifa.com/player/274392/ciaran-behan/230054/,Republic of Ireland,UCD,"RM, CAM, CM",21,184,75,Right,56,63,300000,500,69,49,52,55,24,48,58,48,38,50,44,57,61,63,43,54,67,71,59,39,61,54,47,77,36,49,40,20,51,52,45,48,27,20,23,10,8,14,12,6,,
FIFA 23,243672,Kim Tae Hyun,T. Kim,Tae Hyun Kim,https://sofifa.com/player/243672/tae-hyun-kim/230054/,Korea Republic,Gimcheon Sangmu FC,"LB, RB, LM",25,175,71,Right,56,57,160000,800,66,43,51,54,50,56,51,42,43,57,35,53,37,34,57,55,64,67,55,45,76,47,61,66,51,41,53,49,56,46,35,38,48,55,54,9,14,8,10,14,,
FIFA 23,227545,T. Ryan,T. Ryan,Tadhg Ryan,https://sofifa.com/player/227545/tadhg-ryan/230054/,Republic of Ireland,Derry City,GK,25,181,74,Right,56,59,150000,500,56,56,54,57,45,52,12,20,17,32,20,15,12,16,31,25,42,49,33,49,54,41,59,37,57,13,21,26,14,46,29,31,14,14,14,56,56,54,52,57,,
FIFA 23,268506,J. Andersen,J. Andersen,Jacob Florentin Andersen,https://sofifa.com/player/268506/jacob-florentin-andersen/230054/,Denmark,Aarhus Gymnastikforening,"RWB, CB",18,186,78,Right,56,75,350000,650,73,31,47,46,56,61,53,31,55,48,30,46,56,40,56,40,71,74,57,49,59,30,63,57,65,25,56,55,40,34,43,50,55,58,57,8,11,6,11,5,,
FIFA 23,259290,I. Jagne,I. Jagne,Imam Jagne,https://sofifa.com/player/259290/imam-jagne/230054/,Sweden,Mjällby AIF,CDM,18,180,75,Right,56,71,325000,500,68,41,50,56,52,65,41,38,49,54,42,55,42,40,55,54,67,68,69,50,59,52,58,59,65,35,75,52,40,52,55,46,51,53,51,6,10,10,9,14,,
FIFA 23,264411,S. Swinkels,S. Swinkels,Sil Swinkels,https://sofifa.com/player/264411/sil-swinkels/230054/,Netherlands,Aston Villa,CB,18,190,78,Right,56,75,350000,3000,50,31,37,37,56,60,28,24,59,46,35,32,28,29,33,36,51,49,40,51,49,50,72,55,63,23,54,56,29,38,48,47,50,58,61,14,10,6,10,13,,
FIFA 23,233947,Wang Yang,Y. Wang,Yang Wang,https://sofifa.com/player/233947/yang-wang/230054/,China PR,Zhejiang FC,CB,29,189,70,Right,56,56,120000,2000,63,33,45,47,56,59,49,32,56,53,40,43,28,33,50,51,56,68,48,52,60,30,71,58,63,33,48,56,30,28,41,45,50,61,58,12,9,6,12,9,,
FIFA 23,273628,T. Slotsager,T. Slotsager,Tobias Slotsager,https://sofifa.com/player/273628/tobias-slotsager/230054/,Denmark,Odense Boldklub,CB,16,189,80,Right,56,76,375000,500,66,27,46,48,55,59,36,23,53,58,34,41,30,28,56,54,64,68,54,55,53,38,62,62,59,21,55,53,34,34,31,49,56,56,55,14,10,9,7,7,,
FIFA 23,275164,J. Poha,J. Poha,Jordan Poha,https://sofifa.com/player/275164/jordan-poha/230054/,France,Valenciennes FC,CB,19,196,80,Right,56,64,300000,550,56,26,31,32,57,64,25,21,62,32,28,22,27,26,35,33,47,63,47,51,51,35,66,51,74,25,55,53,30,35,39,39,56,59,55,11,6,9,15,6,,
FIFA 23,273885,L. Reichardt,L. Reichardt,Leon Reichardt,https://sofifa.com/player/273885/leon-reichardt/230054/,Germany,VfB Stuttgart,"LB, CB",18,190,68,Right,56,73,350000,1000,67,38,47,48,52,47,54,35,51,51,31,48,33,41,41,51,69,66,46,41,49,43,51,58,44,39,41,49,39,41,42,42,48,58,56,9,6,7,7,12,,
FIFA 23,244958,R. Griffiths,R. Griffiths,Regan Griffiths,https://sofifa.com/player/244958/regan-griffiths/230054/,England,Crewe Alexandra,CM,22,181,71,Right,56,63,300000,2000,67,47,54,59,47,59,46,44,44,60,41,57,42,36,57,59,66,68,68,53,68,48,59,59,61,52,55,48,50,55,45,50,46,49,47,12,12,8,12,14,,
FIFA 23,256990,T. Moirangthem,T. Moirangthem,Thoiba Singh Moirangthem,https://sofifa.com/player/256990/thoiba-singh-moirangthem/230054/,India,Odisha FC,"CDM, CB",19,170,69,Right,56,66,300000,500,60,39,47,51,52,70,34,38,46,55,24,48,36,40,52,49,58,62,62,45,75,42,75,70,71,41,68,54,40,48,38,45,52,53,53,15,6,6,15,11,,
FIFA 23,259039,B. Hidalgo,B. Hidalgo,Bode Hidalgo,https://sofifa.com/player/259039/bode-hidalgo/230054/,United States,Real Salt Lake,RB,20,183,75,Left,56,70,325000,900,77,43,43,65,51,58,46,47,41,48,47,71,38,27,34,60,80,74,69,46,65,44,57,66,65,34,31,50,48,44,38,42,54,55,46,14,10,10,11,9,,
FIFA 23,271584,J. Slater,J. Slater,Jacob Slater,https://sofifa.com/player/271584/jacob-slater/230054/,Republic of Ireland,Preston North End,"LWB, LB",17,180,74,Left,56,76,375000,500,73,32,48,56,51,52,59,28,42,43,30,56,54,24,49,53,74,72,64,53,68,40,60,52,53,29,47,52,52,49,21,48,48,56,52,10,12,10,14,6,,
FIFA 23,265441,A. Drewe,A. Drewe,Aaron Drewe,https://sofifa.com/player/265441/aaron-drewe/230054/,England,Queens Park Rangers,"RB, RWB",21,175,70,Right,56,67,300000,4000,67,30,44,52,50,50,49,31,41,47,22,52,37,30,38,52,68,66,64,50,47,24,55,64,43,31,47,53,41,42,36,43,50,51,53,9,15,9,7,14,,
FIFA 23,266209,J. Hakiki,J. Hakiki,Jad Hakiki,https://sofifa.com/player/266209/jad-hakiki/230054/,Republic of Ireland,Shelbourne FC,CM,18,178,73,Right,56,67,300000,500,65,51,53,62,49,42,43,52,47,58,47,61,52,48,50,59,70,60,73,52,75,50,51,55,33,48,45,49,58,60,52,61,49,52,42,11,10,9,7,11,,
FIFA 23,263650,H. Wood,H. Wood,Harry Wood,https://sofifa.com/player/263650/harry-wood/230054/,England,Shelbourne FC,"CM, CAM, CDM",19,178,78,Right,56,69,350000,2000,60,49,59,58,49,55,53,46,47,61,48,55,65,62,61,59,60,60,68,51,59,55,66,57,58,51,41,52,47,58,41,56,43,52,53,14,6,11,15,10,,
FIFA 23,262627,J. Forst,J. Forst,Justin Forst,https://sofifa.com/player/262627/justin-forst/230054/,Austria,WSG Tirol,ST,19,180,70,Right,56,68,350000,1000,64,56,42,56,18,51,37,59,58,47,49,55,42,35,38,56,63,65,63,55,66,58,75,51,52,48,40,10,56,45,55,50,18,10,18,8,9,12,13,14,,
FIFA 23,258532,C. Carty,C. Carty,Conor Carty,https://sofifa.com/player/258532/conor-carty/230054/,Republic of Ireland,St Patrick's Athletic FC,ST,20,184,73,Right,56,62,220000,2000,68,56,51,54,23,54,48,55,52,53,51,53,49,49,47,53,69,67,57,56,58,62,63,58,56,52,43,19,55,53,54,54,17,22,22,15,10,14,7,9,,
FIFA 23,271335,R. Falchou,R. Falchou,Rayane Falchou,https://sofifa.com/player/271335/rayane-falchou/230054/,Morocco,KV Mechelen,GK,17,180,65,Right,56,76,350000,500,58,52,57,60,40,54,12,7,14,15,5,7,13,12,19,19,41,38,49,47,50,43,67,28,56,9,26,14,6,30,14,39,5,14,14,58,52,57,54,60,,
FIFA 23,251111,Feng Boyuan,B. Feng,Boyuan Feng,https://sofifa.com/player/251111/boyuan-feng/230054/,China PR,Henan FC,ST,27,191,85,Right,56,56,150000,2000,53,55,35,54,23,62,27,59,64,40,54,53,32,33,28,59,55,51,46,55,53,56,63,58,69,47,50,15,52,43,54,44,17,22,20,8,6,11,9,10,,
FIFA 23,263656,M. Sawadogo,M. Sawadogo,Malik Sawadogo,https://sofifa.com/player/263656/malik-sawadogo/230054/,Switzerland,Servette FC,LB,18,175,69,Left,56,73,350000,750,71,29,48,60,49,45,50,29,37,57,29,60,36,28,42,58,73,70,74,51,78,22,68,52,35,31,53,52,47,42,34,37,47,51,52,8,10,5,7,8,,
FIFA 23,267752,Park Kyu Min,K. Park,Kyu Min Park,https://sofifa.com/player/267752/kyu-min-park/230054/,Korea Republic,Jeonbuk Hyundai Motors,"RW, LW, CAM",21,180,71,Right,56,66,325000,2000,63,51,46,59,23,47,53,49,38,49,49,61,44,36,36,56,59,67,73,56,54,55,46,57,46,52,35,16,59,43,41,44,19,25,26,8,12,11,7,8,,
FIFA 23,274920,D. Huesca,D. Huesca,Diego Huesca,https://sofifa.com/player/274920/diego-huesca/230054/,Paraguay,Tacuary FC,GK,21,183,78,Left,56,62,190000,500,57,56,59,55,23,60,10,9,10,17,7,8,14,12,18,12,25,21,38,37,41,44,62,17,52,7,21,13,6,59,10,38,9,12,13,57,56,59,60,55,,
FIFA 23,253672,A. Singh,A. Singh,Arshdeep Singh,https://sofifa.com/player/253672/arshdeep-singh/230054/,India,FC Goa,GK,24,181,69,Right,56,62,180000,500,56,54,53,62,42,53,12,7,13,25,5,12,11,11,20,12,40,45,23,47,47,40,69,25,33,13,18,9,5,27,14,20,8,13,13,56,54,53,53,62,,
FIFA 23,259560,N. Singh,N. Singh,Naorem Mahesh Singh,https://sofifa.com/player/259560/naorem-mahesh-singh/230054/,India,East Bengal FC,"LM, RM",23,175,59,Left,56,62,230000,500,73,54,50,56,18,51,43,56,45,54,34,54,38,47,52,53,72,74,74,52,76,55,72,51,56,53,32,22,52,54,52,45,14,10,16,8,7,6,7,7,,
FIFA 23,263402,T. De Percin,T. De Percin,Théo De Percin,https://sofifa.com/player/263402/theo-de-percin/230054/,France,AJ Auxerre,GK,21,185,81,Right,56,67,275000,1000,61,55,56,58,22,55,11,9,13,29,6,11,10,14,22,16,25,18,39,35,44,42,56,27,63,6,16,11,4,30,17,39,5,11,14,61,55,56,55,58,,
FIFA 23,228074,Cui Wei,W. Cui,Wei Cui,https://sofifa.com/player/228074/wei-cui/230054/,China PR,Meizhou Hakka,"CDM, CM",27,179,73,Right,56,56,130000,2000,74,52,56,57,51,63,49,54,53,57,49,55,53,52,58,57,60,85,69,47,69,52,51,73,65,50,47,52,42,59,52,55,45,56,52,15,9,12,13,13,,
FIFA 23,233451,Zhao Yingjie,Y. Zhao,Yingjie Zhao,https://sofifa.com/player/233451/yingjie-zhao/230054/,China PR,Tianjin Jinmen Tiger,"CM, CAM",29,183,79,Right,56,56,140000,2000,65,55,52,52,53,65,41,53,47,55,32,46,53,41,51,55,62,68,67,59,72,69,63,73,64,53,57,58,56,59,43,38,56,51,47,12,13,7,6,14,,
FIFA 23,263916,O. Aghatise,O. Aghatise,Osazee Aghatise,https://sofifa.com/player/263916/osazee-aghatise/230054/,Germany,Derby County,"CAM, RM",19,180,69,Right,56,66,300000,800,69,48,50,63,35,53,53,46,42,46,44,64,52,40,50,62,68,70,63,58,68,56,58,53,55,42,45,30,50,57,50,54,38,32,36,10,7,7,12,7,,
FIFA 23,257772,M. Lewandowski,M. Lewandowski,Mateusz Lewandowski,https://sofifa.com/player/257772/mateusz-lewandowski/230054/,Poland,Wisła Płock,ST,23,187,83,Right,56,63,300000,1000,67,55,42,55,20,62,28,58,54,47,45,55,40,31,40,53,68,67,65,48,63,56,60,64,73,50,31,14,56,50,54,44,18,15,20,15,15,12,11,9,,
FIFA 23,260588,A. Wallenborg,A. Wallenborg,Axel Wallenborg,https://sofifa.com/player/260588/axel-wallenborg/230054/,Sweden,Djurgårdens IF,LB,20,180,71,Left,56,69,325000,950,77,30,46,56,49,56,52,27,39,45,25,55,50,33,45,53,76,78,73,50,72,32,62,64,56,31,45,50,40,44,30,45,47,53,53,11,9,13,14,15,,
FIFA 23,253421,K. Ledwidge,K. Ledwidge,Kameron Ledwidge,https://sofifa.com/player/253421/kameron-ledwidge/230054/,Republic of Ireland,Shelbourne FC,"CB, LWB",21,177,73,Left,56,64,300000,500,69,31,45,54,54,57,43,27,52,53,20,53,41,34,45,50,69,69,65,60,62,42,66,59,50,26,70,51,34,39,41,50,55,57,54,9,9,6,13,11,,
FIFA 23,262640,L. Vincent,L. Vincent,Liam Vincent,https://sofifa.com/player/262640/liam-vincent/230054/,England,Portsmouth,"LB, CB",19,185,71,Left,56,67,300000,1000,79,31,49,53,47,66,52,25,39,52,23,50,47,57,48,52,77,81,65,52,70,29,59,62,72,43,56,46,45,42,33,45,46,50,49,13,12,6,11,13,,
FIFA 23,261872,N. Al Saadi,N. Al Saadi,Nawaf Al Saadi,https://sofifa.com/player/261872/nawaf-al-saadi/230054/,Saudi Arabia,Abha,"RM, CAM",21,168,62,Left,56,66,325000,2000,71,46,51,60,31,43,47,50,30,54,33,59,46,50,51,57,73,69,74,48,79,45,55,50,39,42,43,27,50,53,45,51,32,34,26,11,12,14,5,11,,
FIFA 23,244465,J. Hamilton,J. Hamilton,Jack Hamilton,https://sofifa.com/player/244465/jack-hamilton/230054/,Scotland,Hartlepool United,ST,22,187,80,Right,56,67,325000,1000,67,54,41,54,20,60,28,56,57,50,38,52,41,32,30,56,68,67,59,48,62,58,68,60,72,50,26,18,50,49,55,46,14,16,15,11,13,6,7,13,,
FIFA 23,248305,S. Panwar,S. Panwar,Sahil Panwar,https://sofifa.com/player/248305/sahil-panwar/230054/,India,Odisha FC,"LB, CB",22,179,67,Left,56,64,300000,500,67,37,42,45,53,72,47,28,45,45,34,42,40,26,40,43,69,66,58,48,56,53,80,66,71,42,79,52,45,39,34,39,52,56,54,9,12,11,6,11,,
FIFA 23,263922,M. Koné,M. Koné,Mohamed Koné,https://sofifa.com/player/263922/mohamed-kone/230054/,Côte d'Ivoire,Le Havre AC,GK,20,186,78,Right,56,68,300000,650,56,53,54,58,21,54,13,7,14,21,5,14,10,12,17,13,17,28,22,55,21,41,33,17,60,6,17,13,7,22,11,30,5,11,14,56,53,54,54,58,,
FIFA 23,266740,E. Alagich,E. Alagich,Ethan Alagich,https://sofifa.com/player/266740/ethan-alagich/230054/,Australia,Adelaide United,"CAM, CDM",18,178,72,Left,56,71,325000,500,75,44,54,59,46,54,51,45,44,57,39,59,48,35,55,56,74,76,75,44,69,43,53,68,50,42,47,46,51,55,40,58,44,47,54,11,5,14,15,7,,
FIFA 23,269045,Huang Guangliang,G. Huang,Guangliang Huang,https://sofifa.com/player/269045/guangliang-huang/230054/,China PR,Guangzhou FC,"CDM, CM",23,180,65,Right,56,64,300000,1000,66,34,50,51,52,58,45,32,37,58,39,47,46,38,48,49,65,66,68,54,63,33,48,85,47,36,53,54,39,48,33,46,51,59,45,7,13,7,12,10,,
