game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 27,228303,Jorge Ortíz,J. Ortíz,Jorge Ortíz Mendoza,https://sofifa.com/player/228303/jorge-ortiz-mendoza/270002/,Spain,FC Goa,"ST, RM, LM, CAM",34,175,67,Right,64,68,450000,1000,86,65,62,66,39,62,62,65,51,65,55,66,66,66,58,63,87,86,86,59,57,69,72,72,60,63,54,34,62,58,65,57,34,45,31,11,12,9,11,10,Rapid,
EA FC 27,258511,E. Bilgin,E. Bilgin,Emre Bilgin,https://sofifa.com/player/258511/emre-bilgin/270002/,Türkiye,Eyüpspor,GK,22,188,85,Left,64,74,1100000,2000,68,63,58,67,33,65,12,8,10,22,6,9,10,13,21,17,34,32,31,44,38,44,53,24,56,9,27,8,6,38,14,28,6,10,12,68,63,58,65,67,,
EA FC 27,72400,R. Sigurgeirsson,R. Sigurgeirsson,Rúnar Þór Sigurgeirsson,https://sofifa.com/player/72400/runar-thor-sigurgeirsson/270002/,Iceland,Sønderjyske Fodbold,LB,26,186,75,Left,64,67,700000,3000,60,47,57,61,60,66,63,42,59,58,52,63,60,44,58,61,59,61,60,61,55,58,63,76,62,44,63,59,56,52,44,58,61,61,60,8,13,12,10,13,,
EA FC 27,204496,P. Bauer,P. Bauer,Patrick Bauer,https://sofifa.com/player/204496/patrick-bauer/270002/,Germany,Cambridge United,CB,33,192,84,Right,64,74,900000,1000,30,38,45,40,64,69,32,34,66,57,34,38,28,30,57,41,30,30,30,58,31,56,70,32,88,30,65,65,32,36,38,57,63,64,63,12,14,6,15,11,Aerial fortress,
EA FC 27,270032,E. Omić,E. Omić,Ervin Omić,https://sofifa.com/player/270032/ervin-omic/270002/,Austria,CFR Cluj,"CDM, CM",23,185,72,Right,64,70,850000,2000,63,51,62,62,60,73,59,40,61,64,49,62,66,64,62,64,60,65,62,62,57,62,72,77,74,64,65,60,58,61,42,61,59,62,58,8,13,12,7,12,,
EA FC 27,275152,S. Barbosa,S. Barbosa,Shean Barbosa,https://sofifa.com/player/275152/shean-barbosa/270002/,Colombia,Deportes Tolima,LB,22,173,66,Left,64,75,1300000,600,82,37,50,60,59,61,56,33,46,55,35,58,34,28,48,58,82,82,77,54,70,47,64,75,55,30,58,62,52,44,40,44,65,57,55,10,8,10,14,6,,
EA FC 27,79312,David Grilo,D. Grilo,David Allen Grilo,https://sofifa.com/player/79312/david-allen-grilo/270002/,Portugal,Estrela da Amadora,GK,29,184,77,Right,64,64,400000,1000,64,61,62,66,32,66,15,7,12,19,5,13,10,14,25,17,30,35,41,50,45,47,41,45,41,7,20,11,6,26,19,27,8,13,16,64,61,62,66,66,,
EA FC 27,276944,T. Simkin,T. Simkin,Tommy Simkin,https://sofifa.com/player/276944/tommy-simkin/270002/,England,Doncaster Rovers,GK,21,190,78,Right,64,74,1100000,2000,64,62,61,64,43,62,9,7,12,20,8,12,15,10,27,23,44,42,47,61,28,46,59,37,60,8,25,8,8,42,17,40,9,12,12,64,62,61,62,64,,
EA FC 27,83664,J. Gnali,J. Gnali,Jérémie Gnali,https://sofifa.com/player/83664/jeremie-gnali/270002/,France,Qarabağ FK,"LB, LM",24,182,75,Left,64,69,825000,5000,76,38,57,62,59,64,58,33,55,61,36,62,52,51,51,63,78,75,65,55,67,48,72,64,65,37,58,58,46,57,42,50,61,58,62,11,12,11,14,13,,
EA FC 27,84432,N. Garrido,N. Garrido,Nicolás Andrés Garrido,https://sofifa.com/player/84432/nicolas-andres-garrido/270002/,Chile,CD O'Higgins,CB,23,184,79,Right,64,69,800000,2000,60,24,31,36,65,70,27,21,66,38,24,27,20,27,21,35,56,64,42,63,65,33,72,63,75,21,65,64,20,33,39,61,65,67,63,11,11,11,5,13,,
EA FC 27,254672,M. Guaramato,M. Guaramato,Marcel Guaramato,https://sofifa.com/player/254672/marcel-guaramato/270002/,Venezuela,Carabobo FC,"RB, CB, LB, CDM",32,172,72,Right,64,68,575000,5000,77,47,57,61,61,67,63,48,54,61,32,61,50,26,48,60,78,77,72,54,55,55,72,59,70,40,69,66,68,60,32,62,60,60,61,10,7,6,14,7,,
EA FC 27,279249,M. Mbick,M. Mbick,Micah Mbick,https://sofifa.com/player/279249/micah-mbick/270002/,England,Charlton Athletic,"ST, CAM",19,185,79,Right,64,75,1300000,4000,72,62,51,64,29,69,39,64,57,59,56,63,59,39,44,64,68,75,65,60,69,62,74,62,79,59,51,24,65,57,53,63,26,29,22,9,10,5,5,12,,
EA FC 27,77522,E. Freita,E. Freita,Escleizon Freita,https://sofifa.com/player/77522/escleizon-freita/270002/,Bolivia,Bolívar,"RB, LB, RM, LM",19,180,72,Right,64,75,1200000,5000,73,53,54,61,62,64,50,55,58,66,38,60,44,31,61,60,75,72,68,66,55,60,70,69,63,50,59,60,59,38,34,55,64,63,57,8,5,12,5,9,,
EA FC 27,224466,Ba Dun,D. Ba,Dun Ba,https://sofifa.com/player/224466/dun-ba/270002/,China PR,Tianjin Jinmen Tiger,"RB, RM, RW",30,181,72,Right,64,67,625000,4000,87,60,59,62,56,75,59,59,55,60,58,58,60,51,60,58,89,85,90,59,79,66,81,86,74,59,62,52,60,60,54,58,57,57,54,8,14,11,14,9,"Whipped pass, Technical, Quick step",
EA FC 27,257490,L. Mauragis,L. Mauragis,Lucas Mauragis,https://sofifa.com/player/257490/lucas-mauragis/270002/,Australia,Central Coast Mariners,"LB, LM, LW",24,181,76,Left,64,70,875000,2000,77,50,58,63,57,75,61,47,53,56,45,63,63,53,50,60,75,79,74,59,75,59,72,84,74,49,65,58,54,63,49,59,56,57,57,10,10,9,12,7,"Whipped pass, Slide tackle",
EA FC 27,274387,R. Walters,R. Walters,Reuell Walters,https://sofifa.com/player/274387/reuell-walters/270002/,England,Luton Town,"RB, CB, RM",21,183,65,Right,64,76,1400000,700,67,38,53,61,62,66,57,35,61,58,32,62,48,36,53,60,65,68,62,60,64,46,69,65,68,36,62,61,48,45,33,56,62,64,63,8,13,7,9,6,,
EA FC 27,242643,L. Fraser,L. Fraser,Liam Fraser,https://sofifa.com/player/242643/liam-fraser/270002/,Canada,Reading FC,"CM, CDM, CB",28,185,83,Right,64,66,675000,1000,56,57,62,61,63,74,56,54,64,66,45,59,62,50,66,65,55,57,61,65,47,65,81,69,76,60,72,63,56,62,44,62,63,64,63,14,11,7,11,12,,
EA FC 27,257235,T. Boulhendi,T. Boulhendi,Teddy Boulhendi,https://sofifa.com/player/257235/teddy-boulhendi/270002/,Algeria,OGC Nice,GK,25,185,77,Right,64,71,975000,4000,65,62,63,64,49,61,13,9,14,23,8,13,15,12,21,18,49,48,51,59,48,47,63,34,64,7,23,9,7,28,13,27,6,13,11,65,62,63,61,64,,
EA FC 27,275412,J. van Duiven,J. van Duiven,Jason van Duiven,https://sofifa.com/player/275412/jason-van-duiven/270002/,Netherlands,Lommel SK,"ST, RB",21,175,65,Right,64,73,1300000,3000,76,66,50,63,51,63,42,68,64,55,64,60,64,64,40,61,79,74,77,62,79,65,78,75,52,63,70,52,67,52,69,67,44,53,55,9,6,13,6,15,,
EA FC 27,276692,A. Gheorghiță,A. Gheorghiță,Andrei Gheorghiță,https://sofifa.com/player/276692/andrei-gheorghita/270002/,Romania,Universitatea Cluj,"LM, RM, LW, RW",23,185,76,Right,64,70,925000,2000,86,61,59,65,33,65,57,60,43,60,49,62,65,60,58,62,85,86,86,58,76,68,66,69,66,61,55,33,59,57,56,70,22,41,28,8,7,12,10,9,,
EA FC 27,260308,F. Zambrano,F. Zambrano,Frangoy Zambrano,https://sofifa.com/player/260308/frangoy-zambrano/270002/,Ecuador,LDU Quito,"CM, CDM",29,170,60,Right,64,64,575000,7000,68,53,61,64,59,64,56,52,43,65,30,63,38,55,63,64,71,65,70,62,71,59,58,72,62,55,59,63,66,65,49,60,60,60,56,11,8,8,15,10,,
EA FC 27,81621,V. Daðason,V. Daðason,Viktor Daðason,https://sofifa.com/player/81621/viktor-dadhason/270002/,Iceland,FC København,ST,18,193,78,Right,64,81,1500000,5000,75,61,49,60,24,71,35,65,62,57,55,59,39,39,45,62,69,79,58,60,54,63,77,66,79,52,56,21,66,57,59,69,24,18,14,13,6,9,13,7,,
EA FC 27,240597,Z. Hemming,Z. Hemming,Zach Hemming,https://sofifa.com/player/240597/zach-hemming/270002/,England,Chesterfield,GK,26,188,70,Right,64,67,600000,550,64,62,61,63,28,63,14,9,11,30,10,12,12,13,40,26,31,24,63,60,32,46,49,25,50,5,34,6,4,56,19,57,10,13,12,64,62,61,63,63,Cross claimer,
EA FC 27,251349,T. Baeten,T. Baeten,Thibo Baeten,https://sofifa.com/player/251349/thibo-baeten/270002/,Belgium,Go Ahead Eagles,"ST, CAM",24,183,78,Left,64,72,1300000,3000,78,62,45,67,40,62,39,60,61,50,60,69,44,40,42,66,74,81,70,60,64,68,77,65,71,57,34,34,66,48,68,56,44,35,36,10,9,6,11,15,,
EA FC 27,255445,O. Kolskogen,O. Kolskogen,Ole Martin Kolskogen,https://sofifa.com/player/255445/ole-martin-kolskogen/270002/,Norway,AC Horsens,CB,25,187,76,Right,64,69,775000,3000,69,41,51,56,63,68,43,36,62,60,38,52,52,39,60,59,67,70,64,63,58,57,73,65,72,36,58,62,39,38,44,57,63,64,62,7,10,6,13,6,,
EA FC 27,76246,H. Ibrahim,H. Ibrahim,Hafiz Umar Ibrahim,https://sofifa.com/player/76246/hafiz-umar-ibrahim/270002/,Nigeria,Stade de Reims,ST,20,190,80,Left,64,79,1400000,2000,79,62,44,60,26,66,33,67,63,53,54,60,45,36,36,63,74,83,63,56,41,60,81,58,78,58,43,17,65,46,53,52,24,23,17,9,11,6,12,7,,
EA FC 27,278230,M. Lambourde,M. Lambourde,Mathis Lambourde,https://sofifa.com/player/278230/mathis-lambourde/270002/,France,Servette FC,"CAM, RM, CM, RW",20,179,72,Left,64,80,1500000,3000,77,65,56,70,21,52,59,67,25,61,52,70,57,47,45,69,75,78,79,56,75,69,54,48,62,60,32,20,68,56,60,57,21,21,23,13,5,6,12,13,,
EA FC 27,85974,W. Diouf,W. Diouf,Waly Diouf,https://sofifa.com/player/85974/waly-diouf/270002/,Senegal,Dijon FCO,CB,29,192,82,Right,64,65,550000,2000,61,32,45,47,64,68,34,29,64,59,28,39,26,31,53,61,60,61,40,58,44,42,71,64,71,30,63,67,24,34,39,44,61,67,60,6,5,15,11,6,,
EA FC 27,243158,L. Wahlstedt,L. Wahlstedt,Leopold Wahlstedt,https://sofifa.com/player/243158/leopold-wahlstedt/270002/,Sweden,Rosenborg BK,GK,26,190,84,Right,64,68,625000,1000,64,62,62,64,32,63,12,10,14,26,10,10,12,10,29,12,32,32,28,58,30,47,58,28,65,9,22,12,10,42,15,30,16,12,12,64,62,62,63,64,Footwork,
EA FC 27,76247,K. Jusseron Veniere,K. Veniere,Kilyan Jusseron Veniere,https://sofifa.com/player/76247/kilyan-jusseron-veniere/270002/,France,FC Annecy,"LM, CAM, LW",19,185,75,Left,64,78,1400000,1000,75,55,60,64,44,68,60,55,53,65,41,62,55,49,58,64,72,78,82,60,61,57,71,66,72,56,58,49,60,58,55,59,39,43,38,12,13,9,13,5,,
EA FC 27,276951,R. Pagano,R. Pagano,Riccardo Pagano,https://sofifa.com/player/276951/riccardo-pagano/270002/,Italy,Cesena FC,"CM, CAM",21,175,69,Right,64,71,1200000,850,51,59,63,68,54,40,58,59,59,66,49,68,61,63,65,68,50,52,66,67,80,59,44,49,34,61,45,50,68,62,58,59,48,60,59,9,14,7,11,7,,
EA FC 27,86487,A. Neophytou,A. Neophytou,Angelos Neophytou,https://sofifa.com/player/86487/angelos-neophytou/270002/,Cyprus,Omonoia FC,ST,21,184,75,Right,64,73,1300000,6000,74,65,50,64,25,54,48,66,58,53,72,64,62,39,44,63,73,74,70,70,61,64,67,62,58,59,31,20,66,49,72,45,24,21,17,6,6,12,12,13,,
EA FC 27,75224,A. Fretes,A. Fretes,Alexis Fretes,https://sofifa.com/player/75224/alexis-fretes/270002/,Paraguay,Libertad,"LM, LB, LW",20,180,79,Left,64,77,1400000,5000,79,43,60,63,57,63,68,40,52,62,40,63,47,66,59,64,81,77,75,58,61,41,70,67,62,50,57,57,59,50,37,48,57,60,57,12,15,7,12,15,,
EA FC 27,277464,S. Bansé,S. Bansé,Sacha Bansé,https://sofifa.com/player/277464/sacha-banse/270002/,Burkina Faso,SpVgg Greuther Fürth,"CDM, CM",25,180,69,Right,64,67,700000,2000,71,51,61,65,62,61,55,46,55,66,52,64,63,36,63,66,73,69,65,61,76,60,66,62,59,55,64,63,48,61,45,58,61,63,65,8,14,14,10,12,,
EA FC 27,272601,J. Nischalke,J. Nischalke,Jermain Nischalke,https://sofifa.com/player/272601/jermain-nischalke/270002/,Germany,FC Würzburger Kickers,ST,23,192,79,Right,64,71,1200000,500,67,62,50,63,26,66,48,69,67,63,49,62,39,39,39,66,68,67,61,58,59,58,75,63,71,53,55,23,61,45,59,59,19,22,21,11,10,14,11,15,,
EA FC 27,247001,N. Farrugia,N. Farrugia,Neil Farrugia,https://sofifa.com/player/247001/neil-farrugia/270002/,Republic of Ireland,Dundee United FC,"LM, RM, RW, LB",27,187,83,Left,64,65,675000,2000,84,54,57,63,55,67,61,53,53,55,41,64,58,52,57,62,85,83,65,58,62,58,73,77,66,55,54,57,58,57,54,56,55,56,54,12,7,13,15,12,Rapid,
EA FC 27,254937,D. Gril,D. Gril,Domen Gril,https://sofifa.com/player/254937/domen-gril/270002/,Slovenia,Piast Gliwice,GK,25,187,83,Right,64,70,725000,1000,64,64,58,64,33,65,14,6,13,18,5,9,12,12,29,14,31,37,32,58,36,44,59,22,70,7,18,12,8,24,13,33,7,13,12,64,64,58,65,64,,
EA FC 27,279514,R. Beney,R. Beney,Roméo Beney,https://sofifa.com/player/279514/romeo-beney/270002/,Switzerland,Famalicão,"RW, ST, RM",21,187,76,Right,64,77,1400000,3000,74,61,52,65,19,59,50,66,55,59,42,65,41,31,49,70,76,72,64,61,52,57,73,58,69,56,33,15,64,52,62,50,15,17,11,10,7,14,7,9,,
EA FC 27,86234,L. De Smet,L. De Smet,Liam De Smet,https://sofifa.com/player/86234/liam-de-smet/270002/,Belgium,KV Kortrijk,"CM, CDM",22,175,60,Right,64,70,925000,3000,62,54,65,63,60,59,56,55,65,73,40,60,58,41,70,65,62,62,58,62,77,61,64,65,55,50,60,62,57,64,50,68,66,54,50,7,8,8,15,13,,
EA FC 27,240346,S. George,S. George,Shamal George,https://sofifa.com/player/240346/shamal-george/270002/,England,Bromley,GK,28,191,79,Right,64,67,550000,600,64,60,60,65,39,63,17,20,18,39,20,14,17,13,42,30,38,40,48,60,35,45,61,34,65,20,42,21,18,45,22,50,15,13,14,64,60,60,63,65,,
EA FC 27,264411,S. Swinkels,S. Swinkels,Sil Swinkels,https://sofifa.com/player/264411/sil-swinkels/270002/,Netherlands,Sheffield Wednesday,CB,22,190,78,Left,64,74,1200000,850,52,39,47,51,63,70,46,35,61,58,36,47,36,34,43,56,50,53,48,63,51,53,71,58,80,33,62,63,36,40,48,54,64,64,63,14,10,6,10,13,,
EA FC 27,231131,J. McGarry,J. McGarry,James McGarry,https://sofifa.com/player/231131/james-mcgarry/270002/,New Zealand,Wellington Phoenix,"LB, LM, LW",28,180,75,Left,64,65,575000,2000,82,57,58,67,55,75,61,50,50,59,50,69,55,57,55,63,83,81,75,58,73,72,78,83,76,60,60,55,58,56,50,53,53,57,56,5,13,6,9,9,"Power shot, Rapid",
EA FC 27,264412,N. Meza,N. Meza,Nicolás Meza,https://sofifa.com/player/264412/nicolas-meza/270002/,Chile,CD Palestino,"CM, CDM",24,172,68,Right,64,71,1200000,1000,66,51,57,64,56,65,41,54,37,67,35,64,41,33,65,68,68,64,64,60,56,47,54,76,64,55,58,61,58,58,39,57,54,61,58,11,14,11,14,6,Jockey,
EA FC 27,73948,A. Lachkar,A. Lachkar,Amine Lachkar,https://sofifa.com/player/73948/amine-lachkar/270002/,Netherlands,Willem II,"CDM, CM, CB",23,188,78,Right,64,75,1200000,2000,58,49,63,61,60,66,58,44,55,69,46,62,61,47,68,66,57,58,52,55,50,61,63,71,66,48,60,60,61,60,47,65,59,60,67,10,11,15,10,11,Slide tackle,
EA FC 27,232668,L. Gordon,L. Gordon,Liam Gordon,https://sofifa.com/player/232668/liam-gordon/270002/,Scotland,Gillingham,CB,30,183,77,Right,64,67,600000,900,34,28,42,46,63,77,31,26,66,54,26,42,30,25,52,50,34,34,36,60,63,35,68,73,81,26,74,63,31,30,21,54,61,65,64,9,11,7,11,10,"Intercept, Slide tackle, Aerial fortress, Injury prone",
EA FC 27,243932,D. Philipp,D. Philipp,David Philipp,https://sofifa.com/player/243932/david-philipp/270002/,Germany,SSV Jahn Regensburg,"CAM, RM, ST, CM",26,180,79,Left,64,67,775000,600,68,61,61,65,39,57,57,62,47,66,59,61,63,59,54,68,72,64,77,63,74,66,60,64,57,60,48,38,61,61,42,60,42,36,28,14,13,7,15,8,"Finesse shot, Incisive pass",
EA FC 27,263901,E. Turns,E. Turns,Ed Turns,https://sofifa.com/player/263901/ed-turns/270002/,Wales,Exeter City,"CB, RB",23,185,78,Left,64,68,750000,650,56,31,45,52,63,72,29,23,62,59,31,46,32,34,43,57,59,54,53,63,61,45,72,72,75,31,64,63,29,42,47,60,64,64,61,14,14,9,14,7,,
EA FC 27,269789,R. Jansson,R. Jansson,Rony Jansson,https://sofifa.com/player/269789/rony-jansson/270002/,Finland,FC St. Pauli,"RB, CB, RM",22,183,72,Right,64,75,1300000,2000,69,33,61,60,59,65,65,31,56,63,23,57,60,30,60,60,65,72,69,59,72,36,65,75,63,38,57,58,22,60,35,56,60,60,58,11,11,13,10,14,,
EA FC 27,74717,Manu González,M. González,Manuel González Pallarés,https://sofifa.com/player/74717/manuel-gonzalez-pallares/270002/,Spain,Real Betis Balompié,GK,19,189,81,Right,64,81,1300000,2000,63,60,60,68,24,60,15,9,11,19,9,14,14,13,21,19,20,30,28,63,33,45,39,23,44,7,28,13,7,35,16,28,11,14,12,63,60,60,60,68,,
EA FC 27,254941,L. Casiani,L. Casiani,Luis Casiani,https://sofifa.com/player/254941/luis-casiani/270002/,Venezuela,Academia Puerto Cabello,"RB, RM, LB, RW",24,181,73,Right,64,71,1100000,5000,71,49,58,61,59,63,61,50,56,61,44,62,57,30,48,60,70,72,59,63,75,48,67,73,63,50,48,60,58,66,36,48,56,64,57,15,7,11,8,14,,
EA FC 27,277470,S. Hrstić,S. Hrstić,Srdjan Hrstić,https://sofifa.com/player/277470/srdjan-hrstic/270002/,Serbia,SC Rheindorf Altach,ST,22,192,85,Right,64,73,1300000,3000,78,63,53,59,20,71,46,65,68,57,51,57,48,40,51,58,77,79,70,56,60,65,85,70,80,59,45,15,61,58,64,65,17,12,19,7,5,7,11,11,,
EA FC 27,257758,I. Rădescu,I. Rădescu,Ionuț Rădescu,https://sofifa.com/player/257758/ionut-radescu/270002/,Romania,FC Argeș,"CM, RW, RM, CAM",31,176,73,Right,64,64,475000,1000,63,55,64,64,57,59,59,53,51,68,49,62,53,57,64,64,62,63,69,66,66,60,60,63,61,54,48,59,65,65,54,68,60,55,53,8,8,13,11,14,,
EA FC 27,77791,S. Neave,S. Neave,Sean Neave,https://sofifa.com/player/77791/sean-neave/270002/,England,Wolverhampton Wanderers,"ST, CAM",19,184,72,Right,64,79,1400000,17000,68,63,53,63,23,55,50,65,64,58,60,62,50,52,46,63,67,68,66,60,62,65,70,53,64,58,33,15,65,54,58,60,16,23,22,13,9,8,14,13,,
EA FC 27,279519,T. Chirewa,T. Chirewa,Tawanda Chirewa,https://sofifa.com/player/279519/tawanda-chirewa/270002/,Zimbabwe,Wolverhampton Wanderers,"LM, CAM, RM, LW",22,181,72,Right,64,74,1300000,8000,80,56,58,68,39,55,58,51,44,63,57,68,59,55,47,66,79,80,81,59,73,68,62,55,62,55,38,39,59,59,53,63,38,40,38,9,6,7,14,7,,
EA FC 27,269536,Zhao Bo,B. Zhao,Bo Zhao,https://sofifa.com/player/269536/bo-zhao/270002/,China PR,Zhejiang FC,GK,32,188,71,Right,64,64,300000,2000,64,63,58,68,19,63,13,9,13,16,9,8,12,13,22,13,21,16,32,50,33,44,47,26,53,7,18,13,12,38,15,31,12,13,15,64,63,58,63,68,,
EA FC 27,221920,A. Andreasson,A. Andreasson,Anton Andreasson,https://sofifa.com/player/221920/anton-andreasson/270002/,Sweden,Örgryte IS,"LM, LB",32,175,70,Left,64,64,475000,1000,68,62,62,60,56,62,61,64,56,65,53,58,50,59,62,61,64,72,62,62,66,62,64,65,62,60,58,51,63,61,57,58,55,61,58,7,15,10,9,11,,
EA FC 27,71649,T. Caballero,T. Caballero,Tiago Caballero,https://sofifa.com/player/71649/tiago-caballero/270002/,Paraguay,Club Olimpia,ST,21,180,72,Right,64,76,1400000,6000,69,64,51,65,35,57,30,66,58,62,55,66,50,44,45,65,68,69,68,63,67,66,63,65,55,60,50,40,67,61,60,55,29,32,31,9,11,8,14,7,,
EA FC 27,210401,C. Donis,C. Donis,Christos Donis,https://sofifa.com/player/210401/christos-donis/270002/,Greece,Radomiak Radom,"CDM, CM",31,184,75,Right,64,70,650000,2000,69,62,62,64,59,72,63,59,53,63,59,65,60,60,62,62,69,69,69,64,58,70,68,74,71,63,72,60,63,58,53,67,61,59,59,6,14,9,10,7,,
EA FC 27,263906,Z. Ashworth,Z. Ashworth,Zac Ashworth,https://sofifa.com/player/263906/zac-ashworth/270002/,Wales,Blackpool FC,"LB, LM",23,183,75,Left,64,73,1200000,850,69,52,57,61,60,65,58,46,62,60,52,60,54,37,56,60,68,70,64,61,68,62,69,68,62,57,66,60,56,56,36,58,59,60,59,12,5,9,15,9,,
EA FC 27,266210,G. Molloy,G. Molloy,Gavin Molloy,https://sofifa.com/player/266210/gavin-molloy/270002/,Republic of Ireland,Aberdeen FC,CB,24,184,77,Left,64,70,850000,2000,56,52,53,56,64,70,47,55,64,58,46,57,50,49,52,55,60,53,58,62,53,51,80,65,71,50,70,64,53,51,50,55,63,64,64,12,12,13,14,5,,
EA FC 27,72418,Borja Vázquez,B. Vázquez,Borja Vázquez Doña,https://sofifa.com/player/72418/borja-vazquez-dona/270002/,Spain,Cádiz CF,"RW, LW, ST, RM",21,186,77,Right,64,74,1300000,2000,78,60,60,65,43,64,57,62,65,62,53,66,55,50,58,66,75,81,70,59,66,61,76,64,70,59,45,36,50,64,59,53,41,42,42,14,15,12,8,8,,
EA FC 27,206562,L. Thompson,L. Thompson,Louis Thompson,https://sofifa.com/player/206562/louis-thompson/270002/,Wales,Stevenage,"CDM, CM, CAM",31,180,75,Right,64,66,500000,1000,69,52,61,64,62,68,58,51,55,65,48,63,51,46,63,63,70,68,74,61,67,53,71,56,71,54,75,62,60,63,48,64,63,63,61,12,8,8,8,7,,
EA FC 27,89570,Y. Demir,Y. Demir,Yigit Demir,https://sofifa.com/player/89570/yigit-demir/270002/,Türkiye,Eyüpspor,"CB, CDM, CM",23,186,70,Right,64,71,1100000,3000,63,41,52,54,63,69,45,34,64,61,33,49,40,31,59,59,61,65,55,62,60,61,78,67,70,39,66,63,32,48,44,62,63,64,62,6,13,14,9,10,,
EA FC 27,230882,J. Simpson,J. Simpson,Jack Simpson,https://sofifa.com/player/230882/jack-simpson/270002/,England,Chesterfield,"CB, LB",29,190,83,Left,64,68,650000,900,50,37,51,55,63,68,40,31,63,61,37,54,43,36,59,58,50,50,50,62,55,54,70,54,76,32,66,64,34,45,45,54,62,62,63,8,6,5,8,6,,
EA FC 27,74979,F. Montes,F. Montes,Francisco Montes,https://sofifa.com/player/74979/francisco-montes/270002/,Chile,CD Palestino,"CM, CDM",22,176,66,Right,64,73,1300000,1000,61,42,61,63,59,59,52,36,48,71,32,63,44,39,67,65,61,61,60,67,62,46,55,62,58,47,60,58,65,59,38,56,58,64,60,11,10,7,13,5,,
EA FC 27,206563,J. Holt,J. Holt,Jason Holt,https://sofifa.com/player/206563/jason-holt/270002/,Scotland,St Johnstone FC,"CM, CDM",33,164,70,Right,64,69,575000,2000,69,59,60,65,59,54,52,58,42,66,57,60,58,43,63,64,78,61,80,65,87,64,54,75,37,60,68,63,60,60,54,62,59,63,60,16,9,9,14,10,Relentless,
EA FC 27,79587,L. Page,L. Page,Louis Page,https://sofifa.com/player/79587/louis-page/270002/,England,Leicester City,"CM, CAM, CDM",17,173,67,Left,64,83,1500000,600,74,56,64,67,56,56,56,56,49,68,55,66,60,59,64,66,72,75,75,63,78,56,57,63,54,55,54,58,58,65,51,64,57,57,55,10,10,10,8,11,,
EA FC 27,232675,M. Al Mufarrij,M. Al Mufarrij,Muteb Al Mufarrij,https://sofifa.com/player/232675/muteb-al-mufarrij/270002/,Saudi Arabia,Al Taawoun FC,"CB, LB, CDM",29,182,70,Left,64,65,550000,8000,64,26,46,52,64,70,31,25,62,63,22,45,26,24,53,56,68,60,60,58,56,34,75,66,75,18,63,63,27,38,32,57,64,64,64,12,8,5,14,14,,
EA FC 27,240099,K. Rüegg,K. Rüegg,Kevin Rüegg,https://sofifa.com/player/240099/kevin-ruegg/270002/,Switzerland,FC Basel 1893,"RB, RM, CM, RW",27,173,80,Right,64,72,1200000,6000,68,55,62,64,60,68,65,54,60,66,45,61,58,39,63,65,68,68,73,60,75,61,73,59,71,57,72,60,64,59,30,68,60,60,61,6,9,8,11,13,,
EA FC 27,244963,Ivanildo Fernandes,I. Fernandes,Ivanildo Jorge Mendes Fernandes,https://sofifa.com/player/244963/ivanildo-jorge-mendes-fernandes/270002/,Cabo Verde,CD Nacional,CB,30,193,83,Left,64,75,1100000,3000,41,28,46,47,62,72,37,21,63,56,27,46,27,30,52,52,41,41,30,59,30,45,70,51,84,25,71,64,31,40,39,62,60,62,62,12,6,14,9,5,Aerial fortress,
EA FC 27,71908,S. Sosa,S. Sosa,Santiago Sosa,https://sofifa.com/player/71908/santiago-sosa/270002/,Argentina,Defensa y Justicia,"CDM, CM",21,175,71,Right,64,78,1400000,3000,52,49,55,65,58,66,35,46,49,64,38,66,42,32,72,70,53,51,53,61,55,55,56,70,66,56,64,61,50,54,40,54,59,58,61,5,10,7,14,14,,
EA FC 27,273124,Célio Pompeu,C. Pompeu,Célio Antonio Pompeu,https://sofifa.com/player/273124/celio-antonio-pompeu/270002/,Brazil,St. Louis CITY SC,"LM, CAM, RM, LW",26,178,74,Right,64,65,700000,2000,75,57,55,72,29,58,53,59,32,54,52,72,50,57,49,69,79,72,84,62,83,61,60,60,65,50,38,29,62,62,59,66,22,34,31,8,11,9,12,5,Technical,
EA FC 27,77028,E. Giménez,E. Giménez,Elián Giménez,https://sofifa.com/player/77028/elian-gimenez/270002/,Argentina,Club Atlético Sarmiento,"CM, CDM, CB",22,175,65,Right,64,72,1300000,3000,62,55,58,64,61,63,46,53,54,66,41,62,47,34,64,66,59,64,62,62,75,60,58,72,59,56,62,62,62,62,54,64,59,64,59,11,6,6,13,9,,
EA FC 27,276708,J. Cardozo,J. Cardozo,Juan Cardozo,https://sofifa.com/player/276708/juan-cardozo/270002/,Paraguay,Central Cordoba SdE,"CDM, CM, CB",22,184,73,Right,64,72,1200000,3000,61,57,62,66,59,66,57,59,59,66,35,65,51,53,64,69,55,65,65,62,56,60,65,61,70,57,61,60,62,64,46,64,60,59,58,8,15,12,9,13,,
