game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 14,212287,A. Maxsø,A. Maxsø,Andreas Maxsø,https://sofifa.com/player/212287/andreas-maxso/140052/,Denmark,FC Nordsjælland,CB,19,182,70,Right,50,63,20000,750,63,26,36,34,49,59,22,21,49,47,22,28,27,22,45,33,62,63,42,48,61,36,72,65,61,25,45,50,21,31,34,0,43,56,47,9,8,9,15,9,,
FIFA 14,222783,T. Hovland,T. Hovland,Truls Hovland,https://sofifa.com/player/222783/truls-hovland/140052/,Norway,Sogndal Fotball,CM,17,180,75,Right,50,58,25000,250,64,49,52,54,46,57,45,52,49,57,37,53,37,41,55,52,63,64,58,49,65,53,56,45,62,45,58,46,31,52,45,0,45,43,51,9,10,10,12,15,,
FIFA 14,212034,M. Malagoli,M. Malagoli,Matteo Malagoli,https://sofifa.com/player/212034/matteo-malagoli/140052/,Italy,Bologna FC,GK,18,184,72,Right,50,66,15000,250,50,47,45,55,42,48,25,25,25,26,25,25,25,25,23,21,41,43,33,45,50,25,55,56,51,25,25,20,25,25,26,0,25,25,25,50,47,45,48,55,,
FIFA 14,210499,M. Ritscher,M. Ritscher,Maximilian Ritscher,https://sofifa.com/player/210499/maximilian-ritscher/140052/,Austria,Wolfsberger AC,CB,19,188,78,Right,50,58,20000,750,57,26,30,33,51,60,28,22,43,37,28,32,26,24,27,26,60,55,40,47,57,33,73,59,66,24,44,54,25,25,31,0,50,51,54,14,14,6,7,14,,
FIFA 14,215363,L. Montipó,L. Montipó,Lorenzo Montipó,https://sofifa.com/player/215363/lorenzo-montipo/140052/,Italy,Novara,GK,17,178,72,Right,50,67,15000,0,56,44,47,50,41,48,25,25,25,23,25,25,25,25,22,25,40,42,36,62,49,23,54,35,49,25,23,25,25,25,28,0,25,25,25,56,44,47,48,50,,
FIFA 14,208453,K. Farragher,K. Farragher,Kevin Farragher,https://sofifa.com/player/208453/kevin-farragher/140052/,Republic of Ireland,St Patrick's Athletic FC,CB,20,178,69,Right,50,55,25000,750,53,25,33,34,51,47,29,22,51,41,22,27,26,26,32,34,52,53,44,49,66,35,61,34,50,21,51,50,25,25,37,0,52,51,50,10,11,6,14,8,,
FIFA 14,222789,J. Mejias,J. Mejias,Jaime Mejias,https://sofifa.com/player/222789/jaime-mejias/140052/,Chile,Rangers de Talca,CB,19,180,75,Right,50,54,20000,750,57,27,35,33,50,51,29,25,50,42,25,22,32,25,34,42,59,56,41,49,64,34,69,45,54,21,47,49,23,31,38,0,45,54,50,11,9,9,10,8,,
FIFA 14,212038,A. Al Jadani,A. Al Jadani,Abdullah Al Jadani,https://sofifa.com/player/212038/abdullah-al-jadani/140052/,Saudi Arabia,Al Raed,GK,21,180,70,Right,50,55,15000,750,52,53,46,53,48,44,25,25,25,27,20,25,25,25,22,25,48,48,45,47,67,25,55,42,49,25,34,25,25,25,21,0,25,25,25,52,53,46,44,53,,
FIFA 14,215366,D. Leto,D. Leto,Davide Leto,https://sofifa.com/player/215366/davide-leto/140052/,Italy,Crotone,CM,18,171,61,Right,50,64,25000,0,64,35,50,52,43,49,37,28,50,59,41,49,35,34,57,50,66,63,57,48,84,49,62,61,41,32,53,41,49,49,36,0,40,43,44,12,7,8,14,12,,
FIFA 14,224838,F. Dagerstål,F. Dagerstål,Filip Dagerstål,https://sofifa.com/player/224838/filip-dagerstal/140052/,Sweden,IFK Norrköping,"CM, CB",16,183,77,Right,50,65,25000,0,51,38,49,45,49,69,37,29,44,58,33,37,33,31,54,53,53,49,44,60,63,66,74,59,74,33,69,50,33,48,31,0,51,48,47,6,8,7,14,12,,
FIFA 14,206409,T. Marsh,T. Marsh,Tyrone Marsh,https://sofifa.com/player/206409/tyrone-marsh/140052/,England,Oxford United,"ST, RM",19,180,80,Right,50,62,30000,250,82,49,41,49,26,54,44,51,45,46,37,46,30,31,34,44,83,81,72,48,63,49,65,52,61,44,35,22,45,42,58,0,25,25,25,9,9,6,7,13,,
FIFA 14,215369,M. Salentinig,M. Salentinig,Martin Salentinig,https://sofifa.com/player/215369/martin-salentinig/140052/,Austria,Wolfsberger AC,RB,20,175,69,Right,50,65,25000,750,65,30,39,46,51,55,48,26,49,45,24,44,27,28,42,38,67,63,58,52,75,37,45,64,56,36,42,53,21,22,22,0,52,49,48,13,11,8,7,13,,
FIFA 14,213836,O. Sigurjónsson,O. Sigurjónsson,Oliver Sigurjónsson,https://sofifa.com/player/213836/oliver-sigurjonsson/140052/,Iceland,Aarhus Gymnastikforening,CM,18,184,75,Right,50,56,25000,250,66,37,46,53,40,66,33,31,47,56,36,50,37,34,54,51,65,66,69,54,67,46,62,72,67,38,58,45,46,40,35,0,32,42,44,14,14,6,11,13,,
FIFA 14,213837,O. Ómarsson,O. Ómarsson,Orri Sigurður Ómarsson,https://sofifa.com/player/213837/orri-sigurdhur-omarsson/140052/,Iceland,Aarhus Gymnastikforening,CM,18,187,75,Right,50,58,25000,250,67,37,49,50,40,61,34,30,42,60,39,46,35,31,55,49,66,67,69,47,68,51,62,63,61,33,59,42,49,49,42,0,37,40,43,14,15,6,13,6,,
FIFA 14,207950,A. Azeez,A. Azeez,Adebayo Azeez,https://sofifa.com/player/207950/adebayo-azeez/140052/,England,Dagenham & Redbridge,"ST, RW",19,185,71,Right,50,67,30000,0,72,46,38,51,28,50,38,47,52,41,32,50,36,28,32,45,76,69,70,53,55,50,63,64,51,42,29,25,48,40,56,0,25,25,25,14,14,13,11,13,,
FIFA 14,214095,E. Jørgensen,E. Jørgensen,Emil Jørgensen,https://sofifa.com/player/214095/emil-jorgensen/140052/,Denmark,Odense Boldklub,LB,17,185,78,Right,50,61,20000,500,61,30,46,50,52,52,40,24,49,53,22,48,38,34,47,50,72,52,61,46,57,44,61,46,56,26,49,51,28,44,56,0,50,55,57,5,6,14,5,9,,
FIFA 14,219216,J. Windass,J. Windass,Josh Windass,https://sofifa.com/player/219216/josh-windass/140052/,England,Accrington Stanley,"CM, ST, LM",19,175,68,Left,50,57,25000,0,64,41,52,58,29,44,50,39,32,56,35,56,46,30,51,57,66,63,70,52,74,51,61,52,44,35,32,31,47,57,51,0,27,27,35,12,11,13,12,8,,
FIFA 14,211538,I. Oliseh,I. Oliseh,Isaac Oliseh,https://sofifa.com/player/211538/isaac-oliseh/140052/,Nigeria,FC Midtjylland,CM,19,172,59,Right,50,55,25000,1000,78,41,48,55,40,62,39,36,39,55,47,49,42,35,53,52,75,81,71,65,83,51,60,58,70,41,47,35,47,45,41,0,40,43,39,14,11,11,11,11,,
FIFA 14,211028,A. Al Tofel,A. Al Tofel,Abdullah Al Tofel,https://sofifa.com/player/211028/abdullah-al-tofel/140052/,Saudi Arabia,Al Shoalah,CF,21,177,73,Right,50,58,30000,750,47,51,38,52,28,65,32,52,70,41,49,51,31,31,28,53,43,51,50,47,71,56,76,68,66,42,55,21,49,51,59,0,25,20,28,13,12,9,12,7,,
FIFA 14,222548,J. Loftus,J. Loftus,Jordan Loftus,https://sofifa.com/player/222548/jordan-loftus/140052/,Republic of Ireland,Sligo Rovers,ST,18,179,71,Right,50,61,30000,250,66,50,38,45,27,45,31,56,48,44,38,41,35,30,32,44,65,66,59,51,64,48,64,55,42,41,33,25,51,41,54,0,25,25,25,13,13,7,13,11,,
FIFA 14,211543,C. Rye,C. Rye,Christian Rye,https://sofifa.com/player/211543/christian-rye/140052/,Denmark,Aalborg BK,"CDM, CM, CAM",19,173,70,Right,50,59,20000,1000,64,41,48,54,48,50,46,39,42,57,36,49,36,35,47,57,67,61,60,52,80,48,58,51,47,38,53,46,36,39,44,0,42,54,53,12,10,8,14,11,,
FIFA 14,216407,A. Christensen,A. Christensen,Andreas Bruhn Christensen,https://sofifa.com/player/216407/andreas-bruhn-christensen/140052/,Denmark,Aalborg BK,CM,19,178,70,Right,50,58,25000,1000,64,40,55,56,35,47,48,38,44,66,35,52,49,39,52,57,65,64,64,54,73,49,56,49,48,34,39,25,42,51,47,0,35,36,46,14,6,10,10,11,,
FIFA 14,212061,J. Hall,J. Hall,John Hall,https://sofifa.com/player/212061/john-hall/140052/,Australia,Adelaide United,GK,18,195,83,Right,50,61,15000,250,44,48,49,55,52,60,25,25,25,26,25,25,25,25,29,23,48,56,31,29,32,20,39,40,65,25,29,25,25,25,29,0,25,25,25,44,48,49,60,55,,
FIFA 14,214877,H. Bjørdal,H. Bjørdal,Henrik Bjørdal,https://sofifa.com/player/214877/henrik-bjordal/140052/,Norway,Aalesunds FK,CM,16,175,80,Right,50,56,25000,0,53,40,52,51,40,60,42,31,46,64,40,52,36,37,51,46,54,52,50,47,69,52,64,54,65,42,54,39,50,49,47,0,37,42,42,7,13,11,7,10,,
FIFA 14,199006,G. Barron,G. Barron,Gerard Barron,https://sofifa.com/player/199006/gerard-barron/140052/,Republic of Ireland,UCD,GK,24,191,88,Right,50,57,15000,750,52,49,50,51,34,52,25,25,25,25,25,25,25,25,25,25,33,34,58,37,49,26,53,27,60,25,35,25,25,25,25,0,25,25,25,52,49,50,52,51,,
FIFA 14,222046,C. Brennan,C. Brennan,Conor Brennan,https://sofifa.com/player/222046/conor-brennan/140052/,Northern Ireland,Kilmarnock FC,GK,19,185,90,Right,50,61,15000,750,53,46,48,53,44,47,25,25,25,27,25,25,25,25,25,20,45,44,33,52,45,22,57,25,67,25,25,25,25,25,24,0,25,25,25,53,46,48,47,53,,
FIFA 14,210271,C. N'Koum,C. N'Koum,Cedric N'Koum,https://sofifa.com/player/210271/cedric-nkoum/140052/,Cameroon,Odense Boldklub,RM,23,174,74,Right,50,60,30000,1000,76,55,41,58,28,54,35,58,59,46,49,53,38,34,36,57,78,75,81,47,84,55,76,55,57,49,39,25,48,43,56,0,25,25,25,5,5,6,9,6,,
FIFA 14,220769,R. Walker,R. Walker,Regan Walker,https://sofifa.com/player/220769/regan-walker/140052/,England,Bury,ST,17,183,74,Right,50,56,30000,0,70,50,36,48,28,45,25,56,52,41,31,47,39,31,29,44,69,70,57,42,70,48,54,59,43,39,31,26,51,45,65,0,25,25,25,14,9,10,6,13,,
FIFA 14,208484,J. Shaikh,J. Shaikh,Jewel Raja Shaikh,https://sofifa.com/player/208484/jewel-raja-shaikh/140052/,India,,"CM, CAM",23,172,73,Right,50,55,0,0,67,44,52,52,41,44,39,41,46,62,46,44,44,41,49,56,68,66,61,52,80,48,51,44,42,46,45,38,43,56,44,0,33,48,41,11,10,12,11,7,,
FIFA 14,220519,S. Elefante,S. Elefante,Salvatore Elefante,https://sofifa.com/player/220519/salvatore-elefante/140052/,Italy,SS Juve Stabia,ST,17,180,75,Right,50,59,30000,0,59,48,37,46,28,50,28,50,56,40,38,41,42,32,31,50,58,59,54,52,56,47,58,51,55,46,32,25,50,46,51,0,25,25,25,10,9,10,14,12,,
FIFA 14,222567,L. Jackson,L. Jackson,Larry Jackson,https://sofifa.com/player/222567/larry-jackson/140052/,United States,New England Revolution,GK,22,185,81,Right,50,60,15000,750,51,44,54,57,44,49,25,25,25,26,25,25,25,25,25,21,42,46,38,50,54,25,56,41,66,25,25,25,25,25,22,0,25,25,25,51,44,54,49,57,,
FIFA 14,220778,L. Lima,L. Lima,Lucas Lima,https://sofifa.com/player/220778/lucas-lima/140052/,Argentina,Unión La Calera,ST,18,178,74,Right,50,55,30000,250,65,50,36,49,28,63,33,54,50,44,32,46,33,26,28,41,67,63,73,48,73,48,59,75,68,46,34,25,49,36,54,0,25,25,25,7,13,13,14,8,,
FIFA 14,219244,D. von Ballmoos,D. von Ballmoos,David von Ballmoos,https://sofifa.com/player/219244/david-von-ballmoos/140052/,Switzerland,BSC Young Boys,GK,18,192,88,Right,50,62,15000,500,53,43,46,55,44,49,25,25,25,30,20,25,25,25,22,20,47,42,35,51,41,24,57,28,81,25,25,25,25,25,29,0,25,25,25,53,43,46,49,55,,
FIFA 14,209262,J. Faye-Lund,J. Faye-Lund,Jacob Faye-Lund,https://sofifa.com/player/209262/jacob-faye-lund/140052/,Norway,Lillestrøm SK,GK,18,185,71,Right,50,59,15000,500,57,46,46,52,42,42,25,25,25,27,25,25,25,25,22,20,44,41,38,53,60,25,53,34,51,25,25,25,25,25,28,0,25,25,25,57,46,46,42,52,,
FIFA 14,213871,K. Junker,K. Junker,Kasper Junker,https://sofifa.com/player/213871/kasper-junker/140052/,Denmark,Randers FC,ST,19,186,70,Right,50,56,30000,750,69,50,34,51,27,46,27,54,44,35,41,51,33,34,30,49,68,69,50,49,71,48,56,52,48,44,32,25,41,42,58,0,25,25,25,13,10,5,12,8,,
FIFA 14,219503,A. Zayed,A. Zayed,Abdullah Zayed,https://sofifa.com/player/219503/abdullah-zayed/140052/,Saudi Arabia,Al Nahda,RB,26,165,66,Right,50,50,15000,250,75,24,30,51,51,51,39,24,35,26,21,52,30,32,23,39,74,75,60,48,91,20,62,72,42,21,46,54,42,33,34,0,47,56,55,14,12,5,11,11,,
FIFA 14,222319,J. Ángulo,J. Ángulo,Jeison Ángulo,https://sofifa.com/player/222319/jeison-angulo/140052/,Colombia,Deportivo Cali,LB,17,185,74,Left,50,62,20000,750,70,24,33,53,49,62,46,21,52,32,20,50,25,27,23,51,73,67,68,48,63,24,62,60,67,22,53,54,45,35,38,0,43,50,50,7,13,13,7,10,,
FIFA 14,214641,S. Tanser,S. Tanser,Scott Tanser,https://sofifa.com/player/214641/scott-tanser/140052/,England,Rochdale,LB,18,182,65,Left,50,58,20000,0,72,37,47,49,47,46,57,32,39,43,38,40,48,31,46,52,73,72,71,40,78,46,70,63,37,30,40,45,50,50,60,0,42,53,54,9,6,6,9,14,,
FIFA 14,214642,J. Astier,J. Astier,Jordan Astier,https://sofifa.com/player/214642/jordan-astier/140052/,France,OGC Nice,ST,21,184,75,Right,50,60,30000,750,68,51,40,53,25,50,41,53,42,43,43,51,47,33,32,50,66,70,68,51,65,51,69,51,55,52,29,25,35,40,60,0,20,25,25,7,11,7,6,10,,
FIFA 14,222834,B. Kolanko,B. Kolanko,Bartlomiej Kolanko,https://sofifa.com/player/222834/bartlomiej-kolanko/140052/,Poland,Wisła Kraków,RB,18,178,64,Right,50,56,20000,500,59,27,33,49,53,54,39,27,45,28,24,58,32,30,31,29,60,59,56,54,69,22,60,62,52,28,48,50,46,40,34,0,52,58,56,9,7,12,6,9,,
FIFA 14,209015,R. Lucas,R. Lucas,Reece Lucas,https://sofifa.com/player/209015/reece-lucas/140052/,England,Rotherham United,"RB, CB",17,175,70,Right,50,57,20000,0,64,34,36,42,51,55,44,29,50,36,34,33,32,38,33,45,63,65,57,49,75,42,59,63,56,33,42,55,29,31,49,0,50,53,45,8,13,13,11,13,,
FIFA 14,219257,M. Nielsen,M. Nielsen,Mads Nielsen,https://sofifa.com/player/219257/mads-nielsen/140052/,Denmark,Brøndby IF,CB,19,197,86,Right,50,57,20000,2000,57,25,26,34,50,64,26,22,48,25,26,30,27,21,26,36,52,61,42,46,38,30,40,53,80,25,44,54,20,28,37,0,49,50,48,11,8,8,9,8,,
FIFA 14,220537,A. Takrouni,A. Takrouni,Abdulaziz Takrouni,https://sofifa.com/player/220537/abdulaziz-takrouni/140052/,Saudi Arabia,Al Ittihad,GK,22,188,88,Right,50,54,15000,2000,56,45,53,55,44,45,25,25,25,20,25,25,25,25,25,25,48,41,30,46,46,21,53,51,80,25,22,25,25,25,28,0,25,25,25,56,45,53,45,55,,
FIFA 14,222329,M. Wdowiak,M. Wdowiak,Mateusz Wdowiak,https://sofifa.com/player/222329/mateusz-wdowiak/140052/,Poland,Cracovia,CAM,16,174,62,Right,50,56,30000,250,66,46,46,53,38,47,39,46,47,51,42,51,33,36,51,54,68,65,58,48,61,55,64,57,37,38,55,40,47,48,48,0,32,40,39,8,6,11,14,12,,
FIFA 14,220026,M. Kharma,M. Kharma,Mohammed Kharma,https://sofifa.com/player/220026/mohammed-kharma/140052/,Saudi Arabia,Al Taawoun FC,CAM,22,175,61,Left,50,54,30000,750,58,38,58,49,34,40,50,37,41,69,42,47,44,37,63,48,54,61,52,43,76,44,54,43,36,32,45,21,43,54,43,0,34,37,47,11,6,14,13,10,,
FIFA 14,220027,A. Al Ruwaili,A. Al Ruwaili,Abdullah Al Ruwaili,https://sofifa.com/player/220027/abdullah-al-ruwaili/140052/,Saudi Arabia,Al Orobah FC,CB,23,180,73,Right,50,52,25000,750,56,28,26,32,52,55,23,25,45,25,29,26,28,25,24,28,55,56,42,47,72,35,73,58,57,25,43,46,25,32,36,0,52,55,57,7,11,10,13,11,,
FIFA 14,220539,A. Cabrera Scapin,A. Scapin,Abraham Cabrera Scapin,https://sofifa.com/player/220539/abraham-cabrera-scapin/140052/,Bolivia,,LB,22,180,77,Left,50,54,0,0,59,26,35,47,52,56,50,23,42,29,28,51,29,29,28,37,60,59,50,53,64,27,57,56,58,23,51,49,43,40,40,0,48,58,59,9,11,14,7,11,,
FIFA 14,220034,H. O'Brien,H. O'Brien,Harry O'Brien,https://sofifa.com/player/220034/harry-obrien/140052/,Australia,Perth Glory,"RW, CAM",19,172,65,Right,50,59,30000,750,70,50,40,55,27,43,43,53,43,39,45,56,41,31,38,51,72,68,59,38,80,59,52,47,42,37,38,21,51,44,48,0,23,31,25,13,10,14,13,15,,
FIFA 14,220546,M. Licastro,M. Licastro,Mattia Licastro,https://sofifa.com/player/220546/mattia-licastro/140052/,Italy,Reggina Calcio,GK,18,193,84,Right,50,58,15000,250,55,50,49,53,38,42,25,25,25,28,25,25,25,25,24,25,35,41,34,54,57,25,50,52,53,25,25,20,25,25,23,0,25,25,25,55,50,49,42,53,,
FIFA 14,213893,L. John,L. John,Louis John,https://sofifa.com/player/213893/louis-john/140052/,England,Crawley Town,CB,19,190,85,Right,50,58,20000,250,64,26,31,30,49,64,28,25,47,34,24,24,24,28,24,29,63,64,46,41,45,32,73,57,75,21,45,52,29,34,39,0,44,53,48,9,15,12,8,10,,
FIFA 14,220038,H. McGahey,H. McGahey,Harrison McGahey,https://sofifa.com/player/220038/harrison-mcgahey/140052/,England,Blackpool FC,CB,17,187,85,Right,50,56,20000,250,59,28,30,33,52,56,26,22,50,30,26,28,28,29,30,31,58,59,47,43,65,41,71,64,55,26,45,47,24,35,42,0,48,58,54,8,10,5,12,7,,
FIFA 14,220039,D. Charles,D. Charles,Dion Charles,https://sofifa.com/player/220039/dion-charles/140052/,Northern Ireland,Blackpool FC,LM,17,177,67,Right,50,56,25000,250,68,51,48,49,27,47,50,53,41,49,58,47,45,36,49,52,67,68,51,39,65,58,49,48,55,41,27,25,42,49,53,0,20,30,25,6,13,7,13,11,,
FIFA 14,222088,F. Pizarro,F. Pizarro,Fabián Pizarro,https://sofifa.com/player/222088/fabian-pizarro/140052/,Chile,Unión La Calera,CF,18,178,76,Right,50,56,30000,250,62,46,42,48,30,55,38,45,46,54,26,44,29,24,37,54,64,60,44,46,67,51,68,57,56,49,48,45,58,35,30,0,25,21,25,10,8,8,8,7,,
FIFA 14,216203,M. Davies,M. Davies,Matthew Davies,https://sofifa.com/player/216203/matthew-davies/140052/,Malaysia,Perth Glory,RB,18,179,74,Right,50,60,20000,250,64,27,37,51,50,57,43,24,38,39,26,54,33,26,41,41,68,61,55,54,67,27,61,58,57,26,53,53,51,30,37,0,50,52,49,5,9,11,9,12,,
FIFA 14,215436,O. Lanin,O. Lanin,Oleg Lanin,https://sofifa.com/player/215436/oleg-lanin/140052/,Russia,FC Krasnodar,CDM,17,180,70,Right,50,66,20000,250,67,33,38,52,56,53,21,32,59,47,34,51,31,32,45,52,68,67,60,49,58,37,69,49,52,35,58,55,21,38,28,0,52,57,61,9,10,15,8,12,,
FIFA 14,215694,N. Hansen,N. Hansen,Nikolaj Hansen,https://sofifa.com/player/215694/nikolaj-hansen/140052/,Denmark,FC Vestsjælland,ST,20,192,80,Right,50,56,30000,750,50,50,34,45,28,62,28,57,64,38,39,46,34,25,25,44,50,50,48,41,45,43,63,64,66,42,47,23,52,44,55,0,25,25,24,11,11,12,11,12,,
FIFA 14,220046,J. Jenkins,J. Jenkins,James Jenkins,https://sofifa.com/player/220046/james-jenkins/140052/,England,Accrington Stanley,ST,17,175,72,Right,50,57,30000,0,72,50,34,46,27,49,26,55,49,37,37,44,39,31,26,43,72,72,55,51,60,44,55,57,52,46,28,25,48,41,58,0,25,25,25,12,12,13,9,15,,
FIFA 14,211599,S. Sheerin,S. Sheerin,Stephen Sheerin,https://sofifa.com/player/211599/stephen-sheerin/140052/,Republic of Ireland,Shelbourne FC,CM,18,176,69,Right,50,59,25000,250,62,42,49,52,45,49,44,35,46,55,32,49,32,36,50,51,61,62,58,53,71,51,59,54,42,48,56,48,48,49,45,0,43,45,43,10,14,12,10,7,,
FIFA 14,213647,S. Coyne,S. Coyne,Sean Coyne,https://sofifa.com/player/213647/sean-coyne/140052/,Republic of Ireland,UCD,LB,18,178,70,Left,50,60,20000,250,62,31,44,49,48,54,46,29,44,49,27,46,33,48,47,48,61,62,58,47,60,33,53,71,50,31,45,49,41,35,37,0,48,48,50,5,15,5,15,12,,
FIFA 14,222095,C. Burton,C. Burton,Callum Burton,https://sofifa.com/player/222095/callum-burton/140052/,England,Shrewsbury Town,GK,16,188,76,Right,50,74,15000,0,57,44,45,54,29,44,25,25,25,20,25,25,25,25,24,24,25,33,40,48,34,23,59,31,48,25,25,23,25,25,21,0,25,25,25,57,44,45,44,54,,
FIFA 14,220816,R. Selasi,R. Selasi,Ransford Selasi,https://sofifa.com/player/220816/ransford-selasi/140052/,Ghana,Delfino Pescara 1936,CM,17,180,70,Right,50,70,25000,250,62,38,47,51,44,57,34,30,50,55,42,48,35,33,50,53,64,61,55,52,65,50,56,56,58,41,55,41,47,48,31,0,39,49,48,15,7,8,14,11,,
FIFA 14,224400,A. Berntsson,A. Berntsson,Alexander Berntsson,https://sofifa.com/player/224400/alexander-berntsson/140052/,Sweden,Halmstads BK,CB,17,184,73,Right,50,59,20000,250,66,26,29,29,50,61,20,25,48,37,25,26,22,21,26,26,64,67,36,46,52,32,63,58,67,25,48,48,22,28,25,0,46,54,52,8,14,12,9,7,,
FIFA 14,210581,M. Richens,M. Richens,Michael Richens,https://sofifa.com/player/210581/michael-richens/140052/,England,Peterborough United,"RB, CM",18,180,75,Right,50,65,20000,250,62,28,33,47,54,60,37,25,46,26,30,51,28,32,32,33,63,62,58,48,64,32,66,68,62,25,45,52,37,42,34,0,51,61,57,11,13,7,6,15,,
FIFA 14,212117,R. Auger,R. Auger,Ryan Auger,https://sofifa.com/player/212117/ryan-auger/140052/,England,Southend United,"RB, RM",19,178,74,Right,50,61,20000,250,68,48,48,54,49,52,53,41,36,51,59,52,46,35,42,51,70,67,72,42,71,57,44,60,56,54,33,40,48,46,49,0,50,57,53,9,8,7,7,12,,
FIFA 14,221589,J. Ingham,J. Ingham,Jai Ingham,https://sofifa.com/player/221589/jai-ingham/140052/,New Zealand,Brisbane Roar,RW,19,178,76,Right,50,62,30000,1000,71,49,44,53,24,47,52,52,35,39,41,55,41,50,38,51,73,69,55,29,64,57,46,43,54,37,35,25,39,50,48,0,25,20,21,13,8,14,10,7,,
FIFA 14,212118,M. Grimes,M. Grimes,Matthew Grimes,https://sofifa.com/player/212118/matthew-grimes/140052/,England,Exeter City,"CM, LM",17,178,70,Left,50,70,25000,0,66,42,57,50,32,53,50,42,34,65,42,37,56,62,62,63,63,69,70,46,70,41,62,61,52,40,45,24,44,47,42,0,31,36,33,15,14,5,6,14,,
FIFA 14,222105,C. Gallacher,C. Gallacher,Calum Gallacher,https://sofifa.com/player/222105/calum-gallacher/140052/,Scotland,Rangers FC,"ST, RM",18,183,80,Right,50,63,30000,1000,64,50,38,45,26,56,35,53,50,42,36,40,35,26,34,44,60,68,57,46,68,58,56,62,63,39,33,25,50,43,54,0,23,23,22,8,12,9,6,13,,
FIFA 14,211610,J. Anderson,J. Anderson,Jermaine Anderson,https://sofifa.com/player/211610/jermaine-anderson/140052/,England,Peterborough United,"LM, RM",17,180,75,Left,50,62,25000,250,73,47,45,52,25,44,43,48,30,49,43,51,42,37,47,52,74,72,60,34,57,49,34,53,45,40,33,25,55,43,51,0,22,26,24,14,12,14,11,5,,
FIFA 14,193435,D. Frey,D. Frey,David Frey,https://sofifa.com/player/193435/david-frey/140052/,Switzerland,FC Thun,"RB, CDM, RM",22,178,81,Right,50,56,25000,750,41,37,48,51,51,60,48,33,45,54,34,44,46,41,49,56,52,32,56,55,68,42,50,45,73,35,48,42,39,40,55,0,52,58,54,5,12,15,8,14,,
FIFA 14,222365,B. Rosenberger,B. Rosenberger,Benjamin Rosenberger,https://sofifa.com/player/222365/benjamin-rosenberger/140052/,Austria,SK Sturm Graz,RB,17,170,65,Right,50,56,20000,250,67,25,33,49,52,53,48,23,47,29,22,50,30,30,23,41,71,64,57,53,75,23,58,62,49,30,52,54,32,36,32,0,52,53,46,7,7,6,5,9,,
FIFA 14,225181,B. Silva,B. Silva,Brayan Silva,https://sofifa.com/player/225181/brayan-silva/140052/,Colombia,Millonarios FC,GK,15,187,78,Right,50,70,15000,750,52,48,46,52,46,51,25,25,25,29,25,25,25,25,25,20,48,45,36,49,53,23,54,50,62,25,25,24,25,25,24,0,25,25,25,52,48,46,51,52,,
FIFA 14,215966,T. Norhagen,T. Norhagen,Teodor Norhagen,https://sofifa.com/player/215966/teodor-norhagen/140052/,Sweden,IF Brommapojkarna,GK,18,186,85,Right,50,61,15000,250,53,48,45,52,33,46,25,25,25,25,25,25,25,25,25,25,30,36,32,53,56,25,57,36,58,25,25,25,25,25,23,0,25,25,25,53,48,45,46,52,,
FIFA 14,209312,B. Ben Salah,B. Salah,Bilel Ben Salah,https://sofifa.com/player/209312/bilel-ben-salah/140052/,Sweden,Syrianska,GK,18,184,70,Right,50,59,15000,250,55,43,48,57,44,47,25,25,25,28,25,25,25,25,25,25,46,43,42,47,48,25,57,30,47,25,25,23,25,25,21,0,25,25,25,55,43,48,47,57,,
FIFA 14,213408,R. Boot,R. Boot,Ryan Boot,https://sofifa.com/player/213408/ryan-boot/140052/,England,Port Vale,GK,18,185,71,Right,50,56,15000,0,51,52,49,48,57,49,25,25,25,31,25,25,25,25,35,25,59,56,61,52,61,45,67,49,58,25,32,26,25,25,32,0,25,25,25,51,52,49,49,48,,
FIFA 14,223393,L. Carillo,L. Carillo,Luigi Carillo,https://sofifa.com/player/223393/luigi-carillo/140052/,Italy,SS Juve Stabia,CB,16,180,75,Left,50,56,20000,0,59,29,29,33,50,56,30,25,51,32,31,27,23,29,24,32,58,59,44,43,65,42,69,62,55,22,50,51,23,26,42,0,43,52,59,5,9,13,12,15,,
FIFA 14,221602,T. Söderberg,T. Söderberg,Teodor Söderberg,https://sofifa.com/player/221602/teodor-soderberg/140052/,Sweden,BK Häcken,GK,18,185,72,Right,50,60,15000,250,55,43,45,51,52,49,25,25,25,24,25,25,25,25,25,25,59,47,34,51,60,21,57,32,52,25,24,25,25,25,29,0,25,25,25,55,43,45,49,51,,
FIFA 14,222370,S. Verdon,S. Verdon,Sam Verdon,https://sofifa.com/player/222370/sam-verdon/140052/,Republic of Ireland,St Patrick's Athletic FC,ST,17,179,71,Right,50,57,30000,250,64,51,38,50,27,44,31,53,49,44,44,48,32,29,28,48,63,65,58,47,63,50,58,55,42,50,32,25,48,45,52,0,25,25,25,10,6,10,12,15,,
