game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 26,80561,A. Dumitru,A. Dumitru,Andrei Dumitru,https://sofifa.com/player/80561/andrei-dumitru/260046/,Romania,FC Botoşani,"CAM, RM, RW, CM",18,185,75,Right,58,69,425000,500,69,49,56,59,36,57,48,48,38,60,42,58,52,45,58,59,68,69,61,56,60,54,52,57,60,47,49,30,52,59,44,60,38,39,35,15,8,11,10,10,,
EA FC 26,84657,L. Díaz,L. Díaz,Leandro Díaz,https://sofifa.com/player/84657/leandro-diaz/260046/,Uruguay,Peñarol,GK,19,180,78,Right,58,74,475000,1000,60,63,63,60,25,50,9,7,9,23,5,13,12,13,25,9,28,21,23,44,40,47,35,21,35,6,22,11,6,28,11,28,9,9,13,60,63,63,50,60,,
EA FC 26,73394,Gabri,S. Gabriel,Sergio Gabriel de la Vara,https://sofifa.com/player/73394/sergio-gabriel-de-la-vara/260046/,Spain,CD Mirandés,"RM, ST, RW",22,175,66,Right,58,66,450000,1000,68,50,54,62,37,41,52,50,36,57,47,65,56,53,52,60,70,66,71,50,55,48,38,46,44,53,30,24,50,53,52,40,27,50,56,13,15,12,7,10,,
EA FC 26,76980,M. Nejad,M. Nejad,Milad Nejad,https://sofifa.com/player/76980/milad-nejad/260046/,Germany,SV Wehen Wiesbaden,"CM, CAM, RM, CDM",21,182,77,Left,58,66,450000,500,57,55,60,60,44,55,55,55,50,65,51,59,56,50,62,61,54,60,64,55,66,60,54,51,59,51,50,37,55,60,48,57,44,47,46,5,8,11,12,9,,
EA FC 26,238260,J. Stott,J. Stott,Jamie Stott,https://sofifa.com/player/238260/jamie-stott/260046/,England,Derry City,CB,27,185,79,Left,58,59,210000,500,62,26,46,47,56,67,46,20,59,51,26,42,41,35,47,52,63,62,48,50,56,37,70,65,73,22,56,53,33,39,37,51,57,56,56,7,5,11,8,12,Aerial fortress,
EA FC 26,77749,O. Visted,O. Visted,Ola Visted,https://sofifa.com/player/77749/ola-visted/260046/,Norway,Viking FK,"CM, RM, CDM",20,178,74,Right,58,71,500000,650,70,53,57,62,51,62,56,55,48,60,41,60,51,38,58,62,69,71,73,52,71,53,59,73,60,53,56,52,56,58,48,55,50,51,50,9,8,10,13,13,,
EA FC 26,81847,L. Hodak,L. Hodak,Luka Hodak,https://sofifa.com/player/81847/luka-hodak/260046/,Croatia,Hajduk Split,"RB, CDM",19,175,66,Right,58,71,475000,2000,66,28,49,55,51,49,55,26,36,57,26,51,30,29,53,56,68,64,60,57,77,29,37,63,42,29,51,55,38,36,33,42,47,55,57,10,8,7,15,14,,
EA FC 26,76472,T. Turner,T. Turner,Thomas Turner,https://sofifa.com/player/76472/thomas-turner/260046/,Austria,Blau-Weiß Linz,GK,27,191,81,Left,58,61,200000,1000,57,54,58,61,27,57,16,9,15,24,11,11,18,14,25,23,23,33,32,56,31,44,53,23,62,12,26,14,8,48,18,32,12,16,13,57,54,58,57,61,,
EA FC 26,275128,A. Al Julaydan,A. Al Julaydan,Ahmed Al Julaydan,https://sofifa.com/player/275128/ahmed-al-julaydan/260046/,Saudi Arabia,Al Ittihad,"RB, RM",21,174,65,Right,58,69,425000,4000,67,31,50,56,52,60,55,30,43,53,20,53,38,25,55,58,70,65,66,52,70,38,63,67,60,24,51,54,44,47,35,46,50,55,53,9,7,7,7,13,,
EA FC 26,276408,F. Pruhs,F. Pruhs,Florian Pruhs,https://sofifa.com/player/276408/florian-pruhs/260046/,Germany,SC Paderborn 07,GK,19,190,85,Right,58,75,475000,550,55,58,57,62,32,50,11,9,13,22,5,7,13,13,19,17,32,33,35,60,37,43,52,25,58,6,22,10,6,33,19,36,9,11,14,55,58,57,50,62,,
EA FC 26,81848,M. Jensen,M. Jensen,Max Jensen,https://sofifa.com/player/81848/max-jensen/260046/,Denmark,Vejle Boldklub,"CDM, CM",17,184,75,Right,58,75,475000,950,71,40,52,57,56,59,52,36,46,59,31,56,40,42,57,55,70,72,71,56,63,50,58,58,60,37,58,56,46,43,42,51,53,59,61,11,10,5,7,11,,
EA FC 26,74425,N. Jauny,N. Jauny,Noah Jauny,https://sofifa.com/player/74425/noah-jauny/260046/,Republic of Ireland,Stade Brestois 29,GK,20,194,81,Right,58,71,425000,1000,64,54,51,61,28,56,12,9,14,27,7,10,13,10,22,14,22,36,27,43,26,38,53,29,65,6,22,12,6,31,15,27,8,10,13,64,54,51,56,61,,
EA FC 26,81593,M. Timorán,M. Timorán,Marcelo Timorán,https://sofifa.com/player/81593/marcelo-timoran/260046/,Bolivia,Córdoba CF,"LB, LM",18,175,66,Left,58,69,400000,1000,70,47,51,61,53,58,55,45,55,55,44,62,51,41,48,60,70,70,68,50,65,54,65,55,60,45,54,54,45,44,50,49,50,55,54,10,8,5,13,10,,
EA FC 26,272314,Peng Peng,P. Peng,Peng Peng,https://sofifa.com/player/272314/peng-peng/260046/,China PR,Shenzhen Peng City,GK,24,185,80,Right,58,64,250000,750,58,56,52,65,17,57,14,8,11,22,5,14,18,13,35,10,18,16,38,48,33,39,48,26,59,9,18,8,5,42,16,33,9,11,12,58,56,52,57,65,,
EA FC 26,79034,J. Moalem,J. Moalem,Jonathan Moalem,https://sofifa.com/player/79034/jonathan-moalem/260046/,Denmark,FC København,"CAM, CM, RM",18,180,72,Left,58,76,525000,2000,74,54,54,60,35,49,49,54,24,57,49,58,51,48,52,58,73,75,74,51,69,57,46,45,52,54,48,36,55,55,46,54,35,36,38,14,12,13,6,14,,
EA FC 26,78267,C. Ingenthron,C. Ingenthron,Celias Ingenthron,https://sofifa.com/player/78267/celias-ingenthron/260046/,Argentina,Platense,LB,17,175,68,Left,58,74,475000,1000,71,38,51,53,54,58,51,34,45,55,44,51,52,49,49,52,73,70,61,56,76,48,59,55,59,32,58,52,50,46,46,38,53,58,56,10,13,7,6,8,,
EA FC 26,85179,J. Bianchi,J. Bianchi,Juan Felipe Bianchi,https://sofifa.com/player/85179/juan-felipe-bianchi/260046/,Uruguay,Club Nacional de Football,GK,19,192,86,Right,58,70,425000,1000,61,56,52,58,25,55,10,9,11,26,6,10,14,13,27,13,29,20,22,59,44,39,54,22,65,9,18,11,7,44,16,39,6,10,13,61,56,52,55,58,,
EA FC 26,218299,C. Bootprom,C. Bootprom,Chatchai Bootprom,https://sofifa.com/player/218299/chatchai-bootprom/260046/,Thailand,Buriram United,GK,38,184,74,Right,58,58,25000,2000,59,56,53,56,43,57,12,17,17,29,15,17,15,15,23,21,41,45,33,55,60,40,55,53,55,11,24,18,16,14,22,24,10,17,15,59,56,53,57,56,,
EA FC 26,278972,W. Koptas,W. Koptas,Wiktor Koptas,https://sofifa.com/player/278972/wiktor-koptas/260046/,Poland,Radomiak Radom,GK,20,188,78,Right,58,67,375000,500,59,57,54,61,24,56,10,5,14,24,6,5,13,13,26,19,20,31,21,47,35,41,41,17,46,7,16,10,5,29,17,30,6,12,13,59,57,54,56,61,,
EA FC 26,84412,K. Frimpong,K. Frimpong,Kelvin Frimpong,https://sofifa.com/player/84412/kelvin-frimpong/260046/,Ghana,Viking FK,"LM, LW",17,178,74,Right,58,74,500000,500,78,51,50,58,26,52,52,54,38,54,54,57,51,33,45,56,80,76,71,51,68,55,56,52,55,39,41,22,54,50,52,49,26,25,22,11,14,5,6,8,,
EA FC 26,85948,S. Gouram,S. Gouram,Soufian Gouram,https://sofifa.com/player/85948/soufian-gouram/260046/,Estonia,Hertha BSC,"CM, CDM",19,187,80,Left,58,73,475000,1000,55,48,57,62,49,60,50,45,49,62,42,61,53,48,57,64,58,52,67,58,58,55,55,60,61,52,60,52,49,59,36,51,47,49,52,12,8,6,15,9,,
EA FC 26,79549,M. Andersen,M. Andersen,Magnus Andersen,https://sofifa.com/player/79549/magnus-andersen/260046/,Denmark,Odense Boldklub,"RB, RM, LM",19,184,73,Right,58,72,475000,2000,75,51,55,55,51,55,57,51,49,59,48,52,42,40,55,55,74,75,63,52,62,55,57,58,54,49,54,49,54,55,48,52,51,54,51,15,11,11,7,12,,
EA FC 26,82365,B. Titulaer,B. Titulaer,Björn Titulaer,https://sofifa.com/player/82365/bjorn-titulaer/260046/,Netherlands,FC Twente,"CB, LB",16,185,75,Left,58,78,525000,1000,57,28,43,38,59,62,42,19,60,53,32,35,35,28,51,33,56,58,51,52,54,53,66,56,67,21,55,56,26,24,36,44,57,61,62,6,10,6,5,8,,
EA FC 26,83903,F. Silveira,F. Silveira,Fabricio Silveira,https://sofifa.com/player/83903/fabricio-silveira/260046/,Uruguay,Montevideo City Torque,CB,20,187,83,Left,58,67,425000,2000,61,27,34,35,60,61,25,20,52,42,25,25,23,22,38,38,60,62,43,55,58,40,61,56,67,26,54,56,28,32,39,48,62,63,61,6,11,15,14,12,,
EA FC 26,250815,C. Parsons,C. Parsons,Connor Parsons,https://sofifa.com/player/250815/connor-parsons/260046/,England,Bohemian FC,"LM, LW",24,176,68,Right,58,60,275000,500,79,52,52,60,41,43,42,51,45,57,50,62,57,45,51,56,80,79,77,46,69,53,49,53,40,55,37,33,53,55,50,42,36,48,43,7,14,12,12,12,Rapid,
EA FC 26,273600,J. Grieves,J. Grieves,Jack Grieves,https://sofifa.com/player/273600/jack-grieves/260046/,England,Watford,"RM, CM, ST, RW",20,180,75,Right,58,72,500000,4000,73,57,53,57,49,62,55,57,52,55,52,55,57,46,44,55,74,72,71,55,68,65,66,62,63,52,57,49,55,55,58,49,50,48,45,9,13,13,13,7,,
EA FC 26,80576,Korta,O. Korta,Oier Llorente Korta,https://sofifa.com/player/80576/oier-llorente-korta/260046/,Spain,SD Eibar,CB,20,183,85,Right,58,70,450000,1000,61,34,46,48,61,57,35,30,60,55,30,50,34,28,37,42,58,64,49,55,60,48,61,64,55,23,54,60,53,53,48,46,60,62,60,10,6,14,7,12,,
EA FC 26,278721,J. Eikrem,J. Eikrem,Jesper Eikrem,https://sofifa.com/player/278721/jesper-eikrem/260046/,Norway,SK Brann,"CAM, RW, CM",17,180,75,Left,58,75,500000,650,67,53,54,58,33,54,47,56,40,59,43,56,44,36,57,58,66,67,67,53,65,47,49,59,55,55,48,23,58,55,47,54,34,35,41,14,11,10,14,12,,
EA FC 26,84417,B. Ferreira,B. Ferreira,Brahian Ferreira,https://sofifa.com/player/84417/brahian-ferreira/260046/,Paraguay,Deportivo Recoleta,"RM, RW",22,178,77,Right,58,64,325000,2000,75,55,54,57,26,52,61,58,35,57,45,57,52,42,52,53,77,74,75,40,67,59,55,59,58,47,26,20,56,49,60,52,25,28,24,9,10,14,15,15,,
EA FC 26,73154,I. Maslarov,I. Maslarov,Ilija Maslarov,https://sofifa.com/player/73154/ilija-maslarov/260046/,North Macedonia,FC Lugano,"CDM, CM",18,181,75,Right,58,73,450000,1000,53,33,52,53,59,53,41,28,49,58,29,47,38,35,57,60,54,53,58,50,63,45,51,41,57,28,60,61,39,56,39,44,63,56,57,12,6,8,5,7,,
EA FC 26,71875,J. Rodríguez,J. Rodríguez,Jhefferson Rodríguez,https://sofifa.com/player/71875/jhefferson-rodriguez/260046/,Peru,Universitario de Deportes,GK,19,177,79,Right,58,73,425000,1000,57,56,55,57,28,58,13,8,14,37,7,7,10,10,39,10,25,33,25,61,48,41,50,25,56,9,23,7,6,49,13,22,6,13,13,57,56,55,58,57,,
EA FC 26,84419,T. Vidal,T. Vidal,Thiago Vidal,https://sofifa.com/player/84419/thiago-vidal/260046/,Paraguay,Deportivo Recoleta,ST,22,177,71,Right,58,66,450000,2000,62,59,42,56,21,54,35,60,60,49,40,54,42,51,26,56,60,63,59,58,67,62,65,60,61,58,26,17,60,45,61,51,15,18,20,14,12,14,8,9,,
EA FC 26,271556,J. O'Sullivan,J. O'Sullivan,John O'Sullivan,https://sofifa.com/player/271556/john-osullivan/260046/,Republic of Ireland,Shamrock Rovers,"CDM, CM",19,173,62,Left,58,70,450000,500,61,47,55,58,54,58,48,47,50,61,32,58,50,30,58,60,62,61,59,55,57,52,57,57,59,47,59,55,54,57,37,56,55,55,53,6,9,9,5,15,,
EA FC 26,84420,J. Falcón,J. Falcón,Juan José Falcón,https://sofifa.com/player/84420/juan-jose-falcon/260046/,Paraguay,Deportivo Recoleta,"LW, LM",16,165,64,Right,58,79,650000,1000,67,57,50,61,27,48,48,61,30,50,50,62,46,37,46,58,70,64,63,45,92,58,40,58,45,46,45,19,62,59,55,45,22,32,36,6,10,6,9,12,,
EA FC 26,228292,C. Harkin,C. Harkin,Ciaron Harkin,https://sofifa.com/player/228292/ciaron-harkin/260046/,Northern Ireland,Sligo Rovers,"CDM, CM",29,180,75,Right,58,58,170000,500,48,51,58,58,55,58,54,48,51,61,39,58,58,52,59,57,46,50,55,58,63,60,52,50,59,53,65,56,57,59,43,61,55,55,53,10,12,14,11,12,Injury prone,
EA FC 26,80325,F. Ghebreyohannes,F. Ghebreyohannes,Fanuel Ghebreyohannes,https://sofifa.com/player/80325/fanuel-ghebreyohannes/260046/,Norway,Fredrikstad FK,"RB, RM",18,183,69,Right,58,77,500000,500,62,44,49,57,54,53,55,48,50,54,31,57,31,32,51,58,69,56,54,53,64,29,52,58,48,51,60,54,46,39,41,44,52,55,57,7,10,6,8,11,,
EA FC 26,75718,L. Raffin,L. Raffin,Luca Raffin,https://sofifa.com/player/75718/luca-raffin/260046/,Argentina,Rosario Central,CB,19,186,78,Right,58,74,500000,2000,67,25,40,41,58,64,27,20,55,56,27,30,30,22,35,50,67,67,48,50,58,36,66,64,66,23,57,54,22,37,31,43,55,63,62,9,7,13,12,12,,
EA FC 26,79558,P. Kristensen,P. Kristensen,Pachanga Kristensen,https://sofifa.com/player/79558/pachanga-kristensen/260046/,Denmark,Sønderjyske Fodbold,CB,18,187,76,Left,58,74,475000,1000,62,33,42,54,57,61,35,31,56,55,22,55,24,20,51,56,63,61,43,56,55,40,64,63,62,34,56,59,28,28,34,49,55,59,56,14,11,14,13,9,,
EA FC 26,86214,Pablo Osán,P. Osán,Pablo Osán Ascaso,https://sofifa.com/player/86214/pablo-osan-ascaso/260046/,Spain,SD Huesca,"LW, LM",18,182,70,Right,58,72,475000,1000,62,56,56,59,29,47,58,57,38,60,53,61,51,51,49,59,63,62,54,54,63,58,41,53,48,53,39,19,56,54,59,52,29,31,30,6,11,12,9,10,,
EA FC 26,82119,D. Gueye,D. Gueye,Djibril Gueye,https://sofifa.com/player/82119/djibril-gueye/260046/,Senegal,CD Leganés,CB,18,185,76,Right,58,72,450000,1000,64,34,48,46,56,66,47,29,58,57,34,43,43,31,51,46,64,64,49,50,60,48,70,50,73,33,65,57,22,34,45,52,53,57,55,5,7,7,11,11,,
EA FC 26,71624,A. Boukamir,A. Boukamir,Amine Boukamir,https://sofifa.com/player/71624/amine-boukamir/260046/,Morocco,Royal Charleroi Sporting Club,"CDM, CM",18,176,72,Right,58,73,450000,1000,58,35,49,53,59,51,34,33,48,56,25,52,35,33,56,57,59,58,47,54,69,48,49,45,53,27,56,60,34,54,42,38,61,59,58,15,14,11,6,12,,
EA FC 26,76232,A. Hussein,A. Hussein,Al Hashmi Hussein,https://sofifa.com/player/76232/al-hashmi-hussein/260046/,Qatar,,CB,21,182,77,Right,58,71,0,0,71,35,48,48,58,59,38,32,61,58,38,38,35,37,48,53,68,74,66,52,56,40,62,68,54,35,57,59,40,44,40,53,56,59,56,11,9,15,6,13,,
EA FC 26,78792,P. Weissenbacher,P. Weissenbacher,Philip Weissenbacher,https://sofifa.com/player/78792/philip-weissenbacher/260046/,Austria,SV Ried,"RB, CB",20,185,77,Right,58,71,475000,1000,69,43,51,50,55,59,54,42,52,55,41,47,47,42,53,52,70,68,57,49,62,46,64,54,66,43,47,55,42,44,49,45,54,56,54,8,8,8,13,7,,
EA FC 26,276168,N. Grimbs,N. Grimbs,Nico Grimbs,https://sofifa.com/player/276168/nico-grimbs/260046/,Germany,1. FC Schweinfurt 05,"ST, RW, CAM, RM",21,184,73,Right,58,68,450000,500,63,56,41,58,25,57,21,61,59,52,42,57,33,24,42,58,62,63,63,58,59,62,61,61,57,43,51,23,59,46,56,58,19,22,21,10,13,15,9,14,,
EA FC 26,80584,G. Vianello,G. Vianello,Giannino Vianello,https://sofifa.com/player/80584/giannino-vianello/260046/,Netherlands,Sparta Rotterdam,LB,18,180,70,Left,58,71,450000,1000,70,40,47,53,57,53,50,47,45,46,30,53,54,39,42,47,69,70,61,59,67,33,49,54,49,30,62,56,51,49,48,54,60,58,57,6,7,14,10,14,,
EA FC 26,71369,Jang Yeong Woo,Y. Jang,Yeong Woo Jang,https://sofifa.com/player/71369/yeong-woo-jang/260046/,Korea Republic,Suwon FC,"LB, RB, LM",22,179,74,Right,58,64,300000,900,61,44,54,56,53,60,59,50,49,57,29,55,41,35,53,57,60,62,55,53,61,41,54,67,58,38,57,52,52,54,34,53,55,53,50,13,10,10,7,7,,
EA FC 26,79817,F. Hajdini,F. Hajdini,Florent Hajdini,https://sofifa.com/player/79817/florent-hajdini/260046/,Austria,Wolfsberger AC,"CDM, CM",18,175,67,Right,58,74,500000,2000,65,33,52,50,58,51,39,28,50,63,28,44,36,38,58,54,64,65,58,53,68,50,50,53,48,28,56,60,32,51,39,44,58,59,56,13,14,8,15,9,,
EA FC 26,276681,F. Rejczyk,F. Rejczyk,Filip Rejczyk,https://sofifa.com/player/276681/filip-rejczyk/260046/,Poland,GKS Katowice,"CM, CDM, CAM",19,179,73,Right,58,69,450000,900,65,52,57,58,55,62,46,52,44,64,45,57,46,48,60,61,67,64,56,53,66,57,55,58,65,50,62,56,54,58,41,46,57,58,52,10,10,10,13,15,,
EA FC 26,80585,A. Benzzine,A. Benzzine,Abdelraffie Benzzine,https://sofifa.com/player/80585/abdelraffie-benzzine/260046/,Netherlands,Telstar,CB,19,186,73,Right,58,70,450000,1000,64,32,37,42,59,63,31,28,57,44,34,35,30,32,39,45,64,64,49,52,55,46,65,61,65,22,61,53,29,32,44,41,56,65,63,12,14,14,9,10,,
EA FC 26,80843,K. Noël,K. Noël,Kenzo Noël,https://sofifa.com/player/80843/kenzo-noel/260046/,France,AS Nancy Lorraine,GK,18,178,63,Right,58,69,375000,500,58,56,56,62,34,53,11,9,10,22,6,10,14,12,18,12,33,35,42,51,48,42,38,25,38,7,19,12,5,36,17,29,11,10,13,58,56,56,53,62,,
EA FC 26,83916,D. Vernooij,D. Vernooij,Douwe Vernooij,https://sofifa.com/player/83916/douwe-vernooij/260046/,Netherlands,NEC Nijmegen,CB,19,186,74,Right,58,74,500000,1000,60,27,37,38,59,61,32,19,59,45,31,34,33,30,36,35,60,60,41,55,53,46,65,58,64,23,57,56,30,31,40,52,58,62,60,11,8,12,14,9,,
EA FC 26,225740,Dong Yanfeng,Y. Dong,Yanfeng Dong,https://sofifa.com/player/225740/yanfeng-dong/260046/,China PR,Chengdu Rongcheng,"CB, RB",29,183,80,Right,58,58,170000,3000,75,27,47,58,57,67,44,23,48,50,24,55,32,33,43,54,69,80,83,53,63,27,64,66,71,29,58,58,49,54,38,50,56,58,59,10,13,14,12,9,,
EA FC 26,259276,W. Sutton,W. Sutton,Will Sutton,https://sofifa.com/player/259276/will-sutton/260046/,England,Oldham Athletic,"CB, RB, CDM",22,188,82,Right,58,63,275000,500,59,29,37,44,57,67,28,27,56,47,22,38,30,25,40,41,58,60,58,58,56,37,68,60,74,25,59,57,25,32,34,52,58,57,56,8,14,15,14,6,,
EA FC 26,71629,M. Pledl,M. Pledl,Marco Pledl,https://sofifa.com/player/71629/marco-pledl/260046/,Germany,Viktoria Köln,"RM, RB, CAM, RW",24,173,66,Right,58,61,275000,500,70,52,56,57,40,48,60,51,36,61,48,53,49,35,51,56,74,66,75,51,80,57,41,52,41,49,60,40,53,56,53,48,36,46,41,8,12,13,12,7,,
EA FC 26,78029,D. Isso,D. Isso,David Isso,https://sofifa.com/player/78029/david-isso/260046/,Sweden,IF Brommapojkarna,ST,17,184,75,Right,58,73,475000,600,68,57,39,55,19,63,27,58,56,48,52,54,39,34,29,55,66,69,54,58,62,57,66,55,67,54,60,15,58,44,64,54,11,16,19,14,10,8,11,8,,
EA FC 26,273615,S. Østraat,S. Østraat,Sander Østraat,https://sofifa.com/player/273615/sander-ostraat/260046/,Norway,Hamarkameratene,GK,20,191,80,Right,58,72,425000,500,58,56,57,59,43,56,12,5,10,22,7,6,10,11,20,20,42,45,45,54,42,43,50,21,52,9,15,13,5,30,16,35,7,10,11,58,56,57,56,59,,
EA FC 26,73168,T. Olase,T. Olase,Tomás Olase,https://sofifa.com/player/73168/tomas-olase/260046/,Uruguay,Peñarol,"CM, CDM",21,178,80,Right,58,69,450000,3000,62,52,56,57,54,63,46,49,46,61,50,53,54,52,59,60,63,61,68,55,69,55,58,66,65,55,53,57,53,57,49,49,51,57,56,8,7,14,10,7,,
EA FC 26,81616,E. Brown,E. Brown,Evan Brown,https://sofifa.com/player/81616/evan-brown/260046/,Canada,SSV Ulm 1846,"LW, LM",18,181,72,Right,58,79,650000,500,68,52,56,61,23,54,56,52,54,58,51,60,54,44,54,61,67,68,63,58,68,57,56,60,54,47,44,22,54,57,45,52,19,17,23,9,7,9,15,6,,
EA FC 26,235984,Nan Song,S. Nan,Song Nan,https://sofifa.com/player/235984/song-nan/260046/,China PR,Shenzhen Peng City,"RM, CM, RB",28,173,61,Right,58,58,210000,2000,62,49,55,58,40,54,54,47,44,58,42,57,45,32,57,54,64,61,68,52,80,54,38,86,41,52,52,48,54,58,35,47,35,40,36,14,11,6,11,10,,
EA FC 26,248272,E. Lalrindika,E. Lalrindika,Edmund Lalrindika,https://sofifa.com/player/248272/edmund-lalrindika/260046/,India,East Bengal FC,"ST, RM",26,173,67,Right,58,59,240000,800,73,61,40,61,18,51,29,62,45,49,49,60,47,40,34,61,70,75,74,40,77,63,52,56,53,60,38,15,59,40,57,50,19,11,14,6,9,12,11,7,,
EA FC 26,73425,M. Tombakti,M. Tombakti,Marzouq Tombakti,https://sofifa.com/player/73425/marzouq-tombakti/260046/,Saudi Arabia,Al Riyadh,"CB, RB, RM",22,187,80,Right,58,65,375000,2000,61,26,36,37,56,72,28,25,52,47,27,29,26,20,42,41,58,64,49,49,52,34,67,68,78,18,64,54,23,26,34,43,54,60,56,10,7,12,13,9,,
EA FC 26,73939,R. Doucouré,R. Doucouré,Rayane Doucouré,https://sofifa.com/player/73939/rayane-doucoure/260046/,Guinea,Red Star FC,CB,24,183,78,Right,58,65,375000,900,54,37,41,47,59,66,29,38,61,50,29,46,27,31,53,51,48,58,35,46,54,44,66,66,72,31,49,57,23,32,46,46,55,63,57,7,11,15,12,6,,
EA FC 26,80083,M. Albæk,M. Albæk,Max Albæk,https://sofifa.com/player/80083/max-albaek/260046/,Denmark,Randers FC,"CM, CDM",19,177,73,Right,58,73,475000,2000,59,54,54,58,50,55,44,55,49,59,41,56,34,48,58,57,58,59,68,59,72,53,49,61,53,58,53,57,55,57,41,54,41,54,48,9,7,15,7,12,,
EA FC 26,278227,T. Haji,T. Haji,Talal Haji,https://sofifa.com/player/278227/talal-haji/260046/,Saudi Arabia,Al Ittihad,ST,17,177,68,Left,58,75,500000,4000,55,58,45,53,18,61,39,62,61,50,51,52,45,34,39,52,53,57,58,53,71,60,66,56,70,46,44,12,61,50,62,49,13,13,14,7,10,8,11,9,,
EA FC 26,84435,Y. Parra,Y. Parra,Yimar Parra,https://sofifa.com/player/84435/yimar-parra/260046/,Colombia,Deportes Tolima,"RW, RM",18,183,76,Right,58,70,475000,500,68,53,51,63,38,48,59,55,42,45,57,65,44,42,44,62,65,71,69,41,64,55,49,44,55,44,33,32,58,61,55,55,33,45,44,7,9,14,7,6,,
EA FC 26,200404,S. Walsh,S. Walsh,Stephen Walsh,https://sofifa.com/player/200404/stephen-walsh/260046/,Republic of Ireland,Galway United,"ST, CAM",34,183,77,Left,58,58,100000,500,46,58,53,56,42,64,52,59,65,57,56,56,42,33,52,57,51,42,56,52,55,62,65,51,67,49,70,40,59,53,60,57,38,41,38,10,9,12,15,11,"Precision header, Low driven shot, Press proven",
EA FC 26,71636,S. Crnovrsanin,S. Crnovrsanin,Sadin Crnovrsanin,https://sofifa.com/player/71636/sadin-crnovrsanin/260046/,Switzerland,SSV Ulm 1846,CB,23,187,84,Right,58,67,425000,500,63,24,38,43,58,64,25,22,45,54,25,32,20,24,44,58,61,65,37,52,52,34,58,64,69,16,52,57,24,26,39,38,62,59,58,12,6,8,8,10,,
EA FC 26,79572,P. Sunday,P. Sunday,Peter Sunday,https://sofifa.com/player/79572/peter-sunday/260046/,Nigeria,Hamarkameratene,LB,18,180,71,Left,58,71,450000,500,81,27,48,53,53,56,48,25,52,53,23,51,31,28,47,52,80,81,61,52,67,23,67,54,58,30,49,55,46,47,37,43,51,55,54,7,8,7,15,9,Long throw,
EA FC 26,266197,Kim Shin Jin,S. Kim,Shin Jin Kim,https://sofifa.com/player/266197/shin-jin-kim/260046/,Korea Republic,Jeju United FC,"ST, CM, CB, CDM",23,186,82,Right,58,63,300000,1000,62,54,51,58,51,70,33,53,57,58,55,57,47,45,55,59,62,62,59,57,64,61,70,66,75,48,63,53,60,58,56,52,44,56,45,15,12,7,8,9,,
EA FC 26,278229,D. Bogdanov,D. Bogdanov,Dmytro Bogdanov,https://sofifa.com/player/278229/dmytro-bogdanov/260046/,Ukraine,1. FC Union Berlin,ST,18,188,78,Right,58,73,475000,4000,67,60,42,56,21,57,30,63,45,49,46,52,35,31,34,60,63,70,63,53,58,60,57,53,63,56,45,19,59,54,55,54,15,23,15,7,15,6,13,13,,
EA FC 26,257493,Xu Haofeng,H. Xu,Haofeng Xu,https://sofifa.com/player/257493/haofeng-xu/260046/,China PR,Changchun Yatai,"RB, LB, RM",26,183,74,Right,58,59,220000,2000,69,27,42,52,56,62,48,24,48,47,21,51,26,23,40,48,65,72,63,59,62,35,58,65,62,23,58,58,46,36,32,46,56,56,55,15,10,14,6,8,,
EA FC 26,71638,Kim Woon,W. Kim,Woon Kim,https://sofifa.com/player/71638/woon-kim/260046/,Korea Republic,FC Anyang,ST,30,180,75,Right,58,58,200000,950,56,59,41,55,20,61,35,63,58,44,60,51,47,29,32,58,55,56,63,56,64,58,62,79,63,52,35,15,62,48,57,55,13,19,14,15,11,10,10,7,,
EA FC 26,79062,R. Neacșu,R. Neacșu,Robert Neacșu,https://sofifa.com/player/79062/robert-neacsu/260046/,Romania,Metaloglobus București,"LM, LB, RM, LW",25,167,62,Left,58,59,240000,500,64,49,57,58,46,49,60,50,49,57,33,54,49,35,61,56,65,63,71,53,86,51,43,58,42,49,57,36,52,59,47,55,47,50,49,14,14,14,6,6,,
EA FC 26,79318,C. Kiala,C. Kiala,Cassiano Kiala,https://sofifa.com/player/79318/cassiano-kiala/260046/,Germany,Bayern München,CB,16,186,69,Right,58,82,600000,4000,62,26,39,40,64,40,37,16,63,44,30,34,36,33,36,37,64,61,56,65,57,42,50,35,34,27,59,64,31,36,36,43,58,69,66,7,6,14,14,9,,
EA FC 26,277462,A. Al Nakhli,A. Al Nakhli,Ahmed Al Nakhli,https://sofifa.com/player/277462/ahmed-al-nakhli/260046/,Saudi Arabia,Al Hazem FC,"LB, LM",23,173,70,Left,58,65,400000,2000,69,35,49,57,53,59,56,29,47,53,22,59,37,29,47,52,68,69,68,56,69,45,56,64,59,40,55,54,47,45,31,42,52,55,54,5,11,5,8,14,,
