game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 08,180965,L. Pazdera,L. Pazdera,Lukáš Pazdera,https://sofifa.com/player/180965/lukas-pazdera/080002/,Czechia,FC Zlín,CB,20,183,70,Left,53,55,0,0,42,33,37,34,49,65,29,30,46,45,0,27,0,29,36,41,46,38,0,42,0,33,0,52,69,37,75,28,0,0,0,36,52,58,0,11,20,0,20,20,,
FIFA 08,184806,Felipe,Felipe,Felipe,https://sofifa.com/player/184806/felipe/080002/,Brazil,Associação Naval 1893,CM,22,184,79,Right,53,69,0,0,57,61,59,54,51,48,68,66,59,57,0,56,0,42,59,45,58,56,0,67,0,59,0,51,49,57,42,48,0,0,0,53,49,51,0,6,21,0,21,21,,
FIFA 08,149736,D. Ryan,D. Ryan,Darragh Ryan,https://sofifa.com/player/149736/darragh-ryan/080002/,Republic of Ireland,Cork City,LB,27,177,68,Left,53,69,0,0,60,37,48,51,53,55,56,33,51,52,0,54,0,21,46,47,59,61,0,48,0,55,0,60,54,24,51,52,0,0,0,52,55,53,0,6,25,0,25,25,,
FIFA 08,164328,P. Cigánek,P. Cigánek,Petr Cigánek,https://sofifa.com/player/164328/petr-ciganek/080002/,Czechia,Baník Ostrava,CB,20,182,78,Right,53,62,0,0,40,35,36,31,54,49,29,21,55,39,0,29,0,23,44,29,33,46,0,44,0,58,0,53,45,39,54,41,0,0,0,37,58,58,0,10,21,0,21,21,,
FIFA 08,166890,H. Nordnes,H. Nordnes,Henrik Nordnes,https://sofifa.com/player/166890/henrik-nordnes/080002/,Norway,Tromsø IL,CB,26,185,77,Right,53,65,0,0,64,38,42,41,51,52,22,33,44,54,0,22,0,41,45,63,63,64,0,55,0,65,0,45,63,23,35,47,0,0,0,45,53,54,0,1,22,0,22,22,,
FIFA 08,110571,L. Jensen,L. Jensen,Lars Jensen,https://sofifa.com/player/110571/lars-jensen/080002/,Denmark,AC Horsens,LB,31,183,73,Left,53,83,0,0,65,42,50,57,55,73,60,33,54,37,0,59,0,69,52,53,62,68,0,59,0,64,0,73,70,43,81,87,0,0,0,43,44,48,0,13,21,0,21,21,,
FIFA 08,172780,B. Pitman,B. Pitman,Brett Pitman,https://sofifa.com/player/172780/brett-pitman/080002/,England,AFC Bournemouth,ST,19,183,70,Right,53,66,0,0,74,51,36,55,30,45,44,54,48,37,0,65,0,44,23,38,72,76,0,59,0,48,0,53,47,48,28,47,0,0,0,48,24,21,0,9,23,0,23,23,,
FIFA 08,173804,L. Howell,L. Howell,Luke Howell,https://sofifa.com/player/173804/luke-howell/080002/,England,Milton Keynes Dons,CB,20,178,66,Right,53,68,0,0,54,32,41,39,54,55,36,26,44,48,0,31,0,27,42,46,54,54,0,47,0,37,0,55,56,32,54,53,0,0,0,53,55,56,0,12,23,0,23,23,,
FIFA 08,163821,A. Goodall,A. Goodall,Alan Goodall,https://sofifa.com/player/163821/alan-goodall/080002/,England,Luton Town,LB,25,181,73,Left,53,65,0,0,58,32,36,46,57,58,41,21,49,39,0,47,0,18,35,43,58,58,0,47,0,46,0,63,55,33,59,58,0,0,0,46,60,56,0,1,21,0,21,21,,
FIFA 08,172269,P. Green,P. Green,Paul Green,https://sofifa.com/player/172269/paul-green/080002/,England,Lincoln City,RB,20,173,65,Right,53,69,0,0,51,25,43,35,49,56,28,23,51,56,0,24,0,37,38,43,51,51,0,53,0,23,0,63,59,23,40,37,0,0,0,41,44,59,0,3,23,0,23,23,,
FIFA 08,181741,K. Cornwall,K. Cornwall,Kevin Cornwall,https://sofifa.com/player/181741/kevin-cornwall/080002/,Republic of Ireland,St Patrick's Athletic FC,ST,19,177,74,Right,53,63,0,0,55,50,37,52,25,48,34,54,53,35,0,52,0,46,38,52,54,56,0,53,0,51,0,48,49,52,44,29,0,0,0,29,20,20,0,3,20,0,20,20,,
FIFA 08,182765,B. Abdoulaye,B. Abdoulaye,Bruce Abdoulaye,https://sofifa.com/player/182765/bruce-abdoulaye/080002/,Congo,Clermont Foot 63,CB,25,181,83,Right,53,63,0,0,62,24,30,31,54,76,34,21,21,27,0,21,0,33,30,30,65,59,0,65,0,21,0,77,74,21,78,48,0,0,0,50,59,62,0,6,21,0,21,21,,
FIFA 08,163311,S. Wiles,S. Wiles,Simon Wiles,https://sofifa.com/player/163311/simon-wiles/080002/,England,Macclesfield Town,RM,22,180,72,Right,53,55,0,0,53,49,50,52,39,43,51,46,33,52,0,53,0,36,51,54,53,53,0,46,0,54,0,51,45,52,24,52,0,0,0,47,31,39,0,9,21,0,21,21,,
FIFA 08,172783,T. Harban,T. Harban,Thomas Harban,https://sofifa.com/player/172783/thomas-harban/080002/,England,Bradford City,RB,21,183,74,Right,53,58,0,0,63,31,42,38,53,60,49,27,66,50,0,29,0,29,26,44,61,64,0,51,0,36,0,55,69,27,45,53,0,0,0,61,45,55,0,6,23,0,23,23,,
FIFA 08,180975,V. Mrkvička,V. Mrkvička,Václav Mrkvička,https://sofifa.com/player/180975/vaclav-mrkvicka/080002/,Czechia,SK Dynamo České Budějovice,ST,27,188,84,Right,53,55,0,0,46,52,48,60,45,58,42,44,69,48,0,63,0,38,56,61,54,39,0,47,0,58,0,53,64,58,52,47,0,0,0,59,44,38,0,8,20,0,20,20,,
FIFA 08,182767,S. Mazeyrat,S. Mazeyrat,Sébastien Mazeyrat,https://sofifa.com/player/182767/sebastien-mazeyrat/080002/,France,Clermont Foot 63,CB,28,176,69,Right,53,63,0,0,64,24,29,32,53,74,26,21,21,29,0,22,0,33,30,31,65,63,0,66,0,21,0,71,75,21,77,43,0,0,0,44,61,60,0,5,21,0,21,21,,
FIFA 08,172016,R. Hofman,R. Hofman,Robin Hofman,https://sofifa.com/player/172016/robin-hofman/080002/,Netherlands,Excelsior,ST,22,177,69,Right,53,56,0,0,57,54,44,61,28,45,34,62,46,51,0,62,0,33,47,54,61,53,0,74,0,41,0,44,46,56,43,36,0,0,0,36,22,23,0,7,23,0,23,23,,
FIFA 08,134898,P. Perchtold,P. Perchtold,Peter Perchtold,https://sofifa.com/player/134898/peter-perchtold/080002/,Germany,VfB Stuttgart,CAM,22,188,76,Right,53,70,0,0,56,43,48,54,27,56,48,41,55,55,0,55,0,33,41,57,55,57,0,41,0,52,0,59,62,41,34,30,0,0,0,44,22,22,0,10,22,0,22,22,,
FIFA 08,168946,C. Landu-Tubi,C. Landu-Tubi,Christian Landu-Tubi,https://sofifa.com/player/168946/christian-landu-tubi/080002/,Congo,RAEC Mons,ST,22,182,72,Right,53,58,0,0,62,53,35,49,30,54,35,55,50,39,0,48,0,36,30,46,61,63,0,62,0,52,0,53,57,46,46,48,0,0,0,60,22,22,0,4,22,0,22,22,,
FIFA 08,177394,M. Croci-Torti,M. Croci-Torti,Mattia Croci-Torti,https://sofifa.com/player/177394/mattia-croci-torti/080002/,Switzerland,FC Lugano,CDM,25,178,75,Right,53,62,0,0,62,44,47,50,54,53,42,39,59,52,0,46,0,42,47,53,61,63,0,55,0,62,0,57,46,38,62,45,0,0,0,44,56,55,0,8,20,0,20,20,,
FIFA 08,182771,T. Marchal,T. Marchal,Thibault Marchal,https://sofifa.com/player/182771/thibault-marchal/080002/,France,Clermont Foot 63,ST,21,165,60,Right,53,65,0,0,65,49,33,52,24,47,28,50,45,32,0,47,0,43,36,54,66,64,0,66,0,54,0,50,43,50,51,26,0,0,0,37,21,21,0,4,21,0,21,21,,
FIFA 08,14069,D. McEwan,D. McEwan,David McEwan,https://sofifa.com/player/14069/david-mcewan/080002/,Scotland,Derry City,GK,25,182,76,Right,53,65,0,0,51,52,53,53,29,51,35,40,26,30,0,22,0,5,53,32,28,29,0,42,0,36,0,44,56,23,29,51,0,0,0,33,24,31,0,51,52,0,51,53,,
FIFA 08,169461,M. O'Connor,M. O'Connor,Michael O'Connor,https://sofifa.com/player/169461/michael-oconnor/080002/,Northern Ireland,Crewe Alexandra,CDM,19,185,79,Right,53,74,0,0,70,41,49,50,55,51,41,34,46,59,0,52,0,45,44,47,73,68,0,53,0,59,0,56,42,38,64,48,0,0,0,43,54,61,0,6,22,0,22,22,,
FIFA 08,176886,L. Gutiérrez,L. Gutiérrez,Luis Alfonso Gutiérrez,https://sofifa.com/player/176886/luis-alfonso-gutierrez/080002/,Mexico,Necaxa,GK,21,183,77,Right,53,65,0,0,54,60,57,57,21,55,20,20,20,22,0,20,0,9,57,21,23,20,0,34,0,20,0,44,20,20,26,25,0,0,0,44,20,20,0,54,60,0,55,57,,
FIFA 08,184311,O. Šourek,O. Šourek,Ondřej Šourek,https://sofifa.com/player/184311/ondrej-sourek/080002/,Czechia,SK Slavia Praha,CB,24,187,87,Right,53,67,0,0,47,23,28,31,51,65,21,21,45,36,0,28,0,29,21,25,48,46,0,53,0,21,0,66,63,21,67,38,0,0,0,42,56,56,0,10,21,0,21,21,,
FIFA 08,179705,N. Colaluca,N. Colaluca,Nico Colaluca,https://sofifa.com/player/179705/nico-colaluca/080002/,United States,Colorado Rapids,RM,21,175,68,Right,53,57,0,0,62,49,51,53,39,39,50,46,58,57,0,53,0,48,45,54,64,60,0,51,0,55,0,43,36,55,38,28,0,0,0,34,39,39,0,4,20,0,20,20,,
FIFA 08,181241,J. Liška,J. Liška,Jiří Liška,https://sofifa.com/player/181241/jiri-liska/080002/,Czechia,Slovan Liberec,LWB,25,176,70,Left,53,64,0,0,66,34,51,47,42,68,65,30,36,45,0,41,0,51,45,54,59,71,0,51,0,36,0,74,67,36,61,53,0,0,0,54,46,35,0,10,20,0,20,20,,
FIFA 08,149755,P. Caffrey,P. Caffrey,Paul Caffrey,https://sofifa.com/player/149755/paul-caffrey/080002/,Republic of Ireland,Bray Wanderers,CM,24,178,72,Right,53,65,0,0,41,43,51,53,44,56,50,44,48,55,0,56,0,41,48,50,51,33,0,48,0,41,0,60,53,43,55,49,0,0,0,46,44,41,0,13,25,0,25,25,,
FIFA 08,177915,D. Capelli,D. Capelli,Daniele Capelli,https://sofifa.com/player/177915/daniele-capelli/080002/,Italy,Atalanta BC,CB,21,184,73,Right,53,58,0,0,61,23,53,42,56,59,45,20,20,53,0,20,0,66,54,63,64,58,0,69,0,20,0,57,59,20,62,51,0,0,0,49,58,66,0,6,20,0,20,20,,
FIFA 08,180219,J. McKenzie,J. McKenzie,Jamie McKenzie,https://sofifa.com/player/180219/jamie-mckenzie/080002/,Scotland,Sligo Rovers,CB,20,173,73,Right,53,66,0,0,55,27,34,30,55,53,24,20,54,45,0,20,0,17,33,35,53,57,0,51,0,36,0,51,53,20,55,51,0,0,0,53,55,57,0,11,20,0,20,20,,
FIFA 08,120060,R. Mareval,R. Mareval,Rémi Mareval,https://sofifa.com/player/120060/remi-mareval/080002/,Martinique,FC Nantes,LB,24,182,75,Left,53,64,0,0,69,33,47,45,53,54,48,22,51,51,0,38,0,57,34,53,71,68,0,52,0,41,0,48,58,42,53,51,0,0,0,48,56,51,0,9,23,0,23,23,,
FIFA 08,142333,M. McNulty,M. McNulty,Mark McNulty,https://sofifa.com/player/142333/mark-mcnulty/080002/,Republic of Ireland,Cork City,GK,26,186,81,Right,53,65,0,0,63,53,50,49,37,50,35,29,35,35,0,35,0,11,50,22,38,37,0,49,0,35,0,47,46,23,36,37,0,0,0,37,32,35,0,63,53,0,50,49,,
FIFA 08,146941,Goiria,Goiria,Goiria,https://sofifa.com/player/146941/goiria/080002/,Spain,SD Eibar,ST,26,182,74,Right,53,68,0,0,67,47,48,53,33,60,50,48,50,51,0,51,0,43,45,59,64,70,0,43,0,42,0,63,62,43,52,57,0,0,0,59,24,24,0,7,24,0,24,24,,
FIFA 08,101887,G. Holt,G. Holt,Gary Holt,https://sofifa.com/player/101887/gary-holt/080002/,Scotland,Wycombe Wanderers,CDM,34,184,85,Left,53,73,0,0,45,29,47,39,51,65,26,20,47,63,0,29,0,16,54,48,47,43,0,54,0,36,0,52,69,30,72,52,0,0,0,51,49,52,0,13,20,0,20,20,,
FIFA 08,159489,S. Brown,S. Brown,Simon Brown,https://sofifa.com/player/159489/simon-brown/080002/,England,Mansfield Town,RF,23,170,70,Right,52,63,0,0,70,48,40,48,30,52,43,50,32,43,0,47,0,38,34,49,71,70,0,49,0,50,0,48,53,46,54,45,0,0,0,44,23,27,0,6,20,0,20,20,,
FIFA 08,176642,R. McMahen,R. McMahen,Ryan McMahen,https://sofifa.com/player/176642/ryan-mcmahen/080002/,United States,Sporting Kansas City,CAM,24,183,79,Left,52,57,0,0,66,45,51,49,46,51,44,45,48,56,0,51,0,39,53,42,58,72,0,58,0,46,0,48,54,46,50,42,0,0,0,47,47,47,0,9,20,0,20,20,,
FIFA 08,3075,C. Tresson,C. Tresson,Colm Tresson,https://sofifa.com/player/3075/colm-tresson/080002/,Republic of Ireland,Bray Wanderers,RB,36,175,70,Right,52,68,0,0,28,32,31,35,53,63,31,31,53,30,0,23,0,33,30,46,29,28,0,48,0,28,0,55,70,27,55,55,0,0,0,54,53,53,0,12,21,0,21,21,,
FIFA 08,172803,A. Hughes,A. Hughes,Adam Hughes,https://sofifa.com/player/172803/adam-hughes/080002/,Australia,Sligo Rovers,CDM,24,180,75,Left,52,67,0,0,55,30,49,51,53,53,50,29,53,51,0,52,0,25,53,48,54,55,0,52,0,32,0,53,52,23,54,53,0,0,0,53,54,53,0,7,23,0,23,23,,
FIFA 08,181251,C. Carroll,C. Carroll,Colm Carroll,https://sofifa.com/player/181251/colm-carroll/080002/,Republic of Ireland,Cork City,CM,19,176,64,Right,52,66,0,0,56,44,54,45,53,52,55,41,52,57,0,36,0,43,53,54,55,57,0,54,0,44,0,56,47,46,57,55,0,0,0,54,52,53,0,5,20,0,20,20,,
FIFA 08,156676,R. O'Leary,R. O'Leary,Ryan O'Leary,https://sofifa.com/player/156676/ryan-oleary/080002/,Scotland,Kilmarnock FC,CB,19,183,74,Right,52,65,0,0,52,31,28,37,53,43,20,29,54,33,0,26,0,24,31,44,73,34,0,54,0,36,0,41,44,28,42,43,0,0,0,39,59,52,0,13,20,0,20,20,,
FIFA 08,171780,Eneko,Eneko,Eneko,https://sofifa.com/player/171780/eneko/080002/,Spain,Real Zaragoza,RW,23,184,69,Right,52,51,0,0,56,36,43,53,30,47,46,33,28,46,0,54,0,31,38,50,52,60,0,59,0,33,0,60,47,38,27,40,0,0,0,44,25,30,0,5,23,0,23,23,,
FIFA 08,181252,D. Murphy,D. Murphy,Darren Murphy,https://sofifa.com/player/181252/darren-murphy/080002/,Republic of Ireland,Cork City,CB,21,176,71,Right,52,65,0,0,53,25,32,30,54,52,27,20,49,36,0,21,0,23,35,35,52,53,0,48,0,22,0,48,53,24,54,51,0,0,0,53,55,56,0,10,20,0,20,20,,
FIFA 08,172549,A. Randrup,A. Randrup,Anders Randrup,https://sofifa.com/player/172549/anders-randrup/080002/,Denmark,Brøndby IF,RB,18,176,67,Right,52,68,0,0,58,29,36,33,69,52,43,23,45,32,0,21,0,11,47,34,57,58,0,71,0,37,0,37,51,23,77,74,0,0,0,35,67,73,0,1,23,0,23,23,,
FIFA 08,184069,S. Wagner,S. Wagner,Sandro Wagner,https://sofifa.com/player/184069/sandro-wagner/080002/,Germany,Bayern München,CF,19,194,87,Right,52,70,0,0,51,47,38,41,29,57,31,47,56,51,0,34,0,14,35,52,39,61,0,38,0,59,0,52,70,38,31,42,0,0,0,52,21,21,0,5,21,0,21,21,,
FIFA 08,138246,R. Esson,R. Esson,Ryan Esson,https://sofifa.com/player/138246/ryan-esson/080002/,Scotland,Shrewsbury Town,GK,27,188,85,Right,52,64,0,0,51,55,48,49,32,52,22,27,26,47,0,22,0,12,48,21,34,31,0,46,0,25,0,52,54,22,22,31,0,0,0,48,22,25,0,51,55,0,52,49,,
FIFA 08,177414,T. Pope,T. Pope,Tom Pope,https://sofifa.com/player/177414/tom-pope/080002/,England,Crewe Alexandra,ST,21,191,71,Right,52,62,0,0,58,51,40,43,31,49,33,55,54,44,0,49,0,44,38,36,54,61,0,42,0,59,0,42,54,44,46,35,0,0,0,36,35,20,0,12,20,0,20,20,,
FIFA 08,183558,T. Berbig,T. Berbig,Tino Berbig,https://sofifa.com/player/183558/tino-berbig/080002/,Germany,VfL Osnabrück,GK,26,192,79,Right,52,70,0,0,55,42,40,62,34,42,21,21,21,23,0,21,0,9,40,21,35,34,0,45,0,22,0,34,63,21,39,30,0,0,0,46,21,21,0,55,42,0,42,62,,
FIFA 08,184070,D. Gawęcki,D. Gawęcki,Dariusz Gawęcki,https://sofifa.com/player/184070/dariusz-gawecki/080002/,Poland,Zagłębie Sosnowiec,LB,23,183,88,Left,52,57,0,0,66,34,45,46,53,67,56,25,21,46,0,46,0,24,42,38,68,64,0,62,0,29,0,72,63,48,69,48,0,0,0,42,55,62,0,7,21,0,21,21,,
FIFA 08,181255,P. Harrington,P. Harrington,Phil Harrington,https://sofifa.com/player/181255/phil-harrington/080002/,Wales,Cork City,GK,43,180,75,Right,52,65,0,0,53,52,53,51,25,52,20,20,24,47,0,20,0,17,53,35,24,26,0,53,0,27,0,31,44,23,46,50,0,0,0,48,33,24,0,53,52,0,52,51,,
FIFA 08,167689,M. Jordan,M. Jordan,Michael Jordan,https://sofifa.com/player/167689/michael-jordan/080002/,England,Chesterfield,GK,21,188,84,Right,52,56,0,0,56,43,41,57,54,50,22,22,22,23,0,22,0,23,41,22,56,52,0,57,0,22,0,42,56,22,48,47,0,0,0,47,22,22,0,56,43,0,50,57,,
FIFA 08,172810,M. Young,M. Young,Matthew Young,https://sofifa.com/player/172810/matthew-young/080002/,England,Huddersfield Town,CM,21,173,76,Right,52,62,0,0,59,43,52,49,46,44,44,37,51,62,0,51,0,46,47,47,62,56,0,46,0,45,0,72,36,47,24,52,0,0,0,58,44,44,0,12,23,0,23,23,,
FIFA 08,181002,C. Loftus,C. Loftus,Chris Loftus,https://sofifa.com/player/181002/chris-loftus/080002/,United States,New England Revolution,ST,22,196,88,Right,52,62,0,0,62,55,45,50,31,54,51,55,57,49,0,53,0,44,34,44,66,58,0,57,0,52,0,50,52,59,67,47,0,0,0,41,20,24,0,3,20,0,20,20,,
FIFA 08,171019,D. Forde,D. Forde,David Forde,https://sofifa.com/player/171019/david-forde/080002/,Republic of Ireland,Luton Town,GK,27,183,75,Right,52,65,0,0,52,53,55,52,48,54,23,23,25,36,0,21,0,22,55,35,47,48,0,61,0,21,0,42,44,22,46,54,0,0,0,57,35,25,0,52,53,0,54,52,,
FIFA 08,177419,J. Taufner,J. Taufner,Josilei Ricardo Taufner,https://sofifa.com/player/177419/josilei-ricardo-taufner/080002/,Brazil,FC Lugano,CB,19,181,76,Right,52,57,0,0,56,30,47,49,49,53,47,20,52,52,0,45,0,33,46,55,61,52,0,47,0,58,0,48,56,21,55,40,0,0,0,43,49,52,0,8,20,0,20,20,,
FIFA 08,163084,M. Garay,M. Garay,Marcos Garay,https://sofifa.com/player/163084/marcos-garay/080002/,Mexico,Tecos FC,GK,33,175,68,Right,52,68,0,0,56,48,47,59,23,42,21,23,23,23,0,21,0,24,47,23,23,23,0,42,0,23,0,23,53,21,23,24,0,0,0,23,23,23,0,56,48,0,42,59,,
FIFA 08,173836,L. Alessandra,L. Alessandra,Lewis Alessandra,https://sofifa.com/player/173836/lewis-alessandra/080002/,England,Oldham Athletic,ST,18,180,70,Right,52,63,0,0,64,45,31,45,37,62,32,47,56,37,0,46,0,23,22,41,63,65,0,54,0,57,0,56,63,31,66,42,0,0,0,46,23,39,0,7,23,0,23,23,,
FIFA 08,167437,D. Stroh-Engel,D. Stroh-Engel,Dominik Stroh-Engel,https://sofifa.com/player/167437/dominik-stroh-engel/080002/,Germany,SV Wehen Wiesbaden,ST,21,197,87,Right,52,70,0,0,58,51,41,48,36,45,31,47,57,46,0,46,0,42,42,50,57,59,0,50,0,61,0,43,47,50,43,50,0,0,0,42,25,31,0,9,22,0,22,22,,
FIFA 08,165646,D. Skrzypek,D. Skrzypek,Dawid Skrzypek,https://sofifa.com/player/165646/dawid-skrzypek/080002/,Poland,Zagłębie Sosnowiec,RM,28,178,74,Right,52,56,0,0,67,48,49,54,48,53,49,46,42,46,0,57,0,51,54,44,66,67,0,64,0,62,0,55,46,46,66,56,0,0,0,43,38,52,0,14,22,0,22,22,,
FIFA 08,178449,I. Baldanzeddu,I. Baldanzeddu,Ivano Baldanzeddu,https://sofifa.com/player/178449/ivano-baldanzeddu/080002/,Italy,Avellino,RB,21,176,71,Right,52,58,0,0,66,25,35,39,56,60,36,20,33,34,0,24,0,46,31,47,68,64,0,69,0,32,0,57,61,20,64,54,0,0,0,46,61,59,0,4,20,0,20,20,,
FIFA 08,163347,L. Haldane,L. Haldane,Lewis Haldane,https://sofifa.com/player/163347/lewis-haldane/080002/,England,Bristol Rovers,ST,22,183,75,Right,52,66,0,0,56,51,26,38,27,48,21,58,38,33,0,40,0,22,21,36,57,56,0,39,0,57,0,51,43,39,55,36,0,0,0,32,21,24,0,8,21,0,21,21,,
FIFA 08,180755,T. Velaphi,T. Velaphi,Tando Velaphi,https://sofifa.com/player/180755/tando-velaphi/080002/,Australia,Perth Glory,GK,20,185,70,Right,52,65,0,0,57,52,45,61,45,41,20,22,24,32,0,21,0,11,45,45,41,48,0,53,0,26,0,56,40,20,27,36,0,0,0,29,20,25,0,57,52,0,41,61,,
FIFA 08,183828,B. Police,B. Police,Benjamin Police,https://sofifa.com/player/183828/benjamin-police/080002/,France,Le Havre AC,CB,19,182,76,Right,52,64,0,0,59,25,39,34,48,62,21,21,48,52,0,21,0,32,38,38,60,59,0,67,0,32,0,61,64,21,57,37,0,0,0,35,51,52,0,8,21,0,21,21,,
FIFA 08,3861,S. Williams,S. Williams,Steve Williams,https://sofifa.com/player/3861/steve-williams/080002/,Republic of Ireland,Bray Wanderers,GK,32,186,80,Right,52,67,0,0,52,51,51,52,31,51,21,21,21,21,0,21,0,14,51,23,29,33,0,60,0,24,0,60,55,21,21,56,0,0,0,39,21,31,0,52,51,0,51,52,,
FIFA 08,135189,H. Lienhart,H. Lienhart,Heinz Lienhart,https://sofifa.com/player/135189/heinz-lienhart/080002/,Austria,SK Austria Klagenfurt,GK,28,188,78,Right,52,60,0,0,51,53,57,48,40,54,22,22,22,22,0,22,0,7,57,23,44,36,0,52,0,22,0,44,47,22,41,47,0,0,0,45,22,22,0,51,53,0,54,48,,
FIFA 08,11285,S. Higgs,S. Higgs,Shane Higgs,https://sofifa.com/player/11285/shane-higgs/080002/,England,Cheltenham Town,GK,30,191,92,Right,52,61,0,0,46,51,40,52,52,47,23,23,23,33,0,23,0,11,40,23,52,52,0,49,0,23,0,67,73,23,68,58,0,0,0,57,23,23,0,46,51,0,47,52,,
FIFA 08,19222,M. Allott,M. Allott,Mark Allott,https://sofifa.com/player/19222/mark-allott/080002/,England,Oldham Athletic,RM,29,180,76,Right,52,62,0,0,51,36,60,50,29,45,36,22,22,75,0,24,0,33,71,79,44,56,0,69,0,46,0,54,49,43,20,57,0,0,0,68,21,23,0,6,20,0,20,20,,
FIFA 08,163606,G. Caines,G. Caines,Gavin Caines,https://sofifa.com/player/163606/gavin-caines/080002/,England,Cheltenham Town,CB,23,185,76,Right,52,64,0,0,55,25,29,27,51,59,21,21,53,42,0,21,0,19,21,26,52,58,0,51,0,22,0,63,57,21,58,42,0,0,0,52,49,56,0,7,21,0,21,21,,
FIFA 08,184086,S. Demirhan,S. Demirhan,Serol Demirhan,https://sofifa.com/player/184086/serol-demirhan/080002/,Türkiye,Sincan Belediyesi Ankaraspor,LWB,18,184,75,Left,52,67,0,0,60,29,49,44,49,66,45,21,58,54,0,39,0,38,48,46,57,62,0,59,0,34,0,64,66,33,68,39,0,0,0,46,51,49,0,5,21,0,21,21,,
FIFA 08,181272,Michel Costa,M. Costa,Michel Costa,https://sofifa.com/player/181272/michel-costa/080002/,Brazil,SK Slavia Praha,CAM,26,175,73,Right,52,62,0,0,52,49,48,57,44,50,51,46,50,48,0,61,0,42,46,53,50,53,0,50,0,51,0,55,46,51,52,49,0,0,0,51,44,40,0,10,20,0,20,20,,
FIFA 08,157721,D. Longo,D. Longo,Dominique Longo,https://sofifa.com/player/157721/dominique-longo/080002/,Switzerland,FC St. Gallen 1879,CM,24,181,74,Left,52,66,0,0,62,46,47,52,30,66,47,41,49,48,0,53,0,44,45,54,61,62,0,44,0,53,0,58,78,47,48,47,0,0,0,48,20,23,0,4,20,0,20,20,,
FIFA 08,175897,S. Ujkani,S. Ujkani,Samir Ujkani,https://sofifa.com/player/175897/samir-ujkani/080002/,Kosovo,Palermo FC,GK,18,186,72,Right,52,66,0,0,49,54,52,48,55,53,23,23,28,36,0,21,0,14,52,43,56,54,0,48,0,48,0,61,58,23,23,44,0,0,0,46,21,33,0,49,54,0,53,48,,
FIFA 08,155930,Andrea Orlandi,A. Orlandi,Andrea Orlandi,https://sofifa.com/player/155930/andrea-orlandi/080002/,Spain,Swansea City,LM,22,182,77,Left,52,55,0,0,55,53,51,50,43,70,46,49,51,53,0,54,0,64,46,43,60,51,0,56,0,56,0,76,74,54,49,44,0,0,0,56,32,49,0,7,20,0,20,20,,
FIFA 08,171806,Tiago Valente,T. Valente,Tiago Valente,https://sofifa.com/player/171806/tiago-valente/080002/,Portugal,FC Paços de Ferreira,CB,22,188,82,Right,52,66,0,0,62,30,31,39,53,74,25,23,26,36,0,32,0,24,32,40,58,65,0,57,0,36,0,60,80,30,78,50,0,0,0,49,56,58,0,12,23,0,23,23,,
FIFA 08,172574,E. Ousager,E. Ousager,Emil Ousager,https://sofifa.com/player/172574/emil-ousager/080002/,Denmark,Randers FC,GK,19,187,84,Right,52,68,0,0,33,52,68,72,58,48,23,23,23,31,0,23,0,17,68,24,43,70,0,59,0,30,0,48,57,25,46,46,0,0,0,22,23,23,0,33,52,0,48,72,,
FIFA 08,183326,Fede,Fede,Fede,https://sofifa.com/player/183326/fede/080002/,Argentina,Córdoba CF,ST,20,178,81,Right,52,65,0,0,59,49,45,54,27,48,38,55,53,54,0,55,0,53,36,52,55,62,0,57,0,46,0,42,53,45,43,36,0,0,0,31,21,21,0,4,21,0,21,21,,
FIFA 08,170785,G. Faivre,G. Faivre,Guillaume Faivre,https://sofifa.com/player/170785/guillaume-faivre/080002/,Switzerland,Neuchâtel Xamax,GK,20,189,82,Right,52,59,0,0,47,51,59,63,50,46,22,22,21,57,0,27,0,45,59,43,46,53,0,46,0,62,0,59,45,22,41,45,0,0,0,42,22,27,0,47,51,0,46,63,,
FIFA 08,176673,J. Vermeerbergen,J. Vermeerbergen,Jasper Vermeerbergen,https://sofifa.com/player/176673/jasper-vermeerbergen/080002/,Belgium,K Beerschot VA,LB,19,185,66,Left,52,68,0,0,55,42,46,37,53,60,30,29,70,54,0,35,0,20,58,39,60,50,0,42,0,47,0,69,53,53,62,70,0,0,0,69,62,34,0,12,20,0,20,20,,
FIFA 08,139300,T. Dunfield,T. Dunfield,Terry Dunfield,https://sofifa.com/player/139300/terry-dunfield/080002/,Canada,Macclesfield Town,CAM,25,172,65,Right,52,65,0,0,52,44,50,47,60,63,44,40,59,59,0,47,0,42,46,50,48,56,0,42,0,52,0,63,64,40,59,59,0,0,0,53,63,59,0,6,23,0,23,23,,
