game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 17,237474,F. Faria,F. Faria,Franco Faria,https://sofifa.com/player/237474/franco-faria/170099/,Argentina,Pumas UNAM,LM,23,178,74,Left,62,68,375000,4000,69,45,62,62,42,53,60,42,50,66,45,61,53,45,65,62,65,72,62,57,68,57,54,61,53,32,41,32,60,63,55,60,38,45,59,14,11,7,6,11,,
FIFA 17,216483,T. Fosu,T. Fosu,Tariqe Fosu,https://sofifa.com/player/216483/tariqe-fosu/170099/,Ghana,Colchester United,"LM, RM",20,170,67,Right,62,70,400000,3000,82,56,53,65,31,48,57,57,39,56,44,65,49,47,53,63,84,80,75,54,71,56,52,64,41,55,45,33,57,48,57,47,34,27,22,11,13,9,12,7,,
FIFA 17,223395,L. Longridge,L. Longridge,Louis Longridge,https://sofifa.com/player/223395/louis-longridge/170099/,Scotland,Hamilton Academical FC,LM,24,175,72,Left,62,63,325000,2000,84,54,54,63,25,45,52,56,37,58,45,61,44,37,55,64,86,82,72,49,72,63,61,62,39,41,36,20,59,56,56,46,23,26,25,8,6,15,6,16,,
FIFA 17,228771,J. Mosquera,J. Mosquera,Juan Mosquera,https://sofifa.com/player/228771/juan-mosquera/170099/,Colombia,Envigado,"CDM, CM",19,176,75,Right,62,74,400000,500,67,37,51,53,63,65,34,30,56,57,34,50,40,42,56,52,68,67,62,63,69,49,71,79,61,37,57,68,52,59,40,51,65,61,56,7,14,8,10,7,,
FIFA 17,235171,A. Bongiovanni,A. Bongiovanni,Adrien Bongiovanni,https://sofifa.com/player/235171/adrien-bongiovanni/170099/,Belgium,AS Monaco,CAM,16,171,55,Right,62,81,550000,3000,61,58,63,65,44,44,54,65,54,70,54,65,53,46,67,66,59,62,58,54,80,65,58,42,42,39,49,28,46,61,59,57,45,47,55,9,6,6,14,5,,
FIFA 17,237219,E. Klenofsky,E. Klenofsky,Eric Klenofsky,https://sofifa.com/player/237219/eric-klenofsky/170099/,United States,DC United,GK,21,198,77,Right,62,72,400000,1000,64,60,72,61,33,57,14,16,30,28,16,23,14,10,16,35,28,37,38,62,22,19,47,26,51,16,31,10,12,40,19,32,15,14,13,64,60,72,57,61,,
FIFA 17,182691,M. Elito,M. Elito,Medy Elito,https://sofifa.com/player/182691/medy-elito/170099/,England,Cambridge United,"LM, CM",26,180,69,Right,62,62,300000,4000,84,54,54,68,24,48,61,44,29,50,55,68,52,53,55,62,86,82,92,45,72,67,63,73,39,64,37,16,46,55,59,35,18,32,28,16,15,8,7,12,,
FIFA 17,192931,Fran,F. Marmolejo,Francisco Marmolejo Mancilla,https://sofifa.com/player/192931/francisco-marmolejo-mancilla/170099/,Spain,Jönköpings Södra IF,GK,28,182,82,Right,62,62,240000,1000,63,58,49,67,35,53,14,13,10,19,15,12,18,25,24,19,38,32,35,70,53,22,65,33,53,9,20,23,17,25,15,21,12,9,10,63,58,49,53,67,,
FIFA 17,200356,Marcus Vinícius,M. Vinícius,Marcus Vinícius Silva de Oliveira,https://sofifa.com/player/200356/marcus-vinicius-silva-de-oliveira/170099/,Brazil,Arka Gdynia,RM,32,182,72,Right,62,62,210000,2000,72,66,51,67,48,60,47,71,63,68,63,70,54,45,57,62,71,73,67,66,60,63,47,70,64,60,40,42,52,23,70,59,45,51,42,16,12,10,13,15,,
FIFA 17,210852,P. Deligiannidis,P. Deligiannidis,Panagiotis Deligiannidis,https://sofifa.com/player/210852/panagiotis-deligiannidis/170099/,Greece,PAOK,"RW, RM, LM",19,177,72,Right,62,77,575000,500,86,57,55,63,24,49,51,61,35,58,49,63,57,52,56,60,84,87,64,52,81,52,58,64,46,54,35,19,60,55,52,45,20,28,22,7,12,10,11,11,,
FIFA 17,224164,Roger Riera,R. Riera,Roger Riera Canadell,https://sofifa.com/player/224164/roger-riera-canadell/170099/,Spain,RC Celta,"CB, RB",21,186,75,Right,62,74,450000,3000,57,32,41,50,62,64,36,27,71,48,29,46,33,28,39,54,53,60,58,48,54,47,70,54,71,26,59,53,29,42,43,51,66,63,60,16,9,8,9,10,,
FIFA 17,237732,O. Velanas,O. Velanas,Odysseus Velanas,https://sofifa.com/player/237732/odysseus-velanas/170099/,Netherlands,FC Utrecht,CM,18,183,74,Right,62,75,450000,2000,67,58,61,64,46,51,42,66,42,71,40,66,48,48,63,69,68,67,53,48,60,59,49,59,44,48,59,46,52,65,46,41,42,49,55,14,12,9,6,15,,
FIFA 17,183460,D. Philliskirk,D. Philliskirk,Danny Philliskirk,https://sofifa.com/player/183460/danny-philliskirk/170099/,England,Blackpool FC,"RM, CAM, ST",25,178,72,Right,62,63,325000,4000,77,62,53,63,41,62,50,63,57,58,56,61,47,51,46,62,79,75,72,54,74,63,71,81,61,60,40,43,63,55,58,60,36,48,18,7,16,12,16,14,,
FIFA 17,193188,A. Dykstra,A. Dykstra,Andrew Dykstra,https://sofifa.com/player/193188/andrew-dykstra/170099/,United States,Sporting Kansas City,GK,30,193,88,Right,62,62,230000,2000,62,61,63,60,51,61,16,13,15,29,14,15,20,14,23,18,55,48,54,60,19,24,66,45,79,18,41,22,14,45,12,32,14,14,19,62,61,63,61,60,,
FIFA 17,219813,M. Havekotte,M. Havekotte,Mike Havekotte,https://sofifa.com/player/219813/mike-havekotte/170099/,Netherlands,Excelsior,GK,20,182,79,Right,62,72,400000,2000,64,62,60,65,42,60,20,13,13,31,19,20,13,15,28,27,43,41,38,49,62,23,65,38,53,16,19,28,11,39,21,31,16,12,14,64,62,60,60,65,,
FIFA 17,233125,M. Hartel,M. Hartel,Marcel Hartel,https://sofifa.com/player/233125/marcel-hartel/170099/,Germany,1. FC Köln,CAM,20,176,69,Right,62,73,475000,4000,70,55,56,70,25,44,54,56,40,62,59,69,57,52,55,73,74,66,77,51,75,64,55,54,39,46,39,24,50,51,48,49,26,22,22,14,15,8,10,12,,
FIFA 17,236197,Hélton Carvalhal,H. Fernando,Hélton Fernando Carvalhal Lima,https://sofifa.com/player/236197/helton-fernando-carvalhal-lima/170099/,Brazil,Grêmio,ST,24,187,82,Right,62,62,325000,5000,34,68,36,45,32,65,32,71,72,43,53,45,34,35,23,43,33,34,40,64,51,72,37,42,86,63,47,35,66,37,56,82,27,23,28,10,10,17,7,13,,
FIFA 17,189349,M. Görlitz,M. Görlitz,Michael Görlitz,https://sofifa.com/player/189349/michael-gorlitz/170099/,Germany,DSC Arminia Bielefeld,"RB, RM, LM",29,171,73,Right,62,62,210000,2000,75,60,64,71,52,57,66,58,32,65,60,68,63,64,56,71,77,74,83,65,90,60,71,65,55,62,48,58,60,65,65,68,53,54,52,8,16,7,7,12,,
FIFA 17,193957,C. Montano,C. Montano,Cristian Montano,https://sofifa.com/player/193957/cristian-montano/170099/,Colombia,Bristol Rovers,LM,24,180,76,Left,62,63,325000,3000,79,58,53,66,38,61,60,58,36,58,55,65,62,51,49,61,80,79,83,57,72,64,60,64,57,52,65,42,57,40,55,40,32,43,39,6,11,15,8,8,,
FIFA 17,211622,M. Cichocki,M. Cichocki,Mateusz Cichocki,https://sofifa.com/player/211622/mateusz-cichocki/170099/,Poland,Ruch Chorzów,CB,24,187,79,Right,62,65,300000,2000,60,25,43,42,61,63,24,24,60,63,26,34,31,24,52,49,61,60,49,49,55,33,71,56,70,18,50,61,27,30,35,47,58,64,65,14,11,11,7,11,,
FIFA 17,232614,Y. Minagawa,Y. Minagawa,Yusuke Minagawa,https://sofifa.com/player/232614/yusuke-minagawa/170099/,Japan,Sanfrecce Hiroshima,ST,24,186,84,Right,62,66,375000,3000,55,59,37,52,25,78,23,62,74,48,62,53,33,20,25,54,54,55,48,56,41,63,68,61,90,46,72,24,65,46,51,65,17,20,18,6,14,11,7,13,,
FIFA 17,213671,R. Mitchell,R. Mitchell,Reece Mitchell,https://sofifa.com/player/213671/reece-mitchell/170099/,England,Chesterfield,"LM, RM",20,175,72,Right,62,70,400000,2000,84,56,54,65,31,58,59,56,47,55,59,67,50,40,44,56,85,83,83,50,79,55,57,75,50,56,55,32,56,57,50,50,25,33,26,7,6,17,6,10,,
FIFA 17,220071,J. Binnom-Williams,J. Binnom-Williams,Jerome Binnom-Williams,https://sofifa.com/player/220071/jerome-binnom-williams/170099/,England,Peterborough United,LB,21,188,77,Left,62,73,425000,2000,75,31,44,66,62,74,60,32,40,46,27,67,26,31,29,61,76,75,84,45,67,24,65,71,85,29,54,52,53,43,37,48,68,68,66,7,10,6,8,13,,
FIFA 17,227751,Bae Jae Woo,J. Bae,Jae Woo Bae,https://sofifa.com/player/227751/jae-woo-bae/170099/,Korea Republic,Jeju United FC,"RB, LB",23,175,67,Right,62,66,300000,2000,77,28,49,59,60,67,61,31,42,53,26,59,28,31,43,55,78,76,62,57,81,23,63,61,75,21,54,59,59,44,23,56,62,64,64,7,9,15,15,10,,
FIFA 17,169639,C. Lee,C. Lee,Charlie Lee,https://sofifa.com/player/169639/charlie-lee/170099/,England,Stevenage,"CM, CDM",29,175,79,Right,62,62,250000,3000,71,60,61,63,54,67,57,59,59,65,50,60,61,54,62,62,73,70,80,62,74,64,82,70,68,61,59,59,54,59,61,61,54,50,47,11,13,12,16,10,,
FIFA 17,183720,N. Featherstone,N. Featherstone,Nicky Featherstone,https://sofifa.com/player/183720/nicky-featherstone/170099/,England,Hartlepool United,"CM, CDM",27,170,71,Right,62,62,275000,3000,75,60,62,65,47,60,65,58,56,67,57,63,58,41,57,65,74,76,74,55,83,64,59,71,57,60,53,51,62,61,55,60,50,42,35,8,12,10,11,11,,
FIFA 17,213673,A. Kiwomya,A. Kiwomya,Alex Kiwomya,https://sofifa.com/player/213673/alex-kiwomya/170099/,England,Crewe Alexandra,RM,20,179,67,Right,62,77,600000,4000,93,55,49,64,20,53,50,59,50,50,38,66,55,36,44,59,91,94,70,55,68,51,65,63,56,53,29,19,53,53,55,45,12,19,15,6,16,8,11,16,,
FIFA 17,235689,A. Zaccagno,A. Zaccagno,Andrea Zaccagno,https://sofifa.com/player/235689/andrea-zaccagno/170099/,Italy,FC Pro Vercelli 1892,GK,19,183,65,Right,62,73,375000,500,65,62,48,70,25,65,14,9,14,18,6,5,10,14,18,16,17,31,72,33,43,22,63,40,37,5,16,12,6,55,12,35,5,14,10,65,62,48,65,70,,
FIFA 17,225962,M. Palacios,M. Palacios,Mateo Palacios,https://sofifa.com/player/225962/mateo-palacios/170099/,Colombia,Boyacá Chicó FC,"CAM, LM",19,175,70,Right,62,76,575000,500,81,51,62,63,39,56,63,52,48,66,34,63,62,66,57,55,80,82,87,53,74,50,73,73,47,50,55,42,57,58,52,39,33,38,45,13,6,7,15,9,,
FIFA 17,233386,P. Yrizar,P. Yrizar,Paolo Yrizar,https://sofifa.com/player/233386/paolo-yrizar/170099/,Mexico,Querétaro,ST,18,184,71,Right,62,67,325000,2000,75,60,44,61,21,55,36,66,62,49,46,60,40,32,40,63,73,77,65,52,62,54,64,52,67,54,28,15,59,52,60,48,14,19,16,6,6,5,10,14,,
FIFA 17,234666,G. Agbaljan,G. Agbaljan,Gor Agbaljan,https://sofifa.com/player/234666/gor-agbaljan/170099/,Armenia,Heracles Almelo,CM,19,183,78,Right,62,72,400000,2000,69,51,58,64,56,63,44,41,61,71,48,64,43,43,63,65,67,70,63,51,65,63,62,60,63,62,68,55,58,53,54,44,46,62,60,7,11,9,6,7,,
FIFA 17,183466,K. Sheppard,K. Sheppard,Karl Sheppard,https://sofifa.com/player/183466/karl-sheppard/170099/,Republic of Ireland,Cork City,"RW, RM, LW",25,181,80,Right,62,63,325000,1000,86,57,52,60,18,69,57,58,58,56,53,59,42,33,42,57,87,85,79,53,59,55,79,69,74,55,53,17,58,57,63,52,12,12,16,16,10,13,13,7,,
FIFA 17,219819,F. Rojas,F. Rojas,Flavio Rojas,https://sofifa.com/player/219819/flavio-rojas/170099/,Chile,CD Cobresal,CB,22,185,75,Right,62,70,350000,1000,62,40,48,52,62,61,40,31,72,58,29,48,37,34,48,54,62,62,62,53,51,69,56,64,62,34,58,58,44,45,35,41,61,64,55,14,12,10,11,13,,
FIFA 17,208300,G. Somi,G. Somi,Gabriel Somi,https://sofifa.com/player/208300/gabriel-somi/170099/,Syria,Östersunds FK,"LM, LWB",24,176,67,Left,62,63,325000,1000,86,42,59,61,52,61,64,32,43,61,31,60,54,45,51,57,82,89,78,55,71,64,60,76,54,48,60,53,43,62,35,54,52,53,56,11,7,13,13,9,,
FIFA 17,226220,M. Rodriguez,M. Rodriguez,Memo Rodriguez,https://sofifa.com/player/226220/memo-rodriguez/170099/,United States,Houston Dynamo,"LW, CM",20,173,65,Right,62,75,550000,2000,63,57,62,66,39,52,65,51,53,65,46,64,65,33,55,64,65,61,81,55,83,69,69,56,48,66,51,38,55,63,38,60,31,41,44,13,13,9,10,8,,
FIFA 17,229036,S. Reese,S. Reese,Søren Reese,https://sofifa.com/player/229036/soren-reese/170099/,Denmark,Viborg FF,CB,22,180,71,Left,62,69,350000,2000,57,35,44,42,62,65,43,36,66,52,35,37,38,28,48,46,56,58,43,59,56,41,71,67,71,29,46,53,33,32,34,42,65,64,62,9,15,15,13,10,,
FIFA 17,231340,G. Montiel,G. Montiel,Gonzalo Montiel,https://sofifa.com/player/231340/gonzalo-montiel/170099/,Argentina,River Plate,CB,19,175,70,Right,62,76,525000,2000,64,29,41,44,60,72,41,30,53,48,25,36,35,31,34,44,62,66,63,57,65,26,73,75,70,26,73,63,40,36,37,42,58,61,61,6,10,11,5,6,,
FIFA 17,231596,J. Contreras,J. Contreras,José Contreras,https://sofifa.com/player/231596/jose-contreras/170099/,Venezuela,,GK,21,186,86,Right,62,74,0,0,63,59,57,61,21,64,13,8,11,23,16,7,13,10,18,14,15,25,36,61,37,17,68,23,61,8,22,7,8,51,14,34,9,13,12,63,59,57,64,61,,
FIFA 17,237996,J. Delgadillo,J. Delgadillo,Juan Delgadillo,https://sofifa.com/player/237996/juan-delgadillo/170099/,Mexico,Toluca,CB,22,178,85,Right,62,69,350000,4000,57,30,39,41,64,65,35,25,60,50,28,42,31,28,38,35,56,58,44,50,61,41,67,63,70,25,53,52,28,31,48,47,62,73,72,11,6,7,15,13,,
FIFA 17,136365,Lee Jong Min,J. Lee,Jong Min Lee,https://sofifa.com/player/136365/jong-min-lee/170099/,Korea Republic,Gwangju FC,RB,32,175,68,Right,62,62,160000,1000,64,58,63,65,61,64,65,56,52,61,56,62,63,74,64,63,67,62,77,63,83,63,82,53,74,57,47,65,53,59,66,73,62,60,61,14,14,13,12,8,,
FIFA 17,231597,C. Cermeño,C. Cermeño,Carlos Cermeño,https://sofifa.com/player/231597/carlos-cermeno/170099/,Venezuela,FC Dallas,CDM,20,165,65,Left,62,73,425000,2000,70,43,62,66,62,51,65,35,41,62,48,65,70,54,62,60,77,65,83,58,91,55,61,61,38,50,67,65,50,57,33,56,64,64,62,6,11,12,12,5,,
FIFA 17,169389,A. Sheehan,A. Sheehan,Alan Sheehan,https://sofifa.com/player/169389/alan-sheehan/170099/,Republic of Ireland,Luton Town,"CB, LB",29,180,71,Left,62,62,210000,4000,65,52,62,62,59,66,66,48,56,64,33,58,59,66,63,62,63,66,73,69,72,67,74,73,61,55,67,59,37,55,59,69,58,60,62,14,7,7,16,13,,
FIFA 17,236461,J. Mateta,J. Mateta,Jean-Philippe Mateta,https://sofifa.com/player/236461/jean-philippe-mateta/170099/,France,Olympique Lyonnais,ST,19,192,84,Right,62,77,575000,5000,66,61,42,53,27,69,31,63,74,50,56,52,42,27,30,56,65,66,55,52,43,63,71,57,78,55,63,14,58,52,61,54,21,26,22,8,8,7,13,11,,
FIFA 17,202926,J. Ericsson,J. Ericsson,Jacob Ericsson,https://sofifa.com/player/202926/jacob-ericsson/170099/,Sweden,Gefle IF,"LB, LM",22,180,65,Left,62,68,325000,1000,81,44,55,64,57,61,55,40,41,57,42,63,59,49,52,61,80,82,73,58,70,53,60,72,57,46,56,56,47,53,44,58,57,61,60,11,6,13,15,9,,
FIFA 17,225710,S. Sy,S. Sy,Seydou Sy,https://sofifa.com/player/225710/seydou-sy/170099/,Senegal,AS Monaco,GK,20,192,80,Right,62,70,350000,5000,66,59,58,63,53,57,15,19,14,31,15,18,18,15,21,16,59,48,35,56,45,18,70,34,67,21,21,20,14,35,20,27,21,17,20,66,59,58,57,63,,
FIFA 17,231854,Borja González,B. González,Borja González Tejada,https://sofifa.com/player/231854/borja-gonzalez-tejada/170099/,Spain,Atlético Madrid,RB,20,178,70,Right,62,74,450000,6000,65,48,53,53,61,59,68,43,64,50,43,48,75,76,42,56,58,70,58,62,65,68,55,68,57,42,53,58,42,38,38,44,68,55,58,13,12,13,12,12,,
FIFA 17,232366,N. Iwadate,N. Iwadate,Nao Iwadate,https://sofifa.com/player/232366/nao-iwadate/170099/,Japan,Urawa Red Diamonds,GK,27,183,78,Right,62,62,230000,2000,63,65,67,63,27,57,11,12,11,27,17,18,14,12,16,19,21,31,29,55,49,15,64,24,50,16,25,13,8,25,10,27,17,14,14,63,65,67,57,63,,
FIFA 17,235183,C. Acevedo,C. Acevedo,Carlos Acevedo,https://sofifa.com/player/235183/carlos-acevedo/170099/,Mexico,Santos Laguna,GK,20,182,68,Right,62,67,325000,3000,64,63,64,64,23,63,10,9,11,23,6,9,14,13,16,15,21,24,37,40,43,19,56,40,38,9,16,14,6,32,17,25,5,11,12,64,63,64,63,64,,
FIFA 17,232369,D. Nasu,D. Nasu,Daisuke Nasu,https://sofifa.com/player/232369/daisuke-nasu/170099/,Japan,Urawa Red Diamonds,CB,34,180,77,Right,62,62,90000,3000,54,40,45,50,61,63,34,34,61,55,22,51,31,46,50,50,64,46,34,58,64,55,62,52,68,37,65,60,37,36,63,49,61,63,60,8,11,11,7,9,,
FIFA 17,185265,C. Kennedy,C. Kennedy,Callum Kennedy,https://sofifa.com/player/185265/callum-kennedy/170099/,England,Leyton Orient,LB,26,185,80,Left,62,63,275000,4000,72,39,60,57,56,68,61,42,49,61,30,54,61,60,59,58,71,72,61,59,63,32,58,80,71,36,49,55,41,56,58,47,60,56,56,9,12,8,6,7,,
FIFA 17,203442,M. Storey,M. Storey,Miles Storey,https://sofifa.com/player/203442/miles-storey/170099/,England,Aberdeen FC,ST,22,180,70,Right,62,67,375000,2000,79,59,45,63,31,66,47,64,54,46,56,60,53,48,37,61,78,79,80,58,68,57,63,71,70,50,48,26,62,45,51,47,22,35,28,12,8,10,13,7,,
FIFA 17,231346,A. Alégué,A. Alégué,Alexis Alégué,https://sofifa.com/player/231346/alexis-alegue/170099/,Cameroon,FC Nantes,"RM, LM",19,175,68,Left,62,68,325000,3000,71,57,55,68,27,45,59,56,51,59,54,69,49,41,49,69,72,70,65,49,76,62,48,48,43,55,43,18,56,53,59,54,21,29,28,14,12,15,10,12,,
FIFA 17,234162,B. Kirsch,B. Kirsch,Benedikt Kirsch,https://sofifa.com/player/234162/benedikt-kirsch/170099/,Germany,SpVgg Greuther Fürth,CM,20,175,72,Right,62,72,450000,2000,57,42,59,63,56,60,45,39,53,67,33,60,41,42,63,62,59,55,74,59,75,48,61,66,56,44,60,61,47,63,43,50,49,59,58,7,13,10,7,12,,
FIFA 17,222387,V. Slivka,V. Slivka,Vykintas Slivka,https://sofifa.com/player/222387/vykintas-slivka/170099/,Lithuania,Ascoli,CM,21,185,81,Right,62,70,400000,1000,55,49,61,68,45,57,44,46,48,73,47,68,51,51,69,73,55,55,65,50,65,58,55,55,65,49,38,40,40,58,58,56,45,47,47,4,4,3,3,5,,
FIFA 17,238771,F. Núñez,F. Núñez,Fernando Núñez,https://sofifa.com/player/238771/fernando-nunez/170099/,Argentina,Godoy Cruz,ST,20,175,70,Right,62,73,500000,3000,69,63,50,66,20,47,38,63,57,57,62,71,54,37,40,62,71,67,53,60,72,67,59,57,48,57,31,19,55,58,70,47,14,14,16,7,10,9,12,11,,
FIFA 17,240308,E. Maidana,E. Maidana,Enzo Maidana,https://sofifa.com/player/240308/enzo-maidana/170099/,Argentina,Incheon United FC,"ST, RW",28,180,77,Right,62,62,275000,2000,72,61,39,58,19,69,30,64,65,36,38,55,34,27,33,57,71,73,70,61,68,68,61,62,74,55,65,13,54,62,59,44,14,12,19,13,9,11,6,8,,
FIFA 17,209077,A. Al Rishani,A. Al Rishani,Ala'a Al Rishani,https://sofifa.com/player/209077/alaa-al-rishani/170099/,Saudi Arabia,Al Khaleej,"CDM, CM",28,184,75,Right,62,62,220000,4000,63,51,55,53,61,69,61,45,48,56,44,47,64,56,56,59,68,59,58,57,64,63,47,54,77,56,74,70,42,44,56,50,57,66,56,10,7,7,15,11,,
FIFA 17,223669,J. Chopin,J. Chopin,Jean Chopin,https://sofifa.com/player/223669/jean-chopin/170099/,France,KV Oostende,GK,21,195,90,Right,62,69,350000,3000,64,64,57,64,25,55,18,20,12,28,15,16,20,17,27,21,22,28,28,57,35,19,46,27,72,21,35,15,18,35,27,31,17,19,16,64,64,57,55,64,,
FIFA 17,229557,S. Macías,S. Macías,Sebastián Macías,https://sofifa.com/player/229557/sebastian-macias/170099/,Colombia,Independiente Medellín,LB,20,175,72,Left,62,73,425000,1000,77,39,58,61,54,62,60,36,38,63,36,61,48,31,57,58,78,76,74,48,70,51,49,83,56,33,54,58,40,56,45,45,53,56,58,7,6,12,10,15,,
FIFA 17,230325,Leandro Pestanha,L. Fabiano,Leandro Fabiano Pestanha Días,https://sofifa.com/player/230325/leandro-fabiano-pestanha-dias/170099/,Brazil,Santa Cruz,GK,32,192,89,Right,62,62,210000,3000,61,64,71,68,53,55,17,13,23,22,20,15,26,24,21,48,53,53,55,45,43,28,48,50,64,15,45,15,9,50,35,43,14,10,13,61,64,71,55,68,,
FIFA 17,166837,M. Shogenov,M. Shogenov,Marat Shogenov,https://sofifa.com/player/166837/marat-shogenov/170099/,Russia,FC Orenburg,CM,31,185,80,Right,62,62,230000,7000,66,65,63,62,54,71,66,62,67,65,54,64,64,62,58,58,65,67,60,66,70,72,68,65,75,67,68,52,63,60,67,48,49,57,50,10,9,12,13,11,,
FIFA 17,169909,J. Brown,J. Brown,Junior Brown,https://sofifa.com/player/169909/junior-brown/170099/,England,Shrewsbury Town,"LB, LWB",27,175,68,Left,62,62,230000,2000,78,56,55,64,59,67,55,56,59,58,47,64,46,46,57,60,76,79,78,53,78,61,82,71,63,56,69,56,63,52,44,55,58,60,62,8,9,6,11,10,,
FIFA 17,237493,A. Bala,A. Bala,Aliko Bala,https://sofifa.com/player/237493/aliko-bala/170099/,Nigeria,SV Zulte Waregem,"LM, RM",19,180,74,Left,62,75,500000,2000,84,53,54,65,26,55,60,59,41,56,44,68,41,40,48,58,83,85,77,57,68,57,76,60,58,41,34,20,47,57,55,62,27,22,29,13,9,8,13,13,,
FIFA 17,188597,E. Zelazny,E. Zelazny,Erwin Zelazny,https://sofifa.com/player/188597/erwin-zelazny/170099/,France,ESTAC Troyes,GK,24,186,80,Left,62,66,325000,2000,65,53,50,69,44,64,8,7,12,37,9,12,6,7,28,34,46,42,30,49,37,12,52,21,59,8,19,25,12,22,13,52,9,16,13,65,53,50,64,69,,
FIFA 17,209334,S. Grether,S. Grether,Simon Grether,https://sofifa.com/player/209334/simon-grether/170099/,Switzerland,FC Luzern,"RB, CM, RM",24,178,77,Right,62,67,325000,2000,69,51,59,57,58,64,55,43,60,65,43,52,44,55,59,62,72,66,62,60,63,64,65,70,61,53,62,57,63,59,57,59,58,59,58,8,6,9,6,14,,
FIFA 17,232118,A. Rabillard,A. Rabillard,Antoine Rabillard,https://sofifa.com/player/232118/antoine-rabillard/170099/,France,Olympique de Marseille,ST,20,177,67,Right,62,71,450000,7000,56,64,51,64,23,49,53,72,68,55,62,63,52,41,47,66,55,56,58,58,74,55,68,55,52,58,31,17,53,48,72,46,14,22,20,15,8,14,9,10,,
FIFA 17,193206,O. Lee,O. Lee,Olly Lee,https://sofifa.com/player/193206/olly-lee/170099/,England,Luton Town,"CM, CDM",24,181,80,Right,62,63,325000,4000,65,56,60,60,51,69,54,53,53,62,49,58,61,54,60,63,60,69,63,57,62,63,71,70,67,56,70,57,56,66,53,67,45,53,46,11,10,10,8,15,,
FIFA 17,206263,T. Hopper,T. Hopper,Tom Hopper,https://sofifa.com/player/206263/tom-hopper/170099/,England,Scunthorpe United,ST,22,186,76,Left,62,70,425000,3000,65,58,48,58,23,68,44,62,63,54,58,52,42,30,36,62,61,69,68,60,63,56,76,68,76,50,48,15,67,58,61,59,18,23,14,1,1,1,1,1,,
FIFA 17,230327,Gérson Damesio,G. Adriano,Gérson Adriano Damesio Figueiras,https://sofifa.com/player/230327/gerson-adriano-damesio-figueiras/170099/,Brazil,Santos,GK,28,183,82,Right,62,62,240000,3000,61,60,68,64,42,59,20,11,32,34,10,17,17,16,21,38,41,42,35,61,43,31,49,52,54,12,35,20,11,64,24,16,14,12,17,61,60,68,59,64,,
FIFA 17,234679,P. Sandler,P. Sandler,Philippe Sandler,https://sofifa.com/player/234679/philippe-sandler/170099/,Netherlands,PEC Zwolle,"CB, CDM",19,188,76,Right,62,74,400000,2000,61,29,40,44,62,64,32,23,59,49,28,31,49,32,44,60,63,59,53,51,60,48,70,60,68,20,55,61,32,29,46,44,65,61,64,12,13,15,13,11,,
FIFA 17,236727,Mena,J. Mena,José Mena Rodríguez,https://sofifa.com/player/236727/jose-mena-rodriguez/170099/,Spain,Sevilla Atlético,"CAM, CM, CDM",18,173,64,Right,62,76,550000,1000,61,47,60,62,57,51,48,47,49,64,42,59,51,55,62,67,63,60,51,65,79,52,55,53,50,40,48,56,54,68,53,52,55,63,59,9,5,7,14,12,,
FIFA 17,207544,Park Sun Yong,S. Park,Sun Yong Park,https://sofifa.com/player/207544/sun-yong-park/170099/,Korea Republic,Pohang Steelers,CM,27,173,67,Right,62,62,275000,3000,64,34,62,61,64,68,62,31,63,66,30,58,63,59,61,61,65,63,67,65,69,22,70,82,62,40,65,65,57,55,57,61,64,67,57,9,15,15,15,9,,
FIFA 17,225464,I. Sandoval,I. Sandoval,Iván Sandoval,https://sofifa.com/player/225464/ivan-sandoval/170099/,Chile,CD Cobresal,ST,21,181,78,Right,62,70,425000,1000,75,60,39,62,17,57,22,66,59,51,44,63,32,30,24,62,74,75,65,51,62,62,59,50,67,48,38,12,55,52,59,41,12,11,16,14,10,11,10,16,,
FIFA 17,225720,G. Bijl,G. Bijl,Glenn Bijl,https://sofifa.com/player/225720/glenn-bijl/170099/,Netherlands,FC Groningen,"CDM, RB",20,184,76,Right,62,70,350000,2000,70,29,48,53,62,65,48,25,41,61,30,50,29,28,54,55,72,69,52,62,63,41,60,74,61,26,67,64,32,31,34,43,64,66,64,11,13,10,9,11,,
FIFA 17,152505,J. White,J. White,John White,https://sofifa.com/player/152505/john-white/170099/,England,Southend United,RB,29,185,78,Right,62,62,210000,2000,65,35,54,54,61,71,65,21,64,52,42,51,35,36,54,54,63,67,62,59,69,56,60,68,75,41,68,64,33,56,42,59,58,61,59,9,13,14,9,11,,
FIFA 17,214458,D. Rosende,D. Rosende,Diego Rosende,https://sofifa.com/player/214458/diego-rosende/170099/,Chile,CD Palestino,"CM, LM, RM",30,172,69,Right,62,62,250000,2000,50,47,59,58,61,61,52,38,53,67,38,51,44,38,70,67,55,45,64,57,69,57,69,54,60,61,69,68,48,55,47,58,58,64,52,14,11,9,13,14,,
