game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 07,52933,D. Catalá,D. Catalá,D. Catalá,https://sofifa.com/player/52933/d-catala/070002/,Spain,Lorca FC,CB,26,184,77,Right,58,59,0,0,70,38,59,58,54,69,58,24,55,58,0,57,0,57,63,58,62,77,0,63,0,57,0,75,69,47,62,0,0,0,0,57,58,48,0,6,9,0,14,8,,
FIFA 07,167622,F. Chansa,F. Chansa,Francis Chansa,https://sofifa.com/player/167622/francis-chansa/070002/,Congo DR,Orlando Pirates,GK,31,177,72,Right,58,60,0,0,54,62,44,55,37,58,15,17,22,22,0,16,0,46,44,12,43,32,0,49,0,32,0,36,56,32,46,0,0,0,0,46,17,21,0,54,62,0,58,55,,
FIFA 07,52679,J. Murphy,J. Murphy,Joe Murphy,https://sofifa.com/player/52679/joe-murphy/070002/,Republic of Ireland,Scunthorpe United,GK,24,185,80,Right,58,72,0,0,58,55,48,58,51,53,22,8,23,25,0,25,0,65,48,32,52,51,0,64,0,18,0,84,68,17,36,0,0,0,0,65,14,17,0,58,55,0,53,58,,
FIFA 07,135881,M. Ashikodi,M. Ashikodi,Moses Ashikodi,https://sofifa.com/player/135881/moses-ashikodi/070002/,Antigua and Barbuda,Watford,ST,19,178,74,Right,58,70,0,0,66,54,45,51,25,54,47,57,50,47,0,53,0,49,38,52,64,68,0,42,0,60,0,60,59,43,31,0,0,0,0,49,22,22,0,10,9,0,14,9,,
FIFA 07,150729,R. Lowe,R. Lowe,Ryan Lowe,https://sofifa.com/player/150729/ryan-lowe/070002/,England,Crewe Alexandra,RM,27,180,72,Right,58,60,0,0,57,57,60,55,38,57,62,55,61,58,0,56,0,52,64,56,58,56,0,52,0,61,0,56,58,59,56,0,0,0,0,52,36,35,0,13,5,0,7,7,,
FIFA 07,152521,R. Atkinson,R. Atkinson,Robert Atkinson,https://sofifa.com/player/152521/robert-atkinson/070002/,England,Barnsley,CB,19,185,78,Right,58,60,0,0,50,27,45,41,64,45,42,21,63,48,0,36,0,33,48,47,52,48,0,45,0,33,0,47,39,34,55,0,0,0,0,33,61,67,0,5,9,0,5,11,,
FIFA 07,163273,J. Díaz,J. Díaz,José Aldo Díaz,https://sofifa.com/player/163273/jose-aldo-diaz/070002/,Mexico,Necaxa,GK,25,181,75,Right,58,63,0,0,57,64,58,51,13,55,12,12,12,13,0,12,0,34,58,18,12,13,0,55,0,12,0,54,62,11,21,0,0,0,0,34,12,13,0,57,64,0,55,51,,
FIFA 07,173513,K. Smith,K. Smith,Kevin Smith,https://sofifa.com/player/173513/kevin-smith/070002/,Scotland,Sunderland AFC,CF,19,180,74,Right,58,77,0,0,68,54,51,59,19,48,55,57,52,59,0,56,0,42,39,61,71,65,0,61,0,53,0,62,44,50,37,0,0,0,0,42,19,10,0,9,8,0,4,8,,
FIFA 07,178122,T. Costa,T. Costa,Tiago Costa,https://sofifa.com/player/178122/tiago-costa/070002/,Portugal,Heart of Midlothian FC,CM,21,175,75,Right,58,70,0,0,63,53,56,57,58,53,58,48,59,58,0,52,0,49,55,61,63,63,0,61,0,54,0,57,58,61,35,0,0,0,0,49,57,58,0,7,6,0,5,4,,
FIFA 07,53708,S. McMillan,S. McMillan,Stephen McMillan,https://sofifa.com/player/53708/stephen-mcmillan/070002/,Scotland,Wigan Athletic,SW,30,173,62,Right,58,59,0,0,60,21,38,45,65,70,43,13,54,34,0,43,0,50,34,43,63,58,0,57,0,23,0,71,70,28,70,0,0,0,0,50,66,66,0,12,6,0,7,10,,
FIFA 07,21454,D. Hanssen,D. Hanssen,David Antonius Hanssen,https://sofifa.com/player/21454/david-antonius-hanssen/070002/,Norway,IK Start,CM,27,182,73,Right,58,66,0,0,72,55,54,51,48,72,55,42,63,57,0,44,0,62,45,58,70,73,0,55,0,71,0,80,70,66,67,0,0,0,0,62,41,53,0,13,9,0,5,12,,
FIFA 07,176846,M. McDonald,M. McDonald,Mariga McDonald,https://sofifa.com/player/176846/mariga-mcdonald/070002/,Kenya,Helsingborgs IF,CM,19,187,80,Left,58,71,0,0,64,54,52,55,40,66,46,51,64,56,0,52,0,51,52,60,64,64,0,56,0,51,0,67,72,61,49,0,0,0,0,51,33,42,0,12,9,0,21,16,,
FIFA 07,144335,İ. Avcıbay,İ. Avcıbay,İlker Avcıbay,https://sofifa.com/player/144335/ilker-avcibay/070002/,Türkiye,Antalyaspor,GK,27,183,78,Right,58,62,0,0,58,61,60,57,64,52,30,31,41,35,0,39,0,46,60,30,61,66,0,66,0,44,0,68,65,44,46,0,0,0,0,46,44,45,0,58,61,0,52,57,,
FIFA 07,152271,M. Ortlechner,M. Ortlechner,Manuel Ortlechner,https://sofifa.com/player/152271/manuel-ortlechner/070002/,Austria,SK Austria Klagenfurt,CB,26,183,76,Right,58,71,0,0,66,44,48,55,61,54,44,43,64,57,0,63,0,60,34,46,66,66,0,50,0,39,0,43,55,46,68,0,0,0,0,60,58,64,0,8,8,0,10,6,,
FIFA 07,176080,T. Vleminckx,T. Vleminckx,Tim Vleminckx,https://sofifa.com/player/176080/tim-vleminckx/070002/,Belgium,K Beerschot VA,RB,19,176,68,Right,58,71,0,0,53,40,53,31,62,66,37,28,58,62,0,25,0,62,50,30,63,45,0,54,0,52,0,82,70,49,34,0,0,0,0,62,69,55,0,7,13,0,14,5,,
FIFA 07,20689,J. Karlsson,J. Karlsson,Joakim Karlsson,https://sofifa.com/player/20689/joakim-karlsson/070002/,Sweden,Gefle IF,RB,25,175,70,Left,58,58,0,0,63,33,50,42,62,61,54,30,41,53,0,37,0,47,44,50,63,63,0,38,0,46,0,64,60,27,59,0,0,0,0,47,68,60,0,14,8,0,11,11,,
FIFA 07,153042,M. Moldskred,M. Moldskred,Morten Moldskred,https://sofifa.com/player/153042/morten-moldskred/070002/,Norway,Tromsø IL,ST,26,176,76,Right,58,63,0,0,75,56,45,53,19,58,55,51,54,44,0,50,0,73,27,60,77,74,0,44,0,63,0,50,55,57,77,0,0,0,0,73,11,20,0,6,9,0,7,14,,
FIFA 07,105939,Z. Grzybowski,Z. Grzybowski,Zbigniew Grzybowski,https://sofifa.com/player/105939/zbigniew-grzybowski/070002/,Poland,Górnik Łęczna,LF,30,178,75,Left,58,59,0,0,78,50,36,58,30,64,34,39,64,34,0,64,0,69,29,54,83,74,0,48,0,64,0,72,61,58,59,0,0,0,0,69,19,34,0,10,9,0,12,14,,
FIFA 07,17364,P. Diogo,P. Diogo,Paulo Diogo,https://sofifa.com/player/17364/paulo-diogo/070002/,Switzerland,FC Schaffhausen,CAM,31,181,77,Left,58,66,0,0,55,51,58,58,52,68,56,44,63,61,0,54,0,58,55,64,56,54,0,57,0,64,0,68,73,53,57,0,0,0,0,58,48,54,0,13,5,0,6,6,,
FIFA 07,174804,D. Diakite,D. Diakite,Drissa Diakite,https://sofifa.com/player/174804/drissa-diakite/070002/,Mali,OGC Nice,CM,21,175,69,Right,58,70,0,0,76,37,56,52,47,58,47,34,30,63,0,47,0,53,55,57,74,77,0,56,0,45,0,70,52,34,54,0,0,0,0,53,45,53,0,9,5,0,11,5,,
FIFA 07,178388,N. Firicano,N. Firicano,Nicola Firicano,https://sofifa.com/player/178388/nicola-firicano/070002/,Italy,Palermo FC,CB,19,182,73,Right,58,66,0,0,60,32,52,40,58,60,46,21,54,56,0,28,0,48,54,49,58,62,0,58,0,48,0,66,58,38,54,0,0,0,0,48,58,58,0,9,8,0,2,1,,
FIFA 07,116949,S. Hernandez,S. Hernandez,Stéphane Hernandez,https://sofifa.com/player/116949/stephane-hernandez/070002/,France,Amiens SC,LB,26,182,78,Left,58,58,0,0,65,28,55,38,63,53,34,21,68,64,0,28,0,49,62,45,68,63,0,58,0,55,0,52,54,16,53,0,0,0,0,49,61,64,0,8,8,0,11,9,,
FIFA 07,145366,Mario Prieto,M. Prieto,Mario Prieto,https://sofifa.com/player/145366/mario-prieto/070002/,Spain,UD Vecindario,LW,28,183,82,Right,58,59,0,0,49,42,55,64,31,41,53,43,30,62,0,72,0,41,53,53,45,52,0,62,0,45,0,44,40,39,41,0,0,0,0,41,42,18,0,5,5,0,11,13,,
FIFA 07,111318,S. Adams,S. Adams,Steve Adams,https://sofifa.com/player/111318/steve-adams/070002/,England,Sheffield Wednesday,CDM,25,183,76,Left,58,64,0,0,70,29,41,49,78,76,46,23,59,35,0,46,0,66,35,46,69,71,0,68,0,24,0,77,76,36,76,0,0,0,0,66,80,80,0,10,14,0,6,14,,
FIFA 07,177622,F. El Brazi,F. El Brazi,Faouzi El Brazi,https://sofifa.com/player/177622/faouzi-el-brazi/070002/,Morocco,Istres FC,CDM,29,175,73,Right,58,68,0,0,52,42,58,45,64,66,54,29,46,60,0,34,0,59,59,60,46,56,0,49,0,59,0,70,62,52,68,0,0,0,0,59,70,60,0,1,2,0,9,3,,
FIFA 07,52183,S. Haagenrud,S. Haagenrud,Svein Inge Haagenrud,https://sofifa.com/player/52183/svein-inge-haagenrud/070002/,Norway,Hamarkameratene,GK,34,184,81,Right,58,76,0,0,60,65,52,54,55,56,8,40,12,12,0,7,0,71,52,32,61,50,0,56,0,50,0,79,50,9,67,0,0,0,0,71,25,11,0,60,65,0,56,54,,
FIFA 07,174808,J. Kebe,J. Kebe,Jimmy Kebe,https://sofifa.com/player/174808/jimmy-kebe/070002/,Mali,La Berrichonne de Châteauroux,CF,22,188,75,Right,58,59,0,0,67,56,34,43,22,57,35,64,62,34,0,32,0,53,24,54,64,70,0,53,0,55,0,65,62,43,32,0,0,0,0,53,13,23,0,11,16,0,9,1,,
FIFA 07,175576,B. Tomou Bayard,B. Bayard,Bertin Tomou Bayard,https://sofifa.com/player/175576/bertin-tomou-bayard/070002/,Cameroon,Excelsior Mouscron,ST,27,189,84,Right,58,59,0,0,54,56,56,56,38,65,60,57,64,52,0,53,0,63,54,63,53,54,0,52,0,56,0,57,75,51,54,0,0,0,0,63,29,42,0,16,9,0,10,15,,
FIFA 07,17881,L. Bullen,L. Bullen,Lee Bullen,https://sofifa.com/player/17881/lee-bullen/070002/,Scotland,Sheffield Wednesday,RB,35,185,76,Right,58,62,0,0,60,36,57,54,54,65,65,22,75,50,0,50,0,55,60,55,60,60,0,67,0,70,0,65,70,34,50,0,0,0,0,55,50,54,0,6,10,0,13,5,,
FIFA 07,150746,D. Campbell,D. Campbell,Dudley Campbell,https://sofifa.com/player/150746/dudley-campbell/070002/,England,Birmingham City,ST,24,173,69,Right,58,70,0,0,81,56,47,58,42,49,45,54,45,44,0,62,0,60,47,47,82,80,0,67,0,59,0,54,53,55,31,0,0,0,0,60,42,41,0,11,12,0,11,12,,
FIFA 07,151516,J. Gowling,J. Gowling,Josh Gowling,https://sofifa.com/player/151516/josh-gowling/070002/,United States,AFC Bournemouth,CB,22,190,80,Right,58,65,0,0,85,36,36,52,52,82,39,35,50,31,0,48,0,43,37,52,86,85,0,64,0,53,0,82,85,23,73,0,0,0,0,43,57,45,0,6,5,0,11,7,,
FIFA 07,156637,S. Larcier,S. Larcier,Sébastien Larcier,https://sofifa.com/player/156637/sebastien-larcier/070002/,France,Dijon FCO,CDM,28,177,75,Right,58,67,0,0,57,50,55,50,56,64,39,40,45,64,0,40,0,49,58,60,61,54,0,63,0,50,0,72,61,69,60,0,0,0,0,49,57,57,0,6,8,0,12,7,,
FIFA 07,156894,D. Pratley,D. Pratley,Darren Pratley,https://sofifa.com/player/156894/darren-pratley/070002/,England,Swansea City,CM,21,185,69,Right,58,68,0,0,67,52,58,58,51,55,57,51,52,63,0,60,0,57,53,55,65,68,0,57,0,54,0,64,51,51,51,0,0,0,0,57,45,57,0,14,8,0,7,6,,
FIFA 07,177630,D. Kivuvu,D. Kivuvu,Dominique Kivuvu,https://sofifa.com/player/177630/dominique-kivuvu/070002/,Angola,NEC Nijmegen,CDM,18,187,87,Right,58,73,0,0,46,48,64,48,63,62,69,46,44,59,0,46,0,67,65,53,49,43,0,44,0,53,0,65,61,43,59,0,0,0,0,67,63,68,0,9,1,0,1,6,,
FIFA 07,169183,V. Cekiç,V. Cekiç,Volkan Cekiç,https://sofifa.com/player/169183/volkan-cekic/070002/,Türkiye,Konyaspor,ST,23,185,76,Right,58,67,0,0,69,53,56,49,35,60,69,58,68,58,0,40,0,49,42,57,70,68,0,62,0,58,0,58,61,39,61,0,0,0,0,49,37,25,0,7,6,0,6,4,,
FIFA 07,144865,Atxabal,Atxabal,Atxabal,https://sofifa.com/player/144865/atxabal/070002/,Spain,UD Vecindario,CB,30,185,75,Right,58,62,0,0,53,25,53,37,60,57,55,19,58,43,0,16,0,69,62,58,54,53,0,55,0,29,0,53,57,23,62,0,0,0,0,69,65,53,0,9,10,0,6,11,,
FIFA 07,148705,E. Mjelde,E. Mjelde,Erik Mjelde,https://sofifa.com/player/148705/erik-mjelde/070002/,Norway,Sandefjord Fotball,RM,22,180,74,Right,58,51,0,0,61,37,54,56,25,38,61,23,35,56,0,57,0,33,54,56,59,62,0,51,0,60,0,47,29,48,48,0,0,0,0,33,23,25,0,11,13,0,12,6,,
FIFA 07,171233,Nacho Casanova,N. Casanova,Nacho Casanova,https://sofifa.com/player/171233/nacho-casanova/070002/,Spain,UD Las Palmas,ST,21,178,71,Left,58,59,0,0,68,53,51,57,20,62,43,60,52,60,0,53,0,59,40,60,71,66,0,60,0,48,0,70,65,41,43,0,0,0,0,59,16,17,0,5,10,0,14,14,,
FIFA 07,159202,C. Rodríguez,C. Rodríguez,Carlos Gerardo Rodríguez,https://sofifa.com/player/159202/carlos-gerardo-rodriguez/070002/,Mexico,Pachuca,CM,21,178,64,Left,58,67,0,0,64,52,57,57,52,65,55,50,53,55,0,57,0,69,56,58,63,65,0,55,0,54,0,76,58,52,67,0,0,0,0,69,56,46,0,10,8,0,8,10,,
FIFA 07,167906,H. Martínez,H. Martínez,Humberto Martínez,https://sofifa.com/player/167906/humberto-martinez/070002/,Mexico,Jaguares FC,GK,25,185,84,Right,58,58,0,0,66,48,59,62,30,63,22,21,22,24,0,22,0,24,59,23,22,36,0,42,0,25,0,48,38,26,26,0,0,0,0,24,10,15,0,66,48,0,63,62,,
FIFA 07,152036,T. Christensen,T. Christensen,Thomas Guldborg Christensen,https://sofifa.com/player/152036/thomas-guldborg-christensen/070002/,Denmark,Vejle Boldklub,CB,22,188,86,Right,58,66,0,0,61,44,32,41,58,65,10,40,61,28,0,36,0,46,53,40,66,56,0,62,0,44,0,49,78,50,54,0,0,0,0,46,65,49,0,14,12,0,12,11,,
FIFA 07,151270,J. Coppinger,J. Coppinger,James Coppinger,https://sofifa.com/player/151270/james-coppinger/070002/,England,Doncaster Rovers,RW,25,170,65,Right,58,66,0,0,59,46,52,57,36,65,49,39,47,58,0,54,0,58,41,60,61,58,0,58,0,64,0,77,62,42,54,0,0,0,0,58,35,35,0,14,12,0,14,5,,
FIFA 07,7911,S. Zijm,S. Zijm,Sieme Zijm,https://sofifa.com/player/7911/sieme-zijm/070002/,Netherlands,Excelsior,LB,28,178,68,Left,58,59,0,0,58,50,50,54,56,67,45,50,56,51,0,53,0,54,51,54,58,58,0,56,0,36,0,65,67,61,72,0,0,0,0,54,56,56,0,6,13,0,11,9,,
FIFA 07,177127,Q. De Parseval,Q. De Parseval,Quentin De Parseval,https://sofifa.com/player/177127/quentin-de-parseval/070002/,France,Amiens SC,CB,18,185,77,Right,58,68,0,0,52,47,50,44,59,58,40,42,60,53,0,39,0,57,52,49,49,54,0,52,0,52,0,58,59,52,57,0,0,0,0,57,59,58,0,9,9,0,9,9,,
FIFA 07,162024,Usero,Usero,Usero,https://sofifa.com/player/162024/usero/070002/,Spain,CP Ejido,CM,26,178,79,Right,58,69,0,0,64,53,53,56,53,67,51,52,53,53,0,52,0,52,55,57,66,62,0,64,0,53,0,75,63,54,64,0,0,0,0,52,52,53,0,13,12,0,8,6,,
FIFA 07,160745,A. Elia,A. Elia,Alessandro Elia,https://sofifa.com/player/160745/alessandro-elia/070002/,Switzerland,FC Lugano,ST,21,174,69,Right,58,57,0,0,56,55,47,61,24,53,38,59,48,61,0,64,0,43,34,61,61,51,0,53,0,51,0,62,43,52,63,0,0,0,0,43,24,18,0,13,6,0,5,10,,
FIFA 07,161770,D. Jackiewicz,D. Jackiewicz,Dariusz Jackiewicz,https://sofifa.com/player/161770/dariusz-jackiewicz/070002/,Poland,Zagłębie Lubin,RM,32,179,79,Right,58,62,0,0,54,58,56,52,44,63,64,59,39,59,0,49,0,54,44,54,59,50,0,58,0,59,0,66,62,56,61,0,0,0,0,54,44,44,0,8,10,0,7,8,,
FIFA 07,176362,L. Jean-François,L. Jean-François,Lecsinel Jean-François,https://sofifa.com/player/176362/lecsinel-jean-francois/070002/,Haiti,En Avant Guingamp,CB,19,188,78,Left,58,68,0,0,45,28,48,36,58,63,32,18,58,55,0,27,0,53,52,42,44,46,0,54,0,38,0,63,68,33,52,0,0,0,0,53,59,56,0,17,12,0,16,18,,
FIFA 07,163051,K. Hurst,K. Hurst,Kevan Hurst,https://sofifa.com/player/163051/kevan-hurst/070002/,England,Scunthorpe United,RM,20,178,73,Right,58,66,0,0,60,51,53,51,33,55,61,51,43,58,0,55,0,47,41,55,61,59,0,31,0,50,0,56,56,52,50,0,0,0,0,47,23,42,0,11,12,0,12,10,,
FIFA 07,178411,D. Daal,D. Daal,Dyron Daal,https://sofifa.com/player/178411/dyron-daal/070002/,Curacao,Aberdeen FC,CF,21,190,85,Right,58,65,0,0,66,58,48,50,24,47,49,62,63,49,0,45,0,54,44,55,68,65,0,58,0,57,0,52,54,50,23,0,0,0,0,54,20,18,0,7,5,0,4,3,,
FIFA 07,50923,S. Olsen,S. Olsen,Súni Olsen,https://sofifa.com/player/50923/suni-olsen/070002/,Faroe Islands,Aalborg BK,LM,25,181,78,Left,58,59,0,0,69,47,60,54,46,53,69,26,40,57,0,51,0,45,62,54,79,61,0,66,0,64,0,50,63,76,33,0,0,0,0,45,33,63,0,14,14,0,6,12,,
FIFA 07,748,T. Mork,T. Mork,Thomas Mork,https://sofifa.com/player/748/thomas-mork/070002/,Norway,Molde FK,LW,28,183,79,Left,58,62,0,0,73,54,49,56,29,74,52,40,61,51,0,56,0,75,31,57,80,67,0,53,0,69,0,81,70,65,71,0,0,0,0,75,20,31,0,11,9,0,15,12,,
FIFA 07,137708,F. Dick,F. Dick,Florian Dick,https://sofifa.com/player/137708/florian-dick/070002/,Germany,Karlsruher SC,LWB,21,184,83,Left,58,59,0,0,63,44,48,55,56,58,58,52,56,55,0,54,0,33,32,56,60,65,0,57,0,42,0,61,56,33,60,0,0,0,0,33,56,57,0,8,11,0,13,14,,
FIFA 07,152556,Pavel,Pavel,Pavel,https://sofifa.com/player/152556/pavel/070002/,Czechia,Newcastle United,GK,38,188,93,Right,58,60,0,0,53,54,52,57,61,55,25,22,38,33,0,25,0,47,52,25,61,61,0,52,0,40,0,78,80,17,62,0,0,0,0,47,30,20,0,53,54,0,55,57,,
FIFA 07,177132,S. Zubar,S. Zubar,Stéphane Zubar,https://sofifa.com/player/177132/stephane-zubar/070002/,Guadeloupe,Stade Malherbe Caen,CB,19,189,83,Right,58,78,0,0,66,32,46,42,56,60,38,18,61,51,0,30,0,51,44,53,68,65,0,55,0,57,0,61,62,35,55,0,0,0,0,51,57,54,0,12,10,0,7,5,,
FIFA 07,3309,C. Lumsdon,C. Lumsdon,Chris Lumsdon,https://sofifa.com/player/3309/chris-lumsdon/070002/,England,Carlisle United,CM,26,180,66,Right,58,60,0,0,68,40,54,53,57,69,47,40,55,62,0,50,0,48,49,53,65,70,0,62,0,52,0,66,73,27,62,0,0,0,0,48,59,55,0,10,7,0,7,15,,
FIFA 07,177389,F. Morais,F. Morais,Filipe Morais,https://sofifa.com/player/177389/filipe-morais/070002/,Portugal,Millwall FC,RM,20,175,73,Right,58,72,0,0,63,54,56,51,31,48,59,55,32,57,0,57,0,37,60,47,59,66,0,39,0,59,0,63,45,52,34,0,0,0,0,37,34,28,0,5,7,0,13,6,,
FIFA 07,53741,L. Holmes,L. Holmes,Lee Holmes,https://sofifa.com/player/53741/lee-holmes/070002/,England,Bradford City,LW,19,171,73,Left,58,75,0,0,62,46,51,56,39,53,64,43,34,50,0,56,0,60,36,56,62,62,0,54,0,46,0,58,52,50,46,0,0,0,0,60,44,35,0,7,11,0,7,6,,
FIFA 07,149230,C. Arano,C. Arano,Carlos Andrés Arano,https://sofifa.com/player/149230/carlos-andres-arano/070002/,Argentina,CP Ejido,LB,26,170,69,Left,58,76,0,0,75,41,44,44,64,57,34,37,50,47,0,40,0,54,44,47,84,68,0,49,0,42,0,64,59,47,42,0,0,0,0,54,68,62,0,15,13,0,11,7,,
FIFA 07,157678,L. Ciman,L. Ciman,Laurent Ciman,https://sofifa.com/player/157678/laurent-ciman/070002/,Belgium,Royal Charleroi Sporting Club,CDM,20,181,75,Right,58,61,0,0,54,31,58,52,62,54,54,19,62,66,0,53,0,57,49,48,55,54,0,58,0,28,0,58,53,54,50,0,0,0,0,57,63,60,0,12,9,0,8,12,,
FIFA 07,178158,D. O'Donnell,D. O'Donnell,Danny O'Donnell,https://sofifa.com/player/178158/danny-odonnell/070002/,England,Crewe Alexandra,CB,20,183,79,Right,58,67,0,0,53,39,49,42,57,56,36,35,63,52,0,32,0,54,56,52,54,53,0,54,0,45,0,56,56,41,57,0,0,0,0,54,58,55,0,13,7,0,12,11,,
FIFA 07,178414,K. Luijckx,K. Luijckx,Kees Luijckx,https://sofifa.com/player/178414/kees-luijckx/070002/,Netherlands,AZ Alkmaar,LM,20,175,64,Right,58,68,0,0,65,46,64,52,49,46,66,43,41,63,0,51,0,53,68,50,64,65,0,57,0,45,0,45,49,52,41,0,0,0,0,53,50,49,0,17,16,0,15,11,,
FIFA 07,172783,T. Harban,T. Harban,Thomas Harban,https://sofifa.com/player/172783/thomas-harban/070002/,England,Barnsley,RB,22,180,75,Right,58,75,0,0,55,31,40,41,58,65,20,27,70,54,0,29,0,69,26,50,54,55,0,57,0,36,0,55,69,27,71,0,0,0,0,69,57,57,0,6,8,0,7,12,,
FIFA 07,177648,S. Felci,S. Felci,Simone Felci,https://sofifa.com/player/177648/simone-felci/070002/,Italy,Delfino Pescara 1936,RM,24,183,72,Right,58,59,0,0,48,67,62,55,49,62,62,67,66,60,0,58,0,66,65,51,49,48,0,52,0,68,0,62,64,65,58,0,0,0,0,66,49,45,0,8,5,0,9,2,,
FIFA 07,51441,P. Ducrocq,P. Ducrocq,Pierre Ducrocq,https://sofifa.com/player/51441/pierre-ducrocq/070002/,France,Le Havre AC,CB,29,178,74,Right,58,67,0,0,52,46,53,43,52,75,32,42,62,59,0,30,0,53,63,57,52,52,0,55,0,47,0,70,77,53,75,0,0,0,0,53,60,40,0,8,7,0,8,7,,
FIFA 07,148722,E. Markegård,E. Markegård,Eirik Markegård,https://sofifa.com/player/148722/eirik-markegard/070002/,Norway,Stabæk Fotball,ST,22,183,83,Right,58,64,0,0,71,52,49,55,32,65,34,44,65,53,0,56,0,66,49,53,70,72,0,55,0,67,0,65,65,54,67,0,0,0,0,66,31,25,0,15,15,0,12,15,,
FIFA 07,163570,A. Crofts,A. Crofts,Andrew Crofts,https://sofifa.com/player/163570/andrew-crofts/070002/,Wales,Gillingham,CM,22,175,73,Left,58,76,0,0,57,48,51,55,51,57,25,43,58,59,0,52,0,58,60,59,55,58,0,53,0,46,0,59,57,58,55,0,0,0,0,58,49,52,0,12,12,0,7,8,,
FIFA 07,178418,F. Peluso,F. Peluso,Federico Peluso,https://sofifa.com/player/178418/federico-peluso/070002/,Italy,UC AlbinoLeffe,CB,22,187,71,Left,58,64,0,0,66,25,55,37,62,77,42,29,22,61,0,23,0,52,58,47,64,68,0,58,0,22,0,78,76,15,77,0,0,0,0,52,66,66,0,9,3,0,1,3,,
FIFA 07,177395,I. Touré,I. Touré,Ibrahim Touré,https://sofifa.com/player/177395/ibrahim-toure/070002/,Côte d'Ivoire,OGC Nice,ST,20,187,80,Right,58,79,0,0,65,52,37,50,31,59,34,58,63,43,0,51,0,40,28,50,58,70,0,47,0,55,0,66,64,40,36,0,0,0,0,40,22,34,0,6,3,0,5,7,,
FIFA 07,19188,A. Liddell,A. Liddell,Andy Liddell,https://sofifa.com/player/19188/andy-liddell/070002/,Scotland,Oldham Athletic,ST,33,170,67,Right,58,69,0,0,61,57,43,53,21,48,37,59,26,55,0,52,0,56,24,56,59,62,0,50,0,57,0,60,41,53,45,0,0,0,0,56,16,27,0,8,6,0,10,7,,
FIFA 07,144886,S. Darino,S. Darino,Siro Maxi. Darino,https://sofifa.com/player/144886/siro-maxi-darino/070002/,Argentina,UD Las Palmas,RW,29,174,75,Right,58,65,0,0,77,48,55,59,40,55,57,55,32,50,0,63,0,59,58,50,69,84,0,67,0,39,0,50,59,37,53,0,0,0,0,59,54,24,0,7,12,0,14,12,,
FIFA 07,155894,Z. Wells,Z. Wells,Zach Wells,https://sofifa.com/player/155894/zach-wells/070002/,United States,Houston Dynamo,GK,25,188,86,Right,58,65,0,0,61,57,54,59,61,53,23,17,25,26,0,14,0,62,54,22,65,57,0,52,0,35,0,56,57,18,39,0,0,0,0,62,25,29,0,61,57,0,53,59,,
FIFA 07,148471,M. Mowlik,M. Mowlik,Mariusz Mowlik,https://sofifa.com/player/148471/mariusz-mowlik/070002/,Poland,Polonia Warszawa,SW,25,184,77,Right,58,62,0,0,53,38,40,43,59,67,31,39,55,39,0,34,0,37,51,53,55,52,0,52,0,30,0,76,63,41,62,0,0,0,0,37,52,68,0,5,13,0,10,10,,
FIFA 07,171767,S. McDaid,S. McDaid,Sean McDaid,https://sofifa.com/player/171767/sean-mcdaid/070002/,Scotland,Doncaster Rovers,RB,20,168,60,Right,58,70,0,0,68,26,27,45,60,65,32,15,50,24,0,30,0,64,11,59,66,70,0,62,0,49,0,66,72,23,44,0,0,0,0,64,60,63,0,15,14,0,8,10,,
FIFA 07,159224,M. Krysiński,M. Krysiński,Marcin Krysiński,https://sofifa.com/player/159224/marcin-krysinski/070002/,Poland,Odra Wodzisław,RB,29,177,75,Right,58,58,0,0,57,49,52,55,58,61,46,48,51,55,0,51,0,50,54,53,58,57,0,71,0,49,0,66,59,50,56,0,0,0,0,50,58,60,0,13,9,0,9,8,,
FIFA 07,49913,K. Gray,K. Gray,Kelly Gray,https://sofifa.com/player/49913/kelly-gray/070002/,United States,Houston Dynamo,RB,25,188,77,Right,58,58,0,0,61,38,52,51,57,65,56,31,51,49,0,45,0,49,54,60,59,63,0,50,0,41,0,64,67,47,60,0,0,0,0,49,59,55,0,3,3,0,10,6,,
FIFA 07,156666,J. Worthington,J. Worthington,Jonathan Worthington,https://sofifa.com/player/156666/jonathan-worthington/070002/,England,Huddersfield Town,CAM,23,175,71,Right,58,79,0,0,73,49,54,59,54,55,56,44,55,55,0,54,0,54,51,68,70,75,0,56,0,62,0,65,46,47,60,0,0,0,0,54,51,58,0,7,6,0,7,14,,
FIFA 07,176634,T. Kunert,T. Kunert,Timo Kunert,https://sofifa.com/player/176634/timo-kunert/070002/,Germany,Schalke 04,RM,19,177,68,Right,58,79,0,0,68,44,56,58,36,60,51,39,53,59,0,57,0,58,57,62,70,66,0,55,0,48,0,60,59,48,61,0,0,0,0,58,39,28,0,9,12,0,5,15,,
