game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 13,212877,A. García,A. García,Angel Alejandro García,https://sofifa.com/player/212877/angel-alejandro-garcia/130034/,Argentina,Racing Club,"LB, LWB",20,176,70,Left,54,70,200000,2000,58,32,36,55,60,51,46,29,50,28,28,65,40,32,34,34,61,55,52,52,85,34,59,58,45,32,53,51,44,40,42,0,56,69,71,6,7,9,5,13,,
FIFA 13,215181,G. Peruzzi,G. Peruzzi,Gino Peruzzi,https://sofifa.com/player/215181/gino-peruzzi/130034/,Argentina,,RB,20,178,66,Right,54,64,0,0,64,32,33,54,60,48,41,33,46,29,30,64,32,35,33,33,67,62,53,54,73,26,57,56,42,28,52,53,45,34,45,0,54,72,68,10,13,9,5,8,,
FIFA 13,208784,N. Thompson,N. Thompson,Niall Thompson,https://sofifa.com/player/208784/niall-thompson/130034/,England,Torquay United,"RW, RM, CF",18,180,73,Right,54,61,150000,0,79,47,45,56,24,53,51,50,37,48,47,57,47,52,30,52,79,79,62,43,61,51,57,63,57,35,31,23,52,45,45,0,21,21,29,11,14,7,7,14,,
FIFA 13,211088,P. Mogilevets,P. Mogilevets,Pavel Mogilevets,https://sofifa.com/player/211088/pavel-mogilevets/130034/,Russia,Zenit,CAM,19,183,70,Right,54,60,140000,2000,67,47,57,52,46,52,46,39,59,67,47,54,46,44,66,46,69,66,58,52,64,62,57,52,49,48,58,43,52,50,51,0,40,47,50,15,12,6,8,5,,
FIFA 13,212880,B. Everson,B. Everson,Ben Everson,https://sofifa.com/player/212880/ben-everson/130034/,England,York City,ST,25,180,71,Right,54,56,90000,500,56,56,36,51,16,54,30,61,56,39,38,51,38,31,27,49,57,56,52,50,62,51,62,58,60,52,33,12,53,43,62,0,11,11,15,9,6,6,7,6,,
FIFA 13,204945,R. Holsæter,R. Holsæter,Ruben Holsæter,https://sofifa.com/player/204945/ruben-holsaeter/130034/,Norway,Sogndal Fotball,LM,21,175,66,Right,54,66,180000,2000,64,62,48,57,41,61,38,62,49,55,40,55,33,42,54,60,62,66,56,51,59,71,56,61,61,62,61,41,62,46,39,0,39,39,47,5,9,10,10,13,,
FIFA 13,212113,A. Savic,A. Savic,Andelko Savic,https://sofifa.com/player/212113/andelko-savic/130034/,Switzerland,Sampdoria,ST,19,188,77,Right,54,70,210000,2000,63,51,36,55,26,59,30,57,60,40,40,54,33,28,29,56,66,61,62,42,52,52,69,61,62,40,47,24,54,42,53,0,20,24,19,12,8,9,13,14,,
FIFA 13,213137,N. Wiebach,N. Wiebach,Niklas Wiebach,https://sofifa.com/player/213137/niklas-wiebach/130034/,Germany,1. FC Union Berlin,"RB, CB",17,185,75,Right,54,67,170000,1000,64,26,40,52,57,58,40,21,54,51,17,52,30,31,34,53,60,67,52,45,53,42,61,50,63,20,55,48,24,28,42,0,57,62,60,8,9,8,11,12,,
FIFA 13,180881,S. Hurley,S. Hurley,Stephen Hurley,https://sofifa.com/player/180881/stephen-hurley/130034/,Republic of Ireland,Shelbourne FC,"CM, CDM",26,178,75,Right,54,59,120000,2000,54,48,55,53,54,60,56,44,54,57,35,50,51,57,55,55,55,54,56,52,65,57,50,70,56,51,61,53,48,53,50,0,55,54,54,7,13,15,10,11,,
FIFA 13,198546,C. Walsh,C. Walsh,Craig Walsh,https://sofifa.com/player/198546/craig-walsh/130034/,Republic of Ireland,UCD,"CM, CDM",20,180,75,Right,54,60,140000,2000,55,48,53,51,43,51,42,42,48,54,51,48,56,57,53,53,54,55,53,57,65,56,61,62,44,52,52,52,55,58,45,0,35,44,40,6,12,5,15,10,,
FIFA 13,204181,M. Hofmeier,M. Hofmeier,Markus Hofmeier,https://sofifa.com/player/204181/markus-hofmeier/130034/,Germany,FSV Frankfurt,"RM, CAM",18,173,69,Right,54,64,160000,1000,74,48,50,60,22,47,50,41,37,58,46,62,65,47,41,51,76,72,77,42,78,67,70,64,41,45,36,15,41,40,54,0,20,25,22,8,11,13,8,15,,
FIFA 13,207765,L. García,L. García,Luis Alberto García,https://sofifa.com/player/207765/luis-alberto-garcia/130034/,Mexico,Santos Laguna,RB,20,179,70,Right,54,67,180000,2000,61,30,37,54,59,55,46,27,47,32,32,60,40,40,32,41,68,55,59,51,69,30,64,59,51,29,56,54,43,39,47,0,58,67,63,7,8,11,8,13,,
FIFA 13,209558,R. Al Dowesan,R. Al Dowesan,Rashed Al Dowesan,https://sofifa.com/player/209558/rashed-al-dowesan/130034/,Saudi Arabia,Al Shoalah,CB,21,180,74,Right,54,59,120000,2000,69,25,32,37,52,66,28,21,48,32,25,29,29,24,31,35,70,68,56,51,69,35,78,62,72,20,52,55,33,38,34,0,45,58,57,9,8,10,10,14,,
FIFA 13,206231,B. McLaughlin,B. McLaughlin,Ben McLaughlin,https://sofifa.com/player/206231/ben-mclaughlin/130034/,Republic of Ireland,Everton FC,"CB, RB",17,178,66,Right,54,65,160000,1000,63,35,49,48,55,52,48,28,50,53,31,44,42,42,48,50,62,63,52,52,56,42,54,55,49,37,55,52,47,48,48,0,53,61,57,14,7,8,8,10,,
FIFA 13,213911,O. Suárez,O. Suárez,Oscar Suárez,https://sofifa.com/player/213911/oscar-suarez/130034/,Mexico,Club León,CM,17,174,63,Right,54,63,160000,500,66,48,54,57,48,62,50,51,48,62,45,56,44,40,54,54,65,67,68,51,78,43,67,68,57,45,64,50,48,50,46,0,50,42,58,5,5,7,8,14,,
FIFA 13,203416,L. Norris,L. Norris,Luke Norris,https://sofifa.com/player/203416/luke-norris/130034/,England,Brentford,ST,19,182,80,Right,54,60,140000,2000,60,55,38,48,19,61,41,59,55,42,51,45,40,39,33,48,61,60,52,49,62,56,57,60,66,44,51,21,55,31,54,0,14,13,12,7,11,12,8,5,,
FIFA 13,211352,C. Taylor,C. Taylor,Connor Taylor,https://sofifa.com/player/211352/connor-taylor/130034/,England,Walsall,ST,19,180,75,Right,54,67,200000,1000,80,57,36,53,18,52,25,59,45,41,44,51,31,31,33,49,78,82,74,47,65,62,61,64,52,55,33,17,44,41,55,0,17,11,15,5,13,9,10,8,,
FIFA 13,195480,C. McLaughlin,C. McLaughlin,Conor McLaughlin,https://sofifa.com/player/195480/conor-mclaughlin/130034/,Northern Ireland,Fleetwood Town,"RB, CB",20,183,71,Right,54,64,160000,500,69,39,46,56,51,57,48,33,47,51,34,53,51,43,49,56,70,69,71,52,63,47,64,68,51,41,55,51,42,31,48,0,50,51,53,8,12,7,7,5,,
FIFA 13,213401,A. Startsev,A. Startsev,Andrej Startsev,https://sofifa.com/player/213401/andrej-startsev/130034/,Kazakhstan,FC St. Pauli,"RB, LB, CB",18,175,70,Right,54,67,170000,1000,58,34,45,53,56,56,55,29,50,51,28,49,32,35,36,54,56,59,62,48,66,46,73,52,58,33,54,50,35,38,37,0,56,61,59,9,8,10,12,9,,
FIFA 13,206237,P. Diaby,P. Diaby,Phousseyne Diaby,https://sofifa.com/player/206237/phousseyne-diaby/130034/,Mali,La Berrichonne de Châteauroux,"CM, CDM",17,181,71,Right,54,76,250000,500,63,39,55,50,56,61,42,34,55,64,32,44,42,41,56,54,63,63,58,59,56,53,72,59,58,38,68,58,33,56,47,0,55,54,60,10,15,15,7,5,,
FIFA 13,209565,M. Al Fuhaid,M. Al Fuhaid,Mohammed Al Fuhaid,https://sofifa.com/player/209565/mohammed-al-fuhaid/130034/,Saudi Arabia,Al Fateh,CDM,21,168,64,Right,54,58,90000,2000,67,38,53,55,46,62,37,32,44,67,32,53,38,34,60,48,67,67,74,46,79,54,62,90,51,36,56,53,42,47,35,0,40,48,47,5,9,12,14,15,,
FIFA 13,181661,E. Ferry,E. Ferry,Eugene Ferry,https://sofifa.com/player/181661/eugene-ferry/130034/,Northern Ireland,Derry City,GK,23,181,77,Left,54,58,60000,2000,56,54,55,56,46,56,13,15,14,31,18,18,18,12,35,22,44,47,51,32,57,17,46,31,51,13,41,21,13,18,19,0,12,11,10,56,54,55,56,56,,
FIFA 13,205982,E. Puzin,E. Puzin,Evgeniy Puzin,https://sofifa.com/player/205982/evgeniy-puzin/130034/,Russia,FC Dynamo Moscow,GK,22,187,80,Right,54,65,150000,2000,55,53,56,54,46,53,17,18,12,30,15,13,11,15,18,22,49,43,34,51,52,23,58,55,65,13,24,26,11,20,25,0,18,11,13,55,53,56,53,54,,
FIFA 13,208799,F. Sutherland,F. Sutherland,Frankie Sutherland,https://sofifa.com/player/208799/frankie-sutherland/130034/,Republic of Ireland,Queens Park Rangers,CM,18,177,71,Right,54,70,200000,1000,65,51,59,59,45,44,49,51,46,65,56,59,56,48,62,56,67,63,61,54,71,58,54,33,49,39,42,25,57,62,67,0,49,50,52,7,8,13,14,13,,
FIFA 13,211615,K. Dixon,K. Dixon,Kyle Dixon,https://sofifa.com/player/211615/kyle-dixon/130034/,England,Notts County,CM,17,175,75,Right,54,66,170000,1000,70,47,54,49,49,63,48,44,49,59,35,45,38,44,52,50,74,67,60,48,67,48,65,72,60,51,60,55,55,57,51,0,46,47,50,14,8,9,11,10,,
FIFA 13,179615,J. Stewart,J. Stewart,Jon Stewart,https://sofifa.com/player/179615/jon-stewart/130034/,England,Burnley,GK,23,188,83,Right,54,63,120000,2000,50,52,51,55,49,60,10,11,13,12,16,10,12,12,10,16,48,49,51,46,52,21,63,51,60,10,24,18,11,23,11,0,11,10,10,50,52,51,60,55,,
FIFA 13,208032,M. Chambers,M. Chambers,Michael Chambers,https://sofifa.com/player/208032/michael-chambers/130034/,England,Crystal Palace,CB,18,188,75,Left,54,71,240000,1000,52,24,35,39,54,63,31,22,56,38,14,33,33,22,34,42,51,52,49,44,63,33,71,65,69,15,44,51,35,38,34,0,48,60,59,12,14,11,13,15,,
FIFA 13,203425,T. Kennedy,T. Kennedy,Terry Kennedy,https://sofifa.com/player/203425/terry-kennedy/130034/,England,Sheffield United,CB,17,189,72,Right,54,64,140000,1000,51,26,26,30,54,64,22,18,64,37,32,24,15,13,26,26,52,50,49,47,56,47,72,55,72,23,54,48,19,19,18,0,56,54,52,9,10,13,6,14,,
FIFA 13,209313,F. Merrifield,F. Merrifield,Frankie Merrifield,https://sofifa.com/player/209313/frankie-merrifield/130034/,England,AFC Wimbledon,"CM, CDM",18,186,74,Right,54,68,190000,0,67,41,54,61,42,54,41,38,42,61,37,60,43,43,55,62,66,67,71,48,64,46,54,62,60,46,31,40,44,57,32,0,42,45,41,15,14,11,5,7,,
FIFA 13,187041,J. Masalin,J. Masalin,Jon Masalin,https://sofifa.com/player/187041/jon-masalin/130034/,Finland,Fredrikstad FK,GK,26,195,88,Right,54,57,60000,2000,53,50,46,70,24,51,11,8,12,26,6,7,12,13,23,19,26,22,18,37,43,35,20,23,71,12,21,8,10,29,25,0,8,12,11,53,50,46,51,70,,
FIFA 13,198306,B. Besenlehner,B. Besenlehner,Bernd Besenlehner,https://sofifa.com/player/198306/bernd-besenlehner/130034/,Austria,1. Wiener Neustädter SC,"RM, RB, CM, CDM",25,179,74,Right,54,59,120000,2000,68,48,50,54,53,58,54,47,47,53,45,54,48,32,47,52,69,68,58,48,65,42,34,54,60,54,62,52,56,49,46,0,55,54,53,12,6,5,6,14,,
FIFA 13,208290,L. Byrne,L. Byrne,Luke Byrne,https://sofifa.com/player/208290/luke-byrne/130034/,Republic of Ireland,Bohemian FC,"LB, CB",18,181,72,Left,54,66,160000,2000,75,40,49,51,52,61,56,34,51,52,32,48,34,33,47,52,76,74,56,48,71,48,71,70,58,46,54,51,47,44,42,0,53,54,50,13,12,10,10,10,,
FIFA 13,212642,P. Petrović,P. Petrović,Petar Petrović,https://sofifa.com/player/212642/petar-petrovic/130034/,Sweden,Malmö FF,LM,16,178,66,Right,54,68,190000,2000,70,48,47,66,28,36,48,41,33,51,42,68,48,22,33,61,73,67,84,33,71,69,59,46,29,54,34,22,38,55,25,0,24,33,31,10,10,14,6,10,,
FIFA 13,201379,Samu,S. García,Samuel García Sánchez,https://sofifa.com/player/201379/samuel-garcia-sanchez/130034/,Spain,Málaga CF,"CF, ST",22,178,69,Right,54,59,150000,2000,69,54,39,54,16,53,28,49,44,46,47,52,47,47,35,51,73,66,68,56,67,73,63,49,56,46,47,11,55,35,52,0,12,15,11,8,9,7,12,7,,
FIFA 13,176803,T. Joza,T. Joza,Tibor Joza,https://sofifa.com/player/176803/tibor-joza/130034/,Sweden,BK Häcken,"CB, RB",25,176,71,Right,54,59,100000,2000,78,31,53,59,49,68,59,26,49,54,37,56,48,29,54,58,74,82,72,50,71,31,80,77,61,38,71,45,48,52,32,0,46,55,51,11,11,6,9,15,,
FIFA 13,204965,Javi Pérez,J. Pérez,Javier Pérez Ramos,https://sofifa.com/player/204965/javier-perez-ramos/130034/,Spain,Granada CF,CB,24,190,74,Right,54,59,100000,1000,37,26,29,28,52,72,21,17,46,32,24,23,22,24,30,29,41,34,34,47,32,54,50,57,79,20,81,51,23,34,33,0,52,57,48,14,12,14,7,11,,
FIFA 13,209573,A. Al Ashwan,A. Al Ashwan,Ali Al Ashwan,https://sofifa.com/player/209573/ali-al-ashwan/130034/,Saudi Arabia,Al Fateh,"CDM, CB",22,181,73,Right,54,58,90000,2000,60,32,51,45,46,75,43,27,49,62,33,45,36,31,59,40,56,64,54,46,61,45,64,83,82,28,50,53,31,44,43,0,40,46,48,10,7,13,12,11,,
FIFA 13,211367,A. Al Harbi,A. Al Harbi,Abdulaziz Al Harbi,https://sofifa.com/player/211367/abdulaziz-al-harbi/130034/,Saudi Arabia,Al Taawoun FC,CB,28,183,87,Right,54,54,50000,1000,48,24,29,31,54,69,25,21,42,32,27,29,23,26,22,29,38,57,31,44,46,31,70,58,81,22,54,58,22,33,37,0,48,58,59,6,6,7,13,12,,
FIFA 13,208552,G. Klazura,G. Klazura,Greg Klazura,https://sofifa.com/player/208552/greg-klazura/130034/,United States,Vancouver Whitecaps FC,"RB, LB",23,180,75,Right,54,59,110000,1000,59,27,41,43,59,57,43,17,48,49,27,39,41,26,42,45,55,63,46,43,65,35,66,53,56,33,61,58,49,26,35,0,58,64,57,6,7,9,10,11,,
FIFA 13,209832,F. Sido,F. Sido,Fadil Sido,https://sofifa.com/player/209832/fadil-sido/130034/,Burkina Faso,Le Mans FC,"CAM, RW",19,170,65,Right,54,66,190000,2000,68,47,52,62,29,51,45,46,36,56,42,58,48,43,53,61,64,71,78,53,85,59,55,53,53,40,41,23,41,52,52,0,38,23,27,12,11,15,5,13,,
FIFA 13,151208,W. Brown,W. Brown,Wayne Brown,https://sofifa.com/player/151208/wayne-brown/130034/,England,Oxford United,GK,35,185,73,Right,54,54,7000,500,56,53,47,61,28,49,10,10,10,15,14,18,15,11,12,18,36,22,31,51,35,15,36,21,62,10,47,22,15,27,13,0,11,13,15,56,53,47,49,61,,
FIFA 13,213417,S. Coulthirst,S. Coulthirst,Shaquile Coulthirst,https://sofifa.com/player/213417/shaquile-coulthirst/130034/,England,Tottenham Hotspur,ST,17,176,77,Right,54,70,210000,2000,71,55,36,48,17,57,26,60,57,39,39,43,30,25,33,48,72,71,66,48,64,61,68,53,68,42,30,11,49,47,56,0,15,11,15,7,14,12,12,9,,
FIFA 13,210860,P. Fradj,P. Fradj,Patrick Fradj,https://sofifa.com/player/210860/patrick-fradj/130034/,France,RC Lens,"CB, RB",20,179,70,Right,54,65,170000,2000,60,26,28,36,55,59,27,22,51,30,29,31,26,28,28,29,62,59,57,45,69,38,74,61,61,19,48,49,24,28,40,0,52,62,62,10,11,13,13,10,,
FIFA 13,184492,L. Fitzgerald,L. Fitzgerald,Lorcan Fitzgerald,https://sofifa.com/player/184492/lorcan-fitzgerald/130034/,Republic of Ireland,St Patrick's Athletic FC,"LB, LM",23,178,69,Left,54,58,90000,2000,54,41,48,45,55,65,48,34,54,53,15,37,30,54,55,52,55,54,56,54,53,55,71,54,71,53,60,55,28,35,36,0,55,56,55,14,5,8,13,13,,
FIFA 13,210349,G. Chassac,G. Chassac,Guillaume Chassac,https://sofifa.com/player/210349/guillaume-chassac/130034/,France,Chamois Niortais FC,"CDM, CB",20,184,73,Right,54,65,160000,2000,60,30,47,44,55,66,50,18,46,62,27,37,24,28,44,51,64,56,47,48,60,42,73,75,67,47,49,54,26,31,35,0,53,62,54,12,13,14,11,11,,
FIFA 13,212397,D. Kowalczyk,D. Kowalczyk,Damian Kowalczyk,https://sofifa.com/player/212397/damian-kowalczyk/130034/,Poland,Zagłębie Lubin,ST,16,185,70,Right,54,58,110000,1000,68,54,41,53,23,55,39,58,48,44,43,48,38,48,40,52,67,69,72,58,62,52,66,58,59,48,38,19,52,35,59,0,21,21,22,14,5,12,9,6,,
FIFA 13,212909,M. Seaton,M. Seaton,Michael Seaton,https://sofifa.com/player/212909/michael-seaton/130034/,Jamaica,DC United,ST,16,183,80,Right,54,65,180000,2000,67,53,36,56,17,57,30,56,51,40,36,56,31,31,30,53,66,68,63,50,58,57,62,53,61,48,49,13,51,44,54,0,10,16,10,9,13,14,12,8,,
FIFA 13,205230,P. Twardzik,P. Twardzik,Patrik Twardzik,https://sofifa.com/player/205230/patrik-twardzik/130034/,Czechia,Celtic FC,"LM, CAM",19,180,71,Right,54,68,190000,2000,58,55,52,53,38,56,54,53,54,54,33,57,37,35,53,45,62,55,55,54,63,68,59,51,58,54,56,45,55,56,50,0,28,34,47,15,11,6,10,12,,
FIFA 13,208559,K. Thomas,K. Thomas,Kwame Thomas,https://sofifa.com/player/208559/kwame-thomas/130034/,Saint Kitts and Nevis,Derby County,ST,16,178,76,Left,54,70,210000,500,54,53,44,55,37,56,31,51,55,55,46,51,41,30,45,58,52,55,58,54,64,58,66,59,57,50,45,49,55,43,63,0,25,41,21,7,13,7,9,11,,
FIFA 13,156593,T. Foszmańczyk,T. Foszmańczyk,Tomasz Foszmańczyk,https://sofifa.com/player/156593/tomasz-foszmanczyk/130034/,Poland,Korona Kielce,"CM, LM, LB",26,169,65,Left,54,55,70000,2000,54,47,53,49,48,58,42,48,52,61,43,43,46,38,59,50,57,51,70,44,75,42,61,61,54,46,62,63,65,51,48,0,53,37,32,9,8,11,11,15,,
FIFA 13,202931,B. McCabe,B. McCabe,Barry McCabe,https://sofifa.com/player/202931/barry-mccabe/130034/,Republic of Ireland,UCD,"CM, CAM",20,180,70,Right,54,57,110000,2000,54,47,55,53,47,58,52,44,46,59,31,50,45,46,54,56,55,54,59,50,52,53,62,72,51,52,57,43,55,54,47,0,49,49,47,11,8,10,6,10,,
FIFA 13,204979,I. Touray,I. Touray,Ibou Touray,https://sofifa.com/player/204979/ibou-touray/130034/,Gambia,Everton FC,LB,17,177,68,Left,54,68,170000,1000,71,41,48,60,49,50,54,34,46,58,26,59,33,32,45,65,68,74,54,47,73,67,62,61,45,29,48,55,53,33,43,0,42,51,53,9,9,9,10,11,,
FIFA 13,199604,M. Gladrow,M. Gladrow,Marvin Gladrow,https://sofifa.com/player/199604/marvin-gladrow/130034/,Germany,FC Energie Cottbus,GK,22,191,82,Right,54,61,120000,2000,57,51,55,61,53,50,17,8,10,31,14,18,11,16,28,21,44,61,40,48,31,30,65,37,70,11,37,20,12,31,30,0,12,11,14,57,51,55,50,61,,
FIFA 13,208052,A. Yiadom,A. Yiadom,Andrew Yiadom,https://sofifa.com/player/208052/andrew-yiadom/130034/,Ghana,Barnet,"RM, LM, RB",20,180,75,Right,54,58,110000,500,85,46,45,57,38,54,49,45,38,48,37,57,33,41,43,56,86,84,66,41,65,55,43,57,63,41,28,34,55,40,48,0,41,37,39,8,7,6,8,8,,
FIFA 13,209077,A. Rishani,A. Rishani,Ala'a Rishani,https://sofifa.com/player/209077/alaa-rishani/130034/,Saudi Arabia,Al Taawoun FC,"CDM, CM",24,179,74,Right,54,57,70000,2000,64,49,53,50,57,60,60,44,47,53,43,46,63,55,51,55,67,62,57,36,64,62,47,54,64,50,62,63,41,43,54,0,56,59,51,9,6,6,14,10,,
FIFA 13,169909,J. Brown,J. Brown,Junior Brown,https://sofifa.com/player/169909/junior-brown/130034/,England,Fleetwood Town,"LM, RM, LB",23,177,70,Left,54,60,120000,500,68,49,50,59,58,50,54,58,56,56,39,62,38,45,49,52,65,70,62,47,72,45,65,56,47,38,48,55,43,39,40,0,58,61,53,7,8,5,10,9,,
FIFA 13,204982,R. Biancardini,R. Biancardini,Rémi Biancardini,https://sofifa.com/player/204982/remi-biancardini/130034/,France,Tours FC,"ST, CF",19,184,76,Right,54,67,200000,1000,73,55,52,58,26,50,58,58,51,63,51,60,41,36,40,55,72,73,64,38,58,62,31,58,56,46,28,21,43,41,50,0,17,28,27,5,7,15,5,7,,
FIFA 13,212918,Kim Heung Il,H. Kim,Heung Il Kim,https://sofifa.com/player/212918/heung-il-kim/130034/,Korea Republic,Daegu FC,ST,19,178,72,Right,54,62,160000,2000,71,50,38,60,19,55,33,54,45,42,41,59,35,28,32,59,66,75,65,52,70,44,58,71,56,46,34,14,64,42,55,0,19,14,19,9,13,11,8,15,,
FIFA 13,203192,D. Jarvis,D. Jarvis,Dean Jarvis,https://sofifa.com/player/203192/dean-jarvis/130034/,Northern Ireland,Derry City,LB,20,180,76,Left,54,63,160000,2000,67,36,47,51,50,60,48,32,48,50,36,46,34,38,46,48,67,67,71,64,64,38,77,71,51,35,62,50,52,47,42,0,51,51,50,9,9,11,10,12,,
FIFA 13,200634,D. Kelly,D. Kelly,Dean Kelly,https://sofifa.com/player/200634/dean-kelly/130034/,Republic of Ireland,Shelbourne FC,ST,26,179,74,Right,54,61,140000,2000,62,56,32,53,33,67,23,55,59,28,53,52,48,53,29,51,61,62,61,39,65,58,80,62,71,57,61,41,52,42,58,0,15,35,34,7,11,6,9,11,,
FIFA 13,213949,K. Wriedt,K. Wriedt,Kwasi Okyere Wriedt,https://sofifa.com/player/213949/kwasi-okyere-wriedt/130034/,Ghana,FC St. Pauli,ST,17,188,80,Left,54,65,180000,1000,62,55,32,49,20,55,27,60,56,38,39,45,33,28,26,52,58,66,60,47,54,61,51,48,69,42,31,17,50,32,60,0,19,12,20,7,8,14,12,10,,
FIFA 13,204222,M. Dolan,M. Dolan,Matthew Dolan,https://sofifa.com/player/204222/matthew-dolan/130034/,England,Yeovil Town,CM,19,175,70,Left,54,59,130000,1000,54,50,57,61,49,51,61,47,35,64,36,60,60,55,62,61,56,53,60,48,77,65,71,65,49,49,33,42,38,37,38,0,48,58,52,13,13,9,6,5,,
FIFA 13,211134,H. Al Hadad,H. Al Hadad,Hussain Al Hadad,https://sofifa.com/player/211134/hussain-al-hadad/130034/,Saudi Arabia,Najran SC,GK,26,168,60,Right,54,57,60000,2000,58,49,51,60,47,48,16,19,11,26,11,18,11,18,20,22,49,45,37,54,78,19,52,44,33,11,21,18,17,17,28,0,13,19,15,58,49,51,48,60,,
FIFA 13,211902,K. De Rock,K. De Rock,Klaas De Rock,https://sofifa.com/player/211902/klaas-de-rock/130034/,Belgium,SV Zulte Waregem,ST,18,175,70,Right,54,64,170000,1000,70,56,44,53,22,41,33,56,53,52,41,50,40,27,41,51,72,69,60,54,75,62,56,55,37,55,32,18,49,50,56,0,17,20,18,10,13,12,13,8,,
FIFA 13,212415,S. Castano,S. Castano,Santiago Castano,https://sofifa.com/player/212415/santiago-castano/130034/,United States,New York Red Bulls,GK,17,188,83,Right,54,65,140000,2000,55,57,62,59,51,47,18,19,14,31,13,18,10,11,39,32,59,44,36,45,49,20,64,39,65,13,30,23,15,9,27,0,19,18,14,55,57,62,47,59,,
FIFA 13,211393,R. Melgrati,R. Melgrati,Riccardo Melgrati,https://sofifa.com/player/211393/riccardo-melgrati/130034/,Italy,Cesena FC,GK,18,188,70,Right,54,68,150000,1000,58,51,44,60,25,49,10,12,15,26,19,11,11,15,23,23,24,25,33,47,40,17,38,13,55,18,17,13,2,3,26,0,11,16,18,58,51,44,49,60,,
FIFA 13,206530,M. Høibråten,M. Høibråten,Marius Høibråten,https://sofifa.com/player/206530/marius-hoibraten/130034/,Norway,Lillestrøm SK,CB,17,184,71,Left,54,66,160000,2000,52,28,30,36,53,60,25,18,47,32,29,21,28,25,25,52,53,52,47,52,61,52,70,51,62,21,66,56,29,38,39,0,52,55,52,6,10,14,7,7,,
FIFA 13,210626,N. Zaytsev,N. Zaytsev,Nikolay Zaytsev,https://sofifa.com/player/210626/nikolay-zaytsev/130034/,Russia,FC Volga Nizhny Novgorod,CDM,23,191,87,Right,54,61,120000,2000,54,36,46,40,54,69,33,24,58,53,37,34,32,30,54,44,55,54,49,52,47,52,69,58,79,47,56,57,26,49,40,0,51,53,52,11,13,13,9,11,,
FIFA 13,211138,M. Natsh,M. Natsh,Maedrek Natsh,https://sofifa.com/player/211138/maedrek-natsh/130034/,Saudi Arabia,Najran SC,"ST, CF",26,173,68,Right,54,56,90000,2000,50,60,40,46,20,53,34,67,62,44,38,44,35,32,33,40,48,51,57,54,75,55,69,58,57,57,34,19,47,47,55,0,10,19,16,11,11,12,14,5,,
FIFA 13,206531,L. Lysne,L. Lysne,Leif Kvame Lysne,https://sofifa.com/player/206531/leif-kvame-lysne/130034/,Norway,Sogndal Fotball,GK,20,186,78,Right,54,64,130000,2000,57,48,51,61,43,49,16,18,12,25,18,19,19,18,18,21,46,40,37,53,34,25,39,27,62,11,24,16,17,11,28,0,14,8,14,57,48,51,49,61,,
FIFA 13,200646,A. Cinelli,A. Cinelli,Antonio Cinelli,https://sofifa.com/player/200646/antonio-cinelli/130034/,Italy,Vicenza,CM,22,178,73,Right,54,65,180000,2000,58,45,53,59,40,52,52,43,40,59,37,55,34,39,56,60,66,51,72,59,70,59,60,59,56,37,33,51,51,50,33,0,33,43,30,7,11,12,10,6,,
FIFA 13,170438,A. Parrish,A. Parrish,Andy Parrish,https://sofifa.com/player/170438/andy-parrish/130034/,England,Morecambe,"RB, CB",24,183,74,Right,54,62,120000,500,68,25,40,51,56,58,51,27,54,41,20,50,31,19,44,43,65,70,71,47,64,22,65,63,57,27,52,52,31,33,14,0,56,59,54,12,9,7,9,6,,
FIFA 13,204231,T. Musonda,T. Musonda,Tika Musonda,https://sofifa.com/player/204231/tika-musonda/130034/,Zambia,Chelsea FC,"CDM, CB, CM",18,185,79,Right,54,73,230000,2000,70,32,46,57,54,64,46,24,51,58,30,51,28,27,56,58,68,71,75,56,69,54,71,56,67,31,63,48,22,26,34,0,53,58,56,6,12,13,14,8,,
FIFA 13,215495,N. Birama,N. Birama,Ndoye Birama,https://sofifa.com/player/215495/ndoye-birama/130034/,Mauritania,FC Sion,"CDM, CB",18,182,80,Right,54,66,150000,1000,59,37,51,54,52,63,46,34,58,62,31,51,37,34,51,56,55,63,59,51,64,51,66,61,66,31,56,45,31,46,43,0,51,56,54,12,9,5,7,6,,
FIFA 13,211400,R. Imparato,R. Imparato,Raffaele Imparato,https://sofifa.com/player/211400/raffaele-imparato/130034/,Italy,Vicenza,RB,25,180,72,Right,54,57,80000,2000,59,30,30,52,56,57,36,30,40,32,24,49,30,31,31,52,63,55,58,54,66,32,58,65,52,23,57,55,42,21,39,0,53,63,66,13,9,8,12,6,,
